# xi0
# underflow	 -71.796415    	 0.11405129    
# overflow	-0.11958777    	 0.42441331E-02
# sum	 -78.559484    	 0.11904014    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14529812E-01	 0.12689842E-02
  2025.0000    	  2026.0000    	-0.14229280E-01	 0.13683818E-02
  2026.0000    	  2027.0000    	-0.98029232E-02	 0.15841870E-02
  2027.0000    	  2028.0000    	-0.82563171E-02	 0.13286165E-02
  2028.0000    	  2029.0000    	-0.76155443E-02	 0.15389809E-02
  2029.0000    	  2030.0000    	-0.29456165E-02	 0.15069112E-02
  2030.0000    	  2031.0000    	-0.25366430E-02	 0.14170553E-02
  2031.0000    	  2032.0000    	-0.21705207E-02	 0.10981400E-02
  2032.0000    	  2033.0000    	-0.17905987E-02	 0.95918740E-03
  2033.0000    	  2034.0000    	-0.26399193E-02	 0.89122312E-03
  2034.0000    	  2035.0000    	-0.39316715E-02	 0.91467982E-03
  2035.0000    	  2036.0000    	-0.12998472E-01	 0.12101019E-02
  2036.0000    	  2037.0000    	-0.11499539E-01	 0.13634153E-02
  2037.0000    	  2038.0000    	-0.12734985E-01	 0.14859737E-02
  2038.0000    	  2039.0000    	-0.92600709E-02	 0.14266254E-02
  2039.0000    	  2040.0000    	-0.53869623E-02	 0.16246459E-02
  2040.0000    	  2041.0000    	-0.34201223E-02	 0.14787499E-02
  2041.0000    	  2042.0000    	-0.37778766E-02	 0.15068232E-02
  2042.0000    	  2043.0000    	-0.13906358E-02	 0.10687966E-02
  2043.0000    	  2044.0000    	-0.34269037E-02	 0.10166357E-02
  2044.0000    	  2045.0000    	-0.19923086E-02	 0.93440297E-03
  2045.0000    	  2046.0000    	-0.27464029E-02	 0.92456975E-03
  2046.0000    	  2047.0000    	-0.14280489E-01	 0.12981131E-02
  2047.0000    	  2048.0000    	-0.11510538E-01	 0.13963319E-02
  2048.0000    	  2049.0000    	-0.10596313E-01	 0.13480878E-02
  2049.0000    	  2050.0000    	-0.95546934E-02	 0.15372499E-02
  2050.0000    	  2051.0000    	-0.67570448E-02	 0.16642466E-02
  2051.0000    	  2052.0000    	-0.46395837E-02	 0.16014962E-02
  2052.0000    	  2053.0000    	-0.14595308E-02	 0.12712641E-02
  2053.0000    	  2054.0000    	-0.62799511E-03	 0.10420761E-02
  2054.0000    	  2055.0000    	-0.21997561E-02	 0.99585283E-03
  2055.0000    	  2056.0000    	-0.20331823E-02	 0.96182324E-03
  2056.0000    	  2057.0000    	-0.35532119E-02	 0.96884961E-03
  2057.0000    	  2058.0000    	-0.11735855E-01	 0.13304747E-02
  2058.0000    	  2059.0000    	-0.11821176E-01	 0.14284456E-02
  2059.0000    	  2060.0000    	-0.11101196E-01	 0.12862253E-02
  2060.0000    	  2061.0000    	-0.72888092E-02	 0.16302343E-02
  2061.0000    	  2062.0000    	-0.65215773E-02	 0.13520163E-02
  2062.0000    	  2063.0000    	-0.45678806E-02	 0.13944416E-02
  2063.0000    	  2064.0000    	-0.26458090E-02	 0.12669279E-02
  2064.0000    	  2065.0000    	-0.28820980E-02	 0.11085769E-02
  2065.0000    	  2066.0000    	-0.79275102E-03	 0.10253851E-02
  2066.0000    	  2067.0000    	-0.30651853E-02	 0.95787465E-03
  2067.0000    	  2068.0000    	-0.39462968E-02	 0.10104866E-02
  2068.0000    	  2069.0000    	-0.12767758E-01	 0.11140525E-02
  2069.0000    	  2070.0000    	-0.11490021E-01	 0.12359926E-02
  2070.0000    	  2071.0000    	-0.11362099E-01	 0.14350626E-02
  2071.0000    	  2072.0000    	-0.10432080E-01	 0.15126473E-02
  2072.0000    	  2073.0000    	-0.56952097E-02	 0.13508719E-02
  2073.0000    	  2074.0000    	-0.54875217E-02	 0.13881858E-02
  2074.0000    	  2075.0000    	-0.38306340E-02	 0.13964624E-02
  2075.0000    	  2076.0000    	-0.83368418E-03	 0.10602234E-02
  2076.0000    	  2077.0000    	-0.36160836E-02	 0.10005434E-02
  2077.0000    	  2078.0000    	-0.31543994E-02	 0.84540069E-03
  2078.0000    	  2079.0000    	-0.33807959E-02	 0.10528521E-02
  2079.0000    	  2080.0000    	-0.12303686E-01	 0.12989652E-02
