# xi3
# underflow	 -267.79343    	 0.35581392    
# overflow	-0.87364514    	 0.44906868E-01
# sum	 -331.99346    	 0.51469959    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.82732530E-01	 0.17885972E-01
  2025.0000    	  2026.0000    	-0.75054558E-01	 0.16878710E-01
  2026.0000    	  2027.0000    	-0.85463382E-01	 0.13716800E-01
  2027.0000    	  2028.0000    	-0.11160106    	 0.14805769E-01
  2028.0000    	  2029.0000    	-0.10614773    	 0.12946405E-01
  2029.0000    	  2030.0000    	-0.10259094    	 0.14067494E-01
  2030.0000    	  2031.0000    	-0.91524731E-01	 0.13326586E-01
  2031.0000    	  2032.0000    	-0.11218918    	 0.15199086E-01
  2032.0000    	  2033.0000    	-0.93422180E-01	 0.14695827E-01
  2033.0000    	  2034.0000    	-0.35961141E-01	 0.13330294E-01
  2034.0000    	  2035.0000    	-0.62039477E-01	 0.14889742E-01
  2035.0000    	  2036.0000    	-0.11095776    	 0.15506957E-01
  2036.0000    	  2037.0000    	-0.12848529    	 0.15810652E-01
  2037.0000    	  2038.0000    	-0.11521312    	 0.15030791E-01
  2038.0000    	  2039.0000    	-0.10967779    	 0.14053261E-01
  2039.0000    	  2040.0000    	-0.11587215    	 0.14609472E-01
  2040.0000    	  2041.0000    	-0.10029565    	 0.15948163E-01
  2041.0000    	  2042.0000    	-0.96883395E-01	 0.14005724E-01
  2042.0000    	  2043.0000    	-0.10776466    	 0.15171744E-01
  2043.0000    	  2044.0000    	-0.78230276E-01	 0.14350959E-01
  2044.0000    	  2045.0000    	-0.71458643E-01	 0.14922747E-01
  2045.0000    	  2046.0000    	-0.69350031E-01	 0.13681836E-01
  2046.0000    	  2047.0000    	-0.92766354E-01	 0.15000654E-01
  2047.0000    	  2048.0000    	-0.87063551E-01	 0.14343632E-01
  2048.0000    	  2049.0000    	-0.12057811    	 0.15012920E-01
  2049.0000    	  2050.0000    	-0.89847681E-01	 0.15486131E-01
  2050.0000    	  2051.0000    	-0.96488952E-01	 0.14488967E-01
  2051.0000    	  2052.0000    	-0.14294710    	 0.16691726E-01
  2052.0000    	  2053.0000    	-0.90271802E-01	 0.13583988E-01
  2053.0000    	  2054.0000    	-0.10001661    	 0.15755542E-01
  2054.0000    	  2055.0000    	-0.97116243E-01	 0.17530720E-01
  2055.0000    	  2056.0000    	-0.69957699E-01	 0.14758813E-01
  2056.0000    	  2057.0000    	-0.42187363E-01	 0.14117359E-01
  2057.0000    	  2058.0000    	-0.49903525E-01	 0.16085000E-01
  2058.0000    	  2059.0000    	-0.91556453E-01	 0.15603003E-01
  2059.0000    	  2060.0000    	-0.10779383    	 0.15810464E-01
  2060.0000    	  2061.0000    	-0.11761661    	 0.14982946E-01
  2061.0000    	  2062.0000    	-0.82938243E-01	 0.14959439E-01
  2062.0000    	  2063.0000    	-0.10042651    	 0.16639529E-01
  2063.0000    	  2064.0000    	-0.10014360    	 0.16493618E-01
