# xi1
# underflow	 -101.46384    	 0.15550594    
# overflow	-0.26685537    	 0.91874688E-02
# sum	 -119.64575    	 0.17309098    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29949576E-01	 0.31045085E-02
  2025.0000    	  2026.0000    	-0.34724855E-01	 0.31568118E-02
  2026.0000    	  2027.0000    	-0.27906551E-01	 0.29068883E-02
  2027.0000    	  2028.0000    	-0.25593378E-01	 0.27833257E-02
  2028.0000    	  2029.0000    	-0.20127225E-01	 0.25022860E-02
  2029.0000    	  2030.0000    	-0.20028930E-01	 0.24874019E-02
  2030.0000    	  2031.0000    	-0.19040055E-01	 0.23054393E-02
  2031.0000    	  2032.0000    	-0.16533682E-01	 0.23977511E-02
  2032.0000    	  2033.0000    	-0.11472511E-01	 0.23398418E-02
  2033.0000    	  2034.0000    	-0.15288806E-01	 0.22381550E-02
  2034.0000    	  2035.0000    	-0.12900876E-01	 0.24098584E-02
  2035.0000    	  2036.0000    	-0.31406561E-01	 0.30877607E-02
  2036.0000    	  2037.0000    	-0.30623453E-01	 0.27456198E-02
  2037.0000    	  2038.0000    	-0.28927955E-01	 0.28617926E-02
  2038.0000    	  2039.0000    	-0.23137185E-01	 0.26384636E-02
  2039.0000    	  2040.0000    	-0.21304280E-01	 0.27329168E-02
  2040.0000    	  2041.0000    	-0.21280694E-01	 0.23422698E-02
  2041.0000    	  2042.0000    	-0.18156820E-01	 0.22168108E-02
  2042.0000    	  2043.0000    	-0.18063800E-01	 0.23119772E-02
  2043.0000    	  2044.0000    	-0.14337926E-01	 0.23080609E-02
  2044.0000    	  2045.0000    	-0.11621060E-01	 0.24019014E-02
  2045.0000    	  2046.0000    	-0.11626416E-01	 0.25368646E-02
  2046.0000    	  2047.0000    	-0.39013560E-01	 0.31222146E-02
  2047.0000    	  2048.0000    	-0.30920890E-01	 0.27838599E-02
  2048.0000    	  2049.0000    	-0.26219213E-01	 0.26065845E-02
  2049.0000    	  2050.0000    	-0.27952950E-01	 0.28142012E-02
  2050.0000    	  2051.0000    	-0.23309881E-01	 0.27482987E-02
  2051.0000    	  2052.0000    	-0.20627675E-01	 0.25538113E-02
  2052.0000    	  2053.0000    	-0.14692230E-01	 0.24225808E-02
  2053.0000    	  2054.0000    	-0.14218934E-01	 0.21315286E-02
  2054.0000    	  2055.0000    	-0.20169654E-01	 0.22844173E-02
  2055.0000    	  2056.0000    	-0.11825655E-01	 0.25736089E-02
  2056.0000    	  2057.0000    	-0.21686659E-01	 0.24284618E-02
  2057.0000    	  2058.0000    	-0.27907314E-01	 0.30005424E-02
  2058.0000    	  2059.0000    	-0.32783975E-01	 0.31628933E-02
  2059.0000    	  2060.0000    	-0.27320360E-01	 0.27788493E-02
  2060.0000    	  2061.0000    	-0.27386939E-01	 0.28316180E-02
  2061.0000    	  2062.0000    	-0.23723593E-01	 0.28433649E-02
  2062.0000    	  2063.0000    	-0.21870870E-01	 0.27359229E-02
  2063.0000    	  2064.0000    	-0.19596731E-01	 0.22625860E-02
  2064.0000    	  2065.0000    	-0.15650846E-01	 0.21383269E-02
  2065.0000    	  2066.0000    	-0.16709158E-01	 0.22372801E-02
  2066.0000    	  2067.0000    	-0.11587948E-01	 0.23425128E-02
  2067.0000    	  2068.0000    	-0.10477078E-01	 0.23132589E-02
  2068.0000    	  2069.0000    	-0.35964660E-01	 0.29931305E-02
  2069.0000    	  2070.0000    	-0.31028874E-01	 0.30781877E-02
  2070.0000    	  2071.0000    	-0.29119205E-01	 0.29352444E-02
  2071.0000    	  2072.0000    	-0.27790196E-01	 0.29759643E-02
  2072.0000    	  2073.0000    	-0.21325255E-01	 0.28143376E-02
  2073.0000    	  2074.0000    	-0.18475456E-01	 0.25878042E-02
  2074.0000    	  2075.0000    	-0.16997287E-01	 0.24274217E-02
  2075.0000    	  2076.0000    	-0.19266690E-01	 0.24887664E-02
  2076.0000    	  2077.0000    	-0.16055696E-01	 0.21557430E-02
  2077.0000    	  2078.0000    	-0.16905224E-01	 0.22580770E-02
  2078.0000    	  2079.0000    	-0.19760231E-01	 0.24340599E-02
  2079.0000    	  2080.0000    	-0.33240592E-01	 0.33004478E-02
  2080.0000    	  2081.0000    	-0.29726668E-01	 0.29899529E-02
  2081.0000    	  2082.0000    	-0.27649322E-01	 0.30257929E-02
  2082.0000    	  2083.0000    	-0.22915021E-01	 0.27739370E-02
  2083.0000    	  2084.0000    	-0.18509047E-01	 0.25775050E-02
  2084.0000    	  2085.0000    	-0.19837887E-01	 0.23354235E-02
  2085.0000    	  2086.0000    	-0.18763356E-01	 0.22002442E-02
  2086.0000    	  2087.0000    	-0.22560978E-01	 0.24718598E-02
  2087.0000    	  2088.0000    	-0.18183846E-01	 0.22072681E-02
  2088.0000    	  2089.0000    	-0.14114910E-01	 0.23005331E-02
  2089.0000    	  2090.0000    	-0.17953526E-01	 0.24404425E-02
  2090.0000    	  2091.0000    	-0.31443387E-01	 0.30370978E-02
  2091.0000    	  2092.0000    	-0.29746862E-01	 0.30363305E-02
  2092.0000    	  2093.0000    	-0.29286730E-01	 0.28793547E-02
  2093.0000    	  2094.0000    	-0.27215191E-01	 0.28976365E-02
  2094.0000    	  2095.0000    	-0.22764079E-01	 0.24269986E-02
  2095.0000    	  2096.0000    	-0.19836723E-01	 0.25707457E-02
  2096.0000    	  2097.0000    	-0.20918913E-01	 0.23321841E-02
  2097.0000    	  2098.0000    	-0.13381506E-01	 0.23323329E-02
  2098.0000    	  2099.0000    	-0.14526778E-01	 0.22354255E-02
  2099.0000    	  2100.0000    	-0.15144047E-01	 0.24689817E-02
  2100.0000    	  2101.0000    	-0.12360098E-01	 0.24868781E-02
  2101.0000    	  2102.0000    	-0.29125060E-01	 0.29989833E-02
  2102.0000    	  2103.0000    	-0.28067211E-01	 0.30107376E-02
  2103.0000    	  2104.0000    	-0.27391798E-01	 0.29560043E-02
  2104.0000    	  2105.0000    	-0.27207323E-01	 0.27509087E-02
  2105.0000    	  2106.0000    	-0.21984245E-01	 0.27309219E-02
  2106.0000    	  2107.0000    	-0.16585698E-01	 0.24994269E-02
  2107.0000    	  2108.0000    	-0.16973720E-01	 0.21049491E-02
  2108.0000    	  2109.0000    	-0.15020997E-01	 0.22544243E-02
  2109.0000    	  2110.0000    	-0.15248222E-01	 0.24062679E-02
  2110.0000    	  2111.0000    	-0.13845127E-01	 0.23621069E-02
  2111.0000    	  2112.0000    	-0.14156744E-01	 0.26261337E-02
  2112.0000    	  2113.0000    	-0.30529687E-01	 0.31729996E-02
  2113.0000    	  2114.0000    	-0.28706070E-01	 0.30316383E-02
  2114.0000    	  2115.0000    	-0.24000707E-01	 0.27094678E-02
  2115.0000    	  2116.0000    	-0.28471240E-01	 0.26716385E-02
  2116.0000    	  2117.0000    	-0.24315165E-01	 0.24610660E-02
  2117.0000    	  2118.0000    	-0.20372875E-01	 0.26105775E-02
  2118.0000    	  2119.0000    	-0.15808733E-01	 0.22309596E-02
  2119.0000    	  2120.0000    	-0.14557186E-01	 0.22619447E-02
  2120.0000    	  2121.0000    	-0.13866518E-01	 0.23686873E-02
  2121.0000    	  2122.0000    	-0.98795129E-02	 0.21457649E-02
  2122.0000    	  2123.0000    	-0.16016887E-01	 0.23294055E-02
  2123.0000    	  2124.0000    	-0.31828862E-01	 0.32642339E-02
  2124.0000    	  2125.0000    	-0.26774319E-01	 0.30200992E-02
  2125.0000    	  2126.0000    	-0.25771322E-01	 0.28160953E-02
  2126.0000    	  2127.0000    	-0.21858067E-01	 0.26878952E-02
  2127.0000    	  2128.0000    	-0.21715120E-01	 0.26929837E-02
  2128.0000    	  2129.0000    	-0.19338531E-01	 0.26641948E-02
  2129.0000    	  2130.0000    	-0.17219457E-01	 0.23422307E-02
  2130.0000    	  2131.0000    	-0.15879878E-01	 0.23348429E-02
  2131.0000    	  2132.0000    	-0.13260431E-01	 0.22801768E-02
  2132.0000    	  2133.0000    	-0.13511701E-01	 0.22773381E-02
  2133.0000    	  2134.0000    	-0.95447852E-02	 0.23363257E-02
  2134.0000    	  2135.0000    	-0.25003151E-01	 0.32631482E-02
  2135.0000    	  2136.0000    	-0.32336095E-01	 0.29574896E-02
  2136.0000    	  2137.0000    	-0.23527159E-01	 0.29289374E-02
  2137.0000    	  2138.0000    	-0.24270242E-01	 0.27238211E-02
  2138.0000    	  2139.0000    	-0.22197955E-01	 0.23933451E-02
  2139.0000    	  2140.0000    	-0.23375563E-01	 0.26431117E-02
  2140.0000    	  2141.0000    	-0.13837085E-01	 0.24524239E-02
  2141.0000    	  2142.0000    	-0.19369779E-01	 0.21579293E-02
  2142.0000    	  2143.0000    	-0.10866860E-01	 0.21899763E-02
  2143.0000    	  2144.0000    	-0.18977678E-01	 0.23262166E-02
  2144.0000    	  2145.0000    	-0.14460676E-01	 0.26161035E-02
  2145.0000    	  2146.0000    	-0.30742293E-01	 0.27501109E-02
  2146.0000    	  2147.0000    	-0.28125248E-01	 0.28472827E-02
  2147.0000    	  2148.0000    	-0.29768836E-01	 0.30241352E-02
  2148.0000    	  2149.0000    	-0.27399217E-01	 0.26737195E-02
  2149.0000    	  2150.0000    	-0.23270713E-01	 0.25175313E-02
  2150.0000    	  2151.0000    	-0.18017941E-01	 0.26380111E-02
  2151.0000    	  2152.0000    	-0.20514137E-01	 0.25265793E-02
  2152.0000    	  2153.0000    	-0.15437214E-01	 0.23072001E-02
  2153.0000    	  2154.0000    	-0.14610825E-01	 0.23215656E-02
  2154.0000    	  2155.0000    	-0.12252415E-01	 0.23892271E-02
  2155.0000    	  2156.0000    	-0.13130465E-01	 0.27611889E-02
  2156.0000    	  2157.0000    	-0.25723651E-01	 0.27642102E-02
  2157.0000    	  2158.0000    	-0.29857119E-01	 0.28169432E-02
  2158.0000    	  2159.0000    	-0.29738885E-01	 0.28583173E-02
  2159.0000    	  2160.0000    	-0.23310474E-01	 0.27773828E-02
  2160.0000    	  2161.0000    	-0.20740998E-01	 0.24904515E-02
  2161.0000    	  2162.0000    	-0.18634340E-01	 0.22945144E-02
  2162.0000    	  2163.0000    	-0.15954256E-01	 0.23290463E-02
  2163.0000    	  2164.0000    	-0.17989393E-01	 0.22782850E-02
  2164.0000    	  2165.0000    	-0.15876204E-01	 0.22394026E-02
  2165.0000    	  2166.0000    	-0.16651335E-01	 0.22446327E-02
  2166.0000    	  2167.0000    	-0.74222237E-02	 0.21053676E-02
  2167.0000    	  2168.0000    	-0.27303037E-01	 0.30296281E-02
  2168.0000    	  2169.0000    	-0.33744712E-01	 0.31322896E-02
  2169.0000    	  2170.0000    	-0.27911222E-01	 0.28931116E-02
  2170.0000    	  2171.0000    	-0.25403958E-01	 0.28131945E-02
  2171.0000    	  2172.0000    	-0.20115146E-01	 0.25410035E-02
  2172.0000    	  2173.0000    	-0.20562529E-01	 0.22823101E-02
  2173.0000    	  2174.0000    	-0.17719996E-01	 0.22003560E-02
  2174.0000    	  2175.0000    	-0.17039329E-01	 0.23874782E-02
  2175.0000    	  2176.0000    	-0.17939601E-01	 0.24661529E-02
  2176.0000    	  2177.0000    	-0.13618619E-01	 0.21956856E-02
  2177.0000    	  2178.0000    	-0.15204897E-01	 0.26969554E-02
  2178.0000    	  2179.0000    	-0.36006870E-01	 0.30345214E-02
  2179.0000    	  2180.0000    	-0.25889619E-01	 0.29624790E-02
  2180.0000    	  2181.0000    	-0.28843282E-01	 0.28771136E-02
  2181.0000    	  2182.0000    	-0.25013846E-01	 0.26165875E-02
  2182.0000    	  2183.0000    	-0.21756133E-01	 0.24922393E-02
  2183.0000    	  2184.0000    	-0.19965141E-01	 0.24722336E-02
  2184.0000    	  2185.0000    	-0.21100504E-01	 0.22158364E-02
  2185.0000    	  2186.0000    	-0.15487203E-01	 0.23554477E-02
  2186.0000    	  2187.0000    	-0.14820188E-01	 0.22803634E-02
  2187.0000    	  2188.0000    	-0.13656335E-01	 0.22288674E-02
  2188.0000    	  2189.0000    	-0.11687964E-01	 0.22961704E-02
  2189.0000    	  2190.0000    	-0.26973039E-01	 0.31139351E-02
  2190.0000    	  2191.0000    	-0.27078796E-01	 0.28553561E-02
  2191.0000    	  2192.0000    	-0.29031083E-01	 0.29977658E-02
  2192.0000    	  2193.0000    	-0.27887223E-01	 0.27618882E-02
  2193.0000    	  2194.0000    	-0.22197559E-01	 0.25452770E-02
  2194.0000    	  2195.0000    	-0.18905947E-01	 0.25453078E-02
  2195.0000    	  2196.0000    	-0.17306861E-01	 0.21445040E-02
  2196.0000    	  2197.0000    	-0.16328689E-01	 0.24165031E-02
  2197.0000    	  2198.0000    	-0.15668218E-01	 0.23023051E-02
  2198.0000    	  2199.0000    	-0.13276238E-01	 0.22766303E-02
  2199.0000    	  2200.0000    	-0.13034359E-01	 0.22805788E-02
  2200.0000    	  2201.0000    	-0.26498761E-01	 0.29323556E-02
  2201.0000    	  2202.0000    	-0.29646608E-01	 0.28497834E-02
  2202.0000    	  2203.0000    	-0.23071153E-01	 0.27699173E-02
  2203.0000    	  2204.0000    	-0.20743436E-01	 0.30420163E-02
  2204.0000    	  2205.0000    	-0.24352694E-01	 0.23935937E-02
  2205.0000    	  2206.0000    	-0.20754011E-01	 0.22456984E-02
  2206.0000    	  2207.0000    	-0.15977455E-01	 0.22672377E-02
  2207.0000    	  2208.0000    	-0.17308882E-01	 0.23312307E-02
  2208.0000    	  2209.0000    	-0.13211833E-01	 0.22088678E-02
  2209.0000    	  2210.0000    	-0.16069202E-01	 0.21828784E-02
  2210.0000    	  2211.0000    	-0.14747678E-01	 0.23944040E-02
  2211.0000    	  2212.0000    	-0.26453184E-01	 0.31277835E-02
