# xi4
# underflow	 -202.66377    	 0.18406720    
# overflow	-0.47556303    	 0.32012287E-01
# sum	 -230.51243    	 0.30200968    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15858253E-01	 0.10972204E-01
  2025.0000    	  2026.0000    	-0.39774953E-01	 0.97151526E-02
  2026.0000    	  2027.0000    	-0.52844391E-01	 0.10660459E-01
  2027.0000    	  2028.0000    	-0.35671094E-01	 0.12236678E-01
  2028.0000    	  2029.0000    	-0.39132065E-01	 0.11706519E-01
  2029.0000    	  2030.0000    	-0.75047168E-01	 0.11663688E-01
  2030.0000    	  2031.0000    	-0.58972931E-01	 0.12349867E-01
  2031.0000    	  2032.0000    	-0.53776883E-01	 0.12681205E-01
  2032.0000    	  2033.0000    	-0.30880981E-01	 0.11026189E-01
  2033.0000    	  2034.0000    	 0.12409410E-02	 0.12749218E-01
  2034.0000    	  2035.0000    	-0.23443114E-02	 0.12580371E-01
  2035.0000    	  2036.0000    	-0.31834190E-01	 0.10839953E-01
  2036.0000    	  2037.0000    	-0.39082424E-01	 0.10092257E-01
  2037.0000    	  2038.0000    	-0.35269569E-01	 0.10925065E-01
  2038.0000    	  2039.0000    	-0.78174657E-01	 0.12574551E-01
  2039.0000    	  2040.0000    	-0.72611136E-01	 0.10625447E-01
  2040.0000    	  2041.0000    	-0.54330398E-01	 0.11035484E-01
  2041.0000    	  2042.0000    	-0.70130952E-01	 0.12788455E-01
  2042.0000    	  2043.0000    	-0.75193951E-01	 0.12243508E-01
  2043.0000    	  2044.0000    	-0.70248567E-01	 0.11251834E-01
  2044.0000    	  2045.0000    	-0.41383184E-01	 0.14001917E-01
  2045.0000    	  2046.0000    	 0.16856525E-01	 0.12213884E-01
  2046.0000    	  2047.0000    	-0.34233879E-01	 0.10604756E-01
  2047.0000    	  2048.0000    	-0.38503375E-01	 0.97487331E-02
  2048.0000    	  2049.0000    	-0.52801150E-01	 0.10618988E-01
  2049.0000    	  2050.0000    	-0.61689486E-01	 0.98671046E-02
  2050.0000    	  2051.0000    	-0.81032975E-01	 0.12518974E-01
  2051.0000    	  2052.0000    	-0.58368134E-01	 0.12624372E-01
  2052.0000    	  2053.0000    	-0.55278062E-01	 0.10432508E-01
  2053.0000    	  2054.0000    	-0.60925209E-01	 0.11826389E-01
  2054.0000    	  2055.0000    	-0.30864939E-01	 0.12097544E-01
  2055.0000    	  2056.0000    	-0.58095083E-01	 0.11991711E-01
  2056.0000    	  2057.0000    	 0.97294534E-02	 0.11087696E-01
  2057.0000    	  2058.0000    	-0.25104999E-01	 0.10443781E-01
  2058.0000    	  2059.0000    	-0.59927019E-01	 0.10581162E-01
  2059.0000    	  2060.0000    	-0.26282144E-01	 0.96824542E-02
  2060.0000    	  2061.0000    	-0.34621469E-01	 0.10876984E-01
  2061.0000    	  2062.0000    	-0.53925537E-01	 0.12529044E-01
  2062.0000    	  2063.0000    	-0.54526475E-01	 0.11000904E-01
  2063.0000    	  2064.0000    	-0.45651022E-01	 0.12420905E-01
  2064.0000    	  2065.0000    	-0.69393585E-01	 0.11507913E-01
  2065.0000    	  2066.0000    	-0.61134694E-02	 0.11870961E-01
  2066.0000    	  2067.0000    	 0.11820488E-01	 0.11460882E-01
  2067.0000    	  2068.0000    	-0.33905526E-01	 0.89726683E-02
  2068.0000    	  2069.0000    	-0.43580101E-01	 0.10959205E-01
  2069.0000    	  2070.0000    	-0.48314539E-01	 0.10676223E-01
  2070.0000    	  2071.0000    	-0.63088838E-01	 0.86942859E-02
  2071.0000    	  2072.0000    	-0.47725475E-01	 0.10576434E-01
  2072.0000    	  2073.0000    	-0.43166236E-01	 0.12577895E-01
  2073.0000    	  2074.0000    	-0.71443395E-01	 0.10482126E-01
  2074.0000    	  2075.0000    	-0.60403346E-01	 0.11781166E-01
  2075.0000    	  2076.0000    	-0.58902712E-01	 0.13136895E-01
  2076.0000    	  2077.0000    	-0.50142221E-01	 0.12098353E-01
  2077.0000    	  2078.0000    	-0.26716702E-01	 0.11402589E-01
  2078.0000    	  2079.0000    	-0.52837192E-01	 0.12073617E-01
  2079.0000    	  2080.0000    	-0.35819128E-01	 0.87632412E-02
  2080.0000    	  2081.0000    	-0.35842318E-01	 0.11229833E-01
  2081.0000    	  2082.0000    	-0.40331744E-01	 0.10118862E-01
  2082.0000    	  2083.0000    	-0.64665330E-01	 0.10204835E-01
  2083.0000    	  2084.0000    	-0.53197457E-01	 0.11969953E-01
  2084.0000    	  2085.0000    	-0.49475063E-01	 0.10816705E-01
  2085.0000    	  2086.0000    	-0.61337934E-01	 0.12552067E-01
  2086.0000    	  2087.0000    	-0.53888065E-01	 0.11948231E-01
  2087.0000    	  2088.0000    	-0.59897587E-01	 0.12036549E-01
  2088.0000    	  2089.0000    	-0.85361268E-01	 0.12656956E-01
  2089.0000    	  2090.0000    	-0.21590297E-03	 0.10547610E-01
  2090.0000    	  2091.0000    	-0.22323915E-01	 0.76596490E-02
  2091.0000    	  2092.0000    	-0.19969206E-01	 0.86516500E-02
  2092.0000    	  2093.0000    	-0.33752905E-01	 0.80338894E-02
  2093.0000    	  2094.0000    	-0.35580502E-01	 0.13315591E-01
  2094.0000    	  2095.0000    	-0.55355234E-01	 0.98729767E-02
  2095.0000    	  2096.0000    	-0.52304481E-01	 0.94451452E-02
  2096.0000    	  2097.0000    	-0.82552681E-01	 0.12719587E-01
  2097.0000    	  2098.0000    	-0.52834094E-01	 0.11571615E-01
  2098.0000    	  2099.0000    	-0.21365275E-01	 0.11412965E-01
  2099.0000    	  2100.0000    	-0.32810742E-01	 0.92376502E-02
  2100.0000    	  2101.0000    	-0.20811442E-01	 0.93841384E-02
  2101.0000    	  2102.0000    	-0.63113465E-02	 0.84122228E-02
  2102.0000    	  2103.0000    	-0.39913107E-01	 0.10550071E-01
  2103.0000    	  2104.0000    	-0.45137855E-01	 0.79614275E-02
  2104.0000    	  2105.0000    	-0.70857682E-01	 0.10602737E-01
  2105.0000    	  2106.0000    	-0.44737483E-01	 0.11676213E-01
  2106.0000    	  2107.0000    	-0.61279219E-01	 0.11814295E-01
  2107.0000    	  2108.0000    	-0.40712575E-01	 0.12986792E-01
  2108.0000    	  2109.0000    	-0.52099873E-01	 0.11306080E-01
  2109.0000    	  2110.0000    	-0.64466114E-01	 0.11970860E-01
  2110.0000    	  2111.0000    	-0.36075344E-01	 0.10363040E-01
  2111.0000    	  2112.0000    	-0.58410067E-01	 0.81753459E-02
  2112.0000    	  2113.0000    	-0.38498246E-01	 0.94682005E-02
  2113.0000    	  2114.0000    	-0.27211640E-01	 0.93779569E-02
  2114.0000    	  2115.0000    	-0.35838673E-01	 0.93382911E-02
  2115.0000    	  2116.0000    	-0.55532532E-01	 0.11129467E-01
  2116.0000    	  2117.0000    	-0.54718465E-01	 0.11467032E-01
  2117.0000    	  2118.0000    	-0.66903169E-01	 0.11306291E-01
  2118.0000    	  2119.0000    	-0.79168675E-01	 0.11667854E-01
  2119.0000    	  2120.0000    	-0.54984601E-01	 0.11867820E-01
  2120.0000    	  2121.0000    	-0.62907503E-01	 0.10030691E-01
  2121.0000    	  2122.0000    	-0.50474956E-01	 0.12367600E-01
  2122.0000    	  2123.0000    	-0.26627404E-01	 0.10762446E-01
  2123.0000    	  2124.0000    	-0.13489540E-01	 0.32181302E-02
  2124.0000    	  2125.0000    	-0.35736023E-01	 0.82554305E-02
  2125.0000    	  2126.0000    	-0.20945640E-01	 0.95562121E-02
  2126.0000    	  2127.0000    	-0.44357943E-01	 0.90896445E-02
  2127.0000    	  2128.0000    	-0.42191357E-01	 0.79205079E-02
  2128.0000    	  2129.0000    	-0.57347902E-01	 0.11672077E-01
  2129.0000    	  2130.0000    	-0.63641367E-01	 0.11656361E-01
  2130.0000    	  2131.0000    	-0.76522867E-01	 0.97520078E-02
  2131.0000    	  2132.0000    	 0.31893273E-02	 0.98259412E-02
  2132.0000    	  2133.0000    	-0.35790306E-01	 0.93035512E-02
  2133.0000    	  2134.0000    	-0.60750240E-01	 0.11651829E-01
  2134.0000    	  2135.0000    	-0.19942517E-01	 0.62175033E-02
  2135.0000    	  2136.0000    	 0.29713394E-02	 0.95076316E-02
