# xi1
# underflow	 -314.81968    	 0.37666135    
# overflow	-0.72377671    	 0.27244485E-01
# sum	 -378.45037    	 0.47981757    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15025801    	 0.16995074E-01
  2025.0000    	  2026.0000    	-0.15408896    	 0.15632376E-01
  2026.0000    	  2027.0000    	-0.12797187    	 0.15629021E-01
  2027.0000    	  2028.0000    	-0.11825020    	 0.14267278E-01
  2028.0000    	  2029.0000    	-0.10144935    	 0.12927712E-01
  2029.0000    	  2030.0000    	-0.88239059E-01	 0.11814433E-01
  2030.0000    	  2031.0000    	-0.87475568E-01	 0.10838985E-01
  2031.0000    	  2032.0000    	-0.65843101E-01	 0.89492878E-02
  2032.0000    	  2033.0000    	-0.39603752E-01	 0.85523636E-02
  2033.0000    	  2034.0000    	-0.42887136E-01	 0.68131561E-02
  2034.0000    	  2035.0000    	-0.26064057E-01	 0.56687318E-02
  2035.0000    	  2036.0000    	-0.15129667    	 0.16324251E-01
  2036.0000    	  2037.0000    	-0.14932363    	 0.14687908E-01
  2037.0000    	  2038.0000    	-0.13858881    	 0.15164181E-01
  2038.0000    	  2039.0000    	-0.11329324    	 0.14097543E-01
  2039.0000    	  2040.0000    	-0.10402097    	 0.12650291E-01
  2040.0000    	  2041.0000    	-0.11224126    	 0.10923443E-01
  2041.0000    	  2042.0000    	-0.87028571E-01	 0.10696649E-01
  2042.0000    	  2043.0000    	-0.76748867E-01	 0.89445936E-02
  2043.0000    	  2044.0000    	-0.53723819E-01	 0.81946712E-02
  2044.0000    	  2045.0000    	-0.32634749E-01	 0.67357592E-02
  2045.0000    	  2046.0000    	-0.21973784E-01	 0.55995934E-02
  2046.0000    	  2047.0000    	-0.16990222    	 0.16260502E-01
  2047.0000    	  2048.0000    	-0.14234182    	 0.15036372E-01
  2048.0000    	  2049.0000    	-0.14854874    	 0.14127568E-01
  2049.0000    	  2050.0000    	-0.13670279    	 0.14701323E-01
  2050.0000    	  2051.0000    	-0.12105732    	 0.13835522E-01
  2051.0000    	  2052.0000    	-0.10530338    	 0.11560765E-01
  2052.0000    	  2053.0000    	-0.76849273E-01	 0.10073524E-01
  2053.0000    	  2054.0000    	-0.60167130E-01	 0.81738024E-02
  2054.0000    	  2055.0000    	-0.75723744E-01	 0.76341652E-02
  2055.0000    	  2056.0000    	-0.36744247E-01	 0.76308751E-02
  2056.0000    	  2057.0000    	-0.49455823E-01	 0.55549665E-02
  2057.0000    	  2058.0000    	-0.13118549    	 0.15767876E-01
  2058.0000    	  2059.0000    	-0.15271601    	 0.16708065E-01
  2059.0000    	  2060.0000    	-0.13356739    	 0.14955840E-01
  2060.0000    	  2061.0000    	-0.13278028    	 0.14661592E-01
  2061.0000    	  2062.0000    	-0.11907211    	 0.13376138E-01
  2062.0000    	  2063.0000    	-0.11019418    	 0.12391867E-01
  2063.0000    	  2064.0000    	-0.88815348E-01	 0.10359733E-01
  2064.0000    	  2065.0000    	-0.71969103E-01	 0.86100145E-02
  2065.0000    	  2066.0000    	-0.54500309E-01	 0.75432250E-02
  2066.0000    	  2067.0000    	-0.33189877E-01	 0.70808408E-02
