# xi2
# underflow	 -16.243343    	 0.24333637E-01
# overflow	-0.28485836E-01	 0.12140609E-02
# sum	 -18.286532    	 0.28142438E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.34263155E-02	 0.75373216E-03
  2025.0000    	  2026.0000    	-0.52941311E-02	 0.79413695E-03
  2026.0000    	  2027.0000    	-0.35274801E-02	 0.75857283E-03
  2027.0000    	  2028.0000    	-0.37151053E-02	 0.80158387E-03
  2028.0000    	  2029.0000    	-0.38477476E-02	 0.69546639E-03
  2029.0000    	  2030.0000    	-0.20951821E-02	 0.65048754E-03
  2030.0000    	  2031.0000    	-0.20059792E-02	 0.63715329E-03
  2031.0000    	  2032.0000    	-0.31034302E-02	 0.60319710E-03
  2032.0000    	  2033.0000    	-0.17359337E-02	 0.46515799E-03
  2033.0000    	  2034.0000    	-0.29934645E-02	 0.48291457E-03
  2034.0000    	  2035.0000    	-0.18735699E-02	 0.33766929E-03
  2035.0000    	  2036.0000    	-0.59323452E-02	 0.90182131E-03
  2036.0000    	  2037.0000    	-0.42525509E-02	 0.76241533E-03
  2037.0000    	  2038.0000    	-0.44806914E-02	 0.78624052E-03
  2038.0000    	  2039.0000    	-0.26076536E-02	 0.79441074E-03
  2039.0000    	  2040.0000    	-0.37339672E-02	 0.75392932E-03
  2040.0000    	  2041.0000    	-0.28504229E-02	 0.75296732E-03
  2041.0000    	  2042.0000    	-0.19248281E-02	 0.64005202E-03
  2042.0000    	  2043.0000    	-0.32213593E-02	 0.59191945E-03
  2043.0000    	  2044.0000    	-0.16152106E-02	 0.52764922E-03
  2044.0000    	  2045.0000    	-0.30255412E-02	 0.46355974E-03
  2045.0000    	  2046.0000    	-0.22700169E-02	 0.35123344E-03
  2046.0000    	  2047.0000    	-0.43786707E-02	 0.82474396E-03
  2047.0000    	  2048.0000    	-0.37118295E-02	 0.66419087E-03
  2048.0000    	  2049.0000    	-0.36912997E-02	 0.77027571E-03
  2049.0000    	  2050.0000    	-0.36327438E-02	 0.79396309E-03
  2050.0000    	  2051.0000    	-0.20532894E-02	 0.68334388E-03
  2051.0000    	  2052.0000    	-0.30375125E-02	 0.73823344E-03
  2052.0000    	  2053.0000    	-0.30108373E-02	 0.72151313E-03
  2053.0000    	  2054.0000    	-0.20284709E-02	 0.59384080E-03
  2054.0000    	  2055.0000    	-0.31786654E-02	 0.50904277E-03
  2055.0000    	  2056.0000    	-0.22806939E-02	 0.47746658E-03
  2056.0000    	  2057.0000    	-0.24514269E-02	 0.35516619E-03
  2057.0000    	  2058.0000    	-0.42843164E-02	 0.71709698E-03
  2058.0000    	  2059.0000    	-0.41502644E-02	 0.75339005E-03
  2059.0000    	  2060.0000    	-0.34325092E-02	 0.77285521E-03
  2060.0000    	  2061.0000    	-0.37696953E-02	 0.80415815E-03
  2061.0000    	  2062.0000    	-0.38609161E-02	 0.72075682E-03
  2062.0000    	  2063.0000    	-0.25713837E-02	 0.74702130E-03
  2063.0000    	  2064.0000    	-0.29651779E-02	 0.73150191E-03
  2064.0000    	  2065.0000    	-0.17839512E-02	 0.62341456E-03
  2065.0000    	  2066.0000    	-0.28460575E-02	 0.47983290E-03
  2066.0000    	  2067.0000    	-0.23257301E-02	 0.45582864E-03
