# xi2
# underflow	 -445.93753    	 0.49377523    
# overflow	 -1.1917475    	 0.50419230E-01
# sum	 -546.50848    	 0.71465651    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.23734232    	 0.31186115E-01
  2025.0000    	  2026.0000    	-0.25116938    	 0.30008956E-01
  2026.0000    	  2027.0000    	-0.21298917    	 0.25710424E-01
  2027.0000    	  2028.0000    	-0.21007851    	 0.25502254E-01
  2028.0000    	  2029.0000    	-0.17637077    	 0.21861778E-01
  2029.0000    	  2030.0000    	-0.16152081    	 0.19351399E-01
  2030.0000    	  2031.0000    	-0.14479950    	 0.18446140E-01
  2031.0000    	  2032.0000    	-0.96813648E-01	 0.16720300E-01
  2032.0000    	  2033.0000    	-0.99819262E-01	 0.12955758E-01
  2033.0000    	  2034.0000    	-0.76339332E-01	 0.14377128E-01
  2034.0000    	  2035.0000    	-0.35924004E-01	 0.11284946E-01
  2035.0000    	  2036.0000    	-0.24885998    	 0.34229096E-01
  2036.0000    	  2037.0000    	-0.21612236    	 0.26795437E-01
  2037.0000    	  2038.0000    	-0.19339972    	 0.25700285E-01
  2038.0000    	  2039.0000    	-0.18662336    	 0.25359572E-01
  2039.0000    	  2040.0000    	-0.19484775    	 0.24518229E-01
  2040.0000    	  2041.0000    	-0.14655617    	 0.20941543E-01
  2041.0000    	  2042.0000    	-0.13087106    	 0.17589608E-01
  2042.0000    	  2043.0000    	-0.11687893    	 0.15461454E-01
  2043.0000    	  2044.0000    	-0.64860436E-01	 0.13813038E-01
  2044.0000    	  2045.0000    	-0.85608315E-01	 0.13706132E-01
  2045.0000    	  2046.0000    	-0.57209952E-01	 0.10903669E-01
  2046.0000    	  2047.0000    	-0.17183438    	 0.30200571E-01
  2047.0000    	  2048.0000    	-0.21921220    	 0.25507700E-01
  2048.0000    	  2049.0000    	-0.23206908    	 0.27026758E-01
  2049.0000    	  2050.0000    	-0.17895211    	 0.24818229E-01
  2050.0000    	  2051.0000    	-0.16446272    	 0.22404757E-01
  2051.0000    	  2052.0000    	-0.16237696    	 0.21131820E-01
  2052.0000    	  2053.0000    	-0.13584378    	 0.19377084E-01
  2053.0000    	  2054.0000    	-0.12185443    	 0.17027663E-01
  2054.0000    	  2055.0000    	-0.90439291E-01	 0.13997365E-01
  2055.0000    	  2056.0000    	-0.10014538    	 0.12440057E-01
  2056.0000    	  2057.0000    	-0.69468829E-01	 0.11044040E-01
  2057.0000    	  2058.0000    	-0.24650036    	 0.27603605E-01
  2058.0000    	  2059.0000    	-0.22166962    	 0.29963572E-01
  2059.0000    	  2060.0000    	-0.22741316    	 0.29258214E-01
  2060.0000    	  2061.0000    	-0.21203180    	 0.27162704E-01
  2061.0000    	  2062.0000    	-0.18740890    	 0.23255581E-01
  2062.0000    	  2063.0000    	-0.17457236    	 0.22306552E-01
  2063.0000    	  2064.0000    	-0.14601292    	 0.20089504E-01
  2064.0000    	  2065.0000    	-0.10647071    	 0.17648596E-01
  2065.0000    	  2066.0000    	-0.10566863    	 0.13688818E-01
  2066.0000    	  2067.0000    	-0.74296352E-01	 0.12769307E-01
  2067.0000    	  2068.0000    	-0.35554777E-01	 0.10518875E-01
  2068.0000    	  2069.0000    	-0.20212112    	 0.29037782E-01
  2069.0000    	  2070.0000    	-0.17526687    	 0.25972480E-01
  2070.0000    	  2071.0000    	-0.25318950    	 0.27184035E-01
  2071.0000    	  2072.0000    	-0.18060316    	 0.26534788E-01
  2072.0000    	  2073.0000    	-0.21501937    	 0.22631392E-01
  2073.0000    	  2074.0000    	-0.15439891    	 0.24060702E-01
  2074.0000    	  2075.0000    	-0.12166921    	 0.19017646E-01
  2075.0000    	  2076.0000    	-0.79578686E-01	 0.16585775E-01
  2076.0000    	  2077.0000    	-0.10955466    	 0.13976639E-01
  2077.0000    	  2078.0000    	-0.87609885E-01	 0.13343385E-01
  2078.0000    	  2079.0000    	-0.64626238E-01	 0.10238636E-01
  2079.0000    	  2080.0000    	-0.19059817    	 0.31424196E-01
  2080.0000    	  2081.0000    	-0.18017564    	 0.27227971E-01
  2081.0000    	  2082.0000    	-0.17713193    	 0.25414513E-01
  2082.0000    	  2083.0000    	-0.13222845    	 0.22533613E-01
  2083.0000    	  2084.0000    	-0.13622726    	 0.21114732E-01
  2084.0000    	  2085.0000    	-0.19671349    	 0.19399623E-01
  2085.0000    	  2086.0000    	-0.13452825    	 0.17419178E-01
  2086.0000    	  2087.0000    	-0.10925025    	 0.16737466E-01
  2087.0000    	  2088.0000    	-0.11212023    	 0.13870124E-01
  2088.0000    	  2089.0000    	-0.59271608E-01	 0.12341045E-01
  2089.0000    	  2090.0000    	-0.70257493E-01	 0.10147729E-01
  2090.0000    	  2091.0000    	-0.17616124    	 0.30359286E-01
  2091.0000    	  2092.0000    	-0.20386501    	 0.28544092E-01
  2092.0000    	  2093.0000    	-0.18684040    	 0.25062824E-01
  2093.0000    	  2094.0000    	-0.19472377    	 0.22342795E-01
  2094.0000    	  2095.0000    	-0.17910732    	 0.20120695E-01
  2095.0000    	  2096.0000    	-0.15350603    	 0.19309470E-01
  2096.0000    	  2097.0000    	-0.13823970    	 0.16494959E-01
  2097.0000    	  2098.0000    	-0.12580687    	 0.17232044E-01
  2098.0000    	  2099.0000    	-0.97744639E-01	 0.13052577E-01
  2099.0000    	  2100.0000    	-0.70894982E-01	 0.12917973E-01
  2100.0000    	  2101.0000    	-0.58178162E-01	 0.10291776E-01
  2101.0000    	  2102.0000    	-0.21233260    	 0.27704395E-01
  2102.0000    	  2103.0000    	-0.22218330    	 0.26936665E-01
  2103.0000    	  2104.0000    	-0.23224347    	 0.24887833E-01
  2104.0000    	  2105.0000    	-0.19419966    	 0.22978172E-01
  2105.0000    	  2106.0000    	-0.19123988    	 0.19734220E-01
  2106.0000    	  2107.0000    	-0.14879570    	 0.20229853E-01
  2107.0000    	  2108.0000    	-0.14485377    	 0.19491706E-01
  2108.0000    	  2109.0000    	-0.11053928    	 0.15284965E-01
  2109.0000    	  2110.0000    	-0.87175970E-01	 0.14862095E-01
  2110.0000    	  2111.0000    	-0.71414468E-01	 0.13504894E-01
  2111.0000    	  2112.0000    	-0.47482003E-01	 0.92148283E-02
  2112.0000    	  2113.0000    	-0.20065901    	 0.26603333E-01
  2113.0000    	  2114.0000    	-0.19270065    	 0.27430654E-01
  2114.0000    	  2115.0000    	-0.14609588    	 0.26677991E-01
  2115.0000    	  2116.0000    	-0.19519626    	 0.23068738E-01
  2116.0000    	  2117.0000    	-0.20432872    	 0.20886877E-01
  2117.0000    	  2118.0000    	-0.17728765    	 0.19486571E-01
  2118.0000    	  2119.0000    	-0.12917365    	 0.18618479E-01
  2119.0000    	  2120.0000    	-0.13045876    	 0.15162331E-01
  2120.0000    	  2121.0000    	-0.81907363E-01	 0.13329372E-01
  2121.0000    	  2122.0000    	-0.45798949E-01	 0.11757657E-01
  2122.0000    	  2123.0000    	-0.74449028E-01	 0.10337586E-01
  2123.0000    	  2124.0000    	-0.23609975    	 0.28974723E-01
  2124.0000    	  2125.0000    	-0.21636350    	 0.27191826E-01
  2125.0000    	  2126.0000    	-0.15507165    	 0.26044734E-01
  2126.0000    	  2127.0000    	-0.19566008    	 0.23642080E-01
  2127.0000    	  2128.0000    	-0.17013557    	 0.21377957E-01
  2128.0000    	  2129.0000    	-0.15339233    	 0.20305911E-01
  2129.0000    	  2130.0000    	-0.13945278    	 0.16948617E-01
  2130.0000    	  2131.0000    	-0.96161071E-01	 0.15452040E-01
  2131.0000    	  2132.0000    	-0.75381792E-01	 0.12957014E-01
  2132.0000    	  2133.0000    	-0.74015907E-01	 0.12814981E-01
  2133.0000    	  2134.0000    	-0.42376958E-01	 0.10849037E-01
  2134.0000    	  2135.0000    	-0.23620627    	 0.28947490E-01
  2135.0000    	  2136.0000    	-0.23433756    	 0.28163368E-01
  2136.0000    	  2137.0000    	-0.22259737    	 0.25189309E-01
  2137.0000    	  2138.0000    	-0.16516882    	 0.23309754E-01
  2138.0000    	  2139.0000    	-0.19627604    	 0.21245472E-01
  2139.0000    	  2140.0000    	-0.12440252    	 0.20243223E-01
  2140.0000    	  2141.0000    	-0.10804143    	 0.16718909E-01
  2141.0000    	  2142.0000    	-0.12281630    	 0.16076753E-01
  2142.0000    	  2143.0000    	-0.95525503E-01	 0.13122649E-01
  2143.0000    	  2144.0000    	-0.53756347E-01	 0.13365608E-01
  2144.0000    	  2145.0000    	-0.45039882E-01	 0.99474208E-02
  2145.0000    	  2146.0000    	-0.18450617    	 0.29684970E-01
  2146.0000    	  2147.0000    	-0.18579908    	 0.28243084E-01
  2147.0000    	  2148.0000    	-0.13016741    	 0.22754668E-01
  2148.0000    	  2149.0000    	-0.16051582    	 0.23088390E-01
  2149.0000    	  2150.0000    	-0.18484095    	 0.22511775E-01
  2150.0000    	  2151.0000    	-0.16744458    	 0.20709104E-01
  2151.0000    	  2152.0000    	-0.13588645    	 0.18573735E-01
  2152.0000    	  2153.0000    	-0.10294232    	 0.15987105E-01
  2153.0000    	  2154.0000    	-0.86815927E-01	 0.13933426E-01
  2154.0000    	  2155.0000    	-0.90273004E-01	 0.97955032E-02
  2155.0000    	  2156.0000    	-0.39028046E-01	 0.10537735E-01
  2156.0000    	  2157.0000    	-0.17580227    	 0.31084809E-01
  2157.0000    	  2158.0000    	-0.15733794    	 0.27894637E-01
  2158.0000    	  2159.0000    	-0.21345858    	 0.23238220E-01
  2159.0000    	  2160.0000    	-0.17720626    	 0.24331460E-01
  2160.0000    	  2161.0000    	-0.16855262    	 0.22627127E-01
  2161.0000    	  2162.0000    	-0.11946611    	 0.20607127E-01
  2162.0000    	  2163.0000    	-0.15882549    	 0.17708426E-01
  2163.0000    	  2164.0000    	-0.11585044    	 0.16181503E-01
  2164.0000    	  2165.0000    	-0.10098629    	 0.13450024E-01
  2165.0000    	  2166.0000    	-0.72025867E-01	 0.12080557E-01
  2166.0000    	  2167.0000    	-0.71830397E-01	 0.99662043E-02
  2167.0000    	  2168.0000    	-0.18682106    	 0.31537151E-01
  2168.0000    	  2169.0000    	-0.17945475    	 0.23518493E-01
  2169.0000    	  2170.0000    	-0.18510778    	 0.24423951E-01
  2170.0000    	  2171.0000    	-0.15847881    	 0.24115486E-01
  2171.0000    	  2172.0000    	-0.14122317    	 0.21455544E-01
  2172.0000    	  2173.0000    	-0.15470667    	 0.19597919E-01
  2173.0000    	  2174.0000    	-0.12327733    	 0.18006671E-01
  2174.0000    	  2175.0000    	-0.89730009E-01	 0.14364029E-01
  2175.0000    	  2176.0000    	-0.70378742E-01	 0.12193631E-01
  2176.0000    	  2177.0000    	-0.55106973E-01	 0.13273048E-01
  2177.0000    	  2178.0000    	-0.34149214E-01	 0.11115133E-01
  2178.0000    	  2179.0000    	-0.16397677    	 0.32283623E-01
  2179.0000    	  2180.0000    	-0.16993532    	 0.26071830E-01
  2180.0000    	  2181.0000    	-0.20609391    	 0.23957913E-01
  2181.0000    	  2182.0000    	-0.16180838    	 0.21909675E-01
  2182.0000    	  2183.0000    	-0.16601179    	 0.19950593E-01
  2183.0000    	  2184.0000    	-0.12169844    	 0.17479180E-01
  2184.0000    	  2185.0000    	-0.13596794    	 0.17413433E-01
  2185.0000    	  2186.0000    	-0.12716390    	 0.15118271E-01
  2186.0000    	  2187.0000    	-0.11159909    	 0.13873783E-01
  2187.0000    	  2188.0000    	-0.54866920E-01	 0.12237540E-01
  2188.0000    	  2189.0000    	-0.53444006E-01	 0.10114671E-01
  2189.0000    	  2190.0000    	-0.20600178    	 0.24800126E-01
  2190.0000    	  2191.0000    	-0.25490817    	 0.27825558E-01
  2191.0000    	  2192.0000    	-0.18728395    	 0.26087810E-01
  2192.0000    	  2193.0000    	-0.21425792    	 0.23076359E-01
  2193.0000    	  2194.0000    	-0.19588548    	 0.20283355E-01
  2194.0000    	  2195.0000    	-0.14262286    	 0.18413426E-01
  2195.0000    	  2196.0000    	-0.16344976    	 0.19463317E-01
  2196.0000    	  2197.0000    	-0.99533376E-01	 0.15086662E-01
  2197.0000    	  2198.0000    	-0.96886189E-01	 0.13396274E-01
  2198.0000    	  2199.0000    	-0.79505557E-01	 0.11213209E-01
  2199.0000    	  2200.0000    	-0.45861493E-01	 0.89603274E-02
  2200.0000    	  2201.0000    	-0.15655037    	 0.24373205E-01
  2201.0000    	  2202.0000    	-0.17837756    	 0.24791808E-01
  2202.0000    	  2203.0000    	-0.12097772    	 0.24130717E-01
  2203.0000    	  2204.0000    	-0.16377063    	 0.24938154E-01
  2204.0000    	  2205.0000    	-0.14500857    	 0.19934985E-01
  2205.0000    	  2206.0000    	-0.16294218    	 0.19604860E-01
  2206.0000    	  2207.0000    	-0.12340580    	 0.14827449E-01
  2207.0000    	  2208.0000    	-0.10457018    	 0.14575274E-01
  2208.0000    	  2209.0000    	-0.87451060E-01	 0.13320350E-01
  2209.0000    	  2210.0000    	-0.60292830E-01	 0.11856029E-01
  2210.0000    	  2211.0000    	-0.45299715E-01	 0.92902434E-02
  2211.0000    	  2212.0000    	-0.15025724    	 0.27700291E-01
  2212.0000    	  2213.0000    	-0.15257078    	 0.22209024E-01
  2213.0000    	  2214.0000    	-0.18961845    	 0.24255090E-01
  2214.0000    	  2215.0000    	-0.17725251    	 0.22348346E-01
  2215.0000    	  2216.0000    	-0.14767483    	 0.18296819E-01
  2216.0000    	  2217.0000    	-0.12300024    	 0.19291809E-01
  2217.0000    	  2218.0000    	-0.10506234    	 0.15429853E-01
  2218.0000    	  2219.0000    	-0.93996488E-01	 0.15421373E-01
  2219.0000    	  2220.0000    	-0.74924796E-01	 0.13463302E-01
  2220.0000    	  2221.0000    	-0.60373249E-01	 0.87464030E-02
  2221.0000    	  2222.0000    	-0.47722048E-01	 0.10253096E-01
  2222.0000    	  2223.0000    	-0.20350230    	 0.25441004E-01
  2223.0000    	  2224.0000    	-0.23813567    	 0.24878318E-01
  2224.0000    	  2225.0000    	-0.19395332    	 0.25407658E-01
  2225.0000    	  2226.0000    	-0.14184090    	 0.22712765E-01
  2226.0000    	  2227.0000    	-0.12894242    	 0.18710075E-01
  2227.0000    	  2228.0000    	-0.16105976    	 0.18796163E-01
  2228.0000    	  2229.0000    	-0.13266790    	 0.16169749E-01
  2229.0000    	  2230.0000    	-0.10386163    	 0.14815854E-01
  2230.0000    	  2231.0000    	-0.57723934E-01	 0.14551010E-01
  2231.0000    	  2232.0000    	-0.66763302E-01	 0.12164071E-01
  2232.0000    	  2233.0000    	-0.38156859E-01	 0.96090097E-02
