# xi0
# underflow	 -154.95858    	 0.21554032    
# overflow	-0.39898854    	 0.16579841E-01
# sum	 -189.47849    	 0.26933208    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.52941372E-01	 0.77064247E-02
  2025.0000    	  2026.0000    	-0.81858615E-01	 0.78718612E-02
  2026.0000    	  2027.0000    	-0.62141841E-01	 0.79988030E-02
  2027.0000    	  2028.0000    	-0.56787912E-01	 0.67423154E-02
  2028.0000    	  2029.0000    	-0.65214768E-01	 0.71111175E-02
  2029.0000    	  2030.0000    	-0.59331475E-01	 0.65993509E-02
  2030.0000    	  2031.0000    	-0.54060693E-01	 0.61210962E-02
  2031.0000    	  2032.0000    	-0.45534740E-01	 0.47528323E-02
  2032.0000    	  2033.0000    	-0.32901311E-01	 0.39606553E-02
  2033.0000    	  2034.0000    	-0.29890467E-01	 0.29729507E-02
  2034.0000    	  2035.0000    	-0.19093935E-01	 0.20893052E-02
  2035.0000    	  2036.0000    	-0.71651437E-01	 0.73459976E-02
  2036.0000    	  2037.0000    	-0.49300151E-01	 0.75491734E-02
  2037.0000    	  2038.0000    	-0.74242436E-01	 0.77545609E-02
  2038.0000    	  2039.0000    	-0.71980482E-01	 0.72677729E-02
  2039.0000    	  2040.0000    	-0.63477997E-01	 0.68141801E-02
  2040.0000    	  2041.0000    	-0.56025876E-01	 0.64349427E-02
  2041.0000    	  2042.0000    	-0.37539687E-01	 0.62124153E-02
  2042.0000    	  2043.0000    	-0.36952701E-01	 0.48323592E-02
  2043.0000    	  2044.0000    	-0.30032421E-01	 0.36874905E-02
  2044.0000    	  2045.0000    	-0.22244300E-01	 0.31200503E-02
  2045.0000    	  2046.0000    	-0.16944241E-01	 0.20354468E-02
  2046.0000    	  2047.0000    	-0.72419007E-01	 0.74429542E-02
  2047.0000    	  2048.0000    	-0.51252608E-01	 0.78313971E-02
  2048.0000    	  2049.0000    	-0.60998921E-01	 0.72993004E-02
  2049.0000    	  2050.0000    	-0.48899899E-01	 0.74034284E-02
  2050.0000    	  2051.0000    	-0.47485587E-01	 0.68074018E-02
  2051.0000    	  2052.0000    	-0.39476478E-01	 0.66090518E-02
  2052.0000    	  2053.0000    	-0.49640509E-01	 0.60176980E-02
  2053.0000    	  2054.0000    	-0.42094870E-01	 0.44676050E-02
  2054.0000    	  2055.0000    	-0.35107031E-01	 0.42550503E-02
  2055.0000    	  2056.0000    	-0.21219974E-01	 0.30455857E-02
  2056.0000    	  2057.0000    	-0.16151661E-01	 0.20471341E-02
  2057.0000    	  2058.0000    	-0.68029377E-01	 0.73437392E-02
  2058.0000    	  2059.0000    	-0.65740813E-01	 0.80815532E-02
  2059.0000    	  2060.0000    	-0.62452953E-01	 0.69605850E-02
  2060.0000    	  2061.0000    	-0.63378043E-01	 0.74352448E-02
  2061.0000    	  2062.0000    	-0.63615180E-01	 0.65450362E-02
  2062.0000    	  2063.0000    	-0.50895422E-01	 0.64817597E-02
  2063.0000    	  2064.0000    	-0.50450201E-01	 0.57056604E-02
  2064.0000    	  2065.0000    	-0.41312104E-01	 0.47529313E-02
  2065.0000    	  2066.0000    	-0.28011849E-01	 0.42180088E-02
  2066.0000    	  2067.0000    	-0.22124747E-01	 0.29877640E-02
  2067.0000    	  2068.0000    	-0.15822508E-01	 0.19448533E-02
  2068.0000    	  2069.0000    	-0.68959646E-01	 0.73568297E-02
  2069.0000    	  2070.0000    	-0.79678869E-01	 0.76264904E-02
  2070.0000    	  2071.0000    	-0.69382359E-01	 0.74682531E-02
  2071.0000    	  2072.0000    	-0.55300673E-01	 0.67194217E-02
  2072.0000    	  2073.0000    	-0.47993185E-01	 0.63016798E-02
  2073.0000    	  2074.0000    	-0.50576439E-01	 0.59575721E-02
  2074.0000    	  2075.0000    	-0.51657380E-01	 0.57446786E-02
  2075.0000    	  2076.0000    	-0.32382500E-01	 0.43787836E-02
  2076.0000    	  2077.0000    	-0.28048186E-01	 0.43794050E-02
  2077.0000    	  2078.0000    	-0.24888423E-01	 0.27470468E-02
  2078.0000    	  2079.0000    	-0.13947128E-01	 0.21114278E-02
  2079.0000    	  2080.0000    	-0.74608176E-01	 0.76908780E-02
  2080.0000    	  2081.0000    	-0.57352193E-01	 0.70683438E-02
  2081.0000    	  2082.0000    	-0.53191421E-01	 0.72276957E-02
  2082.0000    	  2083.0000    	-0.47646050E-01	 0.68954576E-02
  2083.0000    	  2084.0000    	-0.55818761E-01	 0.67331255E-02
  2084.0000    	  2085.0000    	-0.57489388E-01	 0.65068968E-02
  2085.0000    	  2086.0000    	-0.35649341E-01	 0.52043180E-02
  2086.0000    	  2087.0000    	-0.40428092E-01	 0.45695521E-02
  2087.0000    	  2088.0000    	-0.28434874E-01	 0.41227418E-02
  2088.0000    	  2089.0000    	-0.19969188E-01	 0.28230721E-02
  2089.0000    	  2090.0000    	-0.10807711E-01	 0.20907157E-02
  2090.0000    	  2091.0000    	-0.61499938E-01	 0.76107706E-02
  2091.0000    	  2092.0000    	-0.70427688E-01	 0.73370587E-02
  2092.0000    	  2093.0000    	-0.75645782E-01	 0.76108395E-02
  2093.0000    	  2094.0000    	-0.70539871E-01	 0.75393680E-02
  2094.0000    	  2095.0000    	-0.61599497E-01	 0.66676954E-02
  2095.0000    	  2096.0000    	-0.58527587E-01	 0.63507151E-02
  2096.0000    	  2097.0000    	-0.43621151E-01	 0.55747164E-02
  2097.0000    	  2098.0000    	-0.41545807E-01	 0.49224727E-02
  2098.0000    	  2099.0000    	-0.22193752E-01	 0.35593736E-02
  2099.0000    	  2100.0000    	-0.25969312E-01	 0.29823032E-02
  2100.0000    	  2101.0000    	-0.18436271E-01	 0.21922244E-02
  2101.0000    	  2102.0000    	-0.64714022E-01	 0.79134630E-02
  2102.0000    	  2103.0000    	-0.69673823E-01	 0.75499764E-02
  2103.0000    	  2104.0000    	-0.58340858E-01	 0.70317244E-02
  2104.0000    	  2105.0000    	-0.47761200E-01	 0.73624700E-02
  2105.0000    	  2106.0000    	-0.52287199E-01	 0.65932262E-02
  2106.0000    	  2107.0000    	-0.58348952E-01	 0.66095370E-02
  2107.0000    	  2108.0000    	-0.50702807E-01	 0.58706372E-02
  2108.0000    	  2109.0000    	-0.35168885E-01	 0.48854315E-02
  2109.0000    	  2110.0000    	-0.27809847E-01	 0.37984270E-02
  2110.0000    	  2111.0000    	-0.19838388E-01	 0.26257417E-02
  2111.0000    	  2112.0000    	-0.12201714E-01	 0.19206831E-02
  2112.0000    	  2113.0000    	-0.66114972E-01	 0.80870706E-02
  2113.0000    	  2114.0000    	-0.60267916E-01	 0.73981342E-02
  2114.0000    	  2115.0000    	-0.59089502E-01	 0.66121598E-02
  2115.0000    	  2116.0000    	-0.60640448E-01	 0.72827919E-02
  2116.0000    	  2117.0000    	-0.50448789E-01	 0.62205161E-02
  2117.0000    	  2118.0000    	-0.54490425E-01	 0.69129401E-02
  2118.0000    	  2119.0000    	-0.40983358E-01	 0.56390570E-02
  2119.0000    	  2120.0000    	-0.41063851E-01	 0.49626429E-02
  2120.0000    	  2121.0000    	-0.28155969E-01	 0.37575471E-02
  2121.0000    	  2122.0000    	-0.20388275E-01	 0.29070510E-02
  2122.0000    	  2123.0000    	-0.12185287E-01	 0.18325992E-02
  2123.0000    	  2124.0000    	-0.69582855E-01	 0.73272075E-02
  2124.0000    	  2125.0000    	-0.66101684E-01	 0.71913979E-02
  2125.0000    	  2126.0000    	-0.67629634E-01	 0.73325524E-02
  2126.0000    	  2127.0000    	-0.67945262E-01	 0.69981593E-02
  2127.0000    	  2128.0000    	-0.43911653E-01	 0.66843516E-02
  2128.0000    	  2129.0000    	-0.37300180E-01	 0.65221002E-02
  2129.0000    	  2130.0000    	-0.47723547E-01	 0.48638018E-02
  2130.0000    	  2131.0000    	-0.33790391E-01	 0.47910798E-02
  2131.0000    	  2132.0000    	-0.31147502E-01	 0.40059615E-02
  2132.0000    	  2133.0000    	-0.19007602E-01	 0.26576423E-02
  2133.0000    	  2134.0000    	-0.11468666E-01	 0.18593598E-02
  2134.0000    	  2135.0000    	-0.65208073E-01	 0.77995546E-02
  2135.0000    	  2136.0000    	-0.60281390E-01	 0.72286796E-02
  2136.0000    	  2137.0000    	-0.59326488E-01	 0.73605211E-02
  2137.0000    	  2138.0000    	-0.76725047E-01	 0.65807753E-02
  2138.0000    	  2139.0000    	-0.60074244E-01	 0.65915763E-02
  2139.0000    	  2140.0000    	-0.48094447E-01	 0.59601909E-02
  2140.0000    	  2141.0000    	-0.44298062E-01	 0.52654849E-02
  2141.0000    	  2142.0000    	-0.42264914E-01	 0.46656401E-02
  2142.0000    	  2143.0000    	-0.21460410E-01	 0.41314541E-02
  2143.0000    	  2144.0000    	-0.26735043E-01	 0.26251200E-02
  2144.0000    	  2145.0000    	-0.14584365E-01	 0.19410534E-02
