# xi2
# underflow	 -421.35092    	 0.45593741    
# overflow	 -1.0156819    	 0.40151979E-01
# sum	 -511.36340    	 0.62651940    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.18923184    	 0.23729530E-01
  2025.0000    	  2026.0000    	-0.20337573    	 0.23363880E-01
  2026.0000    	  2027.0000    	-0.17494658    	 0.20338281E-01
  2027.0000    	  2028.0000    	-0.17581026    	 0.20604007E-01
  2028.0000    	  2029.0000    	-0.15868516    	 0.18434332E-01
  2029.0000    	  2030.0000    	-0.15226097    	 0.16963401E-01
  2030.0000    	  2031.0000    	-0.12028542    	 0.17177773E-01
  2031.0000    	  2032.0000    	-0.98498121E-01	 0.15371855E-01
  2032.0000    	  2033.0000    	-0.11664223    	 0.14257449E-01
  2033.0000    	  2034.0000    	-0.10140077    	 0.16281853E-01
  2034.0000    	  2035.0000    	-0.65661705E-01	 0.13701830E-01
  2035.0000    	  2036.0000    	-0.19867243    	 0.26251121E-01
  2036.0000    	  2037.0000    	-0.17099663    	 0.20735876E-01
  2037.0000    	  2038.0000    	-0.15715764    	 0.20088996E-01
  2038.0000    	  2039.0000    	-0.15420726    	 0.20284593E-01
  2039.0000    	  2040.0000    	-0.16469835    	 0.20948300E-01
  2040.0000    	  2041.0000    	-0.13011358    	 0.18612367E-01
  2041.0000    	  2042.0000    	-0.13043042    	 0.15790796E-01
  2042.0000    	  2043.0000    	-0.13390398    	 0.15205288E-01
  2043.0000    	  2044.0000    	-0.83301268E-01	 0.14972039E-01
  2044.0000    	  2045.0000    	-0.12028749    	 0.15913688E-01
  2045.0000    	  2046.0000    	-0.89337663E-01	 0.13752497E-01
  2046.0000    	  2047.0000    	-0.13645130    	 0.22852863E-01
  2047.0000    	  2048.0000    	-0.17157772    	 0.19454361E-01
  2048.0000    	  2049.0000    	-0.18419542    	 0.21145088E-01
  2049.0000    	  2050.0000    	-0.15187444    	 0.19765590E-01
  2050.0000    	  2051.0000    	-0.14904805    	 0.19091088E-01
  2051.0000    	  2052.0000    	-0.15428172    	 0.18541542E-01
  2052.0000    	  2053.0000    	-0.13531752    	 0.17689795E-01
  2053.0000    	  2054.0000    	-0.12952415    	 0.17197744E-01
  2054.0000    	  2055.0000    	-0.11751179    	 0.14810230E-01
  2055.0000    	  2056.0000    	-0.12850805    	 0.14623040E-01
  2056.0000    	  2057.0000    	-0.10116434    	 0.13909083E-01
  2057.0000    	  2058.0000    	-0.19265962    	 0.21106347E-01
  2058.0000    	  2059.0000    	-0.17182506    	 0.22553615E-01
  2059.0000    	  2060.0000    	-0.18392426    	 0.22664993E-01
  2060.0000    	  2061.0000    	-0.18177939    	 0.21729962E-01
  2061.0000    	  2062.0000    	-0.15917464    	 0.19294898E-01
  2062.0000    	  2063.0000    	-0.16254603    	 0.19180474E-01
  2063.0000    	  2064.0000    	-0.14880788    	 0.18270422E-01
  2064.0000    	  2065.0000    	-0.10448555    	 0.17419649E-01
  2065.0000    	  2066.0000    	-0.12093603    	 0.14094007E-01
  2066.0000    	  2067.0000    	-0.10127805    	 0.15302306E-01
  2067.0000    	  2068.0000    	-0.59972791E-01	 0.12502372E-01
  2068.0000    	  2069.0000    	-0.15765283    	 0.21837995E-01
  2069.0000    	  2070.0000    	-0.13917209    	 0.19717886E-01
  2070.0000    	  2071.0000    	-0.20415266    	 0.21368737E-01
  2071.0000    	  2072.0000    	-0.15606858    	 0.20687670E-01
  2072.0000    	  2073.0000    	-0.18186873    	 0.18440745E-01
  2073.0000    	  2074.0000    	-0.13927819    	 0.20199491E-01
  2074.0000    	  2075.0000    	-0.12711773    	 0.16775843E-01
  2075.0000    	  2076.0000    	-0.10349504    	 0.16067545E-01
  2076.0000    	  2077.0000    	-0.13356690    	 0.14735629E-01
  2077.0000    	  2078.0000    	-0.11363983    	 0.15186724E-01
  2078.0000    	  2079.0000    	-0.93133919E-01	 0.12762641E-01
  2079.0000    	  2080.0000    	-0.15061157    	 0.23442428E-01
  2080.0000    	  2081.0000    	-0.14388075    	 0.20728196E-01
  2081.0000    	  2082.0000    	-0.14457999    	 0.19985561E-01
  2082.0000    	  2083.0000    	-0.11946408    	 0.17888922E-01
  2083.0000    	  2084.0000    	-0.11719387    	 0.17231061E-01
  2084.0000    	  2085.0000    	-0.18358255    	 0.17009147E-01
  2085.0000    	  2086.0000    	-0.13426766    	 0.15711651E-01
  2086.0000    	  2087.0000    	-0.12219002    	 0.16182670E-01
  2087.0000    	  2088.0000    	-0.13522748    	 0.14497428E-01
  2088.0000    	  2089.0000    	-0.75043329E-01	 0.13762017E-01
  2089.0000    	  2090.0000    	-0.97652365E-01	 0.12364587E-01
  2090.0000    	  2091.0000    	-0.13424093    	 0.22790228E-01
  2091.0000    	  2092.0000    	-0.15756490    	 0.21360951E-01
  2092.0000    	  2093.0000    	-0.15300457    	 0.19115502E-01
  2093.0000    	  2094.0000    	-0.16173355    	 0.18054301E-01
  2094.0000    	  2095.0000    	-0.15257024    	 0.16440805E-01
  2095.0000    	  2096.0000    	-0.14055845    	 0.16804423E-01
  2096.0000    	  2097.0000    	-0.14615440    	 0.15151761E-01
  2097.0000    	  2098.0000    	-0.13399026    	 0.16517329E-01
  2098.0000    	  2099.0000    	-0.11535836    	 0.14284721E-01
  2099.0000    	  2100.0000    	-0.90667038E-01	 0.14695756E-01
  2100.0000    	  2101.0000    	-0.79110864E-01	 0.13070881E-01
  2101.0000    	  2102.0000    	-0.16758398    	 0.20706843E-01
  2102.0000    	  2103.0000    	-0.17268225    	 0.20287122E-01
  2103.0000    	  2104.0000    	-0.17925344    	 0.19227723E-01
  2104.0000    	  2105.0000    	-0.15934984    	 0.18338639E-01
  2105.0000    	  2106.0000    	-0.17502189    	 0.16944663E-01
  2106.0000    	  2107.0000    	-0.12947282    	 0.17373616E-01
  2107.0000    	  2108.0000    	-0.13620318    	 0.16853608E-01
  2108.0000    	  2109.0000    	-0.12266233    	 0.15103589E-01
  2109.0000    	  2110.0000    	-0.90962102E-01	 0.15149667E-01
  2110.0000    	  2111.0000    	-0.88838887E-01	 0.15234033E-01
  2111.0000    	  2112.0000    	-0.73180296E-01	 0.11867942E-01
  2112.0000    	  2113.0000    	-0.15950367    	 0.19946694E-01
  2113.0000    	  2114.0000    	-0.15728405    	 0.20892678E-01
  2114.0000    	  2115.0000    	-0.11922705    	 0.20538643E-01
  2115.0000    	  2116.0000    	-0.16700542    	 0.18182302E-01
  2116.0000    	  2117.0000    	-0.18343980    	 0.17251156E-01
  2117.0000    	  2118.0000    	-0.16874878    	 0.16646868E-01
