# xi0
# underflow	 -45.529732    	 0.74022512E-01
# overflow	-0.82698245E-01	 0.38090375E-02
# sum	 -46.725750    	 0.79394884E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.44609334E-02	 0.13435739E-02
  2025.0000    	  2026.0000    	 0.87969482E-02	 0.13387402E-02
  2026.0000    	  2027.0000    	 0.10122621E-01	 0.15281518E-02
  2027.0000    	  2028.0000    	 0.53888185E-02	 0.12234558E-02
  2028.0000    	  2029.0000    	 0.66796770E-02	 0.15143855E-02
  2029.0000    	  2030.0000    	 0.58895428E-02	 0.14747270E-02
  2030.0000    	  2031.0000    	 0.70291373E-02	 0.15080141E-02
  2031.0000    	  2032.0000    	 0.35665245E-02	 0.11802307E-02
  2032.0000    	  2033.0000    	 0.44409377E-02	 0.11519131E-02
  2033.0000    	  2034.0000    	 0.41315420E-02	 0.94118529E-03
  2034.0000    	  2035.0000    	 0.16711985E-02	 0.71886826E-03
  2035.0000    	  2036.0000    	 0.86885958E-02	 0.12199506E-02
  2036.0000    	  2037.0000    	 0.49697864E-02	 0.12177800E-02
  2037.0000    	  2038.0000    	 0.53590067E-02	 0.13249339E-02
  2038.0000    	  2039.0000    	 0.67789218E-02	 0.13634535E-02
  2039.0000    	  2040.0000    	 0.82776376E-02	 0.15636767E-02
  2040.0000    	  2041.0000    	 0.65505628E-02	 0.14109652E-02
  2041.0000    	  2042.0000    	 0.55663350E-02	 0.14038261E-02
  2042.0000    	  2043.0000    	 0.56453091E-02	 0.12288380E-02
  2043.0000    	  2044.0000    	 0.18851396E-02	 0.11294292E-02
  2044.0000    	  2045.0000    	 0.18454958E-02	 0.98197329E-03
  2045.0000    	  2046.0000    	 0.25512971E-02	 0.76801595E-03
  2046.0000    	  2047.0000    	 0.67303963E-02	 0.11854150E-02
  2047.0000    	  2048.0000    	 0.74690003E-02	 0.12105971E-02
  2048.0000    	  2049.0000    	 0.74462686E-02	 0.13212433E-02
  2049.0000    	  2050.0000    	 0.50460434E-02	 0.14218329E-02
  2050.0000    	  2051.0000    	 0.56818049E-02	 0.13679631E-02
  2051.0000    	  2052.0000    	 0.46920723E-02	 0.12966883E-02
  2052.0000    	  2053.0000    	 0.51436223E-02	 0.13726880E-02
  2053.0000    	  2054.0000    	 0.55853079E-02	 0.12067096E-02
  2054.0000    	  2055.0000    	 0.27284771E-02	 0.11382478E-02
  2055.0000    	  2056.0000    	 0.21479901E-02	 0.96946672E-03
