# xi4
# underflow	 -202.21370    	 0.29184049    
# overflow	 -1.0683936    	 0.72565080E-01
# sum	 -257.03499    	 0.58542670    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.84961588E-02	 0.19529638E-01
  2025.0000    	  2026.0000    	-0.59563775E-01	 0.17392801E-01
  2026.0000    	  2027.0000    	-0.89356086E-01	 0.19319026E-01
  2027.0000    	  2028.0000    	-0.63057143E-01	 0.23120380E-01
  2028.0000    	  2029.0000    	-0.73279625E-01	 0.22524075E-01
  2029.0000    	  2030.0000    	-0.13413511    	 0.23585866E-01
  2030.0000    	  2031.0000    	-0.11423755    	 0.25888314E-01
  2031.0000    	  2032.0000    	-0.10546140    	 0.26976459E-01
  2032.0000    	  2033.0000    	-0.52089928E-01	 0.22943774E-01
  2033.0000    	  2034.0000    	-0.43515858E-02	 0.27998111E-01
  2034.0000    	  2035.0000    	 0.13132857E-02	 0.27483524E-01
  2035.0000    	  2036.0000    	-0.47108867E-01	 0.20196299E-01
  2036.0000    	  2037.0000    	-0.66770224E-01	 0.17128240E-01
  2037.0000    	  2038.0000    	-0.44304572E-01	 0.20642418E-01
  2038.0000    	  2039.0000    	-0.15494342    	 0.25007577E-01
  2039.0000    	  2040.0000    	-0.12956387    	 0.21012954E-01
  2040.0000    	  2041.0000    	-0.10723665    	 0.21938521E-01
  2041.0000    	  2042.0000    	-0.13915691    	 0.26237387E-01
  2042.0000    	  2043.0000    	-0.14449897    	 0.25856538E-01
  2043.0000    	  2044.0000    	-0.13714284    	 0.23659720E-01
  2044.0000    	  2045.0000    	-0.68946798E-01	 0.30115021E-01
  2045.0000    	  2046.0000    	 0.44177953E-01	 0.26458451E-01
  2046.0000    	  2047.0000    	-0.50029237E-01	 0.18529558E-01
  2047.0000    	  2048.0000    	-0.64489187E-01	 0.18015923E-01
  2048.0000    	  2049.0000    	-0.90142453E-01	 0.20330826E-01
  2049.0000    	  2050.0000    	-0.11574001    	 0.19510720E-01
  2050.0000    	  2051.0000    	-0.15160495    	 0.24758671E-01
  2051.0000    	  2052.0000    	-0.10636631    	 0.24391920E-01
  2052.0000    	  2053.0000    	-0.99756032E-01	 0.20405836E-01
  2053.0000    	  2054.0000    	-0.12478327    	 0.25114851E-01
  2054.0000    	  2055.0000    	-0.63115887E-01	 0.25986129E-01
  2055.0000    	  2056.0000    	-0.11451287    	 0.26506951E-01
  2056.0000    	  2057.0000    	 0.35665966E-01	 0.24025726E-01
  2057.0000    	  2058.0000    	-0.37562435E-01	 0.18873128E-01
  2058.0000    	  2059.0000    	-0.93256451E-01	 0.19338141E-01
  2059.0000    	  2060.0000    	-0.42916628E-01	 0.18951271E-01
  2060.0000    	  2061.0000    	-0.58887344E-01	 0.20446517E-01
  2061.0000    	  2062.0000    	-0.99478663E-01	 0.24757186E-01
  2062.0000    	  2063.0000    	-0.95946053E-01	 0.21991325E-01
  2063.0000    	  2064.0000    	-0.84102365E-01	 0.26025536E-01
  2064.0000    	  2065.0000    	-0.14430765    	 0.25419500E-01
  2065.0000    	  2066.0000    	-0.11144595E-01	 0.25606573E-01
  2066.0000    	  2067.0000    	 0.37509469E-01	 0.25265739E-01
  2067.0000    	  2068.0000    	-0.68776575E-01	 0.19114272E-01
