# xi3
# underflow	 -10.917504    	 0.59529751E-01
# overflow	-0.15178777    	 0.80865642E-02
# sum	 -21.028701    	 0.89609570E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.92091119E-02	 0.26601917E-02
  2025.0000    	  2026.0000    	-0.69506661E-02	 0.27919905E-02
  2026.0000    	  2027.0000    	-0.12593547E-01	 0.22974084E-02
  2027.0000    	  2028.0000    	-0.15097453E-01	 0.25118793E-02
  2028.0000    	  2029.0000    	-0.15463896E-01	 0.23668019E-02
  2029.0000    	  2030.0000    	-0.16308285E-01	 0.25268153E-02
  2030.0000    	  2031.0000    	-0.16779220E-01	 0.25486139E-02
  2031.0000    	  2032.0000    	-0.92359863E-02	 0.28676086E-02
  2032.0000    	  2033.0000    	-0.15685415E-01	 0.27562375E-02
  2033.0000    	  2034.0000    	-0.66611507E-02	 0.25394003E-02
  2034.0000    	  2035.0000    	-0.94429475E-02	 0.26237018E-02
  2035.0000    	  2036.0000    	-0.11352094E-01	 0.23975775E-02
  2036.0000    	  2037.0000    	-0.14735855E-01	 0.24772112E-02
  2037.0000    	  2038.0000    	-0.13606140E-01	 0.24169729E-02
  2038.0000    	  2039.0000    	-0.14777048E-01	 0.23227276E-02
  2039.0000    	  2040.0000    	-0.16299781E-01	 0.25401035E-02
  2040.0000    	  2041.0000    	-0.12710036E-01	 0.29329814E-02
  2041.0000    	  2042.0000    	-0.14227464E-01	 0.25941949E-02
  2042.0000    	  2043.0000    	-0.18787236E-01	 0.28785176E-02
  2043.0000    	  2044.0000    	-0.13253868E-01	 0.27730383E-02
  2044.0000    	  2045.0000    	-0.11957025E-01	 0.27976559E-02
  2045.0000    	  2046.0000    	-0.11778588E-01	 0.25153240E-02
  2046.0000    	  2047.0000    	-0.11449334E-01	 0.23271941E-02
  2047.0000    	  2048.0000    	-0.12001346E-01	 0.21507260E-02
  2048.0000    	  2049.0000    	-0.14255132E-01	 0.24775535E-02
  2049.0000    	  2050.0000    	-0.11599151E-01	 0.26657212E-02
  2050.0000    	  2051.0000    	-0.14317762E-01	 0.25880948E-02
  2051.0000    	  2052.0000    	-0.23880649E-01	 0.30372918E-02
  2052.0000    	  2053.0000    	-0.14017671E-01	 0.25720651E-02
  2053.0000    	  2054.0000    	-0.14535832E-01	 0.29856321E-02
  2054.0000    	  2055.0000    	-0.14631749E-01	 0.33404937E-02
  2055.0000    	  2056.0000    	-0.10837661E-01	 0.27459044E-02
  2056.0000    	  2057.0000    	-0.76662307E-02	 0.25084028E-02
  2057.0000    	  2058.0000    	-0.56438341E-02	 0.24601239E-02
  2058.0000    	  2059.0000    	-0.91322486E-02	 0.24265752E-02
  2059.0000    	  2060.0000    	-0.16167887E-01	 0.26391844E-02
  2060.0000    	  2061.0000    	-0.15108884E-01	 0.25689470E-02
  2061.0000    	  2062.0000    	-0.99875128E-02	 0.26213763E-02
  2062.0000    	  2063.0000    	-0.14544562E-01	 0.29495081E-02
  2063.0000    	  2064.0000    	-0.17391107E-01	 0.30998511E-02
  2064.0000    	  2065.0000    	-0.13376963E-01	 0.29158685E-02
  2065.0000    	  2066.0000    	-0.12595267E-01	 0.30424673E-02
  2066.0000    	  2067.0000    	-0.12460086E-01	 0.27920932E-02
  2067.0000    	  2068.0000    	-0.94471929E-02	 0.28183907E-02
  2068.0000    	  2069.0000    	-0.13508260E-01	 0.24219464E-02
  2069.0000    	  2070.0000    	-0.16409011E-01	 0.25376886E-02
  2070.0000    	  2071.0000    	-0.11436245E-01	 0.27801260E-02
  2071.0000    	  2072.0000    	-0.16199035E-01	 0.23463046E-02
  2072.0000    	  2073.0000    	-0.18014142E-01	 0.24080160E-02
  2073.0000    	  2074.0000    	-0.13112426E-01	 0.25871856E-02
  2074.0000    	  2075.0000    	-0.14927709E-01	 0.32879376E-02
  2075.0000    	  2076.0000    	-0.17712608E-01	 0.31919759E-02
  2076.0000    	  2077.0000    	-0.15676038E-01	 0.29098739E-02
  2077.0000    	  2078.0000    	-0.10610626E-01	 0.29696276E-02
  2078.0000    	  2079.0000    	-0.85476467E-02	 0.26952876E-02
  2079.0000    	  2080.0000    	-0.12922626E-01	 0.21103082E-02
  2080.0000    	  2081.0000    	-0.10940479E-01	 0.23976141E-02
  2081.0000    	  2082.0000    	-0.12805792E-01	 0.25922489E-02
  2082.0000    	  2083.0000    	-0.14007402E-01	 0.23976701E-02
  2083.0000    	  2084.0000    	-0.11012363E-01	 0.22729139E-02
  2084.0000    	  2085.0000    	-0.13214237E-01	 0.28687397E-02
  2085.0000    	  2086.0000    	-0.18577637E-01	 0.30924875E-02
  2086.0000    	  2087.0000    	-0.16174734E-01	 0.32264968E-02
  2087.0000    	  2088.0000    	-0.17714646E-01	 0.29000129E-02
  2088.0000    	  2089.0000    	-0.14075582E-01	 0.26697537E-02
  2089.0000    	  2090.0000    	-0.11812182E-01	 0.27752539E-02
  2090.0000    	  2091.0000    	-0.11305193E-01	 0.21554279E-02
  2091.0000    	  2092.0000    	-0.12770860E-01	 0.22896333E-02
  2092.0000    	  2093.0000    	-0.13507604E-01	 0.23462764E-02
  2093.0000    	  2094.0000    	-0.14769510E-01	 0.27480126E-02
  2094.0000    	  2095.0000    	-0.13270519E-01	 0.23881652E-02
  2095.0000    	  2096.0000    	-0.18762691E-01	 0.25763020E-02
  2096.0000    	  2097.0000    	-0.14004540E-01	 0.27175115E-02
  2097.0000    	  2098.0000    	-0.13272229E-01	 0.29948893E-02
  2098.0000    	  2099.0000    	-0.11741060E-01	 0.27637779E-02
  2099.0000    	  2100.0000    	-0.10856855E-01	 0.26562233E-02
  2100.0000    	  2101.0000    	-0.13671948E-01	 0.26038981E-02
  2101.0000    	  2102.0000    	-0.10043690E-01	 0.23026156E-02
  2102.0000    	  2103.0000    	-0.12054537E-01	 0.21619155E-02
  2103.0000    	  2104.0000    	-0.10537726E-01	 0.26097400E-02
  2104.0000    	  2105.0000    	-0.14721080E-01	 0.23195944E-02
