# xi0
# underflow	 -134.98458    	 0.15413916    
# overflow	-0.43141470    	 0.18400152E-01
# sum	 -187.84991    	 0.29294553    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11369314    	 0.16790504E-01
  2025.0000    	  2026.0000    	-0.17347276    	 0.16390081E-01
  2026.0000    	  2027.0000    	-0.14365474    	 0.15894182E-01
  2027.0000    	  2028.0000    	-0.11046056    	 0.13147078E-01
  2028.0000    	  2029.0000    	-0.12373637    	 0.12961114E-01
  2029.0000    	  2030.0000    	-0.10259046    	 0.11466797E-01
  2030.0000    	  2031.0000    	-0.97560112E-01	 0.10517442E-01
  2031.0000    	  2032.0000    	-0.70504354E-01	 0.74519354E-02
  2032.0000    	  2033.0000    	-0.53703728E-01	 0.62168863E-02
  2033.0000    	  2034.0000    	-0.52286280E-01	 0.49841427E-02
  2034.0000    	  2035.0000    	-0.33662421E-01	 0.34038995E-02
  2035.0000    	  2036.0000    	-0.16136787    	 0.15694336E-01
  2036.0000    	  2037.0000    	-0.10496561    	 0.15539183E-01
  2037.0000    	  2038.0000    	-0.14947628    	 0.15403739E-01
  2038.0000    	  2039.0000    	-0.14648993    	 0.14228902E-01
  2039.0000    	  2040.0000    	-0.12423862    	 0.12411635E-01
  2040.0000    	  2041.0000    	-0.95375780E-01	 0.10901005E-01
  2041.0000    	  2042.0000    	-0.67929175E-01	 0.10098579E-01
  2042.0000    	  2043.0000    	-0.65322680E-01	 0.77782362E-02
  2043.0000    	  2044.0000    	-0.44054744E-01	 0.60450547E-02
  2044.0000    	  2045.0000    	-0.36691045E-01	 0.53120882E-02
  2045.0000    	  2046.0000    	-0.31570012E-01	 0.35964294E-02
  2046.0000    	  2047.0000    	-0.14995654    	 0.15434802E-01
  2047.0000    	  2048.0000    	-0.11791716    	 0.16243443E-01
  2048.0000    	  2049.0000    	-0.13066541    	 0.14738674E-01
  2049.0000    	  2050.0000    	-0.98185171E-01	 0.14498076E-01
  2050.0000    	  2051.0000    	-0.89311734E-01	 0.12027696E-01
  2051.0000    	  2052.0000    	-0.68206098E-01	 0.11704897E-01
  2052.0000    	  2053.0000    	-0.81222828E-01	 0.10129723E-01
  2053.0000    	  2054.0000    	-0.66811200E-01	 0.65991372E-02
  2054.0000    	  2055.0000    	-0.59152868E-01	 0.69599231E-02
  2055.0000    	  2056.0000    	-0.34452675E-01	 0.49691458E-02
  2056.0000    	  2057.0000    	-0.31391082E-01	 0.35629159E-02
  2057.0000    	  2058.0000    	-0.15082581    	 0.15190557E-01
  2058.0000    	  2059.0000    	-0.13946189    	 0.16317613E-01
  2059.0000    	  2060.0000    	-0.13178633    	 0.13933011E-01
  2060.0000    	  2061.0000    	-0.12013772    	 0.14160220E-01
  2061.0000    	  2062.0000    	-0.11701808    	 0.11942172E-01
  2062.0000    	  2063.0000    	-0.87326301E-01	 0.11160878E-01
  2063.0000    	  2064.0000    	-0.89928735E-01	 0.93540147E-02
  2064.0000    	  2065.0000    	-0.63849008E-01	 0.75923045E-02
  2065.0000    	  2066.0000    	-0.47012722E-01	 0.67274940E-02
  2066.0000    	  2067.0000    	-0.35697474E-01	 0.49070010E-02
  2067.0000    	  2068.0000    	-0.27750512E-01	 0.30929881E-02
  2068.0000    	  2069.0000    	-0.14438951    	 0.15456141E-01
  2069.0000    	  2070.0000    	-0.16275787    	 0.15368860E-01
  2070.0000    	  2071.0000    	-0.13786653    	 0.14768426E-01
  2071.0000    	  2072.0000    	-0.10767148    	 0.12628653E-01
  2072.0000    	  2073.0000    	-0.95384417E-01	 0.11411818E-01
  2073.0000    	  2074.0000    	-0.88193804E-01	 0.10271918E-01
  2074.0000    	  2075.0000    	-0.84951383E-01	 0.93224360E-02
  2075.0000    	  2076.0000    	-0.57948232E-01	 0.71599244E-02
  2076.0000    	  2077.0000    	-0.43696459E-01	 0.67628266E-02
  2077.0000    	  2078.0000    	-0.41899874E-01	 0.46288812E-02
  2078.0000    	  2079.0000    	-0.24045315E-01	 0.31247722E-02
  2079.0000    	  2080.0000    	-0.16439189    	 0.16139913E-01
  2080.0000    	  2081.0000    	-0.12440605    	 0.14403209E-01
  2081.0000    	  2082.0000    	-0.10660030    	 0.14279653E-01
  2082.0000    	  2083.0000    	-0.10062544    	 0.12903497E-01
  2083.0000    	  2084.0000    	-0.10009652    	 0.12241436E-01
  2084.0000    	  2085.0000    	-0.10453930    	 0.10838772E-01
  2085.0000    	  2086.0000    	-0.62029562E-01	 0.86681003E-02
  2086.0000    	  2087.0000    	-0.61822169E-01	 0.70572443E-02
  2087.0000    	  2088.0000    	-0.47203366E-01	 0.64564091E-02
  2088.0000    	  2089.0000    	-0.38370059E-01	 0.46165343E-02
  2089.0000    	  2090.0000    	-0.28359420E-01	 0.39125896E-02
  2090.0000    	  2091.0000    	-0.13132910    	 0.15616898E-01
  2091.0000    	  2092.0000    	-0.14147758    	 0.14655923E-01
  2092.0000    	  2093.0000    	-0.15100488    	 0.15252803E-01
  2093.0000    	  2094.0000    	-0.13153036    	 0.13798356E-01
  2094.0000    	  2095.0000    	-0.10597698    	 0.11949349E-01
  2095.0000    	  2096.0000    	-0.10026255    	 0.10500272E-01
  2096.0000    	  2097.0000    	-0.75621471E-01	 0.91546596E-02
  2097.0000    	  2098.0000    	-0.63473716E-01	 0.70881674E-02
  2098.0000    	  2099.0000    	-0.38468262E-01	 0.56934932E-02
  2099.0000    	  2100.0000    	-0.42896418E-01	 0.46369366E-02
  2100.0000    	  2101.0000    	-0.35958779E-01	 0.40187177E-02
  2101.0000    	  2102.0000    	-0.13143225    	 0.16039541E-01
  2102.0000    	  2103.0000    	-0.14087439    	 0.14913282E-01
  2103.0000    	  2104.0000    	-0.11885299    	 0.13620716E-01
  2104.0000    	  2105.0000    	-0.10141201    	 0.13230402E-01
  2105.0000    	  2106.0000    	-0.99743628E-01	 0.11702485E-01
  2106.0000    	  2107.0000    	-0.98709597E-01	 0.11031833E-01
  2107.0000    	  2108.0000    	-0.81587887E-01	 0.92143554E-02
  2108.0000    	  2109.0000    	-0.57130102E-01	 0.75338059E-02
  2109.0000    	  2110.0000    	-0.45387598E-01	 0.61206304E-02
  2110.0000    	  2111.0000    	-0.33734008E-01	 0.41408782E-02
  2111.0000    	  2112.0000    	-0.24749586E-01	 0.32131836E-02
  2112.0000    	  2113.0000    	-0.13159042    	 0.16525121E-01
  2113.0000    	  2114.0000    	-0.12052168    	 0.14503624E-01
  2114.0000    	  2115.0000    	-0.12420082    	 0.12746010E-01
  2115.0000    	  2116.0000    	-0.11089888    	 0.13386711E-01
  2116.0000    	  2117.0000    	-0.92921779E-01	 0.10938270E-01
  2117.0000    	  2118.0000    	-0.91465277E-01	 0.11253279E-01
  2118.0000    	  2119.0000    	-0.70228590E-01	 0.91092240E-02
  2119.0000    	  2120.0000    	-0.65096447E-01	 0.76962125E-02
  2120.0000    	  2121.0000    	-0.40280230E-01	 0.56194189E-02
  2121.0000    	  2122.0000    	-0.34511486E-01	 0.45475123E-02
  2122.0000    	  2123.0000    	-0.29189761E-01	 0.33019963E-02
  2123.0000    	  2124.0000    	-0.14750035    	 0.14483460E-01
  2124.0000    	  2125.0000    	-0.13514322    	 0.13873356E-01
  2125.0000    	  2126.0000    	-0.12871683    	 0.14124842E-01
  2126.0000    	  2127.0000    	-0.12792333    	 0.13012950E-01
  2127.0000    	  2128.0000    	-0.81050517E-01	 0.11612406E-01
  2128.0000    	  2129.0000    	-0.62501584E-01	 0.10325864E-01
  2129.0000    	  2130.0000    	-0.76373243E-01	 0.78001182E-02
  2130.0000    	  2131.0000    	-0.57346505E-01	 0.75953247E-02
  2131.0000    	  2132.0000    	-0.41116046E-01	 0.56558236E-02
  2132.0000    	  2133.0000    	-0.33793593E-01	 0.41130904E-02
  2133.0000    	  2134.0000    	-0.25676306E-01	 0.32987832E-02
  2134.0000    	  2135.0000    	-0.13246517    	 0.15223818E-01
  2135.0000    	  2136.0000    	-0.12582727    	 0.13938220E-01
  2136.0000    	  2137.0000    	-0.11427328    	 0.14003531E-01
  2137.0000    	  2138.0000    	-0.13826704    	 0.11897056E-01
  2138.0000    	  2139.0000    	-0.11008813    	 0.11108859E-01
  2139.0000    	  2140.0000    	-0.85625903E-01	 0.98860340E-02
  2140.0000    	  2141.0000    	-0.75673200E-01	 0.86162577E-02
  2141.0000    	  2142.0000    	-0.68708229E-01	 0.72119904E-02
  2142.0000    	  2143.0000    	-0.33924716E-01	 0.64570248E-02
  2143.0000    	  2144.0000    	-0.44853123E-01	 0.42928410E-02
  2144.0000    	  2145.0000    	-0.24705585E-01	 0.33130717E-02
  2145.0000    	  2146.0000    	-0.10403139    	 0.15649032E-01
  2146.0000    	  2147.0000    	-0.14653913    	 0.14721375E-01
  2147.0000    	  2148.0000    	-0.12409764    	 0.13071840E-01
  2148.0000    	  2149.0000    	-0.92213191E-01	 0.12467547E-01
  2149.0000    	  2150.0000    	-0.96228697E-01	 0.11629305E-01
  2150.0000    	  2151.0000    	-0.82257786E-01	 0.10952010E-01
  2151.0000    	  2152.0000    	-0.59520164E-01	 0.86463152E-02
  2152.0000    	  2153.0000    	-0.57726641E-01	 0.69363805E-02
  2153.0000    	  2154.0000    	-0.46451832E-01	 0.56446131E-02
  2154.0000    	  2155.0000    	-0.31199533E-01	 0.41278320E-02
  2155.0000    	  2156.0000    	-0.28227125E-01	 0.31047774E-02
  2156.0000    	  2157.0000    	-0.14417064    	 0.14796384E-01
  2157.0000    	  2158.0000    	-0.11533370    	 0.13359424E-01
  2158.0000    	  2159.0000    	-0.11792031    	 0.13102631E-01
  2159.0000    	  2160.0000    	-0.92288957E-01	 0.12750243E-01
  2160.0000    	  2161.0000    	-0.99083171E-01	 0.12305292E-01
  2161.0000    	  2162.0000    	-0.70892895E-01	 0.11023623E-01
  2162.0000    	  2163.0000    	-0.73823115E-01	 0.86626150E-02
  2163.0000    	  2164.0000    	-0.57975442E-01	 0.73961340E-02
  2164.0000    	  2165.0000    	-0.36946690E-01	 0.55456382E-02
  2165.0000    	  2166.0000    	-0.26865429E-01	 0.46255423E-02
  2166.0000    	  2167.0000    	-0.23823945E-01	 0.27464523E-02
  2167.0000    	  2168.0000    	-0.11719394    	 0.13848437E-01
  2168.0000    	  2169.0000    	-0.13192644    	 0.13611859E-01
  2169.0000    	  2170.0000    	-0.10855176    	 0.13751033E-01
  2170.0000    	  2171.0000    	-0.11738218    	 0.12350403E-01
  2171.0000    	  2172.0000    	-0.91821173E-01	 0.11200928E-01
  2172.0000    	  2173.0000    	-0.61104992E-01	 0.94489352E-02
  2173.0000    	  2174.0000    	-0.58878194E-01	 0.74975326E-02
  2174.0000    	  2175.0000    	-0.52278159E-01	 0.70658100E-02
  2175.0000    	  2176.0000    	-0.43813186E-01	 0.50507279E-02
  2176.0000    	  2177.0000    	-0.30778433E-01	 0.43539889E-02
  2177.0000    	  2178.0000    	-0.26925121E-01	 0.32901113E-02
  2178.0000    	  2179.0000    	-0.11542872    	 0.13986020E-01
  2179.0000    	  2180.0000    	-0.12309913    	 0.14355948E-01
  2180.0000    	  2181.0000    	-0.11763777    	 0.13432807E-01
  2181.0000    	  2182.0000    	-0.11873829    	 0.12848877E-01
  2182.0000    	  2183.0000    	-0.84140776E-01	 0.10979031E-01
  2183.0000    	  2184.0000    	-0.84671223E-01	 0.88258398E-02
  2184.0000    	  2185.0000    	-0.66728666E-01	 0.82117496E-02
  2185.0000    	  2186.0000    	-0.56368410E-01	 0.67373268E-02
  2186.0000    	  2187.0000    	-0.43135917E-01	 0.52225016E-02
  2187.0000    	  2188.0000    	-0.34995275E-01	 0.38686751E-02
  2188.0000    	  2189.0000    	-0.21822833E-01	 0.31123241E-02
  2189.0000    	  2190.0000    	-0.11248473    	 0.14563993E-01
  2190.0000    	  2191.0000    	-0.11002945    	 0.14699504E-01
  2191.0000    	  2192.0000    	-0.11700166    	 0.14158823E-01
  2192.0000    	  2193.0000    	-0.10416765    	 0.12048096E-01
  2193.0000    	  2194.0000    	-0.10506565    	 0.11756398E-01
  2194.0000    	  2195.0000    	-0.75571128E-01	 0.97621074E-02
  2195.0000    	  2196.0000    	-0.74609974E-01	 0.83874338E-02
  2196.0000    	  2197.0000    	-0.52665222E-01	 0.70880272E-02
  2197.0000    	  2198.0000    	-0.36348152E-01	 0.52064176E-02
