# xi3
# underflow	 -82.962606    	 0.13670869    
# overflow	-0.32931822    	 0.16996898E-01
# sum	 -105.65935    	 0.19106031    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.27438758E-01	 0.52821687E-02
  2025.0000    	  2026.0000    	-0.23214511E-01	 0.51019002E-02
  2026.0000    	  2027.0000    	-0.27882892E-01	 0.42473386E-02
  2027.0000    	  2028.0000    	-0.35958316E-01	 0.44182018E-02
  2028.0000    	  2029.0000    	-0.34266260E-01	 0.41044954E-02
  2029.0000    	  2030.0000    	-0.31746476E-01	 0.43252153E-02
  2030.0000    	  2031.0000    	-0.33541937E-01	 0.43248211E-02
  2031.0000    	  2032.0000    	-0.36358005E-01	 0.52078892E-02
  2032.0000    	  2033.0000    	-0.35552158E-01	 0.54601987E-02
  2033.0000    	  2034.0000    	-0.12640795E-01	 0.51951651E-02
  2034.0000    	  2035.0000    	-0.25420604E-01	 0.60193977E-02
  2035.0000    	  2036.0000    	-0.35172448E-01	 0.45264678E-02
  2036.0000    	  2037.0000    	-0.39397199E-01	 0.46952635E-02
  2037.0000    	  2038.0000    	-0.34666863E-01	 0.44093037E-02
  2038.0000    	  2039.0000    	-0.34396236E-01	 0.41607186E-02
  2039.0000    	  2040.0000    	-0.35234889E-01	 0.43281133E-02
  2040.0000    	  2041.0000    	-0.30744781E-01	 0.48718336E-02
  2041.0000    	  2042.0000    	-0.28094833E-01	 0.44830156E-02
  2042.0000    	  2043.0000    	-0.36330476E-01	 0.51733818E-02
  2043.0000    	  2044.0000    	-0.28301763E-01	 0.54462791E-02
  2044.0000    	  2045.0000    	-0.26988094E-01	 0.57895771E-02
  2045.0000    	  2046.0000    	-0.28165781E-01	 0.55897906E-02
  2046.0000    	  2047.0000    	-0.29623995E-01	 0.46081070E-02
  2047.0000    	  2048.0000    	-0.31483493E-01	 0.42976152E-02
  2048.0000    	  2049.0000    	-0.37191519E-01	 0.44873671E-02
  2049.0000    	  2050.0000    	-0.27784369E-01	 0.46342067E-02
  2050.0000    	  2051.0000    	-0.31186869E-01	 0.44178451E-02
  2051.0000    	  2052.0000    	-0.45945126E-01	 0.52322135E-02
  2052.0000    	  2053.0000    	-0.28810635E-01	 0.45146384E-02
  2053.0000    	  2054.0000    	-0.33818121E-01	 0.52300914E-02
  2054.0000    	  2055.0000    	-0.33805462E-01	 0.65254640E-02
  2055.0000    	  2056.0000    	-0.27043101E-01	 0.56511760E-02
  2056.0000    	  2057.0000    	-0.15582373E-01	 0.56793034E-02
  2057.0000    	  2058.0000    	-0.20689201E-01	 0.48724326E-02
  2058.0000    	  2059.0000    	-0.30398897E-01	 0.46312894E-02
  2059.0000    	  2060.0000    	-0.34590713E-01	 0.46973436E-02
  2060.0000    	  2061.0000    	-0.35823510E-01	 0.45696141E-02
  2061.0000    	  2062.0000    	-0.25879808E-01	 0.44538462E-02
  2062.0000    	  2063.0000    	-0.32184700E-01	 0.52266820E-02
  2063.0000    	  2064.0000    	-0.32191963E-01	 0.54170557E-02
  2064.0000    	  2065.0000    	-0.29796198E-01	 0.51877735E-02
  2065.0000    	  2066.0000    	-0.27860686E-01	 0.59382753E-02
  2066.0000    	  2067.0000    	-0.28671194E-01	 0.56844589E-02
  2067.0000    	  2068.0000    	-0.20356587E-01	 0.65644746E-02
  2068.0000    	  2069.0000    	-0.36497616E-01	 0.47428704E-02
  2069.0000    	  2070.0000    	-0.40517966E-01	 0.47567585E-02
  2070.0000    	  2071.0000    	-0.30850962E-01	 0.47421138E-02
  2071.0000    	  2072.0000    	-0.36646134E-01	 0.41606720E-02
  2072.0000    	  2073.0000    	-0.37032773E-01	 0.41352652E-02
  2073.0000    	  2074.0000    	-0.27089350E-01	 0.44784069E-02
  2074.0000    	  2075.0000    	-0.31585628E-01	 0.56572267E-02
  2075.0000    	  2076.0000    	-0.36524160E-01	 0.55788778E-02
  2076.0000    	  2077.0000    	-0.30474913E-01	 0.56719856E-02
  2077.0000    	  2078.0000    	-0.24543536E-01	 0.62615720E-02
  2078.0000    	  2079.0000    	-0.21069193E-01	 0.62463625E-02
  2079.0000    	  2080.0000    	-0.34847060E-01	 0.45296049E-02
  2080.0000    	  2081.0000    	-0.26192929E-01	 0.43194312E-02
  2081.0000    	  2082.0000    	-0.35945084E-01	 0.45714047E-02
  2082.0000    	  2083.0000    	-0.31083279E-01	 0.43368329E-02
  2083.0000    	  2084.0000    	-0.24906571E-01	 0.40269412E-02
  2084.0000    	  2085.0000    	-0.24513492E-01	 0.49140494E-02
  2085.0000    	  2086.0000    	-0.34164173E-01	 0.52527394E-02
  2086.0000    	  2087.0000    	-0.32733224E-01	 0.59120837E-02
  2087.0000    	  2088.0000    	-0.35056999E-01	 0.56521011E-02
