# xi1
# underflow	 -55.132712    	 0.99511628E-01
# overflow	-0.10596633    	 0.39787603E-02
# sum	 -61.834004    	 0.10487906    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10508361E-01	 0.13940124E-02
  2025.0000    	  2026.0000    	-0.12482500E-01	 0.14627583E-02
  2026.0000    	  2027.0000    	-0.10591074E-01	 0.13170937E-02
  2027.0000    	  2028.0000    	-0.82422188E-02	 0.13408305E-02
  2028.0000    	  2029.0000    	-0.64405756E-02	 0.11817725E-02
  2029.0000    	  2030.0000    	-0.54588187E-02	 0.12193693E-02
  2030.0000    	  2031.0000    	-0.62603520E-02	 0.11934748E-02
  2031.0000    	  2032.0000    	-0.48724546E-02	 0.11071152E-02
  2032.0000    	  2033.0000    	-0.45502360E-02	 0.11347867E-02
  2033.0000    	  2034.0000    	-0.64537321E-02	 0.11342186E-02
  2034.0000    	  2035.0000    	-0.66983732E-02	 0.13522783E-02
  2035.0000    	  2036.0000    	-0.10492277E-01	 0.14776309E-02
  2036.0000    	  2037.0000    	-0.10288461E-01	 0.12159969E-02
  2037.0000    	  2038.0000    	-0.82244175E-02	 0.12565067E-02
  2038.0000    	  2039.0000    	-0.70478709E-02	 0.12412838E-02
  2039.0000    	  2040.0000    	-0.61100739E-02	 0.13767692E-02
  2040.0000    	  2041.0000    	-0.65905781E-02	 0.11003964E-02
  2041.0000    	  2042.0000    	-0.45067369E-02	 0.10306376E-02
  2042.0000    	  2043.0000    	-0.48364929E-02	 0.10124864E-02
  2043.0000    	  2044.0000    	-0.40351780E-02	 0.10578035E-02
  2044.0000    	  2045.0000    	-0.49471706E-02	 0.11907208E-02
  2045.0000    	  2046.0000    	-0.61659185E-02	 0.14490015E-02
  2046.0000    	  2047.0000    	-0.13655043E-01	 0.14057807E-02
  2047.0000    	  2048.0000    	-0.97093991E-02	 0.12652304E-02
  2048.0000    	  2049.0000    	-0.77659583E-02	 0.12153670E-02
  2049.0000    	  2050.0000    	-0.76641570E-02	 0.13672821E-02
  2050.0000    	  2051.0000    	-0.67346246E-02	 0.13735544E-02
  2051.0000    	  2052.0000    	-0.57303224E-02	 0.11403657E-02
  2052.0000    	  2053.0000    	-0.27878062E-02	 0.11339329E-02
  2053.0000    	  2054.0000    	-0.52521433E-02	 0.93592368E-03
  2054.0000    	  2055.0000    	-0.79328004E-02	 0.10751819E-02
  2055.0000    	  2056.0000    	-0.55233433E-02	 0.12680768E-02
  2056.0000    	  2057.0000    	-0.11593078E-01	 0.13731804E-02
  2057.0000    	  2058.0000    	-0.91161549E-02	 0.13267386E-02
  2058.0000    	  2059.0000    	-0.11746057E-01	 0.13601191E-02
  2059.0000    	  2060.0000    	-0.88844574E-02	 0.12791094E-02
  2060.0000    	  2061.0000    	-0.95618830E-02	 0.13110848E-02
  2061.0000    	  2062.0000    	-0.78630410E-02	 0.13683110E-02
  2062.0000    	  2063.0000    	-0.57382159E-02	 0.11843204E-02
  2063.0000    	  2064.0000    	-0.75294967E-02	 0.10679007E-02
  2064.0000    	  2065.0000    	-0.45630925E-02	 0.95834699E-03
  2065.0000    	  2066.0000    	-0.57341655E-02	 0.10054698E-02
  2066.0000    	  2067.0000    	-0.45098022E-02	 0.11943298E-02
  2067.0000    	  2068.0000    	-0.48611152E-02	 0.13491088E-02
  2068.0000    	  2069.0000    	-0.12146156E-01	 0.13267413E-02
  2069.0000    	  2070.0000    	-0.10551267E-01	 0.13517515E-02
  2070.0000    	  2071.0000    	-0.88814943E-02	 0.13307132E-02
  2071.0000    	  2072.0000    	-0.89364215E-02	 0.13694077E-02
  2072.0000    	  2073.0000    	-0.85227791E-02	 0.13043027E-02
  2073.0000    	  2074.0000    	-0.44108405E-02	 0.11838599E-02
  2074.0000    	  2075.0000    	-0.59857759E-02	 0.11217052E-02
  2075.0000    	  2076.0000    	-0.65645384E-02	 0.11164452E-02
  2076.0000    	  2077.0000    	-0.54174475E-02	 0.10135064E-02
  2077.0000    	  2078.0000    	-0.71936131E-02	 0.11489177E-02
  2078.0000    	  2079.0000    	-0.95596663E-02	 0.13541428E-02
  2079.0000    	  2080.0000    	-0.11225255E-01	 0.14646684E-02
  2080.0000    	  2081.0000    	-0.87896688E-02	 0.12666707E-02
  2081.0000    	  2082.0000    	-0.97840372E-02	 0.13586615E-02
  2082.0000    	  2083.0000    	-0.59198926E-02	 0.12948380E-02
  2083.0000    	  2084.0000    	-0.47614315E-02	 0.11451710E-02
  2084.0000    	  2085.0000    	-0.60978854E-02	 0.11359460E-02
  2085.0000    	  2086.0000    	-0.56765715E-02	 0.10897563E-02
  2086.0000    	  2087.0000    	-0.83150080E-02	 0.11265714E-02
  2087.0000    	  2088.0000    	-0.79162783E-02	 0.10068425E-02
  2088.0000    	  2089.0000    	-0.70203397E-02	 0.11665054E-02
  2089.0000    	  2090.0000    	-0.93788961E-02	 0.13129407E-02
  2090.0000    	  2091.0000    	-0.10706805E-01	 0.12902205E-02
  2091.0000    	  2092.0000    	-0.10418396E-01	 0.12885471E-02
