# xi3
# underflow	 -327.62431    	 0.30398740    
# overflow	-0.62432917    	 0.29939563E-01
# sum	 -377.24773    	 0.40526705    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.74531443E-01	 0.15035511E-01
  2025.0000    	  2026.0000    	-0.70513930E-01	 0.13363126E-01
  2026.0000    	  2027.0000    	-0.74182348E-01	 0.11476415E-01
  2027.0000    	  2028.0000    	-0.89612817E-01	 0.11490317E-01
  2028.0000    	  2029.0000    	-0.85922559E-01	 0.99556666E-02
  2029.0000    	  2030.0000    	-0.80857201E-01	 0.10288286E-01
  2030.0000    	  2031.0000    	-0.70456508E-01	 0.10226742E-01
  2031.0000    	  2032.0000    	-0.85044250E-01	 0.10637323E-01
  2032.0000    	  2033.0000    	-0.69979742E-01	 0.99105856E-02
  2033.0000    	  2034.0000    	-0.32116740E-01	 0.90702021E-02
  2034.0000    	  2035.0000    	-0.49505819E-01	 0.93267066E-02
  2035.0000    	  2036.0000    	-0.97730773E-01	 0.12988518E-01
  2036.0000    	  2037.0000    	-0.10525428    	 0.13275222E-01
  2037.0000    	  2038.0000    	-0.96981987E-01	 0.12102909E-01
  2038.0000    	  2039.0000    	-0.91950740E-01	 0.11238975E-01
  2039.0000    	  2040.0000    	-0.91917353E-01	 0.11195627E-01
  2040.0000    	  2041.0000    	-0.87221611E-01	 0.12026420E-01
  2041.0000    	  2042.0000    	-0.79930326E-01	 0.10006243E-01
  2042.0000    	  2043.0000    	-0.82347644E-01	 0.10868595E-01
  2043.0000    	  2044.0000    	-0.60911849E-01	 0.10470447E-01
  2044.0000    	  2045.0000    	-0.59236894E-01	 0.10211277E-01
  2045.0000    	  2046.0000    	-0.53796338E-01	 0.91106656E-02
  2046.0000    	  2047.0000    	-0.73774896E-01	 0.12603456E-01
  2047.0000    	  2048.0000    	-0.73737375E-01	 0.12046106E-01
  2048.0000    	  2049.0000    	-0.10337618    	 0.12100706E-01
  2049.0000    	  2050.0000    	-0.78004454E-01	 0.11846803E-01
  2050.0000    	  2051.0000    	-0.79615435E-01	 0.11139835E-01
  2051.0000    	  2052.0000    	-0.11076155    	 0.12527545E-01
  2052.0000    	  2053.0000    	-0.71970642E-01	 0.95718456E-02
  2053.0000    	  2054.0000    	-0.79201274E-01	 0.10997092E-01
  2054.0000    	  2055.0000    	-0.77516730E-01	 0.12081668E-01
  2055.0000    	  2056.0000    	-0.56244177E-01	 0.10122267E-01
  2056.0000    	  2057.0000    	-0.37106594E-01	 0.95416796E-02
  2057.0000    	  2058.0000    	-0.45542492E-01	 0.13419548E-01
  2058.0000    	  2059.0000    	-0.73629894E-01	 0.12909773E-01
  2059.0000    	  2060.0000    	-0.81578817E-01	 0.12558119E-01
  2060.0000    	  2061.0000    	-0.10003842    	 0.11538774E-01
  2061.0000    	  2062.0000    	-0.73118386E-01	 0.11425064E-01
  2062.0000    	  2063.0000    	-0.80710917E-01	 0.12663725E-01
  2063.0000    	  2064.0000    	-0.80001741E-01	 0.11548148E-01
  2064.0000    	  2065.0000    	-0.69327618E-01	 0.10577368E-01
