# xi3
# underflow	 -589.24074    	 0.56918038    
# overflow	 -1.2789290    	 0.63786583E-01
# sum	 -700.68498    	 0.85451400    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.18441113    	 0.40921693E-01
  2025.0000    	  2026.0000    	-0.18713686    	 0.36275086E-01
  2026.0000    	  2027.0000    	-0.18678766    	 0.29877044E-01
  2027.0000    	  2028.0000    	-0.23163388    	 0.31584626E-01
  2028.0000    	  2029.0000    	-0.21430139    	 0.26276849E-01
  2029.0000    	  2030.0000    	-0.19858497    	 0.27391504E-01
  2030.0000    	  2031.0000    	-0.14462526    	 0.24524022E-01
  2031.0000    	  2032.0000    	-0.20382715    	 0.25948736E-01
  2032.0000    	  2033.0000    	-0.12806374    	 0.22519806E-01
  2033.0000    	  2034.0000    	-0.67589518E-01	 0.18578857E-01
  2034.0000    	  2035.0000    	-0.87464426E-01	 0.18456562E-01
  2035.0000    	  2036.0000    	-0.25053876    	 0.35547692E-01
  2036.0000    	  2037.0000    	-0.27804828    	 0.34997564E-01
  2037.0000    	  2038.0000    	-0.25997386    	 0.33208612E-01
  2038.0000    	  2039.0000    	-0.22838231    	 0.29990332E-01
  2039.0000    	  2040.0000    	-0.23947203    	 0.29909375E-01
  2040.0000    	  2041.0000    	-0.20340448    	 0.31201796E-01
  2041.0000    	  2042.0000    	-0.18761558    	 0.25744954E-01
  2042.0000    	  2043.0000    	-0.19148657    	 0.25967735E-01
  2043.0000    	  2044.0000    	-0.13191901    	 0.22334292E-01
  2044.0000    	  2045.0000    	-0.11445094    	 0.21255682E-01
  2045.0000    	  2046.0000    	-0.10443277    	 0.17450508E-01
  2046.0000    	  2047.0000    	-0.20269278    	 0.33769907E-01
  2047.0000    	  2048.0000    	-0.18754282    	 0.32823414E-01
  2048.0000    	  2049.0000    	-0.26342446    	 0.32748432E-01
  2049.0000    	  2050.0000    	-0.19525124    	 0.32441724E-01
  2050.0000    	  2051.0000    	-0.19749417    	 0.29835735E-01
  2051.0000    	  2052.0000    	-0.26801757    	 0.32175945E-01
  2052.0000    	  2053.0000    	-0.16708690    	 0.24704033E-01
  2053.0000    	  2054.0000    	-0.17648451    	 0.27071352E-01
  2054.0000    	  2055.0000    	-0.16330556    	 0.26694619E-01
  2055.0000    	  2056.0000    	-0.11407868    	 0.21257351E-01
  2056.0000    	  2057.0000    	-0.66048132E-01	 0.17721237E-01
  2057.0000    	  2058.0000    	-0.99390801E-01	 0.36688068E-01
  2058.0000    	  2059.0000    	-0.19845698    	 0.35283006E-01
  2059.0000    	  2060.0000    	-0.22711253    	 0.34631384E-01
  2060.0000    	  2061.0000    	-0.25529694    	 0.31337833E-01
  2061.0000    	  2062.0000    	-0.17376125    	 0.30789998E-01
  2062.0000    	  2063.0000    	-0.20409182    	 0.32563277E-01
  2063.0000    	  2064.0000    	-0.18417385    	 0.29724607E-01
  2064.0000    	  2065.0000    	-0.14543594    	 0.26207907E-01
  2065.0000    	  2066.0000    	-0.12219437    	 0.24705254E-01
  2066.0000    	  2067.0000    	-0.11208546    	 0.20388637E-01
  2067.0000    	  2068.0000    	-0.82521286E-01	 0.19823478E-01
  2068.0000    	  2069.0000    	-0.24760489    	 0.34735126E-01
  2069.0000    	  2070.0000    	-0.27258430    	 0.37153915E-01
  2070.0000    	  2071.0000    	-0.20074457    	 0.36187418E-01
  2071.0000    	  2072.0000    	-0.22086817    	 0.28612478E-01
  2072.0000    	  2073.0000    	-0.24902860    	 0.28708630E-01
  2073.0000    	  2074.0000    	-0.16775582    	 0.27510182E-01
  2074.0000    	  2075.0000    	-0.18974810    	 0.30891188E-01
  2075.0000    	  2076.0000    	-0.19652134    	 0.28901050E-01
  2076.0000    	  2077.0000    	-0.14891420    	 0.23548866E-01
  2077.0000    	  2078.0000    	-0.11278259    	 0.21071402E-01
  2078.0000    	  2079.0000    	-0.83717168E-01	 0.18281541E-01
  2079.0000    	  2080.0000    	-0.24088941    	 0.34052865E-01
  2080.0000    	  2081.0000    	-0.17607981    	 0.33573135E-01
  2081.0000    	  2082.0000    	-0.22965390    	 0.35676047E-01
  2082.0000    	  2083.0000    	-0.20309922    	 0.32702183E-01
  2083.0000    	  2084.0000    	-0.14479453    	 0.26876079E-01
  2084.0000    	  2085.0000    	-0.15296265    	 0.30365248E-01
  2085.0000    	  2086.0000    	-0.20181370    	 0.30426066E-01
  2086.0000    	  2087.0000    	-0.18892196    	 0.28407220E-01
  2087.0000    	  2088.0000    	-0.17514755    	 0.23817751E-01
  2088.0000    	  2089.0000    	-0.11759660    	 0.19475800E-01
  2089.0000    	  2090.0000    	-0.95238129E-01	 0.19036079E-01
  2090.0000    	  2091.0000    	-0.19252608    	 0.31408810E-01
  2091.0000    	  2092.0000    	-0.22748791    	 0.29425976E-01
  2092.0000    	  2093.0000    	-0.26692317    	 0.33692775E-01
  2093.0000    	  2094.0000    	-0.20905212    	 0.34707964E-01
  2094.0000    	  2095.0000    	-0.19241393    	 0.28803029E-01
  2095.0000    	  2096.0000    	-0.23189110    	 0.27726010E-01
  2096.0000    	  2097.0000    	-0.16351877    	 0.24398041E-01
  2097.0000    	  2098.0000    	-0.15899914    	 0.25684179E-01
  2098.0000    	  2099.0000    	-0.11463362    	 0.22160937E-01
  2099.0000    	  2100.0000    	-0.84921461E-01	 0.19235144E-01
  2100.0000    	  2101.0000    	-0.10792962    	 0.18024203E-01
  2101.0000    	  2102.0000    	-0.17336236    	 0.33479054E-01
  2102.0000    	  2103.0000    	-0.22823173    	 0.30805626E-01
  2103.0000    	  2104.0000    	-0.17662291    	 0.36675896E-01
  2104.0000    	  2105.0000    	-0.21446428    	 0.29131838E-01
  2105.0000    	  2106.0000    	-0.21410968    	 0.29809122E-01
  2106.0000    	  2107.0000    	-0.23493301    	 0.27920985E-01
  2107.0000    	  2108.0000    	-0.18082135    	 0.27318601E-01
  2108.0000    	  2109.0000    	-0.21627067    	 0.25563498E-01
  2109.0000    	  2110.0000    	-0.12522794    	 0.22652948E-01
  2110.0000    	  2111.0000    	-0.12273477    	 0.20647984E-01
  2111.0000    	  2112.0000    	-0.10124403    	 0.19371791E-01
  2112.0000    	  2113.0000    	-0.20531479    	 0.32384092E-01
  2113.0000    	  2114.0000    	-0.16649970    	 0.32608941E-01
  2114.0000    	  2115.0000    	-0.21658130    	 0.34767296E-01
  2115.0000    	  2116.0000    	-0.25347482    	 0.29216267E-01
  2116.0000    	  2117.0000    	-0.23225893    	 0.28440329E-01
  2117.0000    	  2118.0000    	-0.13411181    	 0.23382175E-01
  2118.0000    	  2119.0000    	-0.19368314    	 0.27562820E-01
  2119.0000    	  2120.0000    	-0.10806423    	 0.26244384E-01
  2120.0000    	  2121.0000    	-0.13923047    	 0.20426386E-01
  2121.0000    	  2122.0000    	-0.11153805    	 0.22462197E-01
  2122.0000    	  2123.0000    	-0.95231940E-01	 0.18196833E-01
  2123.0000    	  2124.0000    	-0.17960521    	 0.35806516E-01
  2124.0000    	  2125.0000    	-0.22347997    	 0.30952177E-01
  2125.0000    	  2126.0000    	-0.16293841    	 0.30770725E-01
  2126.0000    	  2127.0000    	-0.17310034    	 0.30340519E-01
  2127.0000    	  2128.0000    	-0.24254926    	 0.28684347E-01
