# xi0
# underflow	 -87.689173    	 0.12570559    
# overflow	-0.16779378    	 0.58852325E-02
# sum	 -98.754326    	 0.13455869    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21435888E-01	 0.18128576E-02
  2025.0000    	  2026.0000    	-0.24159472E-01	 0.20155832E-02
  2026.0000    	  2027.0000    	-0.17837275E-01	 0.21117370E-02
  2027.0000    	  2028.0000    	-0.15521653E-01	 0.17386627E-02
  2028.0000    	  2029.0000    	-0.15016617E-01	 0.18041461E-02
  2029.0000    	  2030.0000    	-0.89311953E-02	 0.17323908E-02
  2030.0000    	  2031.0000    	-0.89706094E-02	 0.16531361E-02
  2031.0000    	  2032.0000    	-0.80148799E-02	 0.13507414E-02
  2032.0000    	  2033.0000    	-0.70731730E-02	 0.12004527E-02
  2033.0000    	  2034.0000    	-0.70003797E-02	 0.11927707E-02
  2034.0000    	  2035.0000    	-0.75032042E-02	 0.11758975E-02
  2035.0000    	  2036.0000    	-0.22131583E-01	 0.17189059E-02
  2036.0000    	  2037.0000    	-0.17830535E-01	 0.19550442E-02
  2037.0000    	  2038.0000    	-0.22878975E-01	 0.20019474E-02
  2038.0000    	  2039.0000    	-0.18084161E-01	 0.18126447E-02
  2039.0000    	  2040.0000    	-0.12173195E-01	 0.19106838E-02
  2040.0000    	  2041.0000    	-0.10171582E-01	 0.16973093E-02
  2041.0000    	  2042.0000    	-0.82943466E-02	 0.18001259E-02
  2042.0000    	  2043.0000    	-0.63616866E-02	 0.13375290E-02
  2043.0000    	  2044.0000    	-0.72217662E-02	 0.12412652E-02
  2044.0000    	  2045.0000    	-0.55756385E-02	 0.12583676E-02
  2045.0000    	  2046.0000    	-0.52812544E-02	 0.12187364E-02
  2046.0000    	  2047.0000    	-0.22877958E-01	 0.18664367E-02
  2047.0000    	  2048.0000    	-0.18726391E-01	 0.20437027E-02
  2048.0000    	  2049.0000    	-0.18385885E-01	 0.17812921E-02
  2049.0000    	  2050.0000    	-0.16063079E-01	 0.18919676E-02
  2050.0000    	  2051.0000    	-0.12630897E-01	 0.19690200E-02
  2051.0000    	  2052.0000    	-0.80236917E-02	 0.19046039E-02
  2052.0000    	  2053.0000    	-0.72253485E-02	 0.15506712E-02
  2053.0000    	  2054.0000    	-0.60875711E-02	 0.12725505E-02
  2054.0000    	  2055.0000    	-0.71035733E-02	 0.12542603E-02
  2055.0000    	  2056.0000    	-0.54470616E-02	 0.12854958E-02
  2056.0000    	  2057.0000    	-0.65669186E-02	 0.12746177E-02
  2057.0000    	  2058.0000    	-0.21113246E-01	 0.18666895E-02
  2058.0000    	  2059.0000    	-0.20044360E-01	 0.20658773E-02
  2059.0000    	  2060.0000    	-0.18168613E-01	 0.17184092E-02
  2060.0000    	  2061.0000    	-0.14657812E-01	 0.20722578E-02
  2061.0000    	  2062.0000    	-0.13534675E-01	 0.17126429E-02
  2062.0000    	  2063.0000    	-0.11009881E-01	 0.17453527E-02
  2063.0000    	  2064.0000    	-0.81716925E-02	 0.15261517E-02
  2064.0000    	  2065.0000    	-0.82307957E-02	 0.13182811E-02
