# xi0
# underflow	 -80.997699    	 0.10222897    
# overflow	-0.22303302    	 0.10421225E-01
# sum	 -97.808592    	 0.14195767    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.39000336E-01	 0.46618832E-02
  2025.0000    	  2026.0000    	-0.54032186E-01	 0.48280738E-02
  2026.0000    	  2027.0000    	-0.38159751E-01	 0.48162411E-02
  2027.0000    	  2028.0000    	-0.33725430E-01	 0.40715421E-02
  2028.0000    	  2029.0000    	-0.29718523E-01	 0.38719505E-02
  2029.0000    	  2030.0000    	-0.20776907E-01	 0.35645023E-02
  2030.0000    	  2031.0000    	-0.13471106E-01	 0.31746342E-02
  2031.0000    	  2032.0000    	-0.10764205E-01	 0.25317131E-02
  2032.0000    	  2033.0000    	-0.13370200E-02	 0.20660298E-02
  2033.0000    	  2034.0000    	 0.34496712E-02	 0.16872618E-02
  2034.0000    	  2035.0000    	 0.19107231E-02	 0.11480435E-02
  2035.0000    	  2036.0000    	-0.48858590E-01	 0.43957627E-02
  2036.0000    	  2037.0000    	-0.34263871E-01	 0.47184077E-02
  2037.0000    	  2038.0000    	-0.48300273E-01	 0.46003193E-02
  2038.0000    	  2039.0000    	-0.40403624E-01	 0.41771719E-02
  2039.0000    	  2040.0000    	-0.25116879E-01	 0.38673068E-02
  2040.0000    	  2041.0000    	-0.18040435E-01	 0.32845360E-02
  2041.0000    	  2042.0000    	-0.11889994E-01	 0.33801560E-02
  2042.0000    	  2043.0000    	-0.45631916E-02	 0.25523466E-02
  2043.0000    	  2044.0000    	-0.55102175E-02	 0.21464664E-02
  2044.0000    	  2045.0000    	 0.46060544E-03	 0.16367934E-02
  2045.0000    	  2046.0000    	 0.33330834E-02	 0.12515200E-02
  2046.0000    	  2047.0000    	-0.45186594E-01	 0.44980487E-02
  2047.0000    	  2048.0000    	-0.34672336E-01	 0.48751380E-02
  2048.0000    	  2049.0000    	-0.36841082E-01	 0.43423178E-02
  2049.0000    	  2050.0000    	-0.32589124E-01	 0.41598192E-02
  2050.0000    	  2051.0000    	-0.22512792E-01	 0.38516581E-02
  2051.0000    	  2052.0000    	-0.15699785E-01	 0.37150502E-02
  2052.0000    	  2053.0000    	-0.13994142E-01	 0.30641850E-02
  2053.0000    	  2054.0000    	-0.42274548E-02	 0.24866811E-02
  2054.0000    	  2055.0000    	-0.42916257E-02	 0.21931382E-02
  2055.0000    	  2056.0000    	 0.10314541E-02	 0.16861180E-02
  2056.0000    	  2057.0000    	 0.36177413E-02	 0.11707305E-02
  2057.0000    	  2058.0000    	-0.45991394E-01	 0.43636374E-02
  2058.0000    	  2059.0000    	-0.39338389E-01	 0.49533710E-02
  2059.0000    	  2060.0000    	-0.37435922E-01	 0.40783416E-02
  2060.0000    	  2061.0000    	-0.33324340E-01	 0.45383235E-02
  2061.0000    	  2062.0000    	-0.30031492E-01	 0.37481964E-02
  2062.0000    	  2063.0000    	-0.23709703E-01	 0.36521191E-02
  2063.0000    	  2064.0000    	-0.12689773E-01	 0.30135563E-02
  2064.0000    	  2065.0000    	-0.99073260E-02	 0.24440392E-02
  2065.0000    	  2066.0000    	 0.14012951E-02	 0.21971204E-02
  2066.0000    	  2067.0000    	 0.29397503E-03	 0.16890726E-02
  2067.0000    	  2068.0000    	 0.34192938E-02	 0.11577741E-02
  2068.0000    	  2069.0000    	-0.46364965E-01	 0.44778230E-02
  2069.0000    	  2070.0000    	-0.50202299E-01	 0.45917501E-02
  2070.0000    	  2071.0000    	-0.40819925E-01	 0.45149912E-02
  2071.0000    	  2072.0000    	-0.31900116E-01	 0.39662606E-02
  2072.0000    	  2073.0000    	-0.25041108E-01	 0.36686184E-02
  2073.0000    	  2074.0000    	-0.23167362E-01	 0.35739644E-02
  2074.0000    	  2075.0000    	-0.17646014E-01	 0.31747048E-02
  2075.0000    	  2076.0000    	-0.43261031E-02	 0.23695039E-02
  2076.0000    	  2077.0000    	-0.52695396E-02	 0.22090468E-02
  2077.0000    	  2078.0000    	 0.43569844E-03	 0.14210892E-02
  2078.0000    	  2079.0000    	 0.82258295E-03	 0.12059446E-02
  2079.0000    	  2080.0000    	-0.49246918E-01	 0.46398057E-02
  2080.0000    	  2081.0000    	-0.40216147E-01	 0.43783370E-02
  2081.0000    	  2082.0000    	-0.34267583E-01	 0.44015227E-02
  2082.0000    	  2083.0000    	-0.27384767E-01	 0.39566547E-02
  2083.0000    	  2084.0000    	-0.26525734E-01	 0.36878407E-02
  2084.0000    	  2085.0000    	-0.21172754E-01	 0.38801629E-02
  2085.0000    	  2086.0000    	-0.73356480E-02	 0.27498977E-02
  2086.0000    	  2087.0000    	-0.81274277E-02	 0.25020497E-02
  2087.0000    	  2088.0000    	-0.14593834E-03	 0.21849331E-02
  2088.0000    	  2089.0000    	 0.94140028E-03	 0.13961794E-02
  2089.0000    	  2090.0000    	 0.66429757E-02	 0.12504634E-02
  2090.0000    	  2091.0000    	-0.43233099E-01	 0.45967330E-02
  2091.0000    	  2092.0000    	-0.46144230E-01	 0.44974455E-02
  2092.0000    	  2093.0000    	-0.42791550E-01	 0.45442912E-02
  2093.0000    	  2094.0000    	-0.34549657E-01	 0.44547641E-02
  2094.0000    	  2095.0000    	-0.27904354E-01	 0.37760790E-02
  2095.0000    	  2096.0000    	-0.20148661E-01	 0.35269471E-02
  2096.0000    	  2097.0000    	-0.16345503E-01	 0.29514419E-02
  2097.0000    	  2098.0000    	-0.10000998E-01	 0.26095120E-02
  2098.0000    	  2099.0000    	 0.13137794E-02	 0.20366502E-02
  2099.0000    	  2100.0000    	 0.59102104E-03	 0.15625910E-02
  2100.0000    	  2101.0000    	-0.73240103E-04	 0.13053877E-02
  2101.0000    	  2102.0000    	-0.42794779E-01	 0.47258097E-02
