# xi1
# underflow	  30.049203    	 0.64703597E-01
# overflow	 0.55336065E-01	 0.39276822E-02
# sum	  33.046812    	 0.74861375E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.68548887E-02	 0.10671298E-02
  2025.0000    	  2026.0000    	-0.54631992E-02	 0.12659571E-02
  2026.0000    	  2027.0000    	-0.41746380E-02	 0.12121501E-02
  2027.0000    	  2028.0000    	-0.33754442E-02	 0.13031438E-02
  2028.0000    	  2029.0000    	-0.13399631E-02	 0.13297197E-02
  2029.0000    	  2030.0000    	-0.42278181E-03	 0.15048944E-02
  2030.0000    	  2031.0000    	 0.47391377E-02	 0.16991014E-02
  2031.0000    	  2032.0000    	 0.79958524E-02	 0.17875406E-02
  2032.0000    	  2033.0000    	 0.98491112E-02	 0.21101209E-02
  2033.0000    	  2034.0000    	 0.11873626E-01	 0.21434677E-02
  2034.0000    	  2035.0000    	 0.12985252E-01	 0.21827713E-02
  2035.0000    	  2036.0000    	-0.71620412E-02	 0.11915095E-02
  2036.0000    	  2037.0000    	-0.69170939E-02	 0.10556494E-02
  2037.0000    	  2038.0000    	-0.47888220E-02	 0.12098206E-02
  2038.0000    	  2039.0000    	-0.20706187E-02	 0.12594940E-02
  2039.0000    	  2040.0000    	-0.34287862E-02	 0.13694862E-02
  2040.0000    	  2041.0000    	 0.48711719E-02	 0.13677835E-02
  2041.0000    	  2042.0000    	 0.41314149E-02	 0.14624748E-02
  2042.0000    	  2043.0000    	 0.88491954E-02	 0.17347642E-02
  2043.0000    	  2044.0000    	 0.85888338E-02	 0.19957042E-02
  2044.0000    	  2045.0000    	 0.75180582E-02	 0.22288416E-02
  2045.0000    	  2046.0000    	 0.11394924E-01	 0.23094314E-02
  2046.0000    	  2047.0000    	-0.95993522E-02	 0.12781743E-02
  2047.0000    	  2048.0000    	-0.75173718E-02	 0.11421668E-02
  2048.0000    	  2049.0000    	-0.37850604E-02	 0.10594416E-02
  2049.0000    	  2050.0000    	-0.38924159E-02	 0.12422357E-02
  2050.0000    	  2051.0000    	 0.18188234E-02	 0.14362944E-02
  2051.0000    	  2052.0000    	 0.36990278E-02	 0.13770546E-02
  2052.0000    	  2053.0000    	 0.50739396E-02	 0.14496721E-02
  2053.0000    	  2054.0000    	 0.73623101E-02	 0.16107088E-02
  2054.0000    	  2055.0000    	 0.16434439E-01	 0.18895308E-02
  2055.0000    	  2056.0000    	 0.11432101E-01	 0.23762957E-02
  2056.0000    	  2057.0000    	 0.18791681E-01	 0.21538341E-02
  2057.0000    	  2058.0000    	-0.64873047E-02	 0.10318320E-02
  2058.0000    	  2059.0000    	-0.74076964E-02	 0.12212562E-02
  2059.0000    	  2060.0000    	-0.40813705E-02	 0.10871684E-02
  2060.0000    	  2061.0000    	-0.17024819E-02	 0.12426378E-02
  2061.0000    	  2062.0000    	 0.48364864E-03	 0.13525601E-02
  2062.0000    	  2063.0000    	 0.42333215E-02	 0.13817783E-02
  2063.0000    	  2064.0000    	 0.72933973E-02	 0.14879176E-02
  2064.0000    	  2065.0000    	 0.11748178E-01	 0.17241531E-02
  2065.0000    	  2066.0000    	 0.10316174E-01	 0.18667666E-02
  2066.0000    	  2067.0000    	 0.92338300E-02	 0.23339481E-02
  2067.0000    	  2068.0000    	 0.96887301E-02	 0.21055900E-02
  2068.0000    	  2069.0000    	-0.93679994E-02	 0.11306986E-02
  2069.0000    	  2070.0000    	-0.61340739E-02	 0.11651011E-02
  2070.0000    	  2071.0000    	-0.60332687E-02	 0.11181894E-02
  2071.0000    	  2072.0000    	-0.48385481E-02	 0.13759452E-02
  2072.0000    	  2073.0000    	-0.18699446E-02	 0.13124718E-02
  2073.0000    	  2074.0000    	 0.31223674E-02	 0.12967969E-02
  2074.0000    	  2075.0000    	 0.61194423E-02	 0.15641140E-02
  2075.0000    	  2076.0000    	 0.65586224E-02	 0.18144402E-02
  2076.0000    	  2077.0000    	 0.10512105E-01	 0.17753309E-02
  2077.0000    	  2078.0000    	 0.13173087E-01	 0.20014880E-02
  2078.0000    	  2079.0000    	 0.14049888E-01	 0.20869502E-02
  2079.0000    	  2080.0000    	-0.78148379E-02	 0.11060750E-02
  2080.0000    	  2081.0000    	-0.76673933E-02	 0.11415012E-02
  2081.0000    	  2082.0000    	-0.38313645E-02	 0.11429288E-02
  2082.0000    	  2083.0000    	-0.30611987E-02	 0.11615335E-02
  2083.0000    	  2084.0000    	-0.19776057E-03	 0.12821047E-02
  2084.0000    	  2085.0000    	 0.43009298E-02	 0.13936539E-02
  2085.0000    	  2086.0000    	 0.73373086E-02	 0.15632519E-02
  2086.0000    	  2087.0000    	 0.95071818E-02	 0.18583963E-02
  2087.0000    	  2088.0000    	 0.13070722E-01	 0.17147509E-02
  2088.0000    	  2089.0000    	 0.10785530E-01	 0.19837490E-02
  2089.0000    	  2090.0000    	 0.15167261E-01	 0.21927463E-02
  2090.0000    	  2091.0000    	-0.72893022E-02	 0.11484849E-02
  2091.0000    	  2092.0000    	-0.50283479E-02	 0.10425405E-02
  2092.0000    	  2093.0000    	-0.43845082E-02	 0.12303226E-02
  2093.0000    	  2094.0000    	-0.30404343E-02	 0.12430747E-02
  2094.0000    	  2095.0000    	 0.25106689E-03	 0.11992203E-02
  2095.0000    	  2096.0000    	 0.47716775E-02	 0.14599907E-02
  2096.0000    	  2097.0000    	 0.81865415E-02	 0.14409980E-02
  2097.0000    	  2098.0000    	 0.85413766E-02	 0.17318557E-02
  2098.0000    	  2099.0000    	 0.98915795E-02	 0.18177705E-02
  2099.0000    	  2100.0000    	 0.13283643E-01	 0.20007120E-02
  2100.0000    	  2101.0000    	 0.10066350E-01	 0.21066478E-02
  2101.0000    	  2102.0000    	-0.54463046E-02	 0.11725944E-02
  2102.0000    	  2103.0000    	-0.69776477E-02	 0.10994750E-02
  2103.0000    	  2104.0000    	-0.43290920E-02	 0.11535395E-02
  2104.0000    	  2105.0000    	-0.57138412E-03	 0.11822947E-02
  2105.0000    	  2106.0000    	 0.15189857E-02	 0.12982747E-02
  2106.0000    	  2107.0000    	 0.10083132E-02	 0.13750842E-02
  2107.0000    	  2108.0000    	 0.30274694E-02	 0.14760547E-02
  2108.0000    	  2109.0000    	 0.87907033E-02	 0.16071099E-02
  2109.0000    	  2110.0000    	 0.10215765E-01	 0.18926672E-02
  2110.0000    	  2111.0000    	 0.11460225E-01	 0.17736584E-02
  2111.0000    	  2112.0000    	 0.97184317E-02	 0.21067964E-02
  2112.0000    	  2113.0000    	-0.78507511E-02	 0.12339013E-02
  2113.0000    	  2114.0000    	-0.69345414E-02	 0.10093828E-02
  2114.0000    	  2115.0000    	-0.47605358E-02	 0.12176274E-02
  2115.0000    	  2116.0000    	-0.24584199E-02	 0.11837820E-02
  2116.0000    	  2117.0000    	 0.92855300E-03	 0.11988516E-02
  2117.0000    	  2118.0000    	 0.46038615E-02	 0.14348342E-02
  2118.0000    	  2119.0000    	 0.57123717E-02	 0.15291679E-02
  2119.0000    	  2120.0000    	 0.10036408E-01	 0.16129778E-02
  2120.0000    	  2121.0000    	 0.10991108E-01	 0.21000933E-02
  2121.0000    	  2122.0000    	 0.87285918E-02	 0.15688670E-02
  2122.0000    	  2123.0000    	 0.15455212E-01	 0.21054239E-02
  2123.0000    	  2124.0000    	-0.72056753E-02	 0.10967431E-02
  2124.0000    	  2125.0000    	-0.33383153E-02	 0.10723567E-02
  2125.0000    	  2126.0000    	-0.38862354E-02	 0.11559656E-02
  2126.0000    	  2127.0000    	-0.10004333E-02	 0.11109994E-02
  2127.0000    	  2128.0000    	 0.35036111E-03	 0.11843690E-02
  2128.0000    	  2129.0000    	 0.31830756E-02	 0.14544127E-02
  2129.0000    	  2130.0000    	 0.67980279E-02	 0.15734102E-02
  2130.0000    	  2131.0000    	 0.66056226E-02	 0.17277664E-02
  2131.0000    	  2132.0000    	 0.10402904E-01	 0.19863820E-02
  2132.0000    	  2133.0000    	 0.97535152E-02	 0.18898873E-02
  2133.0000    	  2134.0000    	 0.94184295E-02	 0.19433143E-02
  2134.0000    	  2135.0000    	-0.61653070E-02	 0.11544990E-02
  2135.0000    	  2136.0000    	-0.52533556E-02	 0.10351511E-02
  2136.0000    	  2137.0000    	-0.37258647E-02	 0.11016915E-02
  2137.0000    	  2138.0000    	-0.17809917E-02	 0.10883389E-02
  2138.0000    	  2139.0000    	 0.93382044E-03	 0.11150764E-02
  2139.0000    	  2140.0000    	 0.21926258E-02	 0.14271105E-02
  2140.0000    	  2141.0000    	 0.34857361E-02	 0.16603435E-02
  2141.0000    	  2142.0000    	 0.91773083E-02	 0.16814619E-02
  2142.0000    	  2143.0000    	 0.72276667E-02	 0.19836431E-02
  2143.0000    	  2144.0000    	 0.14593894E-01	 0.19296167E-02
  2144.0000    	  2145.0000    	 0.16272994E-01	 0.22114084E-02
  2145.0000    	  2146.0000    	-0.62117415E-02	 0.92790411E-03
  2146.0000    	  2147.0000    	-0.63268126E-02	 0.10237110E-02
  2147.0000    	  2148.0000    	-0.44378387E-02	 0.11293372E-02
