# xi2
# underflow	 -102.77609    	 0.15026175    
# overflow	-0.30470185    	 0.11557067E-01
# sum	 -125.37166    	 0.18400155    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.47237961E-01	 0.58248045E-02
  2025.0000    	  2026.0000    	-0.46041086E-01	 0.55041278E-02
  2026.0000    	  2027.0000    	-0.44090767E-01	 0.45501993E-02
  2027.0000    	  2028.0000    	-0.40923274E-01	 0.46112079E-02
  2028.0000    	  2029.0000    	-0.36005677E-01	 0.41119873E-02
  2029.0000    	  2030.0000    	-0.30467242E-01	 0.35278418E-02
  2030.0000    	  2031.0000    	-0.29640893E-01	 0.34490712E-02
  2031.0000    	  2032.0000    	-0.20649653E-01	 0.33333198E-02
  2032.0000    	  2033.0000    	-0.22074641E-01	 0.28747328E-02
  2033.0000    	  2034.0000    	-0.20064352E-01	 0.35431101E-02
  2034.0000    	  2035.0000    	-0.13071284E-01	 0.36730949E-02
  2035.0000    	  2036.0000    	-0.50068775E-01	 0.62627559E-02
  2036.0000    	  2037.0000    	-0.44771969E-01	 0.50028322E-02
  2037.0000    	  2038.0000    	-0.38888794E-01	 0.46112217E-02
  2038.0000    	  2039.0000    	-0.38048272E-01	 0.46998667E-02
  2039.0000    	  2040.0000    	-0.37651780E-01	 0.43523397E-02
  2040.0000    	  2041.0000    	-0.30781449E-01	 0.37077694E-02
  2041.0000    	  2042.0000    	-0.25506582E-01	 0.33841315E-02
  2042.0000    	  2043.0000    	-0.25164564E-01	 0.31793387E-02
  2043.0000    	  2044.0000    	-0.16570319E-01	 0.30170104E-02
  2044.0000    	  2045.0000    	-0.24544410E-01	 0.36680335E-02
  2045.0000    	  2046.0000    	-0.21113728E-01	 0.34637100E-02
  2046.0000    	  2047.0000    	-0.33288505E-01	 0.56692980E-02
  2047.0000    	  2048.0000    	-0.41469962E-01	 0.46752002E-02
  2048.0000    	  2049.0000    	-0.45198102E-01	 0.48948406E-02
