# xi2
# underflow	 -78.489910    	 0.13700446    
# overflow	-0.25755584    	 0.10143157E-01
# sum	 -95.863322    	 0.16211022    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.33491510E-01	 0.43603455E-02
  2025.0000    	  2026.0000    	-0.29388959E-01	 0.40077793E-02
  2026.0000    	  2027.0000    	-0.31108202E-01	 0.33337375E-02
  2027.0000    	  2028.0000    	-0.28278795E-01	 0.33530794E-02
  2028.0000    	  2029.0000    	-0.24538972E-01	 0.30977504E-02
  2029.0000    	  2030.0000    	-0.20073564E-01	 0.26625745E-02
  2030.0000    	  2031.0000    	-0.21544162E-01	 0.26868321E-02
  2031.0000    	  2032.0000    	-0.11953898E-01	 0.26546388E-02
  2032.0000    	  2033.0000    	-0.15616806E-01	 0.24149914E-02
  2033.0000    	  2034.0000    	-0.14425587E-01	 0.30646881E-02
  2034.0000    	  2035.0000    	-0.95912721E-02	 0.34366062E-02
  2035.0000    	  2036.0000    	-0.34016010E-01	 0.45926213E-02
  2036.0000    	  2037.0000    	-0.32137045E-01	 0.36899675E-02
  2037.0000    	  2038.0000    	-0.26909725E-01	 0.33722166E-02
  2038.0000    	  2039.0000    	-0.27258224E-01	 0.34399584E-02
  2039.0000    	  2040.0000    	-0.25090491E-01	 0.32522295E-02
  2040.0000    	  2041.0000    	-0.20759767E-01	 0.27736685E-02
  2041.0000    	  2042.0000    	-0.17785364E-01	 0.26771075E-02
  2042.0000    	  2043.0000    	-0.17453367E-01	 0.25952906E-02
  2043.0000    	  2044.0000    	-0.11314097E-01	 0.25228080E-02
  2044.0000    	  2045.0000    	-0.18256352E-01	 0.32328605E-02
  2045.0000    	  2046.0000    	-0.16902794E-01	 0.32373242E-02
  2046.0000    	  2047.0000    	-0.23723710E-01	 0.41798751E-02
  2047.0000    	  2048.0000    	-0.29028801E-01	 0.34910308E-02
  2048.0000    	  2049.0000    	-0.31929763E-01	 0.36071668E-02
  2049.0000    	  2050.0000    	-0.25127997E-01	 0.33496135E-02
  2050.0000    	  2051.0000    	-0.22294205E-01	 0.29978415E-02
  2051.0000    	  2052.0000    	-0.22241950E-01	 0.27336443E-02
  2052.0000    	  2053.0000    	-0.18818852E-01	 0.29239089E-02
  2053.0000    	  2054.0000    	-0.17592263E-01	 0.27305734E-02
  2054.0000    	  2055.0000    	-0.14818700E-01	 0.27188866E-02
  2055.0000    	  2056.0000    	-0.19908217E-01	 0.28894107E-02
  2056.0000    	  2057.0000    	-0.17741479E-01	 0.32059803E-02
  2057.0000    	  2058.0000    	-0.34763640E-01	 0.37660463E-02
  2058.0000    	  2059.0000    	-0.30591824E-01	 0.40271597E-02
  2059.0000    	  2060.0000    	-0.30113136E-01	 0.38037566E-02
  2060.0000    	  2061.0000    	-0.31335202E-01	 0.37583890E-02
  2061.0000    	  2062.0000    	-0.27223462E-01	 0.30627359E-02
  2062.0000    	  2063.0000    	-0.21164097E-01	 0.29880759E-02
  2063.0000    	  2064.0000    	-0.21700283E-01	 0.30127256E-02
  2064.0000    	  2065.0000    	-0.18942366E-01	 0.29906156E-02
  2065.0000    	  2066.0000    	-0.17500861E-01	 0.26065908E-02
  2066.0000    	  2067.0000    	-0.13134612E-01	 0.29080313E-02
  2067.0000    	  2068.0000    	-0.78205948E-02	 0.30230597E-02
  2068.0000    	  2069.0000    	-0.32718399E-01	 0.38990309E-02
  2069.0000    	  2070.0000    	-0.23903448E-01	 0.34692844E-02
  2070.0000    	  2071.0000    	-0.35250334E-01	 0.33610780E-02
  2071.0000    	  2072.0000    	-0.25770629E-01	 0.34635418E-02
  2072.0000    	  2073.0000    	-0.27589544E-01	 0.31535339E-02
  2073.0000    	  2074.0000    	-0.22619358E-01	 0.31380288E-02
  2074.0000    	  2075.0000    	-0.16904328E-01	 0.27805462E-02
  2075.0000    	  2076.0000    	-0.10252664E-01	 0.27710070E-02
  2076.0000    	  2077.0000    	-0.16996060E-01	 0.27254599E-02
  2077.0000    	  2078.0000    	-0.18964400E-01	 0.31721637E-02
  2078.0000    	  2079.0000    	-0.17977445E-01	 0.30569673E-02
  2079.0000    	  2080.0000    	-0.24364167E-01	 0.43223383E-02
  2080.0000    	  2081.0000    	-0.24731049E-01	 0.37591748E-02
  2081.0000    	  2082.0000    	-0.25848376E-01	 0.32967461E-02
  2082.0000    	  2083.0000    	-0.19739556E-01	 0.30466155E-02
  2083.0000    	  2084.0000    	-0.18727122E-01	 0.29985215E-02
  2084.0000    	  2085.0000    	-0.26716042E-01	 0.28960409E-02
  2085.0000    	  2086.0000    	-0.17287330E-01	 0.24942224E-02
  2086.0000    	  2087.0000    	-0.15325981E-01	 0.29166710E-02
  2087.0000    	  2088.0000    	-0.18957040E-01	 0.26935920E-02
  2088.0000    	  2089.0000    	-0.12321916E-01	 0.29723705E-02
  2089.0000    	  2090.0000    	-0.18116572E-01	 0.29874206E-02
  2090.0000    	  2091.0000    	-0.26063604E-01	 0.40751260E-02
  2091.0000    	  2092.0000    	-0.30049155E-01	 0.37799975E-02
  2092.0000    	  2093.0000    	-0.24675648E-01	 0.33249156E-02
  2093.0000    	  2094.0000    	-0.27453921E-01	 0.30016198E-02
  2094.0000    	  2095.0000    	-0.24188630E-01	 0.27942500E-02
  2095.0000    	  2096.0000    	-0.17496460E-01	 0.26957138E-02
  2096.0000    	  2097.0000    	-0.19452987E-01	 0.26066038E-02
  2097.0000    	  2098.0000    	-0.18759059E-01	 0.27864714E-02
  2098.0000    	  2099.0000    	-0.16179836E-01	 0.25584765E-02
  2099.0000    	  2100.0000    	-0.13801936E-01	 0.31153054E-02
  2100.0000    	  2101.0000    	-0.14831547E-01	 0.29955759E-02
  2101.0000    	  2102.0000    	-0.26783936E-01	 0.37169526E-02
  2102.0000    	  2103.0000    	-0.29894518E-01	 0.35568903E-02
  2103.0000    	  2104.0000    	-0.35613654E-01	 0.32559025E-02
  2104.0000    	  2105.0000    	-0.27090447E-01	 0.31361943E-02
  2105.0000    	  2106.0000    	-0.25703795E-01	 0.27949106E-02
  2106.0000    	  2107.0000    	-0.22655832E-01	 0.28298402E-02
  2107.0000    	  2108.0000    	-0.18329417E-01	 0.29291513E-02
  2108.0000    	  2109.0000    	-0.15055373E-01	 0.25577348E-02
  2109.0000    	  2110.0000    	-0.14647816E-01	 0.28591041E-02
  2110.0000    	  2111.0000    	-0.13733599E-01	 0.31570439E-02
  2111.0000    	  2112.0000    	-0.11668192E-01	 0.28279809E-02
  2112.0000    	  2113.0000    	-0.27054920E-01	 0.35895877E-02
  2113.0000    	  2114.0000    	-0.28194401E-01	 0.37891313E-02
  2114.0000    	  2115.0000    	-0.22038064E-01	 0.34865259E-02
  2115.0000    	  2116.0000    	-0.25764636E-01	 0.31846662E-02
  2116.0000    	  2117.0000    	-0.26163250E-01	 0.27788201E-02
  2117.0000    	  2118.0000    	-0.21217164E-01	 0.27584044E-02
  2118.0000    	  2119.0000    	-0.18065458E-01	 0.28954424E-02
  2119.0000    	  2120.0000    	-0.19677013E-01	 0.25544405E-02
  2120.0000    	  2121.0000    	-0.14207406E-01	 0.26814416E-02
  2121.0000    	  2122.0000    	-0.82927824E-02	 0.29102982E-02
  2122.0000    	  2123.0000    	-0.19825976E-01	 0.30724389E-02
  2123.0000    	  2124.0000    	-0.36241312E-01	 0.38232721E-02
  2124.0000    	  2125.0000    	-0.31287195E-01	 0.37557613E-02
  2125.0000    	  2126.0000    	-0.20451461E-01	 0.34492863E-02
  2126.0000    	  2127.0000    	-0.25719278E-01	 0.33039082E-02
  2127.0000    	  2128.0000    	-0.23229708E-01	 0.29973630E-02
  2128.0000    	  2129.0000    	-0.21249780E-01	 0.28590916E-02
  2129.0000    	  2130.0000    	-0.19956268E-01	 0.26640660E-02
  2130.0000    	  2131.0000    	-0.15018430E-01	 0.27178230E-02
  2131.0000    	  2132.0000    	-0.13028052E-01	 0.25083814E-02
  2132.0000    	  2133.0000    	-0.12655918E-01	 0.30447794E-02
  2133.0000    	  2134.0000    	-0.12216595E-01	 0.32187279E-02
  2134.0000    	  2135.0000    	-0.33511416E-01	 0.36322509E-02
  2135.0000    	  2136.0000    	-0.30342597E-01	 0.37759721E-02
  2136.0000    	  2137.0000    	-0.29305583E-01	 0.33112922E-02
  2137.0000    	  2138.0000    	-0.23380585E-01	 0.32133081E-02
  2138.0000    	  2139.0000    	-0.25914429E-01	 0.29599723E-02
  2139.0000    	  2140.0000    	-0.15809618E-01	 0.28667201E-02
  2140.0000    	  2141.0000    	-0.17304893E-01	 0.25560331E-02
  2141.0000    	  2142.0000    	-0.18528767E-01	 0.26855328E-02
  2142.0000    	  2143.0000    	-0.15615164E-01	 0.25186427E-02
  2143.0000    	  2144.0000    	-0.12504865E-01	 0.32356253E-02
  2144.0000    	  2145.0000    	-0.13459602E-01	 0.31377206E-02
  2145.0000    	  2146.0000    	-0.24597830E-01	 0.39774337E-02
  2146.0000    	  2147.0000    	-0.27037318E-01	 0.39232131E-02
  2147.0000    	  2148.0000    	-0.19894581E-01	 0.31074786E-02
  2148.0000    	  2149.0000    	-0.20476048E-01	 0.30702913E-02
  2149.0000    	  2150.0000    	-0.24647832E-01	 0.30265533E-02
  2150.0000    	  2151.0000    	-0.22153202E-01	 0.29935111E-02
