# xi3
# underflow	  98.798203    	 0.87104432E-01
# overflow	 0.17344167    	 0.87107297E-02
# sum	  115.09759    	 0.12730760    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.31283226E-01	 0.66063371E-02
  2025.0000    	  2026.0000    	 0.31659186E-01	 0.57888234E-02
  2026.0000    	  2027.0000    	 0.31624869E-01	 0.46747457E-02
  2027.0000    	  2028.0000    	 0.36017935E-01	 0.48928625E-02
  2028.0000    	  2029.0000    	 0.33196138E-01	 0.39967597E-02
  2029.0000    	  2030.0000    	 0.29655634E-01	 0.40723120E-02
  2030.0000    	  2031.0000    	 0.20321380E-01	 0.35012595E-02
  2031.0000    	  2032.0000    	 0.29230658E-01	 0.36499925E-02
  2032.0000    	  2033.0000    	 0.17606233E-01	 0.30342952E-02
  2033.0000    	  2034.0000    	 0.94714107E-02	 0.24922948E-02
  2034.0000    	  2035.0000    	 0.12186976E-01	 0.24773927E-02
  2035.0000    	  2036.0000    	 0.41716528E-01	 0.57659026E-02
  2036.0000    	  2037.0000    	 0.44593837E-01	 0.56700604E-02
  2037.0000    	  2038.0000    	 0.43475391E-01	 0.52429751E-02
  2038.0000    	  2039.0000    	 0.36517266E-01	 0.46525046E-02
  2039.0000    	  2040.0000    	 0.37818329E-01	 0.45500162E-02
  2040.0000    	  2041.0000    	 0.31906748E-01	 0.46848745E-02
  2041.0000    	  2042.0000    	 0.27879160E-01	 0.37200264E-02
  2042.0000    	  2043.0000    	 0.26675696E-01	 0.36331735E-02
  2043.0000    	  2044.0000    	 0.17823783E-01	 0.30275631E-02
  2044.0000    	  2045.0000    	 0.15917942E-01	 0.28173124E-02
  2045.0000    	  2046.0000    	 0.14207889E-01	 0.22930580E-02
  2046.0000    	  2047.0000    	 0.33047920E-01	 0.54782729E-02
  2047.0000    	  2048.0000    	 0.31015465E-01	 0.53093818E-02
  2048.0000    	  2049.0000    	 0.43150936E-01	 0.51591757E-02
  2049.0000    	  2050.0000    	 0.31832059E-01	 0.50057976E-02
  2050.0000    	  2051.0000    	 0.30773219E-01	 0.45301116E-02
  2051.0000    	  2052.0000    	 0.39885316E-01	 0.48271434E-02
  2052.0000    	  2053.0000    	 0.24609510E-01	 0.35820153E-02
  2053.0000    	  2054.0000    	 0.25325144E-01	 0.37866982E-02
  2054.0000    	  2055.0000    	 0.22620282E-01	 0.36129085E-02
  2055.0000    	  2056.0000    	 0.15455406E-01	 0.27963889E-02
  2056.0000    	  2057.0000    	 0.87482853E-02	 0.23372055E-02
  2057.0000    	  2058.0000    	 0.17383155E-01	 0.59453495E-02
  2058.0000    	  2059.0000    	 0.32072151E-01	 0.56470420E-02
  2059.0000    	  2060.0000    	 0.36037436E-01	 0.54725632E-02
  2060.0000    	  2061.0000    	 0.41235276E-01	 0.48903223E-02
  2061.0000    	  2062.0000    	 0.27321822E-01	 0.46787633E-02
  2062.0000    	  2063.0000    	 0.31447616E-01	 0.48794577E-02
  2063.0000    	  2064.0000    	 0.27361604E-01	 0.42701265E-02
  2064.0000    	  2065.0000    	 0.19917389E-01	 0.36182871E-02
  2065.0000    	  2066.0000    	 0.17282048E-01	 0.33257133E-02
  2066.0000    	  2067.0000    	 0.14942964E-01	 0.27406225E-02
  2067.0000    	  2068.0000    	 0.95093734E-02	 0.25396186E-02
  2068.0000    	  2069.0000    	 0.40972676E-01	 0.56008634E-02
  2069.0000    	  2070.0000    	 0.44066900E-01	 0.59485841E-02
  2070.0000    	  2071.0000    	 0.33322046E-01	 0.55889555E-02
  2071.0000    	  2072.0000    	 0.34378800E-01	 0.44736673E-02
  2072.0000    	  2073.0000    	 0.38308203E-01	 0.43383549E-02
  2073.0000    	  2074.0000    	 0.25251335E-01	 0.40941744E-02
  2074.0000    	  2075.0000    	 0.27743840E-01	 0.44334258E-02
  2075.0000    	  2076.0000    	 0.27739404E-01	 0.40064848E-02
  2076.0000    	  2077.0000    	 0.21021057E-01	 0.31775689E-02
  2077.0000    	  2078.0000    	 0.15301336E-01	 0.28335415E-02
  2078.0000    	  2079.0000    	 0.10907612E-01	 0.24217502E-02
  2079.0000    	  2080.0000    	 0.39910286E-01	 0.53997014E-02
  2080.0000    	  2081.0000    	 0.29662607E-01	 0.53609832E-02
  2081.0000    	  2082.0000    	 0.37979676E-01	 0.56515688E-02
  2082.0000    	  2083.0000    	 0.32423552E-01	 0.51324174E-02
  2083.0000    	  2084.0000    	 0.22986054E-01	 0.40756233E-02
  2084.0000    	  2085.0000    	 0.22825196E-01	 0.44353402E-02
  2085.0000    	  2086.0000    	 0.29757027E-01	 0.43699835E-02
  2086.0000    	  2087.0000    	 0.26496231E-01	 0.39640237E-02
  2087.0000    	  2088.0000    	 0.24529744E-01	 0.32282676E-02
  2088.0000    	  2089.0000    	 0.15545922E-01	 0.26310445E-02
  2089.0000    	  2090.0000    	 0.12147928E-01	 0.25100112E-02
  2090.0000    	  2091.0000    	 0.31418175E-01	 0.50394296E-02
  2091.0000    	  2092.0000    	 0.37408560E-01	 0.46168432E-02
  2092.0000    	  2093.0000    	 0.44684218E-01	 0.53488605E-02
  2093.0000    	  2094.0000    	 0.33793207E-01	 0.54489341E-02
  2094.0000    	  2095.0000    	 0.29747102E-01	 0.43952460E-02
  2095.0000    	  2096.0000    	 0.34508330E-01	 0.41206047E-02
  2096.0000    	  2097.0000    	 0.22869167E-01	 0.34096100E-02
  2097.0000    	  2098.0000    	 0.21855015E-01	 0.35360275E-02
  2098.0000    	  2099.0000    	 0.15824280E-01	 0.30397965E-02
  2099.0000    	  2100.0000    	 0.11683408E-01	 0.25884334E-02
  2100.0000    	  2101.0000    	 0.14342402E-01	 0.23504772E-02
  2101.0000    	  2102.0000    	 0.28417644E-01	 0.53394838E-02
  2102.0000    	  2103.0000    	 0.36384041E-01	 0.48854824E-02
  2103.0000    	  2104.0000    	 0.28604953E-01	 0.56786842E-02
  2104.0000    	  2105.0000    	 0.34017197E-01	 0.44769283E-02
  2105.0000    	  2106.0000    	 0.34371220E-01	 0.45391693E-02
  2106.0000    	  2107.0000    	 0.34575927E-01	 0.41215829E-02
  2107.0000    	  2108.0000    	 0.26341267E-01	 0.38873992E-02
  2108.0000    	  2109.0000    	 0.30751584E-01	 0.35829694E-02
  2109.0000    	  2110.0000    	 0.17127020E-01	 0.31083400E-02
  2110.0000    	  2111.0000    	 0.16289503E-01	 0.27598601E-02
  2111.0000    	  2112.0000    	 0.13475083E-01	 0.25532371E-02
  2112.0000    	  2113.0000    	 0.33414011E-01	 0.51701516E-02
  2113.0000    	  2114.0000    	 0.27103878E-01	 0.52098753E-02
  2114.0000    	  2115.0000    	 0.35421646E-01	 0.55302132E-02
  2115.0000    	  2116.0000    	 0.40730233E-01	 0.44852421E-02
  2116.0000    	  2117.0000    	 0.35683267E-01	 0.42696506E-02
  2117.0000    	  2118.0000    	 0.20545313E-01	 0.34186772E-02
  2118.0000    	  2119.0000    	 0.28487266E-01	 0.39838120E-02
  2119.0000    	  2120.0000    	 0.15536891E-01	 0.36512559E-02
