# xi3
# underflow	 -436.99624    	 0.49669478    
# overflow	 -1.2765789    	 0.63501049E-01
# sum	 -540.15845    	 0.76695817    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14719521    	 0.31667718E-01
  2025.0000    	  2026.0000    	-0.13973328    	 0.29410377E-01
  2026.0000    	  2027.0000    	-0.15601292    	 0.24084242E-01
  2027.0000    	  2028.0000    	-0.19034952    	 0.25744146E-01
  2028.0000    	  2029.0000    	-0.18519196    	 0.22744327E-01
  2029.0000    	  2030.0000    	-0.17534911    	 0.23571572E-01
  2030.0000    	  2031.0000    	-0.15175073    	 0.22196336E-01
  2031.0000    	  2032.0000    	-0.17959294    	 0.24561340E-01
  2032.0000    	  2033.0000    	-0.14243418    	 0.22474156E-01
  2033.0000    	  2034.0000    	-0.66356207E-01	 0.20051772E-01
  2034.0000    	  2035.0000    	-0.91225327E-01	 0.20258722E-01
  2035.0000    	  2036.0000    	-0.19511235    	 0.27559335E-01
  2036.0000    	  2037.0000    	-0.22732579    	 0.27664636E-01
  2037.0000    	  2038.0000    	-0.20580639    	 0.26300647E-01
  2038.0000    	  2039.0000    	-0.19197967    	 0.24496296E-01
  2039.0000    	  2040.0000    	-0.20125806    	 0.24949581E-01
  2040.0000    	  2041.0000    	-0.17316667    	 0.27025964E-01
  2041.0000    	  2042.0000    	-0.16561442    	 0.22922374E-01
  2042.0000    	  2043.0000    	-0.18173887    	 0.24622954E-01
  2043.0000    	  2044.0000    	-0.12805400    	 0.22400201E-01
  2044.0000    	  2045.0000    	-0.11816439    	 0.22380627E-01
  2045.0000    	  2046.0000    	-0.11193398    	 0.19673025E-01
  2046.0000    	  2047.0000    	-0.16436221    	 0.26565966E-01
  2047.0000    	  2048.0000    	-0.15850031    	 0.25565774E-01
  2048.0000    	  2049.0000    	-0.21184985    	 0.26353710E-01
  2049.0000    	  2050.0000    	-0.15816112    	 0.26684191E-01
  2050.0000    	  2051.0000    	-0.16998557    	 0.25087929E-01
  2051.0000    	  2052.0000    	-0.23855421    	 0.28282702E-01
  2052.0000    	  2053.0000    	-0.15164232    	 0.22531271E-01
  2053.0000    	  2054.0000    	-0.16104639    	 0.25337292E-01
  2054.0000    	  2055.0000    	-0.15709864    	 0.27169539E-01
  2055.0000    	  2056.0000    	-0.11585591    	 0.22088664E-01
  2056.0000    	  2057.0000    	-0.74823220E-01	 0.20103820E-01
  2057.0000    	  2058.0000    	-0.86671844E-01	 0.28394295E-01
  2058.0000    	  2059.0000    	-0.16272010    	 0.27498905E-01
  2059.0000    	  2060.0000    	-0.18935296    	 0.27921260E-01
  2060.0000    	  2061.0000    	-0.20572065    	 0.26069154E-01
  2061.0000    	  2062.0000    	-0.13923233    	 0.25583419E-01
  2062.0000    	  2063.0000    	-0.17136530    	 0.28130231E-01
  2063.0000    	  2064.0000    	-0.17232887    	 0.27221786E-01
  2064.0000    	  2065.0000    	-0.13732710    	 0.24636980E-01
  2065.0000    	  2066.0000    	-0.12330492    	 0.24660574E-01
  2066.0000    	  2067.0000    	-0.11684555    	 0.21965340E-01
  2067.0000    	  2068.0000    	-0.88937189E-01	 0.22307303E-01
  2068.0000    	  2069.0000    	-0.19908362    	 0.27576822E-01
  2069.0000    	  2070.0000    	-0.22418944    	 0.28922750E-01
  2070.0000    	  2071.0000    	-0.16314661    	 0.28843796E-01
  2071.0000    	  2072.0000    	-0.19262997    	 0.23861110E-01
  2072.0000    	  2073.0000    	-0.21066647    	 0.23801649E-01
  2073.0000    	  2074.0000    	-0.14880546    	 0.24126694E-01
  2074.0000    	  2075.0000    	-0.16656466    	 0.28675835E-01
  2075.0000    	  2076.0000    	-0.18351630    	 0.27058903E-01
  2076.0000    	  2077.0000    	-0.15229882    	 0.23673107E-01
  2077.0000    	  2078.0000    	-0.11456283    	 0.23021922E-01
  2078.0000    	  2079.0000    	-0.86987208E-01	 0.21197037E-01
  2079.0000    	  2080.0000    	-0.19134245    	 0.26298042E-01
  2080.0000    	  2081.0000    	-0.14300154    	 0.26157130E-01
  2081.0000    	  2082.0000    	-0.18908352    	 0.28005903E-01
  2082.0000    	  2083.0000    	-0.16709996    	 0.26190412E-01
  2083.0000    	  2084.0000    	-0.12899209    	 0.22296465E-01
  2084.0000    	  2085.0000    	-0.13646374    	 0.26363447E-01
  2085.0000    	  2086.0000    	-0.18339546    	 0.27369452E-01
  2086.0000    	  2087.0000    	-0.16839767    	 0.27530928E-01
  2087.0000    	  2088.0000    	-0.16805424    	 0.23748892E-01
  2088.0000    	  2089.0000    	-0.12830527    	 0.20939245E-01
  2089.0000    	  2090.0000    	-0.11045778    	 0.21707090E-01
  2090.0000    	  2091.0000    	-0.15543440    	 0.24377405E-01
  2091.0000    	  2092.0000    	-0.18289343    	 0.23731444E-01
  2092.0000    	  2093.0000    	-0.20402300    	 0.26573546E-01
  2093.0000    	  2094.0000    	-0.17277325    	 0.28538898E-01
  2094.0000    	  2095.0000    	-0.16287332    	 0.24077012E-01
  2095.0000    	  2096.0000    	-0.20062000    	 0.24565440E-01
  2096.0000    	  2097.0000    	-0.14892155    	 0.22525259E-01
  2097.0000    	  2098.0000    	-0.14221745    	 0.24868039E-01
  2098.0000    	  2099.0000    	-0.11472318    	 0.22685045E-01
  2099.0000    	  2100.0000    	-0.95661404E-01	 0.20948505E-01
  2100.0000    	  2101.0000    	-0.12254624    	 0.20686768E-01
  2101.0000    	  2102.0000    	-0.14441826    	 0.26124082E-01
  2102.0000    	  2103.0000    	-0.17881758    	 0.24154202E-01
  2103.0000    	  2104.0000    	-0.13940138    	 0.29192146E-01
  2104.0000    	  2105.0000    	-0.17543904    	 0.23764364E-01
  2105.0000    	  2106.0000    	-0.17753395    	 0.24944338E-01
  2106.0000    	  2107.0000    	-0.21993275    	 0.24833918E-01
  2107.0000    	  2108.0000    	-0.15817785    	 0.25045830E-01
  2108.0000    	  2109.0000    	-0.20686895    	 0.24473935E-01
  2109.0000    	  2110.0000    	-0.11709578    	 0.23142810E-01
  2110.0000    	  2111.0000    	-0.12916624    	 0.22094168E-01
  2111.0000    	  2112.0000    	-0.11236889    	 0.22032901E-01
  2112.0000    	  2113.0000    	-0.16809491    	 0.25956540E-01
  2113.0000    	  2114.0000    	-0.13516018    	 0.25557197E-01
  2114.0000    	  2115.0000    	-0.17978462    	 0.27504381E-01
  2115.0000    	  2116.0000    	-0.20748120    	 0.24121095E-01
  2116.0000    	  2117.0000    	-0.19250404    	 0.24537509E-01
  2117.0000    	  2118.0000    	-0.11562831    	 0.20703524E-01
  2118.0000    	  2119.0000    	-0.17972026    	 0.24543306E-01
  2119.0000    	  2120.0000    	-0.94335808E-01	 0.24939390E-01
  2120.0000    	  2121.0000    	-0.14017873    	 0.21243873E-01
  2121.0000    	  2122.0000    	-0.11335094    	 0.23256835E-01
  2122.0000    	  2123.0000    	-0.11002622    	 0.21068401E-01
  2123.0000    	  2124.0000    	-0.14575085    	 0.27865051E-01
  2124.0000    	  2125.0000    	-0.18131911    	 0.25202973E-01
  2125.0000    	  2126.0000    	-0.13427954    	 0.24584520E-01
  2126.0000    	  2127.0000    	-0.14595020    	 0.25443981E-01
  2127.0000    	  2128.0000    	-0.21012707    	 0.24808194E-01
  2128.0000    	  2129.0000    	-0.18151798    	 0.23127995E-01
  2129.0000    	  2130.0000    	-0.15444961    	 0.24278900E-01
  2130.0000    	  2131.0000    	-0.13995707    	 0.24350060E-01
  2131.0000    	  2132.0000    	-0.13348792    	 0.23678296E-01
  2132.0000    	  2133.0000    	-0.12606201    	 0.25612552E-01
  2133.0000    	  2134.0000    	-0.95935935E-01	 0.19302391E-01
