# xi0
# underflow	 -89.135924    	 0.12181844    
# overflow	-0.21097634    	 0.74277687E-02
# sum	 -107.36090    	 0.14189725    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.33866067E-01	 0.36847088E-02
  2025.0000    	  2026.0000    	-0.44220690E-01	 0.39144509E-02
  2026.0000    	  2027.0000    	-0.37958492E-01	 0.37621094E-02
  2027.0000    	  2028.0000    	-0.29385092E-01	 0.30168931E-02
  2028.0000    	  2029.0000    	-0.34259438E-01	 0.30604105E-02
  2029.0000    	  2030.0000    	-0.26352251E-01	 0.27619075E-02
  2030.0000    	  2031.0000    	-0.25947055E-01	 0.27602871E-02
  2031.0000    	  2032.0000    	-0.20489884E-01	 0.22888283E-02
  2032.0000    	  2033.0000    	-0.19016334E-01	 0.22317736E-02
  2033.0000    	  2034.0000    	-0.19275468E-01	 0.21074653E-02
  2034.0000    	  2035.0000    	-0.17073480E-01	 0.19559842E-02
  2035.0000    	  2036.0000    	-0.42329196E-01	 0.34242389E-02
  2036.0000    	  2037.0000    	-0.31005432E-01	 0.35920589E-02
  2037.0000    	  2038.0000    	-0.41003444E-01	 0.37311506E-02
  2038.0000    	  2039.0000    	-0.39177482E-01	 0.31929803E-02
  2039.0000    	  2040.0000    	-0.32044136E-01	 0.30994457E-02
  2040.0000    	  2041.0000    	-0.26584789E-01	 0.27566982E-02
  2041.0000    	  2042.0000    	-0.19337541E-01	 0.28818562E-02
  2042.0000    	  2043.0000    	-0.19297977E-01	 0.23100583E-02
  2043.0000    	  2044.0000    	-0.14733102E-01	 0.20213407E-02
  2044.0000    	  2045.0000    	-0.14390886E-01	 0.24015881E-02
  2045.0000    	  2046.0000    	-0.13617688E-01	 0.20135257E-02
  2046.0000    	  2047.0000    	-0.42821415E-01	 0.35880312E-02
  2047.0000    	  2048.0000    	-0.33229962E-01	 0.38187780E-02
  2048.0000    	  2049.0000    	-0.34832965E-01	 0.33494626E-02
  2049.0000    	  2050.0000    	-0.28782231E-01	 0.32682273E-02
  2050.0000    	  2051.0000    	-0.24896692E-01	 0.30913104E-02
  2051.0000    	  2052.0000    	-0.17346114E-01	 0.28925178E-02
  2052.0000    	  2053.0000    	-0.20696536E-01	 0.25920345E-02
  2053.0000    	  2054.0000    	-0.20042377E-01	 0.20945762E-02
  2054.0000    	  2055.0000    	-0.18903543E-01	 0.23722256E-02
  2055.0000    	  2056.0000    	-0.12738560E-01	 0.22333932E-02
  2056.0000    	  2057.0000    	-0.14303440E-01	 0.20340212E-02
  2057.0000    	  2058.0000    	-0.40577423E-01	 0.35172540E-02
