# xi4
# underflow	  75.491219    	 0.96363245E-01
# overflow	 0.17358183    	 0.10842187E-01
# sum	  86.102403    	 0.13181583    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10008795E-01	 0.57573075E-02
  2025.0000    	  2026.0000    	 0.20764698E-01	 0.50464229E-02
  2026.0000    	  2027.0000    	 0.29538941E-01	 0.59434352E-02
  2027.0000    	  2028.0000    	 0.17587868E-01	 0.56702709E-02
  2028.0000    	  2029.0000    	 0.18165447E-01	 0.50747366E-02
  2029.0000    	  2030.0000    	 0.31367756E-01	 0.46468403E-02
  2030.0000    	  2031.0000    	 0.23660514E-01	 0.49692592E-02
  2031.0000    	  2032.0000    	 0.15836389E-01	 0.43227852E-02
  2032.0000    	  2033.0000    	 0.69238520E-02	 0.31863790E-02
  2033.0000    	  2034.0000    	 0.67005161E-03	 0.38026990E-02
  2034.0000    	  2035.0000    	 0.19546401E-02	 0.33381031E-02
  2035.0000    	  2036.0000    	 0.20566985E-01	 0.54896846E-02
  2036.0000    	  2037.0000    	 0.20149775E-01	 0.52602370E-02
  2037.0000    	  2038.0000    	 0.18893245E-01	 0.51981305E-02
  2038.0000    	  2039.0000    	 0.39422984E-01	 0.58900808E-02
  2039.0000    	  2040.0000    	 0.33593537E-01	 0.47334682E-02
  2040.0000    	  2041.0000    	 0.19547501E-01	 0.42054131E-02
  2041.0000    	  2042.0000    	 0.27501225E-01	 0.48581979E-02
  2042.0000    	  2043.0000    	 0.15762751E-01	 0.42043695E-02
  2043.0000    	  2044.0000    	 0.20167613E-01	 0.35314885E-02
  2044.0000    	  2045.0000    	 0.11796344E-01	 0.36728520E-02
  2045.0000    	  2046.0000    	-0.13801041E-02	 0.30875637E-02
  2046.0000    	  2047.0000    	 0.20814691E-01	 0.58134454E-02
  2047.0000    	  2048.0000    	 0.20705902E-01	 0.50321486E-02
  2048.0000    	  2049.0000    	 0.26006426E-01	 0.50735579E-02
  2049.0000    	  2050.0000    	 0.31314345E-01	 0.49125420E-02
  2050.0000    	  2051.0000    	 0.37447434E-01	 0.54922796E-02
  2051.0000    	  2052.0000    	 0.20716835E-01	 0.50548101E-02
  2052.0000    	  2053.0000    	 0.19990533E-01	 0.39415712E-02
  2053.0000    	  2054.0000    	 0.20306912E-01	 0.39884501E-02
  2054.0000    	  2055.0000    	 0.71979358E-02	 0.37469199E-02
  2055.0000    	  2056.0000    	 0.13631368E-01	 0.34768919E-02
  2056.0000    	  2057.0000    	-0.26145193E-02	 0.28901664E-02
  2057.0000    	  2058.0000    	 0.11047286E-01	 0.50011259E-02
  2058.0000    	  2059.0000    	 0.34746424E-01	 0.54358224E-02
  2059.0000    	  2060.0000    	 0.13245259E-01	 0.48109850E-02
  2060.0000    	  2061.0000    	 0.16892731E-01	 0.54893177E-02
  2061.0000    	  2062.0000    	 0.19357820E-01	 0.57827915E-02
  2062.0000    	  2063.0000    	 0.24939762E-01	 0.47237838E-02
  2063.0000    	  2064.0000    	 0.17550926E-01	 0.44162706E-02
  2064.0000    	  2065.0000    	 0.23899626E-01	 0.39669651E-02
  2065.0000    	  2066.0000    	 0.42215046E-02	 0.35342131E-02
  2066.0000    	  2067.0000    	-0.27179253E-02	 0.33099684E-02
  2067.0000    	  2068.0000    	 0.96847448E-02	 0.21543281E-02
  2068.0000    	  2069.0000    	 0.26488542E-01	 0.58666768E-02
  2069.0000    	  2070.0000    	 0.25463162E-01	 0.56980258E-02
  2070.0000    	  2071.0000    	 0.34294362E-01	 0.48704303E-02
  2071.0000    	  2072.0000    	 0.21589713E-01	 0.51863441E-02
  2072.0000    	  2073.0000    	 0.22266602E-01	 0.56269535E-02
  2073.0000    	  2074.0000    	 0.25681335E-01	 0.38144357E-02
  2074.0000    	  2075.0000    	 0.21037792E-01	 0.42885698E-02
  2075.0000    	  2076.0000    	 0.15878900E-01	 0.45060163E-02
  2076.0000    	  2077.0000    	 0.15180759E-01	 0.35232628E-02
  2077.0000    	  2078.0000    	 0.85796877E-02	 0.31723278E-02
  2078.0000    	  2079.0000    	 0.93842770E-02	 0.29170343E-02
  2079.0000    	  2080.0000    	 0.20482615E-01	 0.46062664E-02
  2080.0000    	  2081.0000    	 0.19962136E-01	 0.59489396E-02
  2081.0000    	  2082.0000    	 0.20664694E-01	 0.50208503E-02
  2082.0000    	  2083.0000    	 0.30629853E-01	 0.49201655E-02
  2083.0000    	  2084.0000    	 0.23420243E-01	 0.50612151E-02
  2084.0000    	  2085.0000    	 0.18927098E-01	 0.44271685E-02
  2085.0000    	  2086.0000    	 0.21078079E-01	 0.43313007E-02
  2086.0000    	  2087.0000    	 0.19250164E-01	 0.41558413E-02
  2087.0000    	  2088.0000    	 0.16285997E-01	 0.36998347E-02
  2088.0000    	  2089.0000    	 0.22688191E-01	 0.34990709E-02
  2089.0000    	  2090.0000    	 0.20426331E-02	 0.25563776E-02
  2090.0000    	  2091.0000    	 0.14675265E-01	 0.37850460E-02
  2091.0000    	  2092.0000    	 0.10088214E-01	 0.45792052E-02
  2092.0000    	  2093.0000    	 0.19094655E-01	 0.40613375E-02
  2093.0000    	  2094.0000    	 0.18626860E-01	 0.59511212E-02
  2094.0000    	  2095.0000    	 0.28040069E-01	 0.44624842E-02
  2095.0000    	  2096.0000    	 0.22318713E-01	 0.36520875E-02
  2096.0000    	  2097.0000    	 0.28079628E-01	 0.47831829E-02
  2097.0000    	  2098.0000    	 0.17126599E-01	 0.38180230E-02
  2098.0000    	  2099.0000    	 0.94488715E-02	 0.34954437E-02
  2099.0000    	  2100.0000    	 0.93768807E-02	 0.22041686E-02
  2100.0000    	  2101.0000    	 0.34077219E-02	 0.27502952E-02
  2101.0000    	  2102.0000    	 0.46405984E-02	 0.42284454E-02
  2102.0000    	  2103.0000    	 0.23708829E-01	 0.54527616E-02
  2103.0000    	  2104.0000    	 0.23603117E-01	 0.40794587E-02
  2104.0000    	  2105.0000    	 0.30636923E-01	 0.46670847E-02
  2105.0000    	  2106.0000    	 0.19961993E-01	 0.49023902E-02
  2106.0000    	  2107.0000    	 0.26951044E-01	 0.47351466E-02
  2107.0000    	  2108.0000    	 0.12875747E-01	 0.48619376E-02
  2108.0000    	  2109.0000    	 0.19009670E-01	 0.39123421E-02
  2109.0000    	  2110.0000    	 0.21521364E-01	 0.38545470E-02
  2110.0000    	  2111.0000    	 0.71876592E-02	 0.28539010E-02
  2111.0000    	  2112.0000    	 0.11065583E-01	 0.20905158E-02
  2112.0000    	  2113.0000    	 0.22252911E-01	 0.50136032E-02
  2113.0000    	  2114.0000    	 0.17658975E-01	 0.46979445E-02
  2114.0000    	  2115.0000    	 0.17592481E-01	 0.40752578E-02
  2115.0000    	  2116.0000    	 0.27923261E-01	 0.50888183E-02
  2116.0000    	  2117.0000    	 0.24597052E-01	 0.49721615E-02
  2117.0000    	  2118.0000    	 0.25501707E-01	 0.43994680E-02
  2118.0000    	  2119.0000    	 0.29305706E-01	 0.43575773E-02
  2119.0000    	  2120.0000    	 0.21048994E-01	 0.37185259E-02
  2120.0000    	  2121.0000    	 0.16346976E-01	 0.30737718E-02
  2121.0000    	  2122.0000    	 0.13642325E-01	 0.33565018E-02
  2122.0000    	  2123.0000    	 0.32529034E-02	 0.26479933E-02
