# xi1
# underflow	  4.0670087    	 0.18312539E-01
# overflow	 0.39645514E-01	 0.20168881E-02
# sum	  7.1387322    	 0.29763113E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11823263E-01	 0.14708938E-02
  2025.0000    	  2026.0000    	 0.11811100E-01	 0.13453188E-02
  2026.0000    	  2027.0000    	 0.90186123E-02	 0.13429633E-02
  2027.0000    	  2028.0000    	 0.70674015E-02	 0.11616669E-02
  2028.0000    	  2029.0000    	 0.53564105E-02	 0.10160875E-02
  2029.0000    	  2030.0000    	 0.34537707E-02	 0.89165038E-03
  2030.0000    	  2031.0000    	 0.16705386E-02	 0.76148340E-03
  2031.0000    	  2032.0000    	-0.63458819E-03	 0.69453102E-03
  2032.0000    	  2033.0000    	-0.15032922E-02	 0.72890200E-03
  2033.0000    	  2034.0000    	-0.13858827E-02	 0.64406935E-03
  2034.0000    	  2035.0000    	-0.14154102E-02	 0.60079147E-03
  2035.0000    	  2036.0000    	 0.11446889E-01	 0.14047487E-02
  2036.0000    	  2037.0000    	 0.11589267E-01	 0.12678159E-02
  2037.0000    	  2038.0000    	 0.10694951E-01	 0.13185268E-02
  2038.0000    	  2039.0000    	 0.75468402E-02	 0.11446008E-02
  2039.0000    	  2040.0000    	 0.54543923E-02	 0.97690188E-03
  2040.0000    	  2041.0000    	 0.17442588E-02	 0.80468647E-03
  2041.0000    	  2042.0000    	 0.18167180E-02	 0.79494741E-03
  2042.0000    	  2043.0000    	 0.19950111E-04	 0.75406777E-03
  2043.0000    	  2044.0000    	-0.11172167E-02	 0.70900200E-03
  2044.0000    	  2045.0000    	-0.10466731E-02	 0.66648518E-03
  2045.0000    	  2046.0000    	-0.14636700E-02	 0.62458314E-03
  2046.0000    	  2047.0000    	 0.14293634E-01	 0.14221514E-02
  2047.0000    	  2048.0000    	 0.10319337E-01	 0.13026052E-02
  2048.0000    	  2049.0000    	 0.10209762E-01	 0.11709984E-02
  2049.0000    	  2050.0000    	 0.83564336E-02	 0.11799126E-02
  2050.0000    	  2051.0000    	 0.55954846E-02	 0.10334622E-02
  2051.0000    	  2052.0000    	 0.34088043E-02	 0.86547704E-03
  2052.0000    	  2053.0000    	 0.10627710E-02	 0.74834398E-03
  2053.0000    	  2054.0000    	-0.38874994E-03	 0.66818649E-03
  2054.0000    	  2055.0000    	-0.23009041E-02	 0.65175536E-03
  2055.0000    	  2056.0000    	-0.24084799E-02	 0.73274472E-03
  2056.0000    	  2057.0000    	-0.31532237E-02	 0.56771692E-03
  2057.0000    	  2058.0000    	 0.10453687E-01	 0.13980276E-02
  2058.0000    	  2059.0000    	 0.11685220E-01	 0.14468693E-02
  2059.0000    	  2060.0000    	 0.10294840E-01	 0.12519642E-02
  2060.0000    	  2061.0000    	 0.81085491E-02	 0.11286305E-02
  2061.0000    	  2062.0000    	 0.48030322E-02	 0.10217549E-02
  2062.0000    	  2063.0000    	 0.31943241E-02	 0.92281678E-03
  2063.0000    	  2064.0000    	 0.11743898E-02	 0.71192603E-03
  2064.0000    	  2065.0000    	-0.10665024E-02	 0.69695322E-03
  2065.0000    	  2066.0000    	-0.10534471E-02	 0.63556713E-03
  2066.0000    	  2067.0000    	-0.12389539E-02	 0.65863952E-03
  2067.0000    	  2068.0000    	-0.62588274E-03	 0.54107936E-03
  2068.0000    	  2069.0000    	 0.15379511E-01	 0.14324719E-02
  2069.0000    	  2070.0000    	 0.12237489E-01	 0.14158928E-02
  2070.0000    	  2071.0000    	 0.10192283E-01	 0.12366533E-02
  2071.0000    	  2072.0000    	 0.83445092E-02	 0.10923318E-02
  2072.0000    	  2073.0000    	 0.35647915E-02	 0.10015936E-02
  2073.0000    	  2074.0000    	 0.31756516E-02	 0.92132912E-03
  2074.0000    	  2075.0000    	 0.15259530E-02	 0.68150352E-03
  2075.0000    	  2076.0000    	 0.75838408E-03	 0.72515663E-03
  2076.0000    	  2077.0000    	-0.11435242E-02	 0.60825292E-03
  2077.0000    	  2078.0000    	-0.18025050E-02	 0.63210593E-03
  2078.0000    	  2079.0000    	-0.14185211E-02	 0.57172592E-03
  2079.0000    	  2080.0000    	 0.12338643E-01	 0.14610374E-02
  2080.0000    	  2081.0000    	 0.11601755E-01	 0.13751007E-02
  2081.0000    	  2082.0000    	 0.85195941E-02	 0.12111813E-02
  2082.0000    	  2083.0000    	 0.72604881E-02	 0.10329694E-02
