# xi0
# underflow	  87.682403    	 0.10224939    
# overflow	 0.42019841    	 0.17185210E-01
# sum	  132.87021    	 0.23291553    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.96493709E-01	 0.13240047E-01
  2025.0000    	  2026.0000    	 0.14315047    	 0.13093212E-01
  2026.0000    	  2027.0000    	 0.11836295    	 0.12798789E-01
  2027.0000    	  2028.0000    	 0.90469267E-01	 0.10458742E-01
  2028.0000    	  2029.0000    	 0.10234306    	 0.10309496E-01
  2029.0000    	  2030.0000    	 0.82430502E-01	 0.89581967E-02
  2030.0000    	  2031.0000    	 0.73912892E-01	 0.79396338E-02
  2031.0000    	  2032.0000    	 0.53727211E-01	 0.57251960E-02
  2032.0000    	  2033.0000    	 0.39046442E-01	 0.45570174E-02
  2033.0000    	  2034.0000    	 0.34409098E-01	 0.34808987E-02
  2034.0000    	  2035.0000    	 0.22531896E-01	 0.24315565E-02
  2035.0000    	  2036.0000    	 0.13284418    	 0.12384592E-01
  2036.0000    	  2037.0000    	 0.89189366E-01	 0.12394478E-01
  2037.0000    	  2038.0000    	 0.12476949    	 0.12314960E-01
  2038.0000    	  2039.0000    	 0.11908794    	 0.11230491E-01
  2039.0000    	  2040.0000    	 0.10146370    	 0.10023456E-01
  2040.0000    	  2041.0000    	 0.79414986E-01	 0.88526777E-02
  2041.0000    	  2042.0000    	 0.53476691E-01	 0.78430934E-02
  2042.0000    	  2043.0000    	 0.47208296E-01	 0.57992981E-02
  2043.0000    	  2044.0000    	 0.34035763E-01	 0.42134285E-02
  2044.0000    	  2045.0000    	 0.25943857E-01	 0.38005665E-02
  2045.0000    	  2046.0000    	 0.20381254E-01	 0.24203352E-02
  2046.0000    	  2047.0000    	 0.12670957    	 0.12320844E-01
  2047.0000    	  2048.0000    	 0.98377393E-01	 0.13046491E-01
  2048.0000    	  2049.0000    	 0.10719479    	 0.11688353E-01
  2049.0000    	  2050.0000    	 0.82449273E-01	 0.11445862E-01
  2050.0000    	  2051.0000    	 0.72907296E-01	 0.96638712E-02
  2051.0000    	  2052.0000    	 0.53466274E-01	 0.92583213E-02
  2052.0000    	  2053.0000    	 0.63103443E-01	 0.77324274E-02
  2053.0000    	  2054.0000    	 0.50707041E-01	 0.52447400E-02
  2054.0000    	  2055.0000    	 0.41212027E-01	 0.50470814E-02
  2055.0000    	  2056.0000    	 0.23041560E-01	 0.34994784E-02
  2056.0000    	  2057.0000    	 0.20574362E-01	 0.24053865E-02
  2057.0000    	  2058.0000    	 0.12611328    	 0.12129758E-01
  2058.0000    	  2059.0000    	 0.11620555    	 0.13148788E-01
  2059.0000    	  2060.0000    	 0.10696414    	 0.11122340E-01
  2060.0000    	  2061.0000    	 0.99151093E-01	 0.11099240E-01
  2061.0000    	  2062.0000    	 0.93357303E-01	 0.94559959E-02
  2062.0000    	  2063.0000    	 0.71023246E-01	 0.87645258E-02
  2063.0000    	  2064.0000    	 0.66353497E-01	 0.71864392E-02
  2064.0000    	  2065.0000    	 0.49005087E-01	 0.56522202E-02
  2065.0000    	  2066.0000    	 0.34345535E-01	 0.48661475E-02
  2066.0000    	  2067.0000    	 0.26367476E-01	 0.35263481E-02
  2067.0000    	  2068.0000    	 0.19054285E-01	 0.22572477E-02
  2068.0000    	  2069.0000    	 0.11891021    	 0.12308591E-01
  2069.0000    	  2070.0000    	 0.13434855    	 0.12304465E-01
  2070.0000    	  2071.0000    	 0.11424475    	 0.12003470E-01
  2071.0000    	  2072.0000    	 0.88922744E-01	 0.10160995E-01
  2072.0000    	  2073.0000    	 0.77856631E-01	 0.90749634E-02
  2073.0000    	  2074.0000    	 0.71018500E-01	 0.80093435E-02
  2074.0000    	  2075.0000    	 0.64403208E-01	 0.71974986E-02
  2075.0000    	  2076.0000    	 0.41332942E-01	 0.53349134E-02
  2076.0000    	  2077.0000    	 0.32114065E-01	 0.50619323E-02
  2077.0000    	  2078.0000    	 0.28975151E-01	 0.32984884E-02
  2078.0000    	  2079.0000    	 0.16320371E-01	 0.22932978E-02
  2079.0000    	  2080.0000    	 0.13475235    	 0.12974218E-01
  2080.0000    	  2081.0000    	 0.10450990    	 0.11565485E-01
  2081.0000    	  2082.0000    	 0.89407215E-01	 0.11427299E-01
  2082.0000    	  2083.0000    	 0.81929285E-01	 0.10340867E-01
  2083.0000    	  2084.0000    	 0.81316733E-01	 0.96783352E-02
  2084.0000    	  2085.0000    	 0.83258606E-01	 0.86181826E-02
  2085.0000    	  2086.0000    	 0.47319558E-01	 0.66319593E-02
  2086.0000    	  2087.0000    	 0.47385014E-01	 0.54160070E-02
  2087.0000    	  2088.0000    	 0.33941345E-01	 0.47634142E-02
  2088.0000    	  2089.0000    	 0.25136247E-01	 0.33014410E-02
  2089.0000    	  2090.0000    	 0.18390670E-01	 0.27419556E-02
  2090.0000    	  2091.0000    	 0.10885105    	 0.12551849E-01
  2091.0000    	  2092.0000    	 0.11817707    	 0.11777651E-01
  2092.0000    	  2093.0000    	 0.12315867    	 0.12162943E-01
  2093.0000    	  2094.0000    	 0.10903759    	 0.11186541E-01
  2094.0000    	  2095.0000    	 0.86847838E-01	 0.94620208E-02
  2095.0000    	  2096.0000    	 0.78856755E-01	 0.83264363E-02
  2096.0000    	  2097.0000    	 0.58228060E-01	 0.69990045E-02
  2097.0000    	  2098.0000    	 0.49324332E-01	 0.56919987E-02
  2098.0000    	  2099.0000    	 0.28109490E-01	 0.41676802E-02
  2099.0000    	  2100.0000    	 0.30261937E-01	 0.33366926E-02
  2100.0000    	  2101.0000    	 0.24638519E-01	 0.28083988E-02
  2101.0000    	  2102.0000    	 0.10892823    	 0.12835005E-01
