# xi4
# underflow	  38.386146    	 0.37209743E-01
# overflow	 0.30879835E-01	 0.17797490E-02
# sum	  40.322172    	 0.40082868E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.33547742E-02	 0.10924521E-02
  2025.0000    	  2026.0000    	 0.40063307E-02	 0.94912022E-03
  2026.0000    	  2027.0000    	 0.50206622E-02	 0.10152535E-02
  2027.0000    	  2028.0000    	 0.29957258E-02	 0.93893608E-03
  2028.0000    	  2029.0000    	 0.27716924E-02	 0.86578328E-03
  2029.0000    	  2030.0000    	 0.49837117E-02	 0.74456498E-03
  2030.0000    	  2031.0000    	 0.38788215E-02	 0.73150797E-03
  2031.0000    	  2032.0000    	 0.25608218E-02	 0.59633853E-03
  2032.0000    	  2033.0000    	 0.20808698E-02	 0.49625737E-03
  2033.0000    	  2034.0000    	 0.66361816E-03	 0.44299678E-03
  2034.0000    	  2035.0000    	 0.10763650E-02	 0.37931614E-03
  2035.0000    	  2036.0000    	 0.38595720E-02	 0.99411099E-03
  2036.0000    	  2037.0000    	 0.40500777E-02	 0.96877675E-03
  2037.0000    	  2038.0000    	 0.39459139E-02	 0.96141882E-03
  2038.0000    	  2039.0000    	 0.62329302E-02	 0.99109408E-03
  2039.0000    	  2040.0000    	 0.60591853E-02	 0.80092464E-03
  2040.0000    	  2041.0000    	 0.37679862E-02	 0.70505308E-03
  2041.0000    	  2042.0000    	 0.45617921E-02	 0.71780987E-03
  2042.0000    	  2043.0000    	 0.44688774E-02	 0.59922587E-03
  2043.0000    	  2044.0000    	 0.29434259E-02	 0.51677988E-03
  2044.0000    	  2045.0000    	 0.19414462E-02	 0.45702493E-03
  2045.0000    	  2046.0000    	 0.50842788E-03	 0.35754712E-03
  2046.0000    	  2047.0000    	 0.41371650E-02	 0.10537316E-02
  2047.0000    	  2048.0000    	 0.35792077E-02	 0.89178277E-03
  2048.0000    	  2049.0000    	 0.49015330E-02	 0.88899998E-03
  2049.0000    	  2050.0000    	 0.51304636E-02	 0.84257201E-03
  2050.0000    	  2051.0000    	 0.60948633E-02	 0.91663307E-03
  2051.0000    	  2052.0000    	 0.39602631E-02	 0.82555064E-03
  2052.0000    	  2053.0000    	 0.35471227E-02	 0.59981314E-03
  2053.0000    	  2054.0000    	 0.27611901E-02	 0.59342808E-03
  2054.0000    	  2055.0000    	 0.17591244E-02	 0.49079899E-03
  2055.0000    	  2056.0000    	 0.27125120E-02	 0.44827848E-03
  2056.0000    	  2057.0000    	-0.14001299E-04	 0.29524289E-03
  2057.0000    	  2058.0000    	 0.40586794E-02	 0.10401355E-02
  2058.0000    	  2059.0000    	 0.66096868E-02	 0.95389661E-03
  2059.0000    	  2060.0000    	 0.25142817E-02	 0.81208736E-03
  2060.0000    	  2061.0000    	 0.34429365E-02	 0.98655305E-03
  2061.0000    	  2062.0000    	 0.35072554E-02	 0.90441707E-03
  2062.0000    	  2063.0000    	 0.42096046E-02	 0.75809424E-03
  2063.0000    	  2064.0000    	 0.33249121E-02	 0.64334997E-03
  2064.0000    	  2065.0000    	 0.36354530E-02	 0.58502600E-03
  2065.0000    	  2066.0000    	 0.12618195E-02	 0.46607040E-03
  2066.0000    	  2067.0000    	 0.77257410E-03	 0.37697836E-03
  2067.0000    	  2068.0000    	 0.15922242E-02	 0.25133129E-03
  2068.0000    	  2069.0000    	 0.47894727E-02	 0.10987086E-02
  2069.0000    	  2070.0000    	 0.48656685E-02	 0.10189445E-02
  2070.0000    	  2071.0000    	 0.61782646E-02	 0.87406575E-03
  2071.0000    	  2072.0000    	 0.36965835E-02	 0.91684771E-03
  2072.0000    	  2073.0000    	 0.41930007E-02	 0.91519737E-03
  2073.0000    	  2074.0000    	 0.45725158E-02	 0.64801414E-03
  2074.0000    	  2075.0000    	 0.32683068E-02	 0.61552945E-03
  2075.0000    	  2076.0000    	 0.28824321E-02	 0.65667618E-03
  2076.0000    	  2077.0000    	 0.27825253E-02	 0.45512468E-03
  2077.0000    	  2078.0000    	 0.16751291E-02	 0.37668544E-03
  2078.0000    	  2079.0000    	 0.20321194E-02	 0.34265651E-03
  2079.0000    	  2080.0000    	 0.41242036E-02	 0.86531112E-03
  2080.0000    	  2081.0000    	 0.36833557E-02	 0.10855195E-02
  2081.0000    	  2082.0000    	 0.36187453E-02	 0.89377397E-03
  2082.0000    	  2083.0000    	 0.53037461E-02	 0.83634236E-03
  2083.0000    	  2084.0000    	 0.38788489E-02	 0.82010714E-03
  2084.0000    	  2085.0000    	 0.34122640E-02	 0.69022509E-03
  2085.0000    	  2086.0000    	 0.40891322E-02	 0.65786351E-03
  2086.0000    	  2087.0000    	 0.29893421E-02	 0.57811442E-03
  2087.0000    	  2088.0000    	 0.26828112E-02	 0.47202710E-03
  2088.0000    	  2089.0000    	 0.34242905E-02	 0.41466244E-03
  2089.0000    	  2090.0000    	 0.11318539E-02	 0.32144806E-03
  2090.0000    	  2091.0000    	 0.35288266E-02	 0.69802460E-03
  2091.0000    	  2092.0000    	 0.23020227E-02	 0.84984138E-03
  2092.0000    	  2093.0000    	 0.32517923E-02	 0.67064069E-03
  2093.0000    	  2094.0000    	 0.31394667E-02	 0.10087994E-02
  2094.0000    	  2095.0000    	 0.44052052E-02	 0.77601463E-03
  2095.0000    	  2096.0000    	 0.38059733E-02	 0.60234761E-03
  2096.0000    	  2097.0000    	 0.45144559E-02	 0.70164053E-03
  2097.0000    	  2098.0000    	 0.31829237E-02	 0.52371804E-03
  2098.0000    	  2099.0000    	 0.15787077E-02	 0.46804941E-03
  2099.0000    	  2100.0000    	 0.14290402E-02	 0.32887643E-03
  2100.0000    	  2101.0000    	 0.62558208E-03	 0.31045041E-03
  2101.0000    	  2102.0000    	 0.16289210E-02	 0.83010403E-03
  2102.0000    	  2103.0000    	 0.41635952E-02	 0.97842632E-03
  2103.0000    	  2104.0000    	 0.44416114E-02	 0.78016668E-03
  2104.0000    	  2105.0000    	 0.56756985E-02	 0.82856223E-03
  2105.0000    	  2106.0000    	 0.40240225E-02	 0.83515787E-03
  2106.0000    	  2107.0000    	 0.44889957E-02	 0.71707201E-03
  2107.0000    	  2108.0000    	 0.24944129E-02	 0.71083443E-03
  2108.0000    	  2109.0000    	 0.33900291E-02	 0.54254304E-03
  2109.0000    	  2110.0000    	 0.32842768E-02	 0.50576876E-03
  2110.0000    	  2111.0000    	 0.15931482E-02	 0.38614297E-03
  2111.0000    	  2112.0000    	 0.17455845E-02	 0.26546011E-03
  2112.0000    	  2113.0000    	 0.43555166E-02	 0.92215949E-03
  2113.0000    	  2114.0000    	 0.36782890E-02	 0.93496273E-03
  2114.0000    	  2115.0000    	 0.26780936E-02	 0.70926031E-03
  2115.0000    	  2116.0000    	 0.47488895E-02	 0.92427284E-03
  2116.0000    	  2117.0000    	 0.41025724E-02	 0.82870213E-03
  2117.0000    	  2118.0000    	 0.42559269E-02	 0.69704694E-03
  2118.0000    	  2119.0000    	 0.49520862E-02	 0.65195441E-03
  2119.0000    	  2120.0000    	 0.35666414E-02	 0.53399660E-03
  2120.0000    	  2121.0000    	 0.30448403E-02	 0.46444201E-03
  2121.0000    	  2122.0000    	 0.21002631E-02	 0.41169631E-03
  2122.0000    	  2123.0000    	 0.10387246E-02	 0.31779327E-03
  2123.0000    	  2124.0000    	 0.20188776E-02	 0.33793639E-03
  2124.0000    	  2125.0000    	 0.28354517E-02	 0.75335769E-03
