# xi1
# underflow	 -85.446204    	 0.12324036    
# overflow	-0.20216130    	 0.71711849E-02
# sum	 -100.38693    	 0.13984009    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29944907E-01	 0.32631150E-02
  2025.0000    	  2026.0000    	-0.34209186E-01	 0.31457446E-02
  2026.0000    	  2027.0000    	-0.27202123E-01	 0.29840804E-02
  2027.0000    	  2028.0000    	-0.23834130E-01	 0.27992460E-02
  2028.0000    	  2029.0000    	-0.19244991E-01	 0.24354161E-02
  2029.0000    	  2030.0000    	-0.16261351E-01	 0.23245194E-02
  2030.0000    	  2031.0000    	-0.15712924E-01	 0.20419759E-02
  2031.0000    	  2032.0000    	-0.12923364E-01	 0.19938828E-02
  2032.0000    	  2033.0000    	-0.85131660E-02	 0.19428884E-02
  2033.0000    	  2034.0000    	-0.11067210E-01	 0.17448781E-02
  2034.0000    	  2035.0000    	-0.91314946E-02	 0.18466670E-02
  2035.0000    	  2036.0000    	-0.30221667E-01	 0.31279754E-02
  2036.0000    	  2037.0000    	-0.30138435E-01	 0.28347405E-02
  2037.0000    	  2038.0000    	-0.27379119E-01	 0.28397969E-02
  2038.0000    	  2039.0000    	-0.21788743E-01	 0.26693046E-02
  2039.0000    	  2040.0000    	-0.19741501E-01	 0.26334522E-02
  2040.0000    	  2041.0000    	-0.19760471E-01	 0.21636204E-02
  2041.0000    	  2042.0000    	-0.15242115E-01	 0.19937326E-02
  2042.0000    	  2043.0000    	-0.13996076E-01	 0.18697406E-02
  2043.0000    	  2044.0000    	-0.10171762E-01	 0.18680590E-02
  2044.0000    	  2045.0000    	-0.84280189E-02	 0.18083826E-02
  2045.0000    	  2046.0000    	-0.83765037E-02	 0.19363062E-02
  2046.0000    	  2047.0000    	-0.37671734E-01	 0.31561490E-02
  2047.0000    	  2048.0000    	-0.28960679E-01	 0.28346323E-02
  2048.0000    	  2049.0000    	-0.26612964E-01	 0.26642484E-02
  2049.0000    	  2050.0000    	-0.25592676E-01	 0.28143391E-02
  2050.0000    	  2051.0000    	-0.21849729E-01	 0.26959962E-02
  2051.0000    	  2052.0000    	-0.17732181E-01	 0.23675116E-02
  2052.0000    	  2053.0000    	-0.12218561E-01	 0.20524205E-02
  2053.0000    	  2054.0000    	-0.11436394E-01	 0.17519260E-02
  2054.0000    	  2055.0000    	-0.15568527E-01	 0.18072944E-02
  2055.0000    	  2056.0000    	-0.90046339E-02	 0.19845935E-02
  2056.0000    	  2057.0000    	-0.16295125E-01	 0.18583648E-02
  2057.0000    	  2058.0000    	-0.27138155E-01	 0.30613843E-02
  2058.0000    	  2059.0000    	-0.31757914E-01	 0.32128412E-02
  2059.0000    	  2060.0000    	-0.26813217E-01	 0.28712116E-02
  2060.0000    	  2061.0000    	-0.26500953E-01	 0.28571950E-02
  2061.0000    	  2062.0000    	-0.21755003E-01	 0.27196633E-02
  2062.0000    	  2063.0000    	-0.19497969E-01	 0.25385723E-02
  2063.0000    	  2064.0000    	-0.17159878E-01	 0.19984727E-02
  2064.0000    	  2065.0000    	-0.12067922E-01	 0.17590596E-02
  2065.0000    	  2066.0000    	-0.12351462E-01	 0.17386011E-02
  2066.0000    	  2067.0000    	-0.85593531E-02	 0.18454833E-02
  2067.0000    	  2068.0000    	-0.73118455E-02	 0.17932957E-02
  2068.0000    	  2069.0000    	-0.36202403E-01	 0.30521249E-02
  2069.0000    	  2070.0000    	-0.30537374E-01	 0.31763300E-02
  2070.0000    	  2071.0000    	-0.27045189E-01	 0.29611506E-02
  2071.0000    	  2072.0000    	-0.26150186E-01	 0.28649551E-02
  2072.0000    	  2073.0000    	-0.20097909E-01	 0.26506666E-02
  2073.0000    	  2074.0000    	-0.15930182E-01	 0.23621571E-02
  2074.0000    	  2075.0000    	-0.14310224E-01	 0.21527728E-02
  2075.0000    	  2076.0000    	-0.14945631E-01	 0.20234080E-02
  2076.0000    	  2077.0000    	-0.11897957E-01	 0.17290835E-02
