# xi1
# underflow	 -417.43388    	 0.48740193    
# overflow	-0.96480631    	 0.35959029E-01
# sum	 -504.09210    	 0.62706240    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19113426    	 0.22083109E-01
  2025.0000    	  2026.0000    	-0.18947284    	 0.20317724E-01
  2026.0000    	  2027.0000    	-0.16341631    	 0.20529015E-01
  2027.0000    	  2028.0000    	-0.15068239    	 0.18920738E-01
  2028.0000    	  2029.0000    	-0.13211572    	 0.17733583E-01
  2029.0000    	  2030.0000    	-0.12396699    	 0.16488647E-01
  2030.0000    	  2031.0000    	-0.12720176    	 0.15793831E-01
  2031.0000    	  2032.0000    	-0.10607624    	 0.13049891E-01
  2032.0000    	  2033.0000    	-0.70306176E-01	 0.12877586E-01
  2033.0000    	  2034.0000    	-0.74526299E-01	 0.10595216E-01
  2034.0000    	  2035.0000    	-0.52726898E-01	 0.92190742E-02
  2035.0000    	  2036.0000    	-0.19549442    	 0.21419695E-01
  2036.0000    	  2037.0000    	-0.18972303    	 0.19141661E-01
  2037.0000    	  2038.0000    	-0.17815385    	 0.19921641E-01
  2038.0000    	  2039.0000    	-0.14867347    	 0.18775440E-01
  2039.0000    	  2040.0000    	-0.13778380    	 0.16962837E-01
  2040.0000    	  2041.0000    	-0.15968925    	 0.15188760E-01
  2041.0000    	  2042.0000    	-0.12582574    	 0.15063973E-01
  2042.0000    	  2043.0000    	-0.11950419    	 0.13082183E-01
  2043.0000    	  2044.0000    	-0.86995301E-01	 0.12263357E-01
  2044.0000    	  2045.0000    	-0.53576633E-01	 0.10690229E-01
  2045.0000    	  2046.0000    	-0.46357582E-01	 0.92114786E-02
  2046.0000    	  2047.0000    	-0.20965944    	 0.21168909E-01
  2047.0000    	  2048.0000    	-0.17941903    	 0.19655809E-01
  2048.0000    	  2049.0000    	-0.19028814    	 0.18465791E-01
  2049.0000    	  2050.0000    	-0.18325378    	 0.19643566E-01
  2050.0000    	  2051.0000    	-0.16394412    	 0.18875035E-01
  2051.0000    	  2052.0000    	-0.15272041    	 0.15817669E-01
  2052.0000    	  2053.0000    	-0.11616601    	 0.14165975E-01
  2053.0000    	  2054.0000    	-0.92769594E-01	 0.12070182E-01
  2054.0000    	  2055.0000    	-0.12277657    	 0.11424316E-01
  2055.0000    	  2056.0000    	-0.64467853E-01	 0.12182420E-01
  2056.0000    	  2057.0000    	-0.91031353E-01	 0.90180522E-02
  2057.0000    	  2058.0000    	-0.16453932    	 0.20429894E-01
  2058.0000    	  2059.0000    	-0.18994554    	 0.21676046E-01
  2059.0000    	  2060.0000    	-0.17093378    	 0.19657310E-01
  2060.0000    	  2061.0000    	-0.17116403    	 0.19357133E-01
  2061.0000    	  2062.0000    	-0.16191444    	 0.17947850E-01
  2062.0000    	  2063.0000    	-0.16112403    	 0.16867880E-01
  2063.0000    	  2064.0000    	-0.12955404    	 0.14858293E-01
  2064.0000    	  2065.0000    	-0.11297377    	 0.12727591E-01
  2065.0000    	  2066.0000    	-0.86997003E-01	 0.11462944E-01
  2066.0000    	  2067.0000    	-0.56224996E-01	 0.11052500E-01
  2067.0000    	  2068.0000    	-0.44377760E-01	 0.88540190E-02
  2068.0000    	  2069.0000    	-0.22790253    	 0.20677981E-01
  2069.0000    	  2070.0000    	-0.18673290    	 0.21148796E-01
  2070.0000    	  2071.0000    	-0.17426884    	 0.18741534E-01
  2071.0000    	  2072.0000    	-0.17123842    	 0.19274210E-01
  2072.0000    	  2073.0000    	-0.12069082    	 0.16875545E-01
  2073.0000    	  2074.0000    	-0.12722766    	 0.16085055E-01
  2074.0000    	  2075.0000    	-0.10705826    	 0.14233661E-01
  2075.0000    	  2076.0000    	-0.93185749E-01	 0.13311348E-01
  2076.0000    	  2077.0000    	-0.89062482E-01	 0.11232478E-01
  2077.0000    	  2078.0000    	-0.79555540E-01	 0.97972360E-02
  2078.0000    	  2079.0000    	-0.68272307E-01	 0.87940825E-02
  2079.0000    	  2080.0000    	-0.18558194    	 0.21177920E-01
  2080.0000    	  2081.0000    	-0.19540839    	 0.20639902E-01
  2081.0000    	  2082.0000    	-0.17067664    	 0.19266096E-01
  2082.0000    	  2083.0000    	-0.14952283    	 0.17561481E-01
  2083.0000    	  2084.0000    	-0.13951856    	 0.16390868E-01
  2084.0000    	  2085.0000    	-0.13599254    	 0.15334042E-01
  2085.0000    	  2086.0000    	-0.12980016    	 0.13175137E-01
  2086.0000    	  2087.0000    	-0.13043147    	 0.14501530E-01
  2087.0000    	  2088.0000    	-0.10220627    	 0.11569577E-01
  2088.0000    	  2089.0000    	-0.65525063E-01	 0.10264063E-01
  2089.0000    	  2090.0000    	-0.76152001E-01	 0.88064226E-02
  2090.0000    	  2091.0000    	-0.17357057    	 0.20745520E-01
  2091.0000    	  2092.0000    	-0.17358233    	 0.20378665E-01
  2092.0000    	  2093.0000    	-0.17441822    	 0.18709235E-01
  2093.0000    	  2094.0000    	-0.15272409    	 0.18340153E-01
  2094.0000    	  2095.0000    	-0.14870909    	 0.16081361E-01
  2095.0000    	  2096.0000    	-0.13726275    	 0.15956380E-01
  2096.0000    	  2097.0000    	-0.14207228    	 0.14518761E-01
  2097.0000    	  2098.0000    	-0.89701422E-01	 0.13352152E-01
  2098.0000    	  2099.0000    	-0.83257761E-01	 0.11767363E-01
  2099.0000    	  2100.0000    	-0.75803391E-01	 0.10684270E-01
  2100.0000    	  2101.0000    	-0.44922967E-01	 0.88854675E-02
  2101.0000    	  2102.0000    	-0.16050555    	 0.20382574E-01
  2102.0000    	  2103.0000    	-0.14580217    	 0.19972504E-01
  2103.0000    	  2104.0000    	-0.17704278    	 0.19976213E-01
  2104.0000    	  2105.0000    	-0.14996472    	 0.17393298E-01
  2105.0000    	  2106.0000    	-0.15670259    	 0.16799254E-01
  2106.0000    	  2107.0000    	-0.11181737    	 0.15691593E-01
  2107.0000    	  2108.0000    	-0.10054353    	 0.13651617E-01
  2108.0000    	  2109.0000    	-0.98985779E-01	 0.13388900E-01
  2109.0000    	  2110.0000    	-0.84247163E-01	 0.12087008E-01
  2110.0000    	  2111.0000    	-0.65216503E-01	 0.95586765E-02
  2111.0000    	  2112.0000    	-0.52228047E-01	 0.89481806E-02
  2112.0000    	  2113.0000    	-0.17928507    	 0.20563382E-01
  2113.0000    	  2114.0000    	-0.17700324    	 0.20322641E-01
  2114.0000    	  2115.0000    	-0.12221249    	 0.18863896E-01
  2115.0000    	  2116.0000    	-0.16177571    	 0.17719766E-01
  2116.0000    	  2117.0000    	-0.15876181    	 0.16175801E-01
  2117.0000    	  2118.0000    	-0.13082103    	 0.16156735E-01
  2118.0000    	  2119.0000    	-0.97564576E-01	 0.14255406E-01
  2119.0000    	  2120.0000    	-0.10151492    	 0.13104748E-01
  2120.0000    	  2121.0000    	-0.83826207E-01	 0.12841331E-01
  2121.0000    	  2122.0000    	-0.51169144E-01	 0.82547659E-02
  2122.0000    	  2123.0000    	-0.61241412E-01	 0.86772485E-02
  2123.0000    	  2124.0000    	-0.18102153    	 0.20938891E-01
  2124.0000    	  2125.0000    	-0.14650911    	 0.20084085E-01
  2125.0000    	  2126.0000    	-0.15623035    	 0.18787266E-01
  2126.0000    	  2127.0000    	-0.14200401    	 0.16936559E-01
  2127.0000    	  2128.0000    	-0.13204732    	 0.16441333E-01
  2128.0000    	  2129.0000    	-0.99989335E-01	 0.16116188E-01
  2129.0000    	  2130.0000    	-0.11682383    	 0.14666134E-01
  2130.0000    	  2131.0000    	-0.85826824E-01	 0.13218812E-01
  2131.0000    	  2132.0000    	-0.76758871E-01	 0.12517038E-01
  2132.0000    	  2133.0000    	-0.57520655E-01	 0.89073737E-02
  2133.0000    	  2134.0000    	-0.40011000E-01	 0.82923242E-02
  2134.0000    	  2135.0000    	-0.12579255    	 0.20649414E-01
  2135.0000    	  2136.0000    	-0.19585489    	 0.19094178E-01
  2136.0000    	  2137.0000    	-0.13458561    	 0.19021349E-01
  2137.0000    	  2138.0000    	-0.15559684    	 0.16248683E-01
  2138.0000    	  2139.0000    	-0.13425805    	 0.14877105E-01
  2139.0000    	  2140.0000    	-0.14283573    	 0.16120558E-01
  2140.0000    	  2141.0000    	-0.92577206E-01	 0.14676934E-01
  2141.0000    	  2142.0000    	-0.12265837    	 0.12315906E-01
  2142.0000    	  2143.0000    	-0.57220577E-01	 0.11854267E-01
  2143.0000    	  2144.0000    	-0.87901372E-01	 0.98842676E-02
  2144.0000    	  2145.0000    	-0.64776503E-01	 0.93611623E-02
  2145.0000    	  2146.0000    	-0.17414698    	 0.18077510E-01
  2146.0000    	  2147.0000    	-0.15805221    	 0.18593540E-01
  2147.0000    	  2148.0000    	-0.18169192    	 0.19967524E-01
  2148.0000    	  2149.0000    	-0.14473579    	 0.16936665E-01
  2149.0000    	  2150.0000    	-0.14826370    	 0.15509741E-01
  2150.0000    	  2151.0000    	-0.11794093    	 0.16361914E-01
  2151.0000    	  2152.0000    	-0.12446398    	 0.14934662E-01
  2152.0000    	  2153.0000    	-0.82963774E-01	 0.12379586E-01
  2153.0000    	  2154.0000    	-0.88840505E-01	 0.11687038E-01
  2154.0000    	  2155.0000    	-0.61755183E-01	 0.99079691E-02
  2155.0000    	  2156.0000    	-0.47206058E-01	 0.95871606E-02
  2156.0000    	  2157.0000    	-0.15717618    	 0.17826578E-01
  2157.0000    	  2158.0000    	-0.19481384    	 0.17447286E-01
  2158.0000    	  2159.0000    	-0.17842834    	 0.19931521E-01
  2159.0000    	  2160.0000    	-0.15924273    	 0.18298586E-01
  2160.0000    	  2161.0000    	-0.13844441    	 0.16349312E-01
  2161.0000    	  2162.0000    	-0.11668836    	 0.14776502E-01
  2162.0000    	  2163.0000    	-0.96186994E-01	 0.13029563E-01
  2163.0000    	  2164.0000    	-0.10125845    	 0.11862271E-01
  2164.0000    	  2165.0000    	-0.92568343E-01	 0.11198152E-01
  2165.0000    	  2166.0000    	-0.72328113E-01	 0.94790883E-02
  2166.0000    	  2167.0000    	-0.29710428E-01	 0.78988127E-02
  2167.0000    	  2168.0000    	-0.14684426    	 0.18956610E-01
