# xi3
# underflow	 -33.991454    	 0.54586350E-01
# overflow	-0.13892868    	 0.71705970E-02
# sum	 -45.341951    	 0.89825497E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11320139E-01	 0.28356983E-02
  2025.0000    	  2026.0000    	-0.97407712E-02	 0.28890214E-02
  2026.0000    	  2027.0000    	-0.13350303E-01	 0.25857267E-02
  2027.0000    	  2028.0000    	-0.16896124E-01	 0.28556693E-02
  2028.0000    	  2029.0000    	-0.19125073E-01	 0.28162944E-02
  2029.0000    	  2030.0000    	-0.20740374E-01	 0.28827727E-02
  2030.0000    	  2031.0000    	-0.21671751E-01	 0.32670502E-02
  2031.0000    	  2032.0000    	-0.11992972E-01	 0.34752903E-02
  2032.0000    	  2033.0000    	-0.18680695E-01	 0.32254653E-02
  2033.0000    	  2034.0000    	-0.10341297E-01	 0.30287374E-02
  2034.0000    	  2035.0000    	-0.14656399E-01	 0.31126986E-02
  2035.0000    	  2036.0000    	-0.13263358E-01	 0.25643625E-02
  2036.0000    	  2037.0000    	-0.17723152E-01	 0.26008579E-02
  2037.0000    	  2038.0000    	-0.16129190E-01	 0.26781163E-02
  2038.0000    	  2039.0000    	-0.18994227E-01	 0.27357840E-02
  2039.0000    	  2040.0000    	-0.19749063E-01	 0.29611906E-02
  2040.0000    	  2041.0000    	-0.19049740E-01	 0.34081012E-02
  2041.0000    	  2042.0000    	-0.21352288E-01	 0.30557284E-02
  2042.0000    	  2043.0000    	-0.25794131E-01	 0.36214609E-02
  2043.0000    	  2044.0000    	-0.16696825E-01	 0.35939520E-02
  2044.0000    	  2045.0000    	-0.17812549E-01	 0.33778834E-02
  2045.0000    	  2046.0000    	-0.15963606E-01	 0.30113493E-02
  2046.0000    	  2047.0000    	-0.11716908E-01	 0.24053566E-02
  2047.0000    	  2048.0000    	-0.12714193E-01	 0.23787897E-02
  2048.0000    	  2049.0000    	-0.17942336E-01	 0.27507302E-02
  2049.0000    	  2050.0000    	-0.14093898E-01	 0.29509293E-02
  2050.0000    	  2051.0000    	-0.18822786E-01	 0.30206082E-02
  2051.0000    	  2052.0000    	-0.28613192E-01	 0.36272958E-02
  2052.0000    	  2053.0000    	-0.19310946E-01	 0.30532277E-02
  2053.0000    	  2054.0000    	-0.18796099E-01	 0.37506814E-02
  2054.0000    	  2055.0000    	-0.20258033E-01	 0.39906880E-02
