# xi2
# underflow	 -75.727512    	 0.11439633    
# overflow	-0.21962188    	 0.82616957E-02
# sum	 -92.377475    	 0.13786237    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.35013993E-01	 0.43083610E-02
  2025.0000    	  2026.0000    	-0.34532253E-01	 0.40685439E-02
  2026.0000    	  2027.0000    	-0.33008979E-01	 0.33470483E-02
  2027.0000    	  2028.0000    	-0.30207160E-01	 0.33885344E-02
  2028.0000    	  2029.0000    	-0.27370826E-01	 0.29783853E-02
  2029.0000    	  2030.0000    	-0.22594259E-01	 0.25234707E-02
  2030.0000    	  2031.0000    	-0.20965333E-01	 0.24280328E-02
  2031.0000    	  2032.0000    	-0.15956359E-01	 0.23621680E-02
  2032.0000    	  2033.0000    	-0.17252860E-01	 0.21606125E-02
  2033.0000    	  2034.0000    	-0.17452728E-01	 0.27261355E-02
  2034.0000    	  2035.0000    	-0.11434377E-01	 0.29201307E-02
  2035.0000    	  2036.0000    	-0.38031412E-01	 0.46399729E-02
  2036.0000    	  2037.0000    	-0.33935825E-01	 0.37328423E-02
  2037.0000    	  2038.0000    	-0.29668466E-01	 0.33824503E-02
  2038.0000    	  2039.0000    	-0.28247438E-01	 0.34081365E-02
  2039.0000    	  2040.0000    	-0.27961405E-01	 0.31457013E-02
  2040.0000    	  2041.0000    	-0.22078976E-01	 0.26569595E-02
  2041.0000    	  2042.0000    	-0.18753592E-01	 0.23814300E-02
  2042.0000    	  2043.0000    	-0.19479747E-01	 0.22788121E-02
  2043.0000    	  2044.0000    	-0.13753343E-01	 0.22448594E-02
  2044.0000    	  2045.0000    	-0.20218431E-01	 0.28615898E-02
  2045.0000    	  2046.0000    	-0.18723053E-01	 0.27927974E-02
  2046.0000    	  2047.0000    	-0.25129621E-01	 0.41786692E-02
  2047.0000    	  2048.0000    	-0.30376666E-01	 0.34214006E-02
  2048.0000    	  2049.0000    	-0.33480538E-01	 0.35912902E-02
  2049.0000    	  2050.0000    	-0.27348442E-01	 0.32599860E-02
  2050.0000    	  2051.0000    	-0.23664071E-01	 0.29612464E-02
  2051.0000    	  2052.0000    	-0.23424908E-01	 0.26103092E-02
  2052.0000    	  2053.0000    	-0.21549581E-01	 0.26252775E-02
  2053.0000    	  2054.0000    	-0.19468406E-01	 0.24789839E-02
  2054.0000    	  2055.0000    	-0.18298811E-01	 0.24428067E-02
  2055.0000    	  2056.0000    	-0.21261934E-01	 0.25601300E-02
  2056.0000    	  2057.0000    	-0.19006841E-01	 0.28202617E-02
  2057.0000    	  2058.0000    	-0.36765037E-01	 0.37748989E-02
  2058.0000    	  2059.0000    	-0.32410131E-01	 0.39224267E-02
  2059.0000    	  2060.0000    	-0.32860581E-01	 0.38515012E-02
  2060.0000    	  2061.0000    	-0.32971400E-01	 0.36812731E-02
  2061.0000    	  2062.0000    	-0.29669137E-01	 0.29819992E-02
  2062.0000    	  2063.0000    	-0.23923942E-01	 0.28318764E-02
  2063.0000    	  2064.0000    	-0.23844450E-01	 0.27521473E-02
  2064.0000    	  2065.0000    	-0.17728607E-01	 0.26780273E-02
  2065.0000    	  2066.0000    	-0.19297864E-01	 0.23188476E-02
  2066.0000    	  2067.0000    	-0.14703785E-01	 0.25545429E-02
  2067.0000    	  2068.0000    	-0.97229249E-02	 0.25939862E-02
  2068.0000    	  2069.0000    	-0.32647693E-01	 0.39372917E-02
  2069.0000    	  2070.0000    	-0.24718664E-01	 0.34922530E-02
  2070.0000    	  2071.0000    	-0.35801085E-01	 0.34242463E-02
  2071.0000    	  2072.0000    	-0.27910776E-01	 0.33733105E-02
  2072.0000    	  2073.0000    	-0.28728256E-01	 0.29824632E-02
  2073.0000    	  2074.0000    	-0.23599908E-01	 0.30226284E-02
  2074.0000    	  2075.0000    	-0.17868522E-01	 0.25520377E-02
  2075.0000    	  2076.0000    	-0.13672146E-01	 0.24237264E-02
  2076.0000    	  2077.0000    	-0.18821137E-01	 0.23787680E-02
  2077.0000    	  2078.0000    	-0.18649661E-01	 0.27482339E-02
  2078.0000    	  2079.0000    	-0.18091934E-01	 0.26348743E-02
  2079.0000    	  2080.0000    	-0.26641661E-01	 0.43399185E-02
  2080.0000    	  2081.0000    	-0.25746206E-01	 0.36917960E-02
  2081.0000    	  2082.0000    	-0.25981811E-01	 0.31747627E-02
  2082.0000    	  2083.0000    	-0.19913986E-01	 0.29448446E-02
  2083.0000    	  2084.0000    	-0.20102103E-01	 0.29031754E-02
  2084.0000    	  2085.0000    	-0.28397046E-01	 0.26996438E-02
  2085.0000    	  2086.0000    	-0.19840094E-01	 0.23347501E-02
  2086.0000    	  2087.0000    	-0.17594301E-01	 0.24765307E-02
  2087.0000    	  2088.0000    	-0.20870011E-01	 0.23349273E-02
  2088.0000    	  2089.0000    	-0.12417086E-01	 0.24872610E-02
  2089.0000    	  2090.0000    	-0.19250575E-01	 0.26567428E-02
  2090.0000    	  2091.0000    	-0.26619419E-01	 0.40738351E-02
  2091.0000    	  2092.0000    	-0.30755104E-01	 0.36685027E-02
  2092.0000    	  2093.0000    	-0.26785424E-01	 0.32928572E-02
  2093.0000    	  2094.0000    	-0.28658873E-01	 0.29314375E-02
  2094.0000    	  2095.0000    	-0.25468883E-01	 0.27153912E-02
  2095.0000    	  2096.0000    	-0.20171062E-01	 0.24849021E-02
  2096.0000    	  2097.0000    	-0.21931115E-01	 0.23939178E-02
  2097.0000    	  2098.0000    	-0.19392762E-01	 0.24787254E-02
  2098.0000    	  2099.0000    	-0.18772396E-01	 0.21863205E-02
  2099.0000    	  2100.0000    	-0.15529531E-01	 0.26920640E-02
  2100.0000    	  2101.0000    	-0.15903026E-01	 0.27307710E-02
  2101.0000    	  2102.0000    	-0.29227760E-01	 0.36366626E-02
  2102.0000    	  2103.0000    	-0.32816879E-01	 0.36185778E-02
  2103.0000    	  2104.0000    	-0.35326784E-01	 0.32961753E-02
  2104.0000    	  2105.0000    	-0.28518642E-01	 0.30800121E-02
  2105.0000    	  2106.0000    	-0.27331108E-01	 0.26701623E-02
  2106.0000    	  2107.0000    	-0.22573936E-01	 0.26353617E-02
  2107.0000    	  2108.0000    	-0.20251111E-01	 0.26433178E-02
  2108.0000    	  2109.0000    	-0.18537087E-01	 0.22640855E-02
  2109.0000    	  2110.0000    	-0.13714994E-01	 0.24949235E-02
  2110.0000    	  2111.0000    	-0.14412411E-01	 0.27309867E-02
  2111.0000    	  2112.0000    	-0.13034183E-01	 0.25797081E-02
  2112.0000    	  2113.0000    	-0.28920859E-01	 0.35040622E-02
  2113.0000    	  2114.0000    	-0.30948552E-01	 0.38101044E-02
  2114.0000    	  2115.0000    	-0.22714831E-01	 0.35219390E-02
  2115.0000    	  2116.0000    	-0.28260977E-01	 0.30016545E-02
  2116.0000    	  2117.0000    	-0.28708385E-01	 0.26913687E-02
  2117.0000    	  2118.0000    	-0.24199901E-01	 0.25764436E-02
  2118.0000    	  2119.0000    	-0.19515269E-01	 0.25248179E-02
  2119.0000    	  2120.0000    	-0.21011930E-01	 0.22896026E-02
  2120.0000    	  2121.0000    	-0.16454256E-01	 0.23603769E-02
  2121.0000    	  2122.0000    	-0.10255263E-01	 0.24592839E-02
  2122.0000    	  2123.0000    	-0.17906470E-01	 0.26895348E-02
  2123.0000    	  2124.0000    	-0.36878420E-01	 0.39058612E-02
  2124.0000    	  2125.0000    	-0.32130575E-01	 0.36706929E-02
  2125.0000    	  2126.0000    	-0.22680126E-01	 0.34627136E-02
  2126.0000    	  2127.0000    	-0.27209533E-01	 0.31557891E-02
  2127.0000    	  2128.0000    	-0.24263068E-01	 0.28614153E-02
  2128.0000    	  2129.0000    	-0.21239005E-01	 0.26610558E-02
  2129.0000    	  2130.0000    	-0.20612864E-01	 0.23497096E-02
  2130.0000    	  2131.0000    	-0.16800050E-01	 0.24190993E-02
  2131.0000    	  2132.0000    	-0.14320990E-01	 0.21898910E-02
  2132.0000    	  2133.0000    	-0.15141099E-01	 0.26178783E-02
  2133.0000    	  2134.0000    	-0.14667433E-01	 0.27845597E-02
  2134.0000    	  2135.0000    	-0.35054660E-01	 0.37878000E-02
  2135.0000    	  2136.0000    	-0.32713889E-01	 0.36964019E-02
  2136.0000    	  2137.0000    	-0.31779151E-01	 0.32496811E-02
  2137.0000    	  2138.0000    	-0.24442480E-01	 0.30453216E-02
  2138.0000    	  2139.0000    	-0.26714172E-01	 0.27342063E-02
  2139.0000    	  2140.0000    	-0.17310700E-01	 0.26330145E-02
  2140.0000    	  2141.0000    	-0.17925239E-01	 0.22885198E-02
  2141.0000    	  2142.0000    	-0.19217425E-01	 0.24478169E-02
  2142.0000    	  2143.0000    	-0.18283519E-01	 0.23042435E-02
  2143.0000    	  2144.0000    	-0.13606915E-01	 0.28028255E-02
  2144.0000    	  2145.0000    	-0.15258900E-01	 0.27453646E-02
  2145.0000    	  2146.0000    	-0.26643012E-01	 0.39421430E-02
  2146.0000    	  2147.0000    	-0.27067221E-01	 0.38220110E-02
  2147.0000    	  2148.0000    	-0.19498699E-01	 0.30285566E-02
  2148.0000    	  2149.0000    	-0.22689509E-01	 0.29587832E-02
  2149.0000    	  2150.0000    	-0.25112475E-01	 0.28774440E-02
  2150.0000    	  2151.0000    	-0.22749891E-01	 0.27224465E-02
  2151.0000    	  2152.0000    	-0.18753748E-01	 0.23801331E-02
  2152.0000    	  2153.0000    	-0.17152678E-01	 0.24080092E-02
  2153.0000    	  2154.0000    	-0.14699852E-01	 0.24036053E-02
  2154.0000    	  2155.0000    	-0.16404619E-01	 0.20295959E-02
  2155.0000    	  2156.0000    	-0.12756982E-01	 0.28530803E-02
  2156.0000    	  2157.0000    	-0.26818965E-01	 0.42484288E-02
  2157.0000    	  2158.0000    	-0.24979331E-01	 0.36853369E-02
  2158.0000    	  2159.0000    	-0.29944032E-01	 0.32129553E-02
  2159.0000    	  2160.0000    	-0.27758542E-01	 0.32886621E-02
  2160.0000    	  2161.0000    	-0.24044730E-01	 0.29034711E-02
  2161.0000    	  2162.0000    	-0.17029307E-01	 0.26739977E-02
  2162.0000    	  2163.0000    	-0.24248546E-01	 0.24756425E-02
  2163.0000    	  2164.0000    	-0.19279931E-01	 0.25025257E-02
  2164.0000    	  2165.0000    	-0.20107789E-01	 0.23873938E-02
  2165.0000    	  2166.0000    	-0.16424021E-01	 0.26793588E-02
  2166.0000    	  2167.0000    	-0.21813082E-01	 0.27428478E-02
  2167.0000    	  2168.0000    	-0.29336532E-01	 0.42039794E-02
  2168.0000    	  2169.0000    	-0.26166851E-01	 0.31821353E-02
  2169.0000    	  2170.0000    	-0.27054978E-01	 0.32553666E-02
  2170.0000    	  2171.0000    	-0.21426061E-01	 0.30586612E-02
  2171.0000    	  2172.0000    	-0.20311458E-01	 0.27548697E-02
  2172.0000    	  2173.0000    	-0.21977609E-01	 0.25874669E-02
  2173.0000    	  2174.0000    	-0.17551050E-01	 0.24961124E-02
  2174.0000    	  2175.0000    	-0.14291168E-01	 0.21915697E-02
  2175.0000    	  2176.0000    	-0.14219843E-01	 0.22260489E-02
  2176.0000    	  2177.0000    	-0.14055634E-01	 0.28842791E-02
  2177.0000    	  2178.0000    	-0.10126925E-01	 0.29776302E-02
