# xi0
# underflow	 -203.02322    	 0.24480652    
# overflow	-0.42323148    	 0.17742983E-01
# sum	 -243.36251    	 0.31215571    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.84529375E-01	 0.11117303E-01
  2025.0000    	  2026.0000    	-0.12391146    	 0.11076325E-01
  2026.0000    	  2027.0000    	-0.96268242E-01	 0.10828006E-01
  2027.0000    	  2028.0000    	-0.79672021E-01	 0.90303190E-02
  2028.0000    	  2029.0000    	-0.85521385E-01	 0.88566014E-02
  2029.0000    	  2030.0000    	-0.69234062E-01	 0.78248382E-02
  2030.0000    	  2031.0000    	-0.60835158E-01	 0.70085956E-02
  2031.0000    	  2032.0000    	-0.46255971E-01	 0.52906854E-02
  2032.0000    	  2033.0000    	-0.32438170E-01	 0.43176326E-02
  2033.0000    	  2034.0000    	-0.22943672E-01	 0.32720041E-02
  2034.0000    	  2035.0000    	-0.15018545E-01	 0.21669685E-02
  2035.0000    	  2036.0000    	-0.11344573    	 0.10412251E-01
  2036.0000    	  2037.0000    	-0.76555294E-01	 0.10606520E-01
  2037.0000    	  2038.0000    	-0.10789670    	 0.10558643E-01
  2038.0000    	  2039.0000    	-0.10204039    	 0.95645813E-02
  2039.0000    	  2040.0000    	-0.81146243E-01	 0.85208402E-02
  2040.0000    	  2041.0000    	-0.63107606E-01	 0.73314185E-02
  2041.0000    	  2042.0000    	-0.42544682E-01	 0.74206437E-02
  2042.0000    	  2043.0000    	-0.37427219E-01	 0.54266962E-02
  2043.0000    	  2044.0000    	-0.28845616E-01	 0.39826145E-02
  2044.0000    	  2045.0000    	-0.17238545E-01	 0.31726176E-02
  2045.0000    	  2046.0000    	-0.12455300E-01	 0.21290854E-02
  2046.0000    	  2047.0000    	-0.10721295    	 0.10576439E-01
  2047.0000    	  2048.0000    	-0.81033905E-01	 0.11087596E-01
  2048.0000    	  2049.0000    	-0.90245987E-01	 0.10003357E-01
  2049.0000    	  2050.0000    	-0.72776270E-01	 0.96074313E-02
  2050.0000    	  2051.0000    	-0.59253204E-01	 0.84496001E-02
  2051.0000    	  2052.0000    	-0.44021562E-01	 0.82576569E-02
  2052.0000    	  2053.0000    	-0.52341483E-01	 0.68439260E-02
  2053.0000    	  2054.0000    	-0.39120767E-01	 0.49599310E-02
  2054.0000    	  2055.0000    	-0.32864545E-01	 0.45394074E-02
  2055.0000    	  2056.0000    	-0.17165607E-01	 0.33058746E-02
  2056.0000    	  2057.0000    	-0.11489319E-01	 0.22959109E-02
  2057.0000    	  2058.0000    	-0.10519874    	 0.10192860E-01
  2058.0000    	  2059.0000    	-0.96457914E-01	 0.11210642E-01
  2059.0000    	  2060.0000    	-0.90453898E-01	 0.93813820E-02
  2060.0000    	  2061.0000    	-0.85669093E-01	 0.97428222E-02
  2061.0000    	  2062.0000    	-0.82774779E-01	 0.82705501E-02
  2062.0000    	  2063.0000    	-0.63187226E-01	 0.79443507E-02
  2063.0000    	  2064.0000    	-0.53596246E-01	 0.64711127E-02
  2064.0000    	  2065.0000    	-0.44655868E-01	 0.51752642E-02
  2065.0000    	  2066.0000    	-0.25430865E-01	 0.45878315E-02
  2066.0000    	  2067.0000    	-0.18821351E-01	 0.32352877E-02
  2067.0000    	  2068.0000    	-0.11695372E-01	 0.20973122E-02
  2068.0000    	  2069.0000    	-0.10466625    	 0.10427290E-01
  2069.0000    	  2070.0000    	-0.11727594    	 0.10558064E-01
  2070.0000    	  2071.0000    	-0.98322646E-01	 0.10124121E-01
  2071.0000    	  2072.0000    	-0.77912738E-01	 0.87470704E-02
