# xi2
# underflow	 -235.88832    	 0.29547698    
# overflow	-0.63752573    	 0.27371188E-01
# sum	 -287.64192    	 0.39653623    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10816036    	 0.14338375E-01
  2025.0000    	  2026.0000    	-0.11277607    	 0.13904507E-01
  2026.0000    	  2027.0000    	-0.10162123    	 0.11911759E-01
  2027.0000    	  2028.0000    	-0.10268308    	 0.12168155E-01
  2028.0000    	  2029.0000    	-0.87909299E-01	 0.10866685E-01
  2029.0000    	  2030.0000    	-0.82317885E-01	 0.97527969E-02
  2030.0000    	  2031.0000    	-0.73271453E-01	 0.96315586E-02
  2031.0000    	  2032.0000    	-0.48168850E-01	 0.88605959E-02
  2032.0000    	  2033.0000    	-0.54805544E-01	 0.72804032E-02
  2033.0000    	  2034.0000    	-0.42169213E-01	 0.82204140E-02
  2034.0000    	  2035.0000    	-0.18896204E-01	 0.67898765E-02
  2035.0000    	  2036.0000    	-0.11409644    	 0.15707714E-01
  2036.0000    	  2037.0000    	-0.99569965E-01	 0.12364772E-01
  2037.0000    	  2038.0000    	-0.91692253E-01	 0.11974870E-01
  2038.0000    	  2039.0000    	-0.90133602E-01	 0.12120599E-01
  2039.0000    	  2040.0000    	-0.94966785E-01	 0.12167187E-01
  2040.0000    	  2041.0000    	-0.74972313E-01	 0.10477153E-01
  2041.0000    	  2042.0000    	-0.70436923E-01	 0.91127277E-02
  2042.0000    	  2043.0000    	-0.65277598E-01	 0.83285713E-02
  2043.0000    	  2044.0000    	-0.36154560E-01	 0.76724314E-02
  2044.0000    	  2045.0000    	-0.48055198E-01	 0.78350003E-02
  2045.0000    	  2046.0000    	-0.31767431E-01	 0.66159251E-02
  2046.0000    	  2047.0000    	-0.76522496E-01	 0.14056223E-01
  2047.0000    	  2048.0000    	-0.10144040    	 0.11806121E-01
  2048.0000    	  2049.0000    	-0.10816456    	 0.12561996E-01
  2049.0000    	  2050.0000    	-0.87799779E-01	 0.11814449E-01
  2050.0000    	  2051.0000    	-0.83529042E-01	 0.11053789E-01
  2051.0000    	  2052.0000    	-0.83218520E-01	 0.10607331E-01
  2052.0000    	  2053.0000    	-0.69330303E-01	 0.10089790E-01
  2053.0000    	  2054.0000    	-0.63868626E-01	 0.92960656E-02
  2054.0000    	  2055.0000    	-0.49520125E-01	 0.78946438E-02
  2055.0000    	  2056.0000    	-0.55991452E-01	 0.71469243E-02
  2056.0000    	  2057.0000    	-0.37935385E-01	 0.66448266E-02
  2057.0000    	  2058.0000    	-0.11702628    	 0.12762284E-01
  2058.0000    	  2059.0000    	-0.10164945    	 0.13918500E-01
  2059.0000    	  2060.0000    	-0.10872111    	 0.13653403E-01
  2060.0000    	  2061.0000    	-0.10287231    	 0.12978347E-01
  2061.0000    	  2062.0000    	-0.92359108E-01	 0.11411188E-01
  2062.0000    	  2063.0000    	-0.89775154E-01	 0.11191925E-01
  2063.0000    	  2064.0000    	-0.77119577E-01	 0.10458115E-01
  2064.0000    	  2065.0000    	-0.57541034E-01	 0.97176484E-02
  2065.0000    	  2066.0000    	-0.58000200E-01	 0.76777882E-02
  2066.0000    	  2067.0000    	-0.40695413E-01	 0.74439878E-02
  2067.0000    	  2068.0000    	-0.20012262E-01	 0.62480014E-02
  2068.0000    	  2069.0000    	-0.93864189E-01	 0.13338324E-01
  2069.0000    	  2070.0000    	-0.82270338E-01	 0.11993369E-01
  2070.0000    	  2071.0000    	-0.12108189    	 0.12654486E-01
  2071.0000    	  2072.0000    	-0.88590805E-01	 0.12719646E-01
  2072.0000    	  2073.0000    	-0.10883347    	 0.11226287E-01
  2073.0000    	  2074.0000    	-0.78641602E-01	 0.12006605E-01
  2074.0000    	  2075.0000    	-0.65424752E-01	 0.98574639E-02
  2075.0000    	  2076.0000    	-0.44005081E-01	 0.89702850E-02
  2076.0000    	  2077.0000    	-0.61334229E-01	 0.77171540E-02
  2077.0000    	  2078.0000    	-0.48079491E-01	 0.76646169E-02
  2078.0000    	  2079.0000    	-0.34362337E-01	 0.61394134E-02
  2079.0000    	  2080.0000    	-0.86854027E-01	 0.14380954E-01
  2080.0000    	  2081.0000    	-0.81318758E-01	 0.12714494E-01
  2081.0000    	  2082.0000    	-0.83862827E-01	 0.11863398E-01
  2082.0000    	  2083.0000    	-0.65093611E-01	 0.10882232E-01
