# xi2
# underflow	 -169.13048    	 0.25011417    
# overflow	-0.53269079    	 0.22987471E-01
# sum	 -208.21195    	 0.32197405    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.61453401E-01	 0.81720570E-02
  2025.0000    	  2026.0000    	-0.56826871E-01	 0.79716706E-02
  2026.0000    	  2027.0000    	-0.61416094E-01	 0.67839973E-02
  2027.0000    	  2028.0000    	-0.62429227E-01	 0.75275499E-02
  2028.0000    	  2029.0000    	-0.58748120E-01	 0.74959724E-02
  2029.0000    	  2030.0000    	-0.56059818E-01	 0.70125203E-02
  2030.0000    	  2031.0000    	-0.52605477E-01	 0.76466171E-02
  2031.0000    	  2032.0000    	-0.35615983E-01	 0.74234761E-02
  2032.0000    	  2033.0000    	-0.48304505E-01	 0.69338547E-02
  2033.0000    	  2034.0000    	-0.43203764E-01	 0.82443006E-02
  2034.0000    	  2035.0000    	-0.23513995E-01	 0.73531226E-02
  2035.0000    	  2036.0000    	-0.57375527E-01	 0.86837846E-02
  2036.0000    	  2037.0000    	-0.52854089E-01	 0.68962414E-02
  2037.0000    	  2038.0000    	-0.53520228E-01	 0.69922667E-02
  2038.0000    	  2039.0000    	-0.52852281E-01	 0.76099600E-02
  2039.0000    	  2040.0000    	-0.57253690E-01	 0.84332105E-02
  2040.0000    	  2041.0000    	-0.54570957E-01	 0.73164518E-02
  2041.0000    	  2042.0000    	-0.55065945E-01	 0.76291266E-02
  2042.0000    	  2043.0000    	-0.57670430E-01	 0.71950184E-02
  2043.0000    	  2044.0000    	-0.35786245E-01	 0.73218180E-02
  2044.0000    	  2045.0000    	-0.48364799E-01	 0.80567103E-02
  2045.0000    	  2046.0000    	-0.35652941E-01	 0.71384358E-02
  2046.0000    	  2047.0000    	-0.41328546E-01	 0.78033038E-02
  2047.0000    	  2048.0000    	-0.56766896E-01	 0.68400353E-02
  2048.0000    	  2049.0000    	-0.62152581E-01	 0.73533394E-02
  2049.0000    	  2050.0000    	-0.55188924E-01	 0.73619144E-02
  2050.0000    	  2051.0000    	-0.57089796E-01	 0.75328965E-02
  2051.0000    	  2052.0000    	-0.59445090E-01	 0.74714990E-02
  2052.0000    	  2053.0000    	-0.52075808E-01	 0.79732745E-02
  2053.0000    	  2054.0000    	-0.52915962E-01	 0.81813012E-02
  2054.0000    	  2055.0000    	-0.43988735E-01	 0.74835792E-02
  2055.0000    	  2056.0000    	-0.57337281E-01	 0.73679016E-02
  2056.0000    	  2057.0000    	-0.41303157E-01	 0.71745237E-02
  2057.0000    	  2058.0000    	-0.65439129E-01	 0.73678045E-02
  2058.0000    	  2059.0000    	-0.55821544E-01	 0.81180178E-02
  2059.0000    	  2060.0000    	-0.61626183E-01	 0.78342372E-02
  2060.0000    	  2061.0000    	-0.64719093E-01	 0.83142319E-02
  2061.0000    	  2062.0000    	-0.61080696E-01	 0.77425353E-02
  2062.0000    	  2063.0000    	-0.63280730E-01	 0.79619458E-02
  2063.0000    	  2064.0000    	-0.63039383E-01	 0.83320777E-02
  2064.0000    	  2065.0000    	-0.49933649E-01	 0.87561385E-02
  2065.0000    	  2066.0000    	-0.55285858E-01	 0.72928719E-02
  2066.0000    	  2067.0000    	-0.38915840E-01	 0.75434276E-02
  2067.0000    	  2068.0000    	-0.22512801E-01	 0.67764156E-02
  2068.0000    	  2069.0000    	-0.55894613E-01	 0.75713264E-02
  2069.0000    	  2070.0000    	-0.46332964E-01	 0.68697233E-02
  2070.0000    	  2071.0000    	-0.71165898E-01	 0.72170751E-02
  2071.0000    	  2072.0000    	-0.56035792E-01	 0.81493804E-02
  2072.0000    	  2073.0000    	-0.70848957E-01	 0.77164796E-02
  2073.0000    	  2074.0000    	-0.56316942E-01	 0.82768125E-02
  2074.0000    	  2075.0000    	-0.53240256E-01	 0.77931648E-02
  2075.0000    	  2076.0000    	-0.38857443E-01	 0.80680238E-02
  2076.0000    	  2077.0000    	-0.57776375E-01	 0.74371894E-02
  2077.0000    	  2078.0000    	-0.48235453E-01	 0.78786679E-02
  2078.0000    	  2079.0000    	-0.37524745E-01	 0.65199366E-02
  2079.0000    	  2080.0000    	-0.45542258E-01	 0.80543907E-02
  2080.0000    	  2081.0000    	-0.45836177E-01	 0.74018247E-02
  2081.0000    	  2082.0000    	-0.49845060E-01	 0.70934645E-02
  2082.0000    	  2083.0000    	-0.41483589E-01	 0.68847019E-02
  2083.0000    	  2084.0000    	-0.42097825E-01	 0.70718187E-02
  2084.0000    	  2085.0000    	-0.75418821E-01	 0.74014596E-02
  2085.0000    	  2086.0000    	-0.54629132E-01	 0.71756329E-02
  2086.0000    	  2087.0000    	-0.50218428E-01	 0.82274864E-02
  2087.0000    	  2088.0000    	-0.59692866E-01	 0.75540835E-02
  2088.0000    	  2089.0000    	-0.32334537E-01	 0.74629782E-02
  2089.0000    	  2090.0000    	-0.43264628E-01	 0.63518009E-02
  2090.0000    	  2091.0000    	-0.47611549E-01	 0.78960404E-02
  2091.0000    	  2092.0000    	-0.56364941E-01	 0.76949650E-02
  2092.0000    	  2093.0000    	-0.50181644E-01	 0.69581289E-02
  2093.0000    	  2094.0000    	-0.55622532E-01	 0.68904613E-02
  2094.0000    	  2095.0000    	-0.58371590E-01	 0.67421270E-02
  2095.0000    	  2096.0000    	-0.53295368E-01	 0.74001883E-02
  2096.0000    	  2097.0000    	-0.56376079E-01	 0.68898689E-02
  2097.0000    	  2098.0000    	-0.61035305E-01	 0.82481394E-02
  2098.0000    	  2099.0000    	-0.49264011E-01	 0.68270412E-02
  2099.0000    	  2100.0000    	-0.37524193E-01	 0.77795104E-02
  2100.0000    	  2101.0000    	-0.33197642E-01	 0.65155294E-02
  2101.0000    	  2102.0000    	-0.51538444E-01	 0.73368868E-02
  2102.0000    	  2103.0000    	-0.51634764E-01	 0.71962572E-02
  2103.0000    	  2104.0000    	-0.70960578E-01	 0.66899509E-02
  2104.0000    	  2105.0000    	-0.57621255E-01	 0.70789840E-02
  2105.0000    	  2106.0000    	-0.68734964E-01	 0.69059504E-02
  2106.0000    	  2107.0000    	-0.56036945E-01	 0.76344194E-02
  2107.0000    	  2108.0000    	-0.56232724E-01	 0.77644078E-02
  2108.0000    	  2109.0000    	-0.46919009E-01	 0.73963328E-02
  2109.0000    	  2110.0000    	-0.43913811E-01	 0.77687558E-02
  2110.0000    	  2111.0000    	-0.37626953E-01	 0.80708600E-02
  2111.0000    	  2112.0000    	-0.29241290E-01	 0.60223973E-02
  2112.0000    	  2113.0000    	-0.46040075E-01	 0.72210049E-02
  2113.0000    	  2114.0000    	-0.49780277E-01	 0.75721598E-02
  2114.0000    	  2115.0000    	-0.41418777E-01	 0.71958399E-02
  2115.0000    	  2116.0000    	-0.59367374E-01	 0.74632173E-02
  2116.0000    	  2117.0000    	-0.70536646E-01	 0.69889512E-02
  2117.0000    	  2118.0000    	-0.63539827E-01	 0.70640504E-02
  2118.0000    	  2119.0000    	-0.55158875E-01	 0.79466592E-02
  2119.0000    	  2120.0000    	-0.60270403E-01	 0.72442295E-02
  2120.0000    	  2121.0000    	-0.43213845E-01	 0.71430594E-02
  2121.0000    	  2122.0000    	-0.27327118E-01	 0.69650174E-02
  2122.0000    	  2123.0000    	-0.44382800E-01	 0.64943125E-02
  2123.0000    	  2124.0000    	-0.65779113E-01	 0.74415723E-02
  2124.0000    	  2125.0000    	-0.56562887E-01	 0.76548102E-02
  2125.0000    	  2126.0000    	-0.42337605E-01	 0.72238698E-02
  2126.0000    	  2127.0000    	-0.56461430E-01	 0.73450789E-02
  2127.0000    	  2128.0000    	-0.56817687E-01	 0.71598606E-02
  2128.0000    	  2129.0000    	-0.56484949E-01	 0.76295467E-02
  2129.0000    	  2130.0000    	-0.60168398E-01	 0.75460689E-02
  2130.0000    	  2131.0000    	-0.46444515E-01	 0.75768023E-02
  2131.0000    	  2132.0000    	-0.34453083E-01	 0.69167666E-02
  2132.0000    	  2133.0000    	-0.46256707E-01	 0.75212296E-02
  2133.0000    	  2134.0000    	-0.25899000E-01	 0.69849234E-02
  2134.0000    	  2135.0000    	-0.60460581E-01	 0.74564215E-02
  2135.0000    	  2136.0000    	-0.64575310E-01	 0.79043706E-02
  2136.0000    	  2137.0000    	-0.59610888E-01	 0.72390382E-02
  2137.0000    	  2138.0000    	-0.52030796E-01	 0.73015652E-02
  2138.0000    	  2139.0000    	-0.66239978E-01	 0.74540536E-02
  2139.0000    	  2140.0000    	-0.50470081E-01	 0.76818871E-02
  2140.0000    	  2141.0000    	-0.46104957E-01	 0.72217068E-02
  2141.0000    	  2142.0000    	-0.58898538E-01	 0.77912838E-02
  2142.0000    	  2143.0000    	-0.49588954E-01	 0.72540606E-02
  2143.0000    	  2144.0000    	-0.32288223E-01	 0.77526086E-02
  2144.0000    	  2145.0000    	-0.25778324E-01	 0.63919435E-02
  2145.0000    	  2146.0000    	-0.45047363E-01	 0.79920149E-02
  2146.0000    	  2147.0000    	-0.50810894E-01	 0.80257732E-02
  2147.0000    	  2148.0000    	-0.37408624E-01	 0.66293428E-02
  2148.0000    	  2149.0000    	-0.46708276E-01	 0.73546961E-02
  2149.0000    	  2150.0000    	-0.64316569E-01	 0.76038493E-02
  2150.0000    	  2151.0000    	-0.63656599E-01	 0.79359147E-02
  2151.0000    	  2152.0000    	-0.56673077E-01	 0.80804713E-02
  2152.0000    	  2153.0000    	-0.47950943E-01	 0.77293322E-02
  2153.0000    	  2154.0000    	-0.41459487E-01	 0.75104928E-02
  2154.0000    	  2155.0000    	-0.49502246E-01	 0.60230592E-02
  2155.0000    	  2156.0000    	-0.24302354E-01	 0.68805147E-02
  2156.0000    	  2157.0000    	-0.47290334E-01	 0.82277990E-02
  2157.0000    	  2158.0000    	-0.41387553E-01	 0.75217236E-02
  2158.0000    	  2159.0000    	-0.59289048E-01	 0.67988483E-02
  2159.0000    	  2160.0000    	-0.56887332E-01	 0.77695281E-02
  2160.0000    	  2161.0000    	-0.54509646E-01	 0.78752345E-02
  2161.0000    	  2162.0000    	-0.43336588E-01	 0.77372388E-02
  2162.0000    	  2163.0000    	-0.68252707E-01	 0.77203918E-02
  2163.0000    	  2164.0000    	-0.54162446E-01	 0.77820025E-02
  2164.0000    	  2165.0000    	-0.55097873E-01	 0.75253553E-02
  2165.0000    	  2166.0000    	-0.40007846E-01	 0.72461235E-02
  2166.0000    	  2167.0000    	-0.47205636E-01	 0.64500394E-02
  2167.0000    	  2168.0000    	-0.53208994E-01	 0.82115430E-02
  2168.0000    	  2169.0000    	-0.48047919E-01	 0.64603737E-02
  2169.0000    	  2170.0000    	-0.55785051E-01	 0.72791446E-02
  2170.0000    	  2171.0000    	-0.49657893E-01	 0.77633735E-02
  2171.0000    	  2172.0000    	-0.48540492E-01	 0.73752888E-02
  2172.0000    	  2173.0000    	-0.57475853E-01	 0.74951988E-02
  2173.0000    	  2174.0000    	-0.51708231E-01	 0.78214144E-02
  2174.0000    	  2175.0000    	-0.40156375E-01	 0.68680048E-02
  2175.0000    	  2176.0000    	-0.37363734E-01	 0.67851364E-02
  2176.0000    	  2177.0000    	-0.31430563E-01	 0.78174652E-02
  2177.0000    	  2178.0000    	-0.19988885E-01	 0.71137002E-02
  2178.0000    	  2179.0000    	-0.41734655E-01	 0.86256031E-02
  2179.0000    	  2180.0000    	-0.41162664E-01	 0.71142612E-02
  2180.0000    	  2181.0000    	-0.57880639E-01	 0.72083401E-02
  2181.0000    	  2182.0000    	-0.54095818E-01	 0.73529224E-02
  2182.0000    	  2183.0000    	-0.60645818E-01	 0.70248908E-02
  2183.0000    	  2184.0000    	-0.46791302E-01	 0.70773237E-02
  2184.0000    	  2185.0000    	-0.60582140E-01	 0.77200395E-02
  2185.0000    	  2186.0000    	-0.64451749E-01	 0.72216578E-02
  2186.0000    	  2187.0000    	-0.57307616E-01	 0.74668868E-02
  2187.0000    	  2188.0000    	-0.29596557E-01	 0.72446613E-02
  2188.0000    	  2189.0000    	-0.31792255E-01	 0.65234376E-02
  2189.0000    	  2190.0000    	-0.52589841E-01	 0.70282190E-02
  2190.0000    	  2191.0000    	-0.67920128E-01	 0.76327712E-02
  2191.0000    	  2192.0000    	-0.51270498E-01	 0.75919688E-02
  2192.0000    	  2193.0000    	-0.67945850E-01	 0.74810052E-02
  2193.0000    	  2194.0000    	-0.68076770E-01	 0.70798772E-02
  2194.0000    	  2195.0000    	-0.55985709E-01	 0.71515106E-02
  2195.0000    	  2196.0000    	-0.69404349E-01	 0.85480122E-02
  2196.0000    	  2197.0000    	-0.46557742E-01	 0.74702235E-02
  2197.0000    	  2198.0000    	-0.48795274E-01	 0.75015433E-02
  2198.0000    	  2199.0000    	-0.45306180E-01	 0.67593328E-02
  2199.0000    	  2200.0000    	-0.26386598E-01	 0.59300966E-02
  2200.0000    	  2201.0000    	-0.40960627E-01	 0.67461339E-02
  2201.0000    	  2202.0000    	-0.51149768E-01	 0.67803034E-02
  2202.0000    	  2203.0000    	-0.37112215E-01	 0.71418040E-02
