# xi0
# underflow	 -70.766274    	 0.86636777E-01
# overflow	-0.17824051    	 0.65291778E-02
# sum	 -84.650517    	 0.10479526    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15688105E-01	 0.20959634E-02
  2025.0000    	  2026.0000    	-0.22235033E-01	 0.22670605E-02
  2026.0000    	  2027.0000    	-0.18236518E-01	 0.23192694E-02
  2027.0000    	  2028.0000    	-0.17467578E-01	 0.20265907E-02
  2028.0000    	  2029.0000    	-0.23700962E-01	 0.23415417E-02
  2029.0000    	  2030.0000    	-0.21487923E-01	 0.23824497E-02
  2030.0000    	  2031.0000    	-0.23305641E-01	 0.26706062E-02
  2031.0000    	  2032.0000    	-0.20786044E-01	 0.22593683E-02
  2032.0000    	  2033.0000    	-0.18665830E-01	 0.22779211E-02
  2033.0000    	  2034.0000    	-0.19621404E-01	 0.20865136E-02
  2034.0000    	  2035.0000    	-0.15212006E-01	 0.17197856E-02
  2035.0000    	  2036.0000    	-0.19348022E-01	 0.20093135E-02
  2036.0000    	  2037.0000    	-0.13767704E-01	 0.21056800E-02
  2037.0000    	  2038.0000    	-0.22548410E-01	 0.22807201E-02
  2038.0000    	  2039.0000    	-0.23982221E-01	 0.22007041E-02
  2039.0000    	  2040.0000    	-0.22247677E-01	 0.22918549E-02
  2040.0000    	  2041.0000    	-0.22019616E-01	 0.23965473E-02
  2041.0000    	  2042.0000    	-0.15836429E-01	 0.26026196E-02
  2042.0000    	  2043.0000    	-0.18741185E-01	 0.23442480E-02
  2043.0000    	  2044.0000    	-0.15300376E-01	 0.21087041E-02
  2044.0000    	  2045.0000    	-0.14177458E-01	 0.22683651E-02
  2045.0000    	  2046.0000    	-0.13575477E-01	 0.18082236E-02
  2046.0000    	  2047.0000    	-0.20927175E-01	 0.20309552E-02
  2047.0000    	  2048.0000    	-0.15125171E-01	 0.21397064E-02
  2048.0000    	  2049.0000    	-0.17867821E-01	 0.21384773E-02
  2049.0000    	  2050.0000    	-0.15446132E-01	 0.22553779E-02
  2050.0000    	  2051.0000    	-0.17629622E-01	 0.22918846E-02
  2051.0000    	  2052.0000    	-0.15160230E-01	 0.23796345E-02
  2052.0000    	  2053.0000    	-0.19490148E-01	 0.24771164E-02
  2053.0000    	  2054.0000    	-0.20799701E-01	 0.21985983E-02
  2054.0000    	  2055.0000    	-0.19690859E-01	 0.24839170E-02
  2055.0000    	  2056.0000    	-0.12634646E-01	 0.21730821E-02
  2056.0000    	  2057.0000    	-0.12596604E-01	 0.18135537E-02
  2057.0000    	  2058.0000    	-0.19176622E-01	 0.21380423E-02
  2058.0000    	  2059.0000    	-0.19955225E-01	 0.22153002E-02
  2059.0000    	  2060.0000    	-0.19429323E-01	 0.19958922E-02
  2060.0000    	  2061.0000    	-0.19779324E-01	 0.23504838E-02
  2061.0000    	  2062.0000    	-0.22102694E-01	 0.21749877E-02
  2062.0000    	  2063.0000    	-0.19488502E-01	 0.23614410E-02
  2063.0000    	  2064.0000    	-0.22652785E-01	 0.23738202E-02
  2064.0000    	  2065.0000    	-0.19214377E-01	 0.23180206E-02
  2065.0000    	  2066.0000    	-0.16261255E-01	 0.23931519E-02
  2066.0000    	  2067.0000    	-0.14947622E-01	 0.21342026E-02
  2067.0000    	  2068.0000    	-0.13258437E-01	 0.17617585E-02
  2068.0000    	  2069.0000    	-0.19264458E-01	 0.19891422E-02
  2069.0000    	  2070.0000    	-0.22479658E-01	 0.20720267E-02
  2070.0000    	  2071.0000    	-0.20347235E-01	 0.22396337E-02
  2071.0000    	  2072.0000    	-0.17804052E-01	 0.20684693E-02
  2072.0000    	  2073.0000    	-0.17188343E-01	 0.21053267E-02
  2073.0000    	  2074.0000    	-0.20011584E-01	 0.22664906E-02
  2074.0000    	  2075.0000    	-0.22799688E-01	 0.24100144E-02
  2075.0000    	  2076.0000    	-0.16825681E-01	 0.21864753E-02
  2076.0000    	  2077.0000    	-0.16346213E-01	 0.24578069E-02
  2077.0000    	  2078.0000    	-0.16440094E-01	 0.19731757E-02
  2078.0000    	  2079.0000    	-0.10110931E-01	 0.18024999E-02
  2079.0000    	  2080.0000    	-0.20543237E-01	 0.20674433E-02
  2080.0000    	  2081.0000    	-0.16731659E-01	 0.19321217E-02
  2081.0000    	  2082.0000    	-0.16534997E-01	 0.20746332E-02
  2082.0000    	  2083.0000    	-0.16209475E-01	 0.21496038E-02
  2083.0000    	  2084.0000    	-0.19887124E-01	 0.22567656E-02
  2084.0000    	  2085.0000    	-0.24177394E-01	 0.24357825E-02
  2085.0000    	  2086.0000    	-0.14732282E-01	 0.22179592E-02
  2086.0000    	  2087.0000    	-0.18798683E-01	 0.22541410E-02
  2087.0000    	  2088.0000    	-0.16171480E-01	 0.24267465E-02
  2088.0000    	  2089.0000    	-0.15064072E-01	 0.19983352E-02
  2089.0000    	  2090.0000    	-0.13058008E-01	 0.21026180E-02
  2090.0000    	  2091.0000    	-0.17320953E-01	 0.20851339E-02
  2091.0000    	  2092.0000    	-0.20258151E-01	 0.20069854E-02
  2092.0000    	  2093.0000    	-0.22766879E-01	 0.21690914E-02
  2093.0000    	  2094.0000    	-0.23120686E-01	 0.23243674E-02
  2094.0000    	  2095.0000    	-0.21241562E-01	 0.22640308E-02
  2095.0000    	  2096.0000    	-0.22542398E-01	 0.23577874E-02
  2096.0000    	  2097.0000    	-0.20002768E-01	 0.23687070E-02
  2097.0000    	  2098.0000    	-0.20823547E-01	 0.23688704E-02
  2098.0000    	  2099.0000    	-0.12861639E-01	 0.21401279E-02
  2099.0000    	  2100.0000    	-0.17814987E-01	 0.20893954E-02
  2100.0000    	  2101.0000    	-0.17008055E-01	 0.20743615E-02
  2101.0000    	  2102.0000    	-0.18295474E-01	 0.21445993E-02
  2102.0000    	  2103.0000    	-0.19763871E-01	 0.20994581E-02
  2103.0000    	  2104.0000    	-0.18544478E-01	 0.20370058E-02
  2104.0000    	  2105.0000    	-0.16237170E-01	 0.22565490E-02
  2105.0000    	  2106.0000    	-0.18844628E-01	 0.21691086E-02
  2106.0000    	  2107.0000    	-0.22297763E-01	 0.24383250E-02
  2107.0000    	  2108.0000    	-0.21748761E-01	 0.24840327E-02
  2108.0000    	  2109.0000    	-0.17437915E-01	 0.24136546E-02
