# xi4
# underflow	 -94.274336    	 0.20773675    
# overflow	-0.73644938    	 0.51904498E-01
# sum	 -130.54620    	 0.40864645    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.28895498E-03	 0.13053050E-01
  2025.0000    	  2026.0000    	-0.39674679E-01	 0.11687417E-01
  2026.0000    	  2027.0000    	-0.59035550E-01	 0.13383606E-01
  2027.0000    	  2028.0000    	-0.42184038E-01	 0.15678310E-01
  2028.0000    	  2029.0000    	-0.45680285E-01	 0.14661336E-01
  2029.0000    	  2030.0000    	-0.94756982E-01	 0.16040349E-01
  2030.0000    	  2031.0000    	-0.78318317E-01	 0.18075203E-01
  2031.0000    	  2032.0000    	-0.71460087E-01	 0.18759761E-01
  2032.0000    	  2033.0000    	-0.30071094E-01	 0.15456029E-01
  2033.0000    	  2034.0000    	-0.24163428E-02	 0.19971224E-01
  2034.0000    	  2035.0000    	 0.47365920E-02	 0.20202132E-01
  2035.0000    	  2036.0000    	-0.29201871E-01	 0.13736725E-01
  2036.0000    	  2037.0000    	-0.42252413E-01	 0.11454878E-01
  2037.0000    	  2038.0000    	-0.28377076E-01	 0.14095276E-01
  2038.0000    	  2039.0000    	-0.10571176    	 0.17160126E-01
  2039.0000    	  2040.0000    	-0.88638631E-01	 0.14462131E-01
  2040.0000    	  2041.0000    	-0.71509867E-01	 0.14879297E-01
  2041.0000    	  2042.0000    	-0.94505113E-01	 0.18216968E-01
  2042.0000    	  2043.0000    	-0.94182415E-01	 0.17911463E-01
  2043.0000    	  2044.0000    	-0.92519308E-01	 0.16304033E-01
  2044.0000    	  2045.0000    	-0.46676998E-01	 0.21291782E-01
  2045.0000    	  2046.0000    	 0.33534953E-01	 0.19293451E-01
  2046.0000    	  2047.0000    	-0.34876980E-01	 0.12606341E-01
  2047.0000    	  2048.0000    	-0.43704183E-01	 0.12179456E-01
  2048.0000    	  2049.0000    	-0.59488963E-01	 0.13796708E-01
  2049.0000    	  2050.0000    	-0.80231075E-01	 0.13548921E-01
  2050.0000    	  2051.0000    	-0.10300063    	 0.16927777E-01
  2051.0000    	  2052.0000    	-0.70178370E-01	 0.16533609E-01
  2052.0000    	  2053.0000    	-0.65956382E-01	 0.13850777E-01
  2053.0000    	  2054.0000    	-0.82451599E-01	 0.17210779E-01
  2054.0000    	  2055.0000    	-0.37092575E-01	 0.18168948E-01
  2055.0000    	  2056.0000    	-0.74296964E-01	 0.18447994E-01
  2056.0000    	  2057.0000    	 0.29755943E-01	 0.17460655E-01
  2057.0000    	  2058.0000    	-0.23525173E-01	 0.12628716E-01
  2058.0000    	  2059.0000    	-0.58672374E-01	 0.13009721E-01
  2059.0000    	  2060.0000    	-0.29381907E-01	 0.13039515E-01
  2060.0000    	  2061.0000    	-0.40585035E-01	 0.13757777E-01
  2061.0000    	  2062.0000    	-0.64221575E-01	 0.17019822E-01
  2062.0000    	  2063.0000    	-0.67991269E-01	 0.14707997E-01
  2063.0000    	  2064.0000    	-0.55471648E-01	 0.17889268E-01
  2064.0000    	  2065.0000    	-0.98278439E-01	 0.15541636E-01
  2065.0000    	  2066.0000    	-0.32049458E-02	 0.18159373E-01
  2066.0000    	  2067.0000    	 0.31235358E-01	 0.17994718E-01
  2067.0000    	  2068.0000    	-0.41543526E-01	 0.13589621E-01
  2068.0000    	  2069.0000    	-0.45002563E-01	 0.13290373E-01
  2069.0000    	  2070.0000    	-0.47500792E-01	 0.12730046E-01
  2070.0000    	  2071.0000    	-0.70329398E-01	 0.11026636E-01
  2071.0000    	  2072.0000    	-0.64578163E-01	 0.13310704E-01
  2072.0000    	  2073.0000    	-0.48253796E-01	 0.17005346E-01
  2073.0000    	  2074.0000    	-0.93303543E-01	 0.14319201E-01
  2074.0000    	  2075.0000    	-0.74058704E-01	 0.16700482E-01
  2075.0000    	  2076.0000    	-0.75573193E-01	 0.19107998E-01
  2076.0000    	  2077.0000    	-0.55951099E-01	 0.17866537E-01
  2077.0000    	  2078.0000    	-0.24915338E-01	 0.17291793E-01
  2078.0000    	  2079.0000    	-0.64744444E-01	 0.18894952E-01
  2079.0000    	  2080.0000    	-0.33452551E-01	 0.10766324E-01
  2080.0000    	  2081.0000    	-0.43613112E-01	 0.13809631E-01
  2081.0000    	  2082.0000    	-0.43086786E-01	 0.12684677E-01
  2082.0000    	  2083.0000    	-0.79532647E-01	 0.13549987E-01
  2083.0000    	  2084.0000    	-0.69449875E-01	 0.16346929E-01
  2084.0000    	  2085.0000    	-0.64352659E-01	 0.15018230E-01
  2085.0000    	  2086.0000    	-0.76648714E-01	 0.17642285E-01
  2086.0000    	  2087.0000    	-0.72149033E-01	 0.17523825E-01
  2087.0000    	  2088.0000    	-0.79682143E-01	 0.18377490E-01
  2088.0000    	  2089.0000    	-0.12684505    	 0.19575250E-01
  2089.0000    	  2090.0000    	 0.92882571E-02	 0.16261849E-01
  2090.0000    	  2091.0000    	-0.92109981E-02	 0.10034592E-01
  2091.0000    	  2092.0000    	-0.23537352E-01	 0.10656060E-01
  2092.0000    	  2093.0000    	-0.40848891E-01	 0.11311831E-01
  2093.0000    	  2094.0000    	-0.40873400E-01	 0.17601194E-01
  2094.0000    	  2095.0000    	-0.66816721E-01	 0.12811208E-01
  2095.0000    	  2096.0000    	-0.67547216E-01	 0.13075132E-01
  2096.0000    	  2097.0000    	-0.10832519    	 0.17534466E-01
  2097.0000    	  2098.0000    	-0.75155870E-01	 0.17599301E-01
  2098.0000    	  2099.0000    	-0.16977886E-01	 0.17025762E-01
  2099.0000    	  2100.0000    	-0.48543547E-01	 0.13451799E-01
  2100.0000    	  2101.0000    	-0.17346418E-01	 0.15884724E-01
  2101.0000    	  2102.0000    	-0.77160494E-02	 0.10597599E-01
  2102.0000    	  2103.0000    	-0.42301665E-01	 0.13408813E-01
  2103.0000    	  2104.0000    	-0.52007161E-01	 0.10585875E-01
  2104.0000    	  2105.0000    	-0.85875329E-01	 0.14344750E-01
  2105.0000    	  2106.0000    	-0.58742741E-01	 0.15169191E-01
  2106.0000    	  2107.0000    	-0.74754258E-01	 0.17064079E-01
  2107.0000    	  2108.0000    	-0.49083748E-01	 0.19052070E-01
  2108.0000    	  2109.0000    	-0.64618554E-01	 0.16057867E-01
  2109.0000    	  2110.0000    	-0.81993629E-01	 0.18673628E-01
  2110.0000    	  2111.0000    	-0.33414237E-01	 0.15684062E-01
  2111.0000    	  2112.0000    	-0.79362346E-01	 0.12453550E-01
  2112.0000    	  2113.0000    	-0.31699891E-01	 0.11627610E-01
  2113.0000    	  2114.0000    	-0.29883395E-01	 0.11467894E-01
  2114.0000    	  2115.0000    	-0.45713199E-01	 0.12725704E-01
  2115.0000    	  2116.0000    	-0.73265019E-01	 0.14272470E-01
  2116.0000    	  2117.0000    	-0.65686144E-01	 0.15759261E-01
  2117.0000    	  2118.0000    	-0.89937079E-01	 0.15850138E-01
  2118.0000    	  2119.0000    	-0.96713206E-01	 0.16624140E-01
  2119.0000    	  2120.0000    	-0.74977829E-01	 0.17377893E-01
  2120.0000    	  2121.0000    	-0.76902958E-01	 0.15407786E-01
  2121.0000    	  2122.0000    	-0.66596691E-01	 0.19130709E-01
  2122.0000    	  2123.0000    	-0.33321143E-01	 0.16797059E-01
  2123.0000    	  2124.0000    	-0.92753069E-02	 0.42285427E-02
  2124.0000    	  2125.0000    	-0.47803601E-01	 0.10811890E-01
  2125.0000    	  2126.0000    	-0.26274427E-01	 0.12497684E-01
  2126.0000    	  2127.0000    	-0.57367435E-01	 0.11984646E-01
