# xi3
# underflow	 -54.717971    	 0.98879921E-01
# overflow	-0.21286477    	 0.11154958E-01
# sum	 -69.299973    	 0.13170929    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.18236865E-01	 0.33862568E-02
  2025.0000    	  2026.0000    	-0.16121811E-01	 0.32166650E-02
  2026.0000    	  2027.0000    	-0.18009302E-01	 0.26911648E-02
  2027.0000    	  2028.0000    	-0.23118345E-01	 0.27977913E-02
  2028.0000    	  2029.0000    	-0.21610652E-01	 0.25706138E-02
  2029.0000    	  2030.0000    	-0.19345133E-01	 0.27064194E-02
  2030.0000    	  2031.0000    	-0.21195309E-01	 0.27142658E-02
  2031.0000    	  2032.0000    	-0.23154828E-01	 0.32982644E-02
  2032.0000    	  2033.0000    	-0.22375528E-01	 0.35493381E-02
  2033.0000    	  2034.0000    	-0.76026408E-02	 0.34030343E-02
  2034.0000    	  2035.0000    	-0.16399519E-01	 0.40206984E-02
  2035.0000    	  2036.0000    	-0.23559120E-01	 0.28926481E-02
  2036.0000    	  2037.0000    	-0.25461367E-01	 0.29797250E-02
  2037.0000    	  2038.0000    	-0.22404721E-01	 0.27852308E-02
  2038.0000    	  2039.0000    	-0.22018520E-01	 0.26100776E-02
  2039.0000    	  2040.0000    	-0.22210062E-01	 0.27033319E-02
  2040.0000    	  2041.0000    	-0.18964899E-01	 0.30483762E-02
  2041.0000    	  2042.0000    	-0.16519484E-01	 0.28205759E-02
  2042.0000    	  2043.0000    	-0.22170833E-01	 0.32672441E-02
  2043.0000    	  2044.0000    	-0.18171817E-01	 0.36416272E-02
  2044.0000    	  2045.0000    	-0.16979234E-01	 0.37930412E-02
  2045.0000    	  2046.0000    	-0.18005086E-01	 0.36912850E-02
  2046.0000    	  2047.0000    	-0.19311820E-01	 0.29985284E-02
  2047.0000    	  2048.0000    	-0.21173229E-01	 0.27645913E-02
  2048.0000    	  2049.0000    	-0.24111267E-01	 0.28350901E-02
  2049.0000    	  2050.0000    	-0.17885427E-01	 0.29138176E-02
  2050.0000    	  2051.0000    	-0.19488937E-01	 0.27485771E-02
  2051.0000    	  2052.0000    	-0.28151853E-01	 0.32699458E-02
  2052.0000    	  2053.0000    	-0.18019187E-01	 0.28650048E-02
  2053.0000    	  2054.0000    	-0.21222394E-01	 0.32911452E-02
  2054.0000    	  2055.0000    	-0.20849504E-01	 0.42185657E-02
  2055.0000    	  2056.0000    	-0.16857238E-01	 0.36771745E-02
  2056.0000    	  2057.0000    	-0.87886689E-02	 0.37709166E-02
  2057.0000    	  2058.0000    	-0.14704054E-01	 0.31746399E-02
  2058.0000    	  2059.0000    	-0.20143977E-01	 0.29829116E-02
  2059.0000    	  2060.0000    	-0.22618103E-01	 0.29550800E-02
  2060.0000    	  2061.0000    	-0.23071398E-01	 0.28828026E-02
  2061.0000    	  2062.0000    	-0.16845438E-01	 0.27693403E-02
  2062.0000    	  2063.0000    	-0.20703029E-01	 0.32777434E-02
  2063.0000    	  2064.0000    	-0.19415852E-01	 0.33943663E-02
  2064.0000    	  2065.0000    	-0.19031323E-01	 0.33084640E-02
  2065.0000    	  2066.0000    	-0.17264089E-01	 0.38515287E-02
  2066.0000    	  2067.0000    	-0.17958886E-01	 0.37035824E-02
  2067.0000    	  2068.0000    	-0.74213009E-02	 0.43959055E-02
  2068.0000    	  2069.0000    	-0.24155413E-01	 0.30074505E-02
  2069.0000    	  2070.0000    	-0.26352078E-01	 0.30431438E-02
  2070.0000    	  2071.0000    	-0.20491882E-01	 0.29464094E-02
  2071.0000    	  2072.0000    	-0.22688203E-01	 0.25972415E-02
  2072.0000    	  2073.0000    	-0.22987930E-01	 0.25736857E-02
  2073.0000    	  2074.0000    	-0.16562469E-01	 0.27806261E-02
  2074.0000    	  2075.0000    	-0.19643963E-01	 0.35329704E-02
  2075.0000    	  2076.0000    	-0.22492011E-01	 0.34639821E-02
  2076.0000    	  2077.0000    	-0.17100476E-01	 0.36797070E-02
  2077.0000    	  2078.0000    	-0.15138615E-01	 0.41332990E-02
  2078.0000    	  2079.0000    	-0.13661244E-01	 0.41705247E-02
  2079.0000    	  2080.0000    	-0.23120008E-01	 0.29179655E-02
  2080.0000    	  2081.0000    	-0.17596932E-01	 0.27560778E-02
  2081.0000    	  2082.0000    	-0.24020892E-01	 0.28511431E-02
  2082.0000    	  2083.0000    	-0.20258695E-01	 0.27131317E-02
  2083.0000    	  2084.0000    	-0.16036397E-01	 0.25359781E-02
  2084.0000    	  2085.0000    	-0.14885564E-01	 0.30730635E-02
  2085.0000    	  2086.0000    	-0.20431904E-01	 0.32500655E-02
  2086.0000    	  2087.0000    	-0.20456463E-01	 0.36464710E-02
  2087.0000    	  2088.0000    	-0.21130380E-01	 0.37178803E-02
  2088.0000    	  2089.0000    	-0.19718053E-01	 0.37850781E-02
  2089.0000    	  2090.0000    	-0.18874758E-01	 0.43757656E-02
  2090.0000    	  2091.0000    	-0.18177792E-01	 0.26939044E-02
  2091.0000    	  2092.0000    	-0.21177929E-01	 0.25923743E-02
  2092.0000    	  2093.0000    	-0.21944953E-01	 0.28833212E-02
  2093.0000    	  2094.0000    	-0.18876458E-01	 0.29344280E-02
  2094.0000    	  2095.0000    	-0.18704014E-01	 0.26138982E-02
  2095.0000    	  2096.0000    	-0.23415969E-01	 0.28736701E-02
  2096.0000    	  2097.0000    	-0.16237117E-01	 0.29489162E-02
  2097.0000    	  2098.0000    	-0.16342622E-01	 0.34900841E-02
  2098.0000    	  2099.0000    	-0.16265094E-01	 0.34157783E-02
  2099.0000    	  2100.0000    	-0.14115665E-01	 0.37081605E-02
  2100.0000    	  2101.0000    	-0.21716939E-01	 0.40543558E-02
  2101.0000    	  2102.0000    	-0.17571249E-01	 0.28225471E-02
  2102.0000    	  2103.0000    	-0.20254139E-01	 0.26862912E-02
  2103.0000    	  2104.0000    	-0.16273436E-01	 0.32130227E-02
  2104.0000    	  2105.0000    	-0.20219332E-01	 0.25870450E-02
  2105.0000    	  2106.0000    	-0.21869636E-01	 0.28578280E-02
  2106.0000    	  2107.0000    	-0.27243224E-01	 0.29854874E-02
  2107.0000    	  2108.0000    	-0.18047730E-01	 0.33956680E-02
  2108.0000    	  2109.0000    	-0.26627175E-01	 0.34320490E-02
  2109.0000    	  2110.0000    	-0.15231514E-01	 0.35766527E-02
  2110.0000    	  2111.0000    	-0.21560235E-01	 0.38666492E-02
  2111.0000    	  2112.0000    	-0.18800408E-01	 0.43405414E-02
  2112.0000    	  2113.0000    	-0.19726272E-01	 0.28119667E-02
  2113.0000    	  2114.0000    	-0.18439289E-01	 0.27020553E-02
  2114.0000    	  2115.0000    	-0.18720400E-01	 0.29059728E-02
  2115.0000    	  2116.0000    	-0.22629048E-01	 0.26555641E-02
  2116.0000    	  2117.0000    	-0.22155364E-01	 0.27987923E-02
  2117.0000    	  2118.0000    	-0.14246551E-01	 0.27185600E-02
  2118.0000    	  2119.0000    	-0.21358022E-01	 0.31444171E-02
  2119.0000    	  2120.0000    	-0.12064613E-01	 0.34348845E-02
  2120.0000    	  2121.0000    	-0.20732528E-01	 0.33504119E-02
  2121.0000    	  2122.0000    	-0.17682820E-01	 0.40200396E-02
  2122.0000    	  2123.0000    	-0.18765159E-01	 0.41732401E-02
  2123.0000    	  2124.0000    	-0.16891745E-01	 0.29368223E-02
  2124.0000    	  2125.0000    	-0.22114177E-01	 0.29034495E-02
  2125.0000    	  2126.0000    	-0.15859579E-01	 0.26271523E-02
  2126.0000    	  2127.0000    	-0.16649929E-01	 0.28568353E-02
  2127.0000    	  2128.0000    	-0.23177383E-01	 0.27236276E-02
  2128.0000    	  2129.0000    	-0.20049129E-01	 0.28218379E-02
  2129.0000    	  2130.0000    	-0.19223212E-01	 0.31464258E-02
  2130.0000    	  2131.0000    	-0.19225724E-01	 0.33806630E-02
  2131.0000    	  2132.0000    	-0.19022575E-01	 0.39120036E-02
  2132.0000    	  2133.0000    	-0.18018153E-01	 0.45988554E-02
  2133.0000    	  2134.0000    	-0.16005964E-01	 0.38028528E-02
  2134.0000    	  2135.0000    	-0.21787213E-01	 0.32386998E-02
  2135.0000    	  2136.0000    	-0.19998768E-01	 0.28306481E-02
  2136.0000    	  2137.0000    	-0.25022517E-01	 0.26001810E-02
  2137.0000    	  2138.0000    	-0.20350677E-01	 0.31749846E-02
  2138.0000    	  2139.0000    	-0.19198664E-01	 0.29296177E-02
  2139.0000    	  2140.0000    	-0.19006959E-01	 0.26037365E-02
  2140.0000    	  2141.0000    	-0.17162074E-01	 0.32658157E-02
  2141.0000    	  2142.0000    	-0.18477142E-01	 0.32959142E-02
  2142.0000    	  2143.0000    	-0.13959240E-01	 0.37427833E-02
  2143.0000    	  2144.0000    	-0.20620209E-01	 0.39077141E-02
  2144.0000    	  2145.0000    	-0.98746252E-02	 0.42076468E-02
  2145.0000    	  2146.0000    	-0.13786247E-01	 0.29611337E-02
  2146.0000    	  2147.0000    	-0.20787737E-01	 0.31839889E-02
  2147.0000    	  2148.0000    	-0.22424770E-01	 0.25454340E-02
  2148.0000    	  2149.0000    	-0.15008841E-01	 0.25113209E-02
  2149.0000    	  2150.0000    	-0.15874360E-01	 0.27259751E-02
  2150.0000    	  2151.0000    	-0.19977994E-01	 0.28216921E-02
  2151.0000    	  2152.0000    	-0.17534679E-01	 0.28717617E-02
  2152.0000    	  2153.0000    	-0.22380849E-01	 0.30332586E-02
  2153.0000    	  2154.0000    	-0.16267997E-01	 0.37521572E-02
  2154.0000    	  2155.0000    	-0.17652929E-01	 0.41150413E-02
  2155.0000    	  2156.0000    	-0.21947606E-01	 0.40913908E-02
  2156.0000    	  2157.0000    	-0.21125710E-01	 0.23271433E-02
  2157.0000    	  2158.0000    	-0.17929366E-01	 0.26855986E-02
  2158.0000    	  2159.0000    	-0.19922932E-01	 0.28224544E-02
  2159.0000    	  2160.0000    	-0.19059002E-01	 0.28097750E-02
  2160.0000    	  2161.0000    	-0.15823243E-01	 0.30634430E-02
  2161.0000    	  2162.0000    	-0.18013602E-01	 0.27320294E-02
  2162.0000    	  2163.0000    	-0.20424365E-01	 0.29129647E-02
  2163.0000    	  2164.0000    	-0.15976135E-01	 0.29330477E-02
  2164.0000    	  2165.0000    	-0.19488701E-01	 0.37479888E-02
  2165.0000    	  2166.0000    	-0.12648261E-01	 0.38762832E-02
  2166.0000    	  2167.0000    	-0.14326342E-01	 0.37525552E-02
  2167.0000    	  2168.0000    	-0.15776950E-01	 0.24361073E-02
  2168.0000    	  2169.0000    	-0.18144626E-01	 0.26195495E-02
  2169.0000    	  2170.0000    	-0.17328792E-01	 0.25979037E-02
  2170.0000    	  2171.0000    	-0.17443406E-01	 0.24140095E-02
  2171.0000    	  2172.0000    	-0.15535182E-01	 0.27549573E-02
  2172.0000    	  2173.0000    	-0.20990352E-01	 0.28411883E-02
  2173.0000    	  2174.0000    	-0.15069502E-01	 0.29039869E-02
  2174.0000    	  2175.0000    	-0.22176700E-01	 0.33404534E-02
  2175.0000    	  2176.0000    	-0.19237901E-01	 0.34426619E-02
  2176.0000    	  2177.0000    	-0.18336162E-01	 0.35358060E-02
  2177.0000    	  2178.0000    	-0.18353601E-01	 0.37764821E-02
  2178.0000    	  2179.0000    	-0.20346271E-01	 0.28124716E-02
  2179.0000    	  2180.0000    	-0.16663610E-01	 0.24046393E-02
  2180.0000    	  2181.0000    	-0.18645737E-01	 0.24984160E-02
  2181.0000    	  2182.0000    	-0.20284378E-01	 0.25645238E-02
  2182.0000    	  2183.0000    	-0.20884862E-01	 0.28240143E-02
  2183.0000    	  2184.0000    	-0.21887748E-01	 0.27940370E-02
  2184.0000    	  2185.0000    	-0.22735303E-01	 0.28758553E-02
  2185.0000    	  2186.0000    	-0.10809755E-01	 0.34772111E-02
  2186.0000    	  2187.0000    	-0.17207322E-01	 0.33802765E-02
  2187.0000    	  2188.0000    	-0.16273051E-01	 0.33973657E-02
  2188.0000    	  2189.0000    	-0.22597482E-01	 0.37955514E-02
  2189.0000    	  2190.0000    	-0.14909050E-01	 0.27354606E-02
  2190.0000    	  2191.0000    	-0.19649603E-01	 0.26898262E-02
  2191.0000    	  2192.0000    	-0.19169554E-01	 0.26313328E-02
  2192.0000    	  2193.0000    	-0.18594548E-01	 0.25785576E-02
  2193.0000    	  2194.0000    	-0.15224779E-01	 0.25590244E-02
  2194.0000    	  2195.0000    	-0.16761354E-01	 0.28616314E-02
  2195.0000    	  2196.0000    	-0.17353318E-01	 0.27151663E-02
  2196.0000    	  2197.0000    	-0.21366280E-01	 0.32167461E-02
  2197.0000    	  2198.0000    	-0.21266085E-01	 0.32509532E-02
  2198.0000    	  2199.0000    	-0.17479065E-01	 0.37940584E-02
  2199.0000    	  2200.0000    	-0.19402739E-01	 0.37295292E-02
  2200.0000    	  2201.0000    	-0.21144391E-01	 0.28212950E-02
  2201.0000    	  2202.0000    	-0.25406317E-01	 0.27786260E-02
  2202.0000    	  2203.0000    	-0.19401296E-01	 0.25953228E-02
  2203.0000    	  2204.0000    	-0.20535518E-01	 0.26882753E-02
  2204.0000    	  2205.0000    	-0.18963929E-01	 0.26357325E-02
  2205.0000    	  2206.0000    	-0.17231265E-01	 0.29721997E-02
  2206.0000    	  2207.0000    	-0.18491894E-01	 0.27916543E-02
  2207.0000    	  2208.0000    	-0.21047724E-01	 0.34466565E-02
  2208.0000    	  2209.0000    	-0.25401543E-01	 0.32425734E-02
  2209.0000    	  2210.0000    	-0.16347448E-01	 0.36230789E-02
  2210.0000    	  2211.0000    	-0.15802050E-01	 0.41495883E-02
  2211.0000    	  2212.0000    	-0.18024702E-01	 0.27788639E-02
  2212.0000    	  2213.0000    	-0.16070638E-01	 0.22545773E-02
  2213.0000    	  2214.0000    	-0.18229569E-01	 0.25201611E-02
  2214.0000    	  2215.0000    	-0.15272208E-01	 0.23300861E-02
  2215.0000    	  2216.0000    	-0.21351950E-01	 0.28177159E-02
  2216.0000    	  2217.0000    	-0.18928095E-01	 0.26897996E-02
  2217.0000    	  2218.0000    	-0.16283552E-01	 0.30876669E-02
  2218.0000    	  2219.0000    	-0.17877177E-01	 0.30673548E-02
  2219.0000    	  2220.0000    	-0.20018904E-01	 0.32862212E-02
  2220.0000    	  2221.0000    	-0.19345849E-01	 0.36435474E-02
  2221.0000    	  2222.0000    	-0.13586148E-01	 0.38737554E-02
  2222.0000    	  2223.0000    	-0.12979128E-01	 0.18897486E-02
  2223.0000    	  2224.0000    	-0.17097218E-01	 0.24706426E-02
  2224.0000    	  2225.0000    	-0.16656887E-01	 0.25501693E-02
  2225.0000    	  2226.0000    	-0.17199001E-01	 0.25384916E-02
  2226.0000    	  2227.0000    	-0.18690464E-01	 0.26504174E-02
  2227.0000    	  2228.0000    	-0.10949769E-01	 0.29262403E-02
  2228.0000    	  2229.0000    	-0.21632776E-01	 0.28357939E-02
  2229.0000    	  2230.0000    	-0.14276700E-01	 0.29091935E-02
  2230.0000    	  2231.0000    	-0.21970593E-01	 0.33305932E-02
  2231.0000    	  2232.0000    	-0.20276874E-01	 0.43183639E-02
  2232.0000    	  2233.0000    	-0.18266757E-01	 0.38261985E-02
  2233.0000    	  2234.0000    	-0.17712861E-01	 0.25011331E-02
  2234.0000    	  2235.0000    	-0.16898724E-01	 0.25704750E-02
  2235.0000    	  2236.0000    	-0.14973883E-01	 0.22786446E-02
  2236.0000    	  2237.0000    	-0.20189807E-01	 0.26369247E-02
  2237.0000    	  2238.0000    	-0.18946328E-01	 0.27992551E-02
  2238.0000    	  2239.0000    	-0.19351831E-01	 0.28930878E-02
  2239.0000    	  2240.0000    	-0.17305029E-01	 0.28080821E-02
  2240.0000    	  2241.0000    	-0.22021589E-01	 0.35646270E-02
  2241.0000    	  2242.0000    	-0.20399988E-01	 0.34149851E-02
  2242.0000    	  2243.0000    	-0.14032123E-01	 0.39806399E-02
  2243.0000    	  2244.0000    	-0.17600965E-01	 0.42810743E-02
  2244.0000    	  2245.0000    	-0.99190414E-02	 0.25116053E-02
  2245.0000    	  2246.0000    	-0.18173506E-01	 0.27904685E-02
  2246.0000    	  2247.0000    	-0.20275219E-01	 0.23239782E-02
  2247.0000    	  2248.0000    	-0.15278112E-01	 0.24432645E-02
  2248.0000    	  2249.0000    	-0.19971284E-01	 0.26116404E-02
  2249.0000    	  2250.0000    	-0.16963484E-01	 0.26755550E-02
  2250.0000    	  2251.0000    	-0.20342116E-01	 0.30756307E-02
  2251.0000    	  2252.0000    	-0.21467332E-01	 0.38976391E-02
  2252.0000    	  2253.0000    	-0.13883489E-01	 0.33302323E-02
  2253.0000    	  2254.0000    	-0.18490610E-01	 0.36049068E-02
  2254.0000    	  2255.0000    	-0.15086613E-01	 0.42254410E-02
  2255.0000    	  2256.0000    	-0.18620878E-01	 0.26002897E-02
  2256.0000    	  2257.0000    	-0.17991607E-01	 0.25140315E-02
  2257.0000    	  2258.0000    	-0.15871179E-01	 0.24722364E-02
  2258.0000    	  2259.0000    	-0.12683303E-01	 0.24265928E-02
  2259.0000    	  2260.0000    	-0.16000002E-01	 0.28105843E-02
  2260.0000    	  2261.0000    	-0.18176121E-01	 0.28304464E-02
  2261.0000    	  2262.0000    	-0.22624183E-01	 0.32476923E-02
  2262.0000    	  2263.0000    	-0.22504825E-01	 0.39131669E-02
  2263.0000    	  2264.0000    	-0.27779772E-01	 0.35684585E-02
  2264.0000    	  2265.0000    	-0.21739883E-01	 0.38500026E-02
  2265.0000    	  2266.0000    	-0.10304597E-01	 0.37990731E-02
  2266.0000    	  2267.0000    	-0.13292456E-01	 0.25226449E-02
  2267.0000    	  2268.0000    	-0.13207098E-01	 0.22554000E-02
  2268.0000    	  2269.0000    	-0.15049919E-01	 0.25505986E-02
  2269.0000    	  2270.0000    	-0.16726685E-01	 0.24357436E-02
  2270.0000    	  2271.0000    	-0.13545960E-01	 0.20560270E-02
  2271.0000    	  2272.0000    	-0.19442403E-01	 0.29742097E-02
  2272.0000    	  2273.0000    	-0.20049712E-01	 0.29241483E-02
  2273.0000    	  2274.0000    	-0.12935982E-01	 0.33308916E-02
  2274.0000    	  2275.0000    	-0.14816538E-01	 0.34086692E-02
  2275.0000    	  2276.0000    	-0.10567611E-01	 0.37700518E-02
  2276.0000    	  2277.0000    	-0.10757927E-01	 0.35122901E-02
  2277.0000    	  2278.0000    	-0.12892636E-01	 0.24915350E-02
  2278.0000    	  2279.0000    	-0.17884376E-01	 0.23733073E-02
  2279.0000    	  2280.0000    	-0.20895788E-01	 0.26038179E-02
  2280.0000    	  2281.0000    	-0.11696628E-01	 0.25595673E-02
  2281.0000    	  2282.0000    	-0.17740877E-01	 0.25909488E-02
  2282.0000    	  2283.0000    	-0.17275625E-01	 0.27711134E-02
  2283.0000    	  2284.0000    	-0.20396821E-01	 0.30017840E-02
  2284.0000    	  2285.0000    	-0.20196618E-01	 0.28540612E-02
  2285.0000    	  2286.0000    	-0.20827383E-01	 0.34079896E-02
  2286.0000    	  2287.0000    	-0.18364435E-01	 0.37911097E-02
  2287.0000    	  2288.0000    	-0.98482193E-02	 0.36522211E-02
  2288.0000    	  2289.0000    	-0.17043341E-01	 0.26978442E-02
  2289.0000    	  2290.0000    	-0.15705624E-01	 0.22748086E-02
  2290.0000    	  2291.0000    	-0.11767304E-01	 0.23919154E-02
  2291.0000    	  2292.0000    	-0.16840741E-01	 0.26151931E-02
  2292.0000    	  2293.0000    	-0.15839322E-01	 0.21009322E-02
  2293.0000    	  2294.0000    	-0.15320391E-01	 0.26049054E-02
  2294.0000    	  2295.0000    	-0.15601199E-01	 0.30804247E-02
  2295.0000    	  2296.0000    	-0.16947283E-01	 0.31233292E-02
  2296.0000    	  2297.0000    	-0.17804532E-01	 0.32652189E-02
  2297.0000    	  2298.0000    	-0.20246059E-01	 0.39331212E-02
  2298.0000    	  2299.0000    	-0.15780704E-01	 0.38080466E-02
  2299.0000    	  2300.0000    	-0.19367557E-01	 0.25502779E-02
  2300.0000    	  2301.0000    	-0.14866831E-01	 0.23763857E-02
  2301.0000    	  2302.0000    	-0.14851966E-01	 0.22331476E-02
  2302.0000    	  2303.0000    	-0.11619597E-01	 0.23877961E-02
  2303.0000    	  2304.0000    	-0.21313484E-01	 0.25304505E-02
  2304.0000    	  2305.0000    	-0.14330133E-01	 0.26503708E-02
  2305.0000    	  2306.0000    	-0.20806545E-01	 0.28365124E-02
  2306.0000    	  2307.0000    	-0.20166940E-01	 0.31366173E-02
  2307.0000    	  2308.0000    	-0.17375089E-01	 0.28425369E-02
  2308.0000    	  2309.0000    	-0.16314174E-01	 0.34821918E-02
  2309.0000    	  2310.0000    	-0.13594553E-01	 0.40691357E-02
  2310.0000    	  2311.0000    	-0.14937751E-01	 0.25395666E-02
  2311.0000    	  2312.0000    	-0.13712467E-01	 0.24808425E-02
  2312.0000    	  2313.0000    	-0.14924957E-01	 0.21136898E-02
  2313.0000    	  2314.0000    	-0.20324128E-01	 0.22283243E-02
  2314.0000    	  2315.0000    	-0.14948032E-01	 0.24491221E-02
  2315.0000    	  2316.0000    	-0.16005743E-01	 0.26306714E-02
  2316.0000    	  2317.0000    	-0.19719454E-01	 0.30940994E-02
  2317.0000    	  2318.0000    	-0.19344877E-01	 0.28565641E-02
  2318.0000    	  2319.0000    	-0.15699176E-01	 0.37356215E-02
  2319.0000    	  2320.0000    	-0.14841559E-01	 0.38422701E-02
  2320.0000    	  2321.0000    	-0.88344792E-02	 0.36150313E-02
  2321.0000    	  2322.0000    	-0.19308921E-01	 0.23769420E-02
  2322.0000    	  2323.0000    	-0.19331496E-01	 0.25369799E-02
  2323.0000    	  2324.0000    	-0.16499905E-01	 0.23959943E-02
  2324.0000    	  2325.0000    	-0.16703291E-01	 0.25123967E-02
  2325.0000    	  2326.0000    	-0.15269648E-01	 0.24401886E-02
  2326.0000    	  2327.0000    	-0.15352281E-01	 0.25915094E-02
  2327.0000    	  2328.0000    	-0.19217295E-01	 0.27189903E-02
  2328.0000    	  2329.0000    	-0.13824558E-01	 0.30883852E-02
  2329.0000    	  2330.0000    	-0.13541108E-01	 0.32827850E-02
  2330.0000    	  2331.0000    	-0.16205026E-01	 0.30155957E-02
  2331.0000    	  2332.0000    	-0.20101918E-01	 0.35710987E-02
  2332.0000    	  2333.0000    	-0.12875799E-01	 0.24194635E-02
  2333.0000    	  2334.0000    	-0.13619571E-01	 0.22809562E-02
  2334.0000    	  2335.0000    	-0.16127971E-01	 0.24044166E-02
  2335.0000    	  2336.0000    	-0.12299860E-01	 0.24691529E-02
  2336.0000    	  2337.0000    	-0.17776018E-01	 0.25490937E-02
