# xi1
# underflow	 -536.34138    	 0.62334403    
# overflow	 -1.1615479    	 0.43740841E-01
# sum	 -645.17028    	 0.79283435    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.24121324    	 0.27726244E-01
  2025.0000    	  2026.0000    	-0.23629730    	 0.25395316E-01
  2026.0000    	  2027.0000    	-0.20539161    	 0.25814089E-01
  2027.0000    	  2028.0000    	-0.18677365    	 0.23814749E-01
  2028.0000    	  2029.0000    	-0.16539211    	 0.22418356E-01
  2029.0000    	  2030.0000    	-0.15749277    	 0.21016951E-01
  2030.0000    	  2031.0000    	-0.16355016    	 0.20531557E-01
  2031.0000    	  2032.0000    	-0.14458834    	 0.17252618E-01
  2032.0000    	  2033.0000    	-0.10157441    	 0.17236430E-01
  2033.0000    	  2034.0000    	-0.10618256    	 0.15161772E-01
  2034.0000    	  2035.0000    	-0.80121933E-01	 0.13722577E-01
  2035.0000    	  2036.0000    	-0.24631502    	 0.26854733E-01
  2036.0000    	  2037.0000    	-0.23895533    	 0.24012684E-01
  2037.0000    	  2038.0000    	-0.22198620    	 0.24887842E-01
  2038.0000    	  2039.0000    	-0.18696640    	 0.23611423E-01
  2039.0000    	  2040.0000    	-0.17442693    	 0.21355621E-01
  2040.0000    	  2041.0000    	-0.20709795    	 0.19308933E-01
  2041.0000    	  2042.0000    	-0.16032331    	 0.19218993E-01
  2042.0000    	  2043.0000    	-0.15769353    	 0.17230858E-01
  2043.0000    	  2044.0000    	-0.11850871    	 0.16822416E-01
  2044.0000    	  2045.0000    	-0.76414323E-01	 0.15442357E-01
  2045.0000    	  2046.0000    	-0.72297589E-01	 0.13904530E-01
  2046.0000    	  2047.0000    	-0.25961009    	 0.26466305E-01
  2047.0000    	  2048.0000    	-0.22440203    	 0.24792412E-01
  2048.0000    	  2049.0000    	-0.24000586    	 0.23448582E-01
  2049.0000    	  2050.0000    	-0.22880645    	 0.24640809E-01
  2050.0000    	  2051.0000    	-0.20773074    	 0.23824224E-01
  2051.0000    	  2052.0000    	-0.19634100    	 0.19920804E-01
  2052.0000    	  2053.0000    	-0.15532955    	 0.18135097E-01
  2053.0000    	  2054.0000    	-0.12490525    	 0.16011520E-01
  2054.0000    	  2055.0000    	-0.17074150    	 0.15784676E-01
  2055.0000    	  2056.0000    	-0.92886129E-01	 0.17554161E-01
