# xi3
# underflow	  114.61223    	 0.10473259    
# overflow	 0.19055043    	 0.10396797E-01
# sum	  134.90650    	 0.16032020    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.36949975E-01	 0.82103754E-02
  2025.0000    	  2026.0000    	 0.38072128E-01	 0.73078273E-02
  2026.0000    	  2027.0000    	 0.37837146E-01	 0.60891996E-02
  2027.0000    	  2028.0000    	 0.45073369E-01	 0.64683598E-02
  2028.0000    	  2029.0000    	 0.43440940E-01	 0.55407287E-02
  2029.0000    	  2030.0000    	 0.40433329E-01	 0.56157309E-02
  2030.0000    	  2031.0000    	 0.29664230E-01	 0.52953594E-02
  2031.0000    	  2032.0000    	 0.39639627E-01	 0.53380309E-02
  2032.0000    	  2033.0000    	 0.18522428E-01	 0.44035153E-02
  2033.0000    	  2034.0000    	 0.15760626E-01	 0.36214521E-02
  2034.0000    	  2035.0000    	 0.18941744E-01	 0.35575779E-02
  2035.0000    	  2036.0000    	 0.48235992E-01	 0.71836911E-02
  2036.0000    	  2037.0000    	 0.53684283E-01	 0.70467125E-02
  2037.0000    	  2038.0000    	 0.52154461E-01	 0.66938824E-02
  2038.0000    	  2039.0000    	 0.46570097E-01	 0.61517535E-02
  2039.0000    	  2040.0000    	 0.48776388E-01	 0.61904473E-02
  2040.0000    	  2041.0000    	 0.41985951E-01	 0.64263508E-02
  2041.0000    	  2042.0000    	 0.39413008E-01	 0.52835473E-02
  2042.0000    	  2043.0000    	 0.40492946E-01	 0.54367627E-02
  2043.0000    	  2044.0000    	 0.25981536E-01	 0.46170723E-02
  2044.0000    	  2045.0000    	 0.23235210E-01	 0.41799525E-02
  2045.0000    	  2046.0000    	 0.20365047E-01	 0.32935905E-02
  2046.0000    	  2047.0000    	 0.38950456E-01	 0.67417959E-02
  2047.0000    	  2048.0000    	 0.36608637E-01	 0.66386021E-02
  2048.0000    	  2049.0000    	 0.52682006E-01	 0.66860431E-02
  2049.0000    	  2050.0000    	 0.38798989E-01	 0.65407483E-02
  2050.0000    	  2051.0000    	 0.40644575E-01	 0.61980830E-02
  2051.0000    	  2052.0000    	 0.53293605E-01	 0.66171873E-02
  2052.0000    	  2053.0000    	 0.34969465E-01	 0.51435481E-02
  2053.0000    	  2054.0000    	 0.34099095E-01	 0.56493034E-02
  2054.0000    	  2055.0000    	 0.33424453E-01	 0.53633965E-02
  2055.0000    	  2056.0000    	 0.23419061E-01	 0.40940394E-02
  2056.0000    	  2057.0000    	 0.14414499E-01	 0.31921386E-02
  2057.0000    	  2058.0000    	 0.18567909E-01	 0.73438018E-02
  2058.0000    	  2059.0000    	 0.37848530E-01	 0.70863097E-02
  2059.0000    	  2060.0000    	 0.44079664E-01	 0.70812210E-02
  2060.0000    	  2061.0000    	 0.50598538E-01	 0.63873556E-02
  2061.0000    	  2062.0000    	 0.33476219E-01	 0.62800671E-02
  2062.0000    	  2063.0000    	 0.40705157E-01	 0.67703894E-02
  2063.0000    	  2064.0000    	 0.39642445E-01	 0.60858147E-02
  2064.0000    	  2065.0000    	 0.31575449E-01	 0.53338902E-02
  2065.0000    	  2066.0000    	 0.24432973E-01	 0.48318062E-02
  2066.0000    	  2067.0000    	 0.21391346E-01	 0.39570216E-02
  2067.0000    	  2068.0000    	 0.15736255E-01	 0.33672167E-02
  2068.0000    	  2069.0000    	 0.46948205E-01	 0.68074989E-02
  2069.0000    	  2070.0000    	 0.53909901E-01	 0.75280541E-02
  2070.0000    	  2071.0000    	 0.38524020E-01	 0.72885051E-02
  2071.0000    	  2072.0000    	 0.44150562E-01	 0.59535630E-02
  2072.0000    	  2073.0000    	 0.49325541E-01	 0.58728342E-02
  2073.0000    	  2074.0000    	 0.34825505E-01	 0.56871416E-02
  2074.0000    	  2075.0000    	 0.34361675E-01	 0.61327697E-02
