# xi0
# underflow	 -110.38609    	 0.15337848    
# overflow	-0.23392446    	 0.83501500E-02
# sum	 -126.54361    	 0.16795805    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29739503E-01	 0.26262332E-02
  2025.0000    	  2026.0000    	-0.34933262E-01	 0.29301310E-02
  2026.0000    	  2027.0000    	-0.27530280E-01	 0.29787519E-02
  2027.0000    	  2028.0000    	-0.23489283E-01	 0.24415041E-02
  2028.0000    	  2029.0000    	-0.23860541E-01	 0.24526006E-02
  2029.0000    	  2030.0000    	-0.16027940E-01	 0.23300047E-02
  2030.0000    	  2031.0000    	-0.15559118E-01	 0.22380413E-02
  2031.0000    	  2032.0000    	-0.13597897E-01	 0.18832980E-02
  2032.0000    	  2033.0000    	-0.11538877E-01	 0.16994647E-02
  2033.0000    	  2034.0000    	-0.10203003E-01	 0.16182464E-02
  2034.0000    	  2035.0000    	-0.97905467E-02	 0.14936534E-02
  2035.0000    	  2036.0000    	-0.32112800E-01	 0.24673251E-02
  2036.0000    	  2037.0000    	-0.25398516E-01	 0.27910398E-02
  2037.0000    	  2038.0000    	-0.32954286E-01	 0.28174766E-02
  2038.0000    	  2039.0000    	-0.27978918E-01	 0.25390761E-02
  2039.0000    	  2040.0000    	-0.20540793E-01	 0.25939204E-02
  2040.0000    	  2041.0000    	-0.17012570E-01	 0.22833835E-02
  2041.0000    	  2042.0000    	-0.13255634E-01	 0.24643393E-02
  2042.0000    	  2043.0000    	-0.10866255E-01	 0.18853191E-02
  2043.0000    	  2044.0000    	-0.10800408E-01	 0.16987352E-02
  2044.0000    	  2045.0000    	-0.81639880E-02	 0.17256359E-02
  2045.0000    	  2046.0000    	-0.67132962E-02	 0.15337643E-02
  2046.0000    	  2047.0000    	-0.33394678E-01	 0.26947978E-02
  2047.0000    	  2048.0000    	-0.26737803E-01	 0.29561696E-02
  2048.0000    	  2049.0000    	-0.26777107E-01	 0.25454834E-02
  2049.0000    	  2050.0000    	-0.24274894E-01	 0.26162997E-02
  2050.0000    	  2051.0000    	-0.19451194E-01	 0.26870550E-02
  2051.0000    	  2052.0000    	-0.12617362E-01	 0.25604615E-02
  2052.0000    	  2053.0000    	-0.12719385E-01	 0.21205221E-02
  2053.0000    	  2054.0000    	-0.11005138E-01	 0.17755389E-02
  2054.0000    	  2055.0000    	-0.11148260E-01	 0.17371655E-02
  2055.0000    	  2056.0000    	-0.80167582E-02	 0.17267328E-02
  2056.0000    	  2057.0000    	-0.84294779E-02	 0.16117364E-02
  2057.0000    	  2058.0000    	-0.31572852E-01	 0.26803705E-02
  2058.0000    	  2059.0000    	-0.29133116E-01	 0.29719869E-02
  2059.0000    	  2060.0000    	-0.26232818E-01	 0.24279708E-02
  2060.0000    	  2061.0000    	-0.23026835E-01	 0.28255273E-02
  2061.0000    	  2062.0000    	-0.21623297E-01	 0.23896169E-02
  2062.0000    	  2063.0000    	-0.18350586E-01	 0.24157933E-02
  2063.0000    	  2064.0000    	-0.13769211E-01	 0.20835741E-02
  2064.0000    	  2065.0000    	-0.14072766E-01	 0.18248960E-02
  2065.0000    	  2066.0000    	-0.77684385E-02	 0.18319524E-02
  2066.0000    	  2067.0000    	-0.92211317E-02	 0.17127791E-02
  2067.0000    	  2068.0000    	-0.92761314E-02	 0.16850389E-02
  2068.0000    	  2069.0000    	-0.31114398E-01	 0.24821371E-02
  2069.0000    	  2070.0000    	-0.32157784E-01	 0.26249820E-02
  2070.0000    	  2071.0000    	-0.28555475E-01	 0.27983242E-02
  2071.0000    	  2072.0000    	-0.24509652E-01	 0.25850469E-02
  2072.0000    	  2073.0000    	-0.18882294E-01	 0.23673673E-02
  2073.0000    	  2074.0000    	-0.19918616E-01	 0.23383520E-02
  2074.0000    	  2075.0000    	-0.17197893E-01	 0.22546370E-02
  2075.0000    	  2076.0000    	-0.84383209E-02	 0.17945465E-02
  2076.0000    	  2077.0000    	-0.11302237E-01	 0.18671401E-02
  2077.0000    	  2078.0000    	-0.10221465E-01	 0.15943902E-02
  2078.0000    	  2079.0000    	-0.73171395E-02	 0.16966747E-02
  2079.0000    	  2080.0000    	-0.32883472E-01	 0.27872787E-02
  2080.0000    	  2081.0000    	-0.28917846E-01	 0.25426845E-02
  2081.0000    	  2082.0000    	-0.25260700E-01	 0.25682155E-02
  2082.0000    	  2083.0000    	-0.20745550E-01	 0.25082634E-02
  2083.0000    	  2084.0000    	-0.21818971E-01	 0.24513088E-02
  2084.0000    	  2085.0000    	-0.19533573E-01	 0.27036343E-02
  2085.0000    	  2086.0000    	-0.90687481E-02	 0.19660313E-02
  2086.0000    	  2087.0000    	-0.11720331E-01	 0.19238435E-02
  2087.0000    	  2088.0000    	-0.86776832E-02	 0.19232497E-02
  2088.0000    	  2089.0000    	-0.83232514E-02	 0.15566134E-02
  2089.0000    	  2090.0000    	-0.75374943E-02	 0.17912118E-02
  2090.0000    	  2091.0000    	-0.29598496E-01	 0.27015301E-02
  2091.0000    	  2092.0000    	-0.31245353E-01	 0.25333810E-02
  2092.0000    	  2093.0000    	-0.29219196E-01	 0.25829765E-02
  2093.0000    	  2094.0000    	-0.27395273E-01	 0.29631943E-02
  2094.0000    	  2095.0000    	-0.20876966E-01	 0.23788828E-02
  2095.0000    	  2096.0000    	-0.16787602E-01	 0.23438770E-02
  2096.0000    	  2097.0000    	-0.14683515E-01	 0.19999911E-02
  2097.0000    	  2098.0000    	-0.14597428E-01	 0.20934188E-02
  2098.0000    	  2099.0000    	-0.69597992E-02	 0.17241186E-02
  2099.0000    	  2100.0000    	-0.11166487E-01	 0.16646677E-02
  2100.0000    	  2101.0000    	-0.10948525E-01	 0.17563824E-02
  2101.0000    	  2102.0000    	-0.28512778E-01	 0.26069233E-02
  2102.0000    	  2103.0000    	-0.31337471E-01	 0.26125782E-02
  2103.0000    	  2104.0000    	-0.24716651E-01	 0.25425772E-02
  2104.0000    	  2105.0000    	-0.19515155E-01	 0.28309321E-02
  2105.0000    	  2106.0000    	-0.18635410E-01	 0.24636482E-02
  2106.0000    	  2107.0000    	-0.20281279E-01	 0.24326607E-02
  2107.0000    	  2108.0000    	-0.16611576E-01	 0.22005625E-02
  2108.0000    	  2109.0000    	-0.10992932E-01	 0.20403535E-02
  2109.0000    	  2110.0000    	-0.10633929E-01	 0.17462654E-02
  2110.0000    	  2111.0000    	-0.69700900E-02	 0.15499230E-02
  2111.0000    	  2112.0000    	-0.56462207E-02	 0.15666034E-02
  2112.0000    	  2113.0000    	-0.32252777E-01	 0.28799227E-02
  2113.0000    	  2114.0000    	-0.28422946E-01	 0.25910920E-02
  2114.0000    	  2115.0000    	-0.25382059E-01	 0.25519039E-02
  2115.0000    	  2116.0000    	-0.27718796E-01	 0.27238622E-02
  2116.0000    	  2117.0000    	-0.19246507E-01	 0.25068629E-02
  2117.0000    	  2118.0000    	-0.20137934E-01	 0.26370318E-02
  2118.0000    	  2119.0000    	-0.11608619E-01	 0.20204600E-02
  2119.0000    	  2120.0000    	-0.16670174E-01	 0.21482566E-02
  2120.0000    	  2121.0000    	-0.93886026E-02	 0.16511832E-02
  2121.0000    	  2122.0000    	-0.97837278E-02	 0.15789450E-02
  2122.0000    	  2123.0000    	-0.79435112E-02	 0.15334001E-02
