# xi4
# underflow	 -90.677477    	 0.11702887    
# overflow	-0.30007250    	 0.20692308E-01
# sum	 -106.50045    	 0.18489480    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.89166686E-02	 0.57806271E-02
  2025.0000    	  2026.0000    	-0.19070521E-01	 0.51392127E-02
  2026.0000    	  2027.0000    	-0.26638956E-01	 0.57379126E-02
  2027.0000    	  2028.0000    	-0.17455482E-01	 0.68425384E-02
  2028.0000    	  2029.0000    	-0.21656828E-01	 0.60663264E-02
  2029.0000    	  2030.0000    	-0.38536973E-01	 0.65187976E-02
  2030.0000    	  2031.0000    	-0.32118817E-01	 0.70723543E-02
  2031.0000    	  2032.0000    	-0.30816526E-01	 0.75852897E-02
  2032.0000    	  2033.0000    	-0.17049398E-01	 0.65484472E-02
  2033.0000    	  2034.0000    	-0.63348581E-02	 0.80223847E-02
  2034.0000    	  2035.0000    	-0.26601382E-02	 0.77517679E-02
  2035.0000    	  2036.0000    	-0.16981927E-01	 0.58137680E-02
  2036.0000    	  2037.0000    	-0.20294258E-01	 0.49993451E-02
  2037.0000    	  2038.0000    	-0.15524246E-01	 0.58594220E-02
  2038.0000    	  2039.0000    	-0.42300800E-01	 0.68582624E-02
  2039.0000    	  2040.0000    	-0.37836316E-01	 0.59395372E-02
  2040.0000    	  2041.0000    	-0.30373041E-01	 0.61433520E-02
  2041.0000    	  2042.0000    	-0.40525169E-01	 0.71980208E-02
  2042.0000    	  2043.0000    	-0.41192060E-01	 0.72437379E-02
  2043.0000    	  2044.0000    	-0.37408793E-01	 0.66377375E-02
  2044.0000    	  2045.0000    	-0.22864351E-01	 0.84696715E-02
  2045.0000    	  2046.0000    	 0.94834348E-02	 0.73853229E-02
  2046.0000    	  2047.0000    	-0.17426374E-01	 0.56615969E-02
  2047.0000    	  2048.0000    	-0.19469842E-01	 0.52079333E-02
  2048.0000    	  2049.0000    	-0.27304621E-01	 0.57602947E-02
  2049.0000    	  2050.0000    	-0.34517501E-01	 0.54909009E-02
  2050.0000    	  2051.0000    	-0.43093389E-01	 0.69041825E-02
