# xi2
# underflow	 -511.34734    	 0.53380981    
# overflow	 -1.2627814    	 0.50739622E-01
# sum	 -623.22651    	 0.76519303    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26653517    	 0.33831189E-01
  2025.0000    	  2026.0000    	-0.28557268    	 0.32837610E-01
  2026.0000    	  2027.0000    	-0.23649954    	 0.28248387E-01
  2027.0000    	  2028.0000    	-0.23399353    	 0.27788431E-01
  2028.0000    	  2029.0000    	-0.20202084    	 0.23760595E-01
  2029.0000    	  2030.0000    	-0.18615773    	 0.21137220E-01
  2030.0000    	  2031.0000    	-0.15299096    	 0.20176118E-01
  2031.0000    	  2032.0000    	-0.11480245    	 0.17968980E-01
  2032.0000    	  2033.0000    	-0.12278403    	 0.15065140E-01
  2033.0000    	  2034.0000    	-0.10297974    	 0.16801805E-01
  2034.0000    	  2035.0000    	-0.59746054E-01	 0.13545424E-01
  2035.0000    	  2036.0000    	-0.28092725    	 0.37402167E-01
  2036.0000    	  2037.0000    	-0.24236258    	 0.29245852E-01
  2037.0000    	  2038.0000    	-0.21664586    	 0.27942544E-01
  2038.0000    	  2039.0000    	-0.20954386    	 0.27499997E-01
  2039.0000    	  2040.0000    	-0.21740402    	 0.26698658E-01
  2040.0000    	  2041.0000    	-0.16288071    	 0.23059773E-01
  2041.0000    	  2042.0000    	-0.14861390    	 0.19103044E-01
  2042.0000    	  2043.0000    	-0.14380082    	 0.17202653E-01
  2043.0000    	  2044.0000    	-0.84294390E-01	 0.15908402E-01
  2044.0000    	  2045.0000    	-0.11729185    	 0.16218375E-01
  2045.0000    	  2046.0000    	-0.86331063E-01	 0.13408592E-01
  2046.0000    	  2047.0000    	-0.19117242    	 0.32996786E-01
  2047.0000    	  2048.0000    	-0.24106143    	 0.27565753E-01
  2048.0000    	  2049.0000    	-0.25581403    	 0.29472585E-01
  2049.0000    	  2050.0000    	-0.20085043    	 0.26934769E-01
  2050.0000    	  2051.0000    	-0.18668836    	 0.24504411E-01
  2051.0000    	  2052.0000    	-0.18631671    	 0.23121349E-01
  2052.0000    	  2053.0000    	-0.15942741    	 0.21175593E-01
  2053.0000    	  2054.0000    	-0.14366048    	 0.19113260E-01
  2054.0000    	  2055.0000    	-0.11904359    	 0.15841472E-01
  2055.0000    	  2056.0000    	-0.12995734    	 0.14797292E-01
  2056.0000    	  2057.0000    	-0.10012727    	 0.13630439E-01
  2057.0000    	  2058.0000    	-0.27198660    	 0.30035185E-01
  2058.0000    	  2059.0000    	-0.24434812    	 0.32239022E-01
  2059.0000    	  2060.0000    	-0.25235659    	 0.31778733E-01
  2060.0000    	  2061.0000    	-0.24055270    	 0.29347654E-01
  2061.0000    	  2062.0000    	-0.20864002    	 0.25184280E-01
  2062.0000    	  2063.0000    	-0.19741880    	 0.24163988E-01
  2063.0000    	  2064.0000    	-0.16928403    	 0.21903335E-01
  2064.0000    	  2065.0000    	-0.11938087    	 0.19395610E-01
  2065.0000    	  2066.0000    	-0.12854296    	 0.15242388E-01
  2066.0000    	  2067.0000    	-0.10023143    	 0.15223443E-01
  2067.0000    	  2068.0000    	-0.55204709E-01	 0.12585221E-01
  2068.0000    	  2069.0000    	-0.22282219    	 0.31410910E-01
  2069.0000    	  2070.0000    	-0.19360129    	 0.28150937E-01
  2070.0000    	  2071.0000    	-0.28020711    	 0.29620836E-01
  2071.0000    	  2072.0000    	-0.20411893    	 0.28099361E-01
  2072.0000    	  2073.0000    	-0.23631905    	 0.24214902E-01
  2073.0000    	  2074.0000    	-0.17346922    	 0.26003365E-01
  2074.0000    	  2075.0000    	-0.14289124    	 0.20361822E-01
  2075.0000    	  2076.0000    	-0.10608364    	 0.18166531E-01
  2076.0000    	  2077.0000    	-0.13617994    	 0.15844469E-01
  2077.0000    	  2078.0000    	-0.11051533    	 0.15477762E-01
  2078.0000    	  2079.0000    	-0.93663885E-01	 0.12566741E-01
  2079.0000    	  2080.0000    	-0.21292193    	 0.34021093E-01
  2080.0000    	  2081.0000    	-0.20172280    	 0.29425457E-01
  2081.0000    	  2082.0000    	-0.19757582    	 0.27544041E-01
  2082.0000    	  2083.0000    	-0.15152947    	 0.24134904E-01
  2083.0000    	  2084.0000    	-0.15289529    	 0.22738645E-01
