# xi1
# underflow	 -441.74098    	 0.54138038    
# overflow	 -1.0136603    	 0.38109544E-01
# sum	 -526.96799    	 0.67093345    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17937935    	 0.21151492E-01
  2025.0000    	  2026.0000    	-0.18264350    	 0.19592061E-01
  2026.0000    	  2027.0000    	-0.15738463    	 0.19670667E-01
  2027.0000    	  2028.0000    	-0.14383678    	 0.18176758E-01
  2028.0000    	  2029.0000    	-0.12521974    	 0.16935336E-01
  2029.0000    	  2030.0000    	-0.11464228    	 0.15786956E-01
  2030.0000    	  2031.0000    	-0.11681752    	 0.14969402E-01
  2031.0000    	  2032.0000    	-0.94308126E-01	 0.12640443E-01
  2032.0000    	  2033.0000    	-0.61850447E-01	 0.12143520E-01
  2033.0000    	  2034.0000    	-0.67445977E-01	 0.10149468E-01
  2034.0000    	  2035.0000    	-0.46597618E-01	 0.88869456E-02
  2035.0000    	  2036.0000    	-0.18405394    	 0.20503392E-01
  2036.0000    	  2037.0000    	-0.17947231    	 0.18412004E-01
  2037.0000    	  2038.0000    	-0.17028446    	 0.19113477E-01
  2038.0000    	  2039.0000    	-0.14176513    	 0.17983717E-01
  2039.0000    	  2040.0000    	-0.12750414    	 0.16361968E-01
  2040.0000    	  2041.0000    	-0.14831680    	 0.14564770E-01
  2041.0000    	  2042.0000    	-0.11836095    	 0.14560060E-01
  2042.0000    	  2043.0000    	-0.10860421    	 0.12564768E-01
  2043.0000    	  2044.0000    	-0.77928300E-01	 0.11837022E-01
  2044.0000    	  2045.0000    	-0.48638448E-01	 0.10225679E-01
  2045.0000    	  2046.0000    	-0.39865677E-01	 0.88281401E-02
  2046.0000    	  2047.0000    	-0.20279776    	 0.20293154E-01
  2047.0000    	  2048.0000    	-0.17021098    	 0.18781577E-01
  2048.0000    	  2049.0000    	-0.17867756    	 0.17809644E-01
  2049.0000    	  2050.0000    	-0.17245764    	 0.18903055E-01
  2050.0000    	  2051.0000    	-0.15587163    	 0.18137737E-01
  2051.0000    	  2052.0000    	-0.13900982    	 0.15293947E-01
  2052.0000    	  2053.0000    	-0.10608108    	 0.13649394E-01
  2053.0000    	  2054.0000    	-0.85739204E-01	 0.11644061E-01
  2054.0000    	  2055.0000    	-0.11258758    	 0.10978787E-01
  2055.0000    	  2056.0000    	-0.57725597E-01	 0.11575374E-01
  2056.0000    	  2057.0000    	-0.83603507E-01	 0.86705823E-02
  2057.0000    	  2058.0000    	-0.15653947    	 0.19775235E-01
  2058.0000    	  2059.0000    	-0.18395980    	 0.20911094E-01
  2059.0000    	  2060.0000    	-0.16546163    	 0.18933863E-01
  2060.0000    	  2061.0000    	-0.16449275    	 0.18702352E-01
  2061.0000    	  2062.0000    	-0.15128999    	 0.17402389E-01
  2062.0000    	  2063.0000    	-0.14868058    	 0.16463638E-01
  2063.0000    	  2064.0000    	-0.12197191    	 0.14243868E-01
  2064.0000    	  2065.0000    	-0.10203408    	 0.12188500E-01
  2065.0000    	  2066.0000    	-0.80470827E-01	 0.10964509E-01
  2066.0000    	  2067.0000    	-0.52432257E-01	 0.10609206E-01
  2067.0000    	  2068.0000    	-0.38933750E-01	 0.85095916E-02
  2068.0000    	  2069.0000    	-0.21810294    	 0.19948865E-01
  2069.0000    	  2070.0000    	-0.18104553    	 0.20378200E-01
  2070.0000    	  2071.0000    	-0.16628998    	 0.18440350E-01
  2071.0000    	  2072.0000    	-0.16167774    	 0.18460092E-01
  2072.0000    	  2073.0000    	-0.11543598    	 0.16615424E-01
  2073.0000    	  2074.0000    	-0.11995332    	 0.15469785E-01
  2074.0000    	  2075.0000    	-0.99272801E-01	 0.13798656E-01
  2075.0000    	  2076.0000    	-0.85572575E-01	 0.12786344E-01
  2076.0000    	  2077.0000    	-0.83164801E-01	 0.10881395E-01
  2077.0000    	  2078.0000    	-0.70968549E-01	 0.94081120E-02
  2078.0000    	  2079.0000    	-0.61826063E-01	 0.85160683E-02
  2079.0000    	  2080.0000    	-0.17715945    	 0.20394397E-01
  2080.0000    	  2081.0000    	-0.18360183    	 0.19956115E-01
  2081.0000    	  2082.0000    	-0.16010287    	 0.18723409E-01
  2082.0000    	  2083.0000    	-0.14106720    	 0.17068962E-01
  2083.0000    	  2084.0000    	-0.12750333    	 0.16020942E-01
  2084.0000    	  2085.0000    	-0.12718796    	 0.14687605E-01
  2085.0000    	  2086.0000    	-0.12240962    	 0.12802029E-01
  2086.0000    	  2087.0000    	-0.12227667    	 0.14160354E-01
  2087.0000    	  2088.0000    	-0.92850786E-01	 0.11228192E-01
  2088.0000    	  2089.0000    	-0.60339112E-01	 0.99294194E-02
  2089.0000    	  2090.0000    	-0.70037469E-01	 0.84120850E-02
  2090.0000    	  2091.0000    	-0.16524399    	 0.19847057E-01
  2091.0000    	  2092.0000    	-0.16773896    	 0.19807406E-01
  2092.0000    	  2093.0000    	-0.16814356    	 0.18173602E-01
  2093.0000    	  2094.0000    	-0.14820076    	 0.17832643E-01
  2094.0000    	  2095.0000    	-0.14193617    	 0.15728967E-01
  2095.0000    	  2096.0000    	-0.12480158    	 0.15446237E-01
  2096.0000    	  2097.0000    	-0.13346985    	 0.14254765E-01
  2097.0000    	  2098.0000    	-0.81214396E-01	 0.13140397E-01
  2098.0000    	  2099.0000    	-0.73235581E-01	 0.11338859E-01
  2099.0000    	  2100.0000    	-0.66687470E-01	 0.10499482E-01
  2100.0000    	  2101.0000    	-0.39657733E-01	 0.85541402E-02
  2101.0000    	  2102.0000    	-0.15426785    	 0.19483171E-01
  2102.0000    	  2103.0000    	-0.13985435    	 0.19504298E-01
  2103.0000    	  2104.0000    	-0.16954668    	 0.19257120E-01
  2104.0000    	  2105.0000    	-0.14437525    	 0.16866349E-01
  2105.0000    	  2106.0000    	-0.14681180    	 0.16470464E-01
  2106.0000    	  2107.0000    	-0.10724673    	 0.15446440E-01
  2107.0000    	  2108.0000    	-0.94778185E-01	 0.13044069E-01
  2108.0000    	  2109.0000    	-0.91412478E-01	 0.13013906E-01
  2109.0000    	  2110.0000    	-0.78146586E-01	 0.11648591E-01
  2110.0000    	  2111.0000    	-0.58264579E-01	 0.93608122E-02
  2111.0000    	  2112.0000    	-0.48926641E-01	 0.86125673E-02
  2112.0000    	  2113.0000    	-0.16992408    	 0.19939935E-01
  2113.0000    	  2114.0000    	-0.17005619    	 0.19865414E-01
  2114.0000    	  2115.0000    	-0.11968861    	 0.18166705E-01
  2115.0000    	  2116.0000    	-0.15631763    	 0.17266458E-01
  2116.0000    	  2117.0000    	-0.15351904    	 0.15789680E-01
  2117.0000    	  2118.0000    	-0.12399015    	 0.15764188E-01
  2118.0000    	  2119.0000    	-0.91919211E-01	 0.13854288E-01
  2119.0000    	  2120.0000    	-0.90620321E-01	 0.12778230E-01
  2120.0000    	  2121.0000    	-0.75359073E-01	 0.12362286E-01
