# xi3
# underflow	 -66.036844    	 0.10719227    
# overflow	-0.22754207    	 0.11672459E-01
# sum	 -82.317558    	 0.14237296    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21653786E-01	 0.40672813E-02
  2025.0000    	  2026.0000    	-0.19769839E-01	 0.37831103E-02
  2026.0000    	  2027.0000    	-0.21446321E-01	 0.31421124E-02
  2027.0000    	  2028.0000    	-0.27617538E-01	 0.32613912E-02
  2028.0000    	  2029.0000    	-0.25454180E-01	 0.29366704E-02
  2029.0000    	  2030.0000    	-0.22776093E-01	 0.30528589E-02
  2030.0000    	  2031.0000    	-0.23391641E-01	 0.29816192E-02
  2031.0000    	  2032.0000    	-0.26580744E-01	 0.35769239E-02
  2032.0000    	  2033.0000    	-0.24730555E-01	 0.37731914E-02
  2033.0000    	  2034.0000    	-0.90074010E-02	 0.35827153E-02
  2034.0000    	  2035.0000    	-0.18044100E-01	 0.41834624E-02
  2035.0000    	  2036.0000    	-0.28317867E-01	 0.34673896E-02
  2036.0000    	  2037.0000    	-0.30590732E-01	 0.35577301E-02
  2037.0000    	  2038.0000    	-0.27211507E-01	 0.32886275E-02
  2038.0000    	  2039.0000    	-0.26123156E-01	 0.30567045E-02
  2039.0000    	  2040.0000    	-0.26318695E-01	 0.31027441E-02
  2040.0000    	  2041.0000    	-0.22741968E-01	 0.34480815E-02
  2041.0000    	  2042.0000    	-0.19778720E-01	 0.30933639E-02
  2042.0000    	  2043.0000    	-0.25243398E-01	 0.35568738E-02
  2043.0000    	  2044.0000    	-0.20222972E-01	 0.38478089E-02
  2044.0000    	  2045.0000    	-0.19017935E-01	 0.40290452E-02
  2045.0000    	  2046.0000    	-0.20107967E-01	 0.38724229E-02
  2046.0000    	  2047.0000    	-0.22861390E-01	 0.35592230E-02
  2047.0000    	  2048.0000    	-0.24745900E-01	 0.33039928E-02
  2048.0000    	  2049.0000    	-0.28753250E-01	 0.33116194E-02
  2049.0000    	  2050.0000    	-0.21538690E-01	 0.33693803E-02
  2050.0000    	  2051.0000    	-0.22903190E-01	 0.31548324E-02
  2051.0000    	  2052.0000    	-0.32172912E-01	 0.36802760E-02
  2052.0000    	  2053.0000    	-0.20475382E-01	 0.31290407E-02
  2053.0000    	  2054.0000    	-0.24427961E-01	 0.35805431E-02
  2054.0000    	  2055.0000    	-0.24191453E-01	 0.45100742E-02
  2055.0000    	  2056.0000    	-0.19569666E-01	 0.38967642E-02
  2056.0000    	  2057.0000    	-0.10537274E-01	 0.39579198E-02
  2057.0000    	  2058.0000    	-0.16683078E-01	 0.37778519E-02
  2058.0000    	  2059.0000    	-0.23541853E-01	 0.35418688E-02
  2059.0000    	  2060.0000    	-0.26337394E-01	 0.34691504E-02
  2060.0000    	  2061.0000    	-0.27703421E-01	 0.33403476E-02
  2061.0000    	  2062.0000    	-0.19968792E-01	 0.31786138E-02
  2062.0000    	  2063.0000    	-0.24326502E-01	 0.37065309E-02
  2063.0000    	  2064.0000    	-0.22381433E-01	 0.37242365E-02
  2064.0000    	  2065.0000    	-0.21690163E-01	 0.36025118E-02
  2065.0000    	  2066.0000    	-0.19713509E-01	 0.41082238E-02
  2066.0000    	  2067.0000    	-0.19936130E-01	 0.39079365E-02
  2067.0000    	  2068.0000    	-0.10677537E-01	 0.46002849E-02
  2068.0000    	  2069.0000    	-0.28690096E-01	 0.35883985E-02
  2069.0000    	  2070.0000    	-0.31045126E-01	 0.36386070E-02
  2070.0000    	  2071.0000    	-0.24193890E-01	 0.34845141E-02
  2071.0000    	  2072.0000    	-0.26459651E-01	 0.30003213E-02
