# xi2
# underflow	 -36.830056    	 0.58625619E-01
# overflow	-0.12967782    	 0.58829836E-02
# sum	 -46.567237    	 0.81504220E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.74406133E-02	 0.14107110E-02
  2025.0000    	  2026.0000    	-0.67067064E-02	 0.15097733E-02
  2026.0000    	  2027.0000    	-0.11047572E-01	 0.14921576E-02
  2027.0000    	  2028.0000    	-0.10439219E-01	 0.17990212E-02
  2028.0000    	  2029.0000    	-0.13443161E-01	 0.21435504E-02
  2029.0000    	  2030.0000    	-0.16135548E-01	 0.21990398E-02
  2030.0000    	  2031.0000    	-0.32785110E-02	 0.25555452E-02
  2031.0000    	  2032.0000    	-0.11079918E-01	 0.24992227E-02
  2032.0000    	  2033.0000    	-0.18854016E-01	 0.26517609E-02
  2033.0000    	  2034.0000    	-0.16917429E-01	 0.32101569E-02
  2034.0000    	  2035.0000    	-0.13070774E-01	 0.26898998E-02
  2035.0000    	  2036.0000    	-0.48124420E-02	 0.15001595E-02
  2036.0000    	  2037.0000    	-0.56300383E-02	 0.13248753E-02
  2037.0000    	  2038.0000    	-0.79043020E-02	 0.14471694E-02
  2038.0000    	  2039.0000    	-0.91609064E-02	 0.18867239E-02
  2039.0000    	  2040.0000    	-0.11559810E-01	 0.24469718E-02
  2040.0000    	  2041.0000    	-0.12506165E-01	 0.23514883E-02
  2041.0000    	  2042.0000    	-0.13387351E-01	 0.24389924E-02
  2042.0000    	  2043.0000    	-0.19188990E-01	 0.25924102E-02
  2043.0000    	  2044.0000    	-0.14012581E-01	 0.27908421E-02
  2044.0000    	  2045.0000    	-0.21122098E-01	 0.31362989E-02
  2045.0000    	  2046.0000    	-0.16181814E-01	 0.27896888E-02
  2046.0000    	  2047.0000    	-0.31406215E-02	 0.14587532E-02
  2047.0000    	  2048.0000    	-0.69726080E-02	 0.12939417E-02
  2048.0000    	  2049.0000    	-0.83743962E-02	 0.15375159E-02
  2049.0000    	  2050.0000    	-0.10961558E-01	 0.17932084E-02
  2050.0000    	  2051.0000    	-0.14045901E-01	 0.22107561E-02
  2051.0000    	  2052.0000    	-0.13318636E-01	 0.23336573E-02
  2052.0000    	  2053.0000    	-0.15732051E-01	 0.24189679E-02
  2053.0000    	  2054.0000    	-0.19410384E-01	 0.28831990E-02
  2054.0000    	  2055.0000    	-0.18391076E-01	 0.27754087E-02
  2055.0000    	  2056.0000    	-0.22798841E-01	 0.29607370E-02
  2056.0000    	  2057.0000    	-0.16876249E-01	 0.27452581E-02
  2057.0000    	  2058.0000    	-0.89291532E-02	 0.13377553E-02
  2058.0000    	  2059.0000    	-0.61093744E-02	 0.14880088E-02
  2059.0000    	  2060.0000    	-0.10814951E-01	 0.16149050E-02
  2060.0000    	  2061.0000    	-0.13455671E-01	 0.20531115E-02
  2061.0000    	  2062.0000    	-0.12152414E-01	 0.21581756E-02
  2062.0000    	  2063.0000    	-0.16830088E-01	 0.24041297E-02
  2063.0000    	  2064.0000    	-0.19997299E-01	 0.26220390E-02
  2064.0000    	  2065.0000    	-0.14707080E-01	 0.30213122E-02
  2065.0000    	  2066.0000    	-0.20331812E-01	 0.26268274E-02
  2066.0000    	  2067.0000    	-0.18825455E-01	 0.30864869E-02
  2067.0000    	  2068.0000    	-0.12715660E-01	 0.25203829E-02
  2068.0000    	  2069.0000    	-0.72084252E-02	 0.12822892E-02
  2069.0000    	  2070.0000    	-0.60214464E-02	 0.12681378E-02
  2070.0000    	  2071.0000    	-0.10135264E-01	 0.15133069E-02
  2071.0000    	  2072.0000    	-0.10454544E-01	 0.18991875E-02
  2072.0000    	  2073.0000    	-0.14858601E-01	 0.20419827E-02
  2073.0000    	  2074.0000    	-0.12105048E-01	 0.23893822E-02
