# xi4
# underflow	 -539.98483    	 0.49036291    
# overflow	 -1.2478589    	 0.80560138E-01
# sum	 -611.17437    	 0.76769647    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.59570736E-01	 0.29409767E-01
  2025.0000    	  2026.0000    	-0.11017654    	 0.25974474E-01
  2026.0000    	  2027.0000    	-0.14876125    	 0.28776610E-01
  2027.0000    	  2028.0000    	-0.95664096E-01	 0.31479332E-01
  2028.0000    	  2029.0000    	-0.10317208    	 0.29236513E-01
  2029.0000    	  2030.0000    	-0.19274826    	 0.28340473E-01
  2030.0000    	  2031.0000    	-0.15010377    	 0.30092654E-01
  2031.0000    	  2032.0000    	-0.12894695    	 0.29488107E-01
  2032.0000    	  2033.0000    	-0.73206885E-01	 0.24893459E-01
  2033.0000    	  2034.0000    	-0.97599209E-02	 0.29631678E-01
  2034.0000    	  2035.0000    	-0.12244403E-01	 0.29370383E-01
  2035.0000    	  2036.0000    	-0.10280390    	 0.28925318E-01
  2036.0000    	  2037.0000    	-0.11017888    	 0.26924849E-01
  2037.0000    	  2038.0000    	-0.10070960    	 0.28696861E-01
  2038.0000    	  2039.0000    	-0.20782105    	 0.32135157E-01
  2039.0000    	  2040.0000    	-0.18911884    	 0.26637455E-01
  2040.0000    	  2041.0000    	-0.13556232    	 0.26548458E-01
  2041.0000    	  2042.0000    	-0.17129252    	 0.30724413E-01
  2042.0000    	  2043.0000    	-0.18386407    	 0.28838288E-01
  2043.0000    	  2044.0000    	-0.16353277    	 0.25660758E-01
  2044.0000    	  2045.0000    	-0.99063540E-01	 0.32192550E-01
  2045.0000    	  2046.0000    	 0.31059543E-01	 0.28154956E-01
  2046.0000    	  2047.0000    	-0.10315445    	 0.28776541E-01
  2047.0000    	  2048.0000    	-0.10828773    	 0.25540808E-01
  2048.0000    	  2049.0000    	-0.14274414    	 0.27238172E-01
  2049.0000    	  2050.0000    	-0.16733593    	 0.26152573E-01
  2050.0000    	  2051.0000    	-0.20962147    	 0.31122076E-01
  2051.0000    	  2052.0000    	-0.14298272    	 0.30527522E-01
  2052.0000    	  2053.0000    	-0.13726161    	 0.25164794E-01
  2053.0000    	  2054.0000    	-0.15100259    	 0.27870083E-01
  2054.0000    	  2055.0000    	-0.72521097E-01	 0.27912197E-01
  2055.0000    	  2056.0000    	-0.13240771    	 0.27949402E-01
  2056.0000    	  2057.0000    	 0.24115614E-01	 0.25860937E-01
  2057.0000    	  2058.0000    	-0.71906602E-01	 0.27669273E-01
  2058.0000    	  2059.0000    	-0.17232217    	 0.27887810E-01
  2059.0000    	  2060.0000    	-0.76436426E-01	 0.24942663E-01
  2060.0000    	  2061.0000    	-0.95537918E-01	 0.28912291E-01
  2061.0000    	  2062.0000    	-0.13164797    	 0.31541283E-01
  2062.0000    	  2063.0000    	-0.14310668    	 0.27555503E-01
  2063.0000    	  2064.0000    	-0.10828656    	 0.29721919E-01
  2064.0000    	  2065.0000    	-0.16819180    	 0.28202337E-01
  2065.0000    	  2066.0000    	-0.21215303E-01	 0.27309724E-01
  2066.0000    	  2067.0000    	 0.25232091E-01	 0.26480124E-01
  2067.0000    	  2068.0000    	-0.75316011E-01	 0.20888007E-01
  2068.0000    	  2069.0000    	-0.12751213    	 0.29296187E-01
  2069.0000    	  2070.0000    	-0.13505609    	 0.28649303E-01
  2070.0000    	  2071.0000    	-0.17862557    	 0.24117262E-01
  2071.0000    	  2072.0000    	-0.12654654    	 0.27342207E-01
  2072.0000    	  2073.0000    	-0.12139444    	 0.31474560E-01
  2073.0000    	  2074.0000    	-0.17861955    	 0.25647028E-01
  2074.0000    	  2075.0000    	-0.14839517    	 0.27972824E-01
  2075.0000    	  2076.0000    	-0.13958718    	 0.30618974E-01
  2076.0000    	  2077.0000    	-0.11963685    	 0.27565601E-01
  2077.0000    	  2078.0000    	-0.67872715E-01	 0.26318610E-01
  2078.0000    	  2079.0000    	-0.12049538    	 0.28407311E-01
  2079.0000    	  2080.0000    	-0.10598339    	 0.23857970E-01
  2080.0000    	  2081.0000    	-0.10071748    	 0.30138528E-01
  2081.0000    	  2082.0000    	-0.11045266    	 0.26417681E-01
  2082.0000    	  2083.0000    	-0.16940410    	 0.26271431E-01
  2083.0000    	  2084.0000    	-0.13669091    	 0.29815317E-01
  2084.0000    	  2085.0000    	-0.12496241    	 0.26406201E-01
  2085.0000    	  2086.0000    	-0.15384795    	 0.29848791E-01
