# xi2
# underflow	 -257.56184    	 0.39994917    
# overflow	-0.85411888    	 0.36621261E-01
# sum	 -318.06931    	 0.51028248    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.93914415E-01	 0.13065771E-01
  2025.0000    	  2026.0000    	-0.84860512E-01	 0.12539053E-01
  2026.0000    	  2027.0000    	-0.94181089E-01	 0.10548236E-01
  2027.0000    	  2028.0000    	-0.93506459E-01	 0.11718961E-01
  2028.0000    	  2029.0000    	-0.86620768E-01	 0.11648404E-01
  2029.0000    	  2030.0000    	-0.82986877E-01	 0.10786221E-01
  2030.0000    	  2031.0000    	-0.79797854E-01	 0.11711455E-01
  2031.0000    	  2032.0000    	-0.51610118E-01	 0.11385278E-01
  2032.0000    	  2033.0000    	-0.71966275E-01	 0.10396283E-01
  2033.0000    	  2034.0000    	-0.62612234E-01	 0.12419966E-01
  2034.0000    	  2035.0000    	-0.34169818E-01	 0.10968090E-01
  2035.0000    	  2036.0000    	-0.84100280E-01	 0.13717006E-01
  2036.0000    	  2037.0000    	-0.80001403E-01	 0.10796300E-01
  2037.0000    	  2038.0000    	-0.80879219E-01	 0.10976836E-01
  2038.0000    	  2039.0000    	-0.81076588E-01	 0.12052892E-01
  2039.0000    	  2040.0000    	-0.83961483E-01	 0.12946944E-01
  2040.0000    	  2041.0000    	-0.81125417E-01	 0.11115070E-01
  2041.0000    	  2042.0000    	-0.83960256E-01	 0.11573447E-01
  2042.0000    	  2043.0000    	-0.83543192E-01	 0.10942185E-01
  2043.0000    	  2044.0000    	-0.50685849E-01	 0.10977849E-01
  2044.0000    	  2045.0000    	-0.71321842E-01	 0.12127821E-01
  2045.0000    	  2046.0000    	-0.53103068E-01	 0.10614855E-01
  2046.0000    	  2047.0000    	-0.59097272E-01	 0.12637316E-01
  2047.0000    	  2048.0000    	-0.86522609E-01	 0.10908414E-01
  2048.0000    	  2049.0000    	-0.95280399E-01	 0.11538160E-01
  2049.0000    	  2050.0000    	-0.82774822E-01	 0.11468150E-01
  2050.0000    	  2051.0000    	-0.84868463E-01	 0.11625922E-01
  2051.0000    	  2052.0000    	-0.88648418E-01	 0.11393759E-01
  2052.0000    	  2053.0000    	-0.77753653E-01	 0.12269017E-01
  2053.0000    	  2054.0000    	-0.79113091E-01	 0.12346401E-01
  2054.0000    	  2055.0000    	-0.63629893E-01	 0.11268423E-01
  2055.0000    	  2056.0000    	-0.83436433E-01	 0.10958303E-01
  2056.0000    	  2057.0000    	-0.62024718E-01	 0.10642945E-01
  2057.0000    	  2058.0000    	-0.10037813    	 0.11679809E-01
