# xi2
# underflow	  46.861979    	 0.93314707E-01
# overflow	 0.62723971E-01	 0.62622917E-02
# sum	  57.328716    	 0.12894634    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.51442624E-01	 0.75709526E-02
  2025.0000    	  2026.0000    	 0.62056534E-01	 0.70800972E-02
  2026.0000    	  2027.0000    	 0.39641072E-01	 0.63164840E-02
  2027.0000    	  2028.0000    	 0.37304293E-01	 0.55778604E-02
  2028.0000    	  2029.0000    	 0.28312754E-01	 0.40356953E-02
  2029.0000    	  2030.0000    	 0.21247615E-01	 0.32173958E-02
  2030.0000    	  2031.0000    	 0.14823502E-01	 0.24917504E-02
  2031.0000    	  2032.0000    	 0.91399308E-02	 0.23902811E-02
  2032.0000    	  2033.0000    	 0.15805778E-02	 0.17282205E-02
  2033.0000    	  2034.0000    	-0.25211577E-03	 0.21803997E-02
  2034.0000    	  2035.0000    	-0.24148079E-02	 0.20349400E-02
  2035.0000    	  2036.0000    	 0.60814049E-01	 0.83236582E-02
  2036.0000    	  2037.0000    	 0.50003801E-01	 0.64751066E-02
  2037.0000    	  2038.0000    	 0.42629550E-01	 0.60045092E-02
  2038.0000    	  2039.0000    	 0.34912609E-01	 0.55142222E-02
  2039.0000    	  2040.0000    	 0.34761715E-01	 0.44883507E-02
  2040.0000    	  2041.0000    	 0.17556629E-01	 0.38663184E-02
  2041.0000    	  2042.0000    	 0.10606245E-01	 0.24498863E-02
  2042.0000    	  2043.0000    	 0.37151675E-02	 0.20420219E-02
  2043.0000    	  2044.0000    	 0.14530494E-02	 0.17739748E-02
  2044.0000    	  2045.0000    	-0.11586497E-02	 0.21880176E-02
  2045.0000    	  2046.0000    	-0.35005354E-02	 0.19223663E-02
  2046.0000    	  2047.0000    	 0.41260744E-01	 0.72779973E-02
  2047.0000    	  2048.0000    	 0.47779872E-01	 0.57890607E-02
  2048.0000    	  2049.0000    	 0.50591687E-01	 0.64248872E-02
  2049.0000    	  2050.0000    	 0.30843493E-01	 0.54824089E-02
  2050.0000    	  2051.0000    	 0.23514637E-01	 0.42589395E-02
  2051.0000    	  2052.0000    	 0.19211501E-01	 0.36958202E-02
  2052.0000    	  2053.0000    	 0.13956968E-01	 0.27567516E-02
  2053.0000    	  2054.0000    	 0.97396675E-02	 0.19970603E-02
  2054.0000    	  2055.0000    	 0.19139653E-02	 0.17226177E-02
  2055.0000    	  2056.0000    	-0.30829459E-02	 0.18514829E-02
  2056.0000    	  2057.0000    	-0.31088338E-02	 0.20668366E-02
  2057.0000    	  2058.0000    	 0.51994812E-01	 0.66016346E-02
  2058.0000    	  2059.0000    	 0.50927461E-01	 0.69972687E-02
  2059.0000    	  2060.0000    	 0.41444677E-01	 0.66484865E-02
  2060.0000    	  2061.0000    	 0.37999637E-01	 0.58132906E-02
  2061.0000    	  2062.0000    	 0.31073741E-01	 0.45505102E-02
  2062.0000    	  2063.0000    	 0.20493000E-01	 0.38592306E-02
  2063.0000    	  2064.0000    	 0.13112291E-01	 0.30824755E-02
  2064.0000    	  2065.0000    	 0.66695874E-02	 0.21478954E-02
  2065.0000    	  2066.0000    	-0.13551045E-02	 0.16938813E-02
  2066.0000    	  2067.0000    	-0.18953442E-02	 0.20134150E-02
  2067.0000    	  2068.0000    	-0.23747150E-02	 0.18119543E-02
  2068.0000    	  2069.0000    	 0.41539033E-01	 0.70335176E-02
  2069.0000    	  2070.0000    	 0.37266669E-01	 0.63259087E-02
  2070.0000    	  2071.0000    	 0.49802251E-01	 0.63431949E-02
  2071.0000    	  2072.0000    	 0.32346434E-01	 0.55817415E-02
  2072.0000    	  2073.0000    	 0.32334796E-01	 0.42252681E-02
  2073.0000    	  2074.0000    	 0.21369978E-01	 0.40671675E-02
  2074.0000    	  2075.0000    	 0.66932238E-02	 0.28565161E-02
  2075.0000    	  2076.0000    	 0.66307802E-03	 0.21062334E-02
  2076.0000    	  2077.0000    	-0.23380110E-04	 0.19951962E-02
  2077.0000    	  2078.0000    	-0.23591315E-02	 0.21394157E-02
  2078.0000    	  2079.0000    	-0.20393211E-02	 0.19116459E-02
  2079.0000    	  2080.0000    	 0.47553230E-01	 0.75966628E-02
  2080.0000    	  2081.0000    	 0.38302221E-01	 0.60936460E-02
  2081.0000    	  2082.0000    	 0.36387610E-01	 0.59746954E-02
  2082.0000    	  2083.0000    	 0.23985730E-01	 0.47788232E-02
  2083.0000    	  2084.0000    	 0.23016677E-01	 0.40833894E-02
  2084.0000    	  2085.0000    	 0.19821050E-01	 0.33201305E-02
  2085.0000    	  2086.0000    	 0.14155209E-01	 0.26167226E-02
  2086.0000    	  2087.0000    	 0.89754197E-02	 0.21136892E-02
  2087.0000    	  2088.0000    	 0.75514262E-03	 0.19283623E-02
  2088.0000    	  2089.0000    	-0.34665552E-02	 0.17275798E-02
  2089.0000    	  2090.0000    	-0.56122547E-02	 0.19539220E-02
  2090.0000    	  2091.0000    	 0.37150384E-01	 0.70642211E-02
  2091.0000    	  2092.0000    	 0.42157612E-01	 0.65293229E-02
  2092.0000    	  2093.0000    	 0.37463733E-01	 0.55878478E-02
  2093.0000    	  2094.0000    	 0.38725876E-01	 0.46019130E-02
  2094.0000    	  2095.0000    	 0.28760809E-01	 0.38366395E-02
  2095.0000    	  2096.0000    	 0.22347059E-01	 0.31101240E-02
  2096.0000    	  2097.0000    	 0.14031793E-01	 0.24743791E-02
  2097.0000    	  2098.0000    	 0.45347534E-02	 0.20201938E-02
  2098.0000    	  2099.0000    	 0.61392099E-03	 0.15406280E-02
  2099.0000    	  2100.0000    	 0.12921471E-02	 0.18264943E-02
  2100.0000    	  2101.0000    	-0.12759385E-02	 0.20223032E-02
  2101.0000    	  2102.0000    	 0.48914209E-01	 0.62898481E-02
  2102.0000    	  2103.0000    	 0.52421922E-01	 0.63703481E-02
  2103.0000    	  2104.0000    	 0.39656245E-01	 0.58110112E-02
  2104.0000    	  2105.0000    	 0.36863861E-01	 0.46302929E-02
  2105.0000    	  2106.0000    	 0.26837760E-01	 0.36741465E-02
  2106.0000    	  2107.0000    	 0.19297384E-01	 0.32604819E-02
  2107.0000    	  2108.0000    	 0.13403131E-01	 0.28724993E-02
  2108.0000    	  2109.0000    	 0.97607566E-02	 0.20322040E-02
  2109.0000    	  2110.0000    	 0.28851543E-02	 0.20494140E-02
  2110.0000    	  2111.0000    	-0.99501427E-03	 0.20679311E-02
  2111.0000    	  2112.0000    	-0.45666064E-02	 0.17780016E-02
  2112.0000    	  2113.0000    	 0.48543297E-01	 0.61779774E-02
  2113.0000    	  2114.0000    	 0.42139699E-01	 0.61401601E-02
  2114.0000    	  2115.0000    	 0.29093979E-01	 0.63173874E-02
  2115.0000    	  2116.0000    	 0.37276992E-01	 0.44266026E-02
  2116.0000    	  2117.0000    	 0.29450494E-01	 0.39469103E-02
  2117.0000    	  2118.0000    	 0.23125034E-01	 0.34032962E-02
  2118.0000    	  2119.0000    	 0.11667908E-01	 0.24345592E-02
  2119.0000    	  2120.0000    	 0.67514062E-02	 0.19392012E-02
  2120.0000    	  2121.0000    	 0.28464233E-03	 0.19102230E-02
  2121.0000    	  2122.0000    	-0.18729233E-02	 0.17358553E-02
  2122.0000    	  2123.0000    	-0.45720653E-02	 0.19444419E-02
  2123.0000    	  2124.0000    	 0.46819412E-01	 0.69887176E-02
  2124.0000    	  2125.0000    	 0.46464603E-01	 0.59536435E-02
  2125.0000    	  2126.0000    	 0.31616188E-01	 0.60313156E-02
  2126.0000    	  2127.0000    	 0.34724593E-01	 0.47155419E-02
  2127.0000    	  2128.0000    	 0.26057370E-01	 0.38844127E-02
  2128.0000    	  2129.0000    	 0.20068282E-01	 0.32661536E-02
  2129.0000    	  2130.0000    	 0.11724682E-01	 0.22754536E-02
  2130.0000    	  2131.0000    	 0.15066884E-02	 0.18563151E-02
  2131.0000    	  2132.0000    	 0.40937403E-02	 0.17246059E-02
  2132.0000    	  2133.0000    	 0.35119009E-03	 0.19123756E-02
  2133.0000    	  2134.0000    	-0.16230008E-02	 0.20226590E-02
  2134.0000    	  2135.0000    	 0.53564115E-01	 0.68380135E-02
  2135.0000    	  2136.0000    	 0.47724469E-01	 0.61804627E-02
  2136.0000    	  2137.0000    	 0.46249526E-01	 0.55793869E-02
  2137.0000    	  2138.0000    	 0.28892474E-01	 0.45670608E-02
  2138.0000    	  2139.0000    	 0.24571307E-01	 0.36604364E-02
  2139.0000    	  2140.0000    	 0.13649314E-01	 0.33027526E-02
  2140.0000    	  2141.0000    	 0.94207084E-02	 0.22841689E-02
  2141.0000    	  2142.0000    	 0.68428531E-02	 0.20967752E-02
  2142.0000    	  2143.0000    	 0.24050673E-02	 0.17050297E-02
  2143.0000    	  2144.0000    	-0.17138255E-02	 0.20554953E-02
  2144.0000    	  2145.0000    	-0.12696777E-02	 0.18774843E-02
  2145.0000    	  2146.0000    	 0.42954874E-01	 0.67005168E-02
  2146.0000    	  2147.0000    	 0.37250705E-01	 0.62195605E-02
  2147.0000    	  2148.0000    	 0.23879492E-01	 0.51210748E-02
  2148.0000    	  2149.0000    	 0.30593833E-01	 0.46041987E-02
  2149.0000    	  2150.0000    	 0.26133460E-01	 0.40451517E-02
  2150.0000    	  2151.0000    	 0.17176578E-01	 0.32546600E-02
  2151.0000    	  2152.0000    	 0.11976162E-01	 0.23933103E-02
  2152.0000    	  2153.0000    	 0.31193799E-02	 0.18774580E-02
  2153.0000    	  2154.0000    	 0.41363433E-02	 0.18350855E-02
  2154.0000    	  2155.0000    	-0.48936887E-02	 0.15464737E-02
  2155.0000    	  2156.0000    	-0.44527485E-02	 0.19766380E-02
  2156.0000    	  2157.0000    	 0.35446872E-01	 0.72951838E-02
  2157.0000    	  2158.0000    	 0.34594946E-01	 0.64443536E-02
  2158.0000    	  2159.0000    	 0.42976223E-01	 0.50558667E-02
  2159.0000    	  2160.0000    	 0.28797813E-01	 0.46255270E-02
  2160.0000    	  2161.0000    	 0.28910416E-01	 0.39696625E-02
  2161.0000    	  2162.0000    	 0.17021764E-01	 0.33060893E-02
  2162.0000    	  2163.0000    	 0.10251725E-01	 0.23553781E-02
  2163.0000    	  2164.0000    	 0.69596299E-02	 0.19499917E-02
  2164.0000    	  2165.0000    	-0.22586433E-02	 0.17889970E-02
  2165.0000    	  2166.0000    	-0.19941333E-02	 0.19762109E-02
  2166.0000    	  2167.0000    	-0.73152531E-02	 0.18428281E-02
  2167.0000    	  2168.0000    	 0.34981071E-01	 0.74739046E-02
  2168.0000    	  2169.0000    	 0.34898396E-01	 0.53930104E-02
  2169.0000    	  2170.0000    	 0.33117401E-01	 0.52138261E-02
  2170.0000    	  2171.0000    	 0.26370136E-01	 0.46318534E-02
  2171.0000    	  2172.0000    	 0.21003595E-01	 0.39549539E-02
  2172.0000    	  2173.0000    	 0.17598674E-01	 0.29542780E-02
  2173.0000    	  2174.0000    	 0.99293812E-02	 0.23689137E-02
  2174.0000    	  2175.0000    	 0.67373233E-02	 0.18939215E-02
  2175.0000    	  2176.0000    	 0.75576670E-03	 0.15518770E-02
  2176.0000    	  2177.0000    	-0.18403197E-02	 0.23144802E-02
  2177.0000    	  2178.0000    	 0.20074300E-02	 0.21129957E-02
  2178.0000    	  2179.0000    	 0.32190689E-01	 0.72681454E-02
  2179.0000    	  2180.0000    	 0.36258381E-01	 0.58905846E-02
  2180.0000    	  2181.0000    	 0.36629210E-01	 0.49678560E-02
  2181.0000    	  2182.0000    	 0.24906934E-01	 0.40553788E-02
  2182.0000    	  2183.0000    	 0.21105062E-01	 0.34936142E-02
  2183.0000    	  2184.0000    	 0.13613893E-01	 0.25729156E-02
  2184.0000    	  2185.0000    	 0.85346653E-02	 0.21091466E-02
  2185.0000    	  2186.0000    	 0.13589223E-02	 0.18505552E-02
  2186.0000    	  2187.0000    	 0.23164979E-02	 0.18752012E-02
  2187.0000    	  2188.0000    	 0.95754758E-03	 0.19077566E-02
  2188.0000    	  2189.0000    	-0.40441203E-02	 0.17164444E-02
  2189.0000    	  2190.0000    	 0.46171410E-01	 0.56902604E-02
  2190.0000    	  2191.0000    	 0.54503854E-01	 0.64845609E-02
  2191.0000    	  2192.0000    	 0.37812785E-01	 0.56030473E-02
  2192.0000    	  2193.0000    	 0.36045517E-01	 0.43604730E-02
  2193.0000    	  2194.0000    	 0.28389702E-01	 0.34226775E-02
  2194.0000    	  2195.0000    	 0.17519912E-01	 0.28713590E-02
  2195.0000    	  2196.0000    	 0.11489980E-01	 0.22766346E-02
  2196.0000    	  2197.0000    	 0.25301641E-02	 0.16430399E-02
  2197.0000    	  2198.0000    	 0.12723724E-02	 0.17804386E-02
  2198.0000    	  2199.0000    	-0.16616398E-02	 0.18017884E-02
  2199.0000    	  2200.0000    	-0.81124415E-03	 0.16936603E-02
  2200.0000    	  2201.0000    	 0.32198470E-01	 0.55077616E-02
  2201.0000    	  2202.0000    	 0.33103226E-01	 0.56802098E-02
  2202.0000    	  2203.0000    	 0.22466332E-01	 0.49790646E-02
  2203.0000    	  2204.0000    	 0.32045241E-01	 0.46311209E-02
  2204.0000    	  2205.0000    	 0.17912181E-01	 0.33737534E-02
  2205.0000    	  2206.0000    	 0.19850454E-01	 0.29726613E-02
  2206.0000    	  2207.0000    	 0.11739927E-01	 0.16079670E-02
  2207.0000    	  2208.0000    	 0.74984141E-02	 0.17807594E-02
  2208.0000    	  2209.0000    	-0.15220061E-02	 0.17275128E-02
  2209.0000    	  2210.0000    	-0.40870332E-02	 0.19008072E-02
  2210.0000    	  2211.0000    	-0.19555904E-02	 0.16808089E-02
  2211.0000    	  2212.0000    	 0.31331573E-01	 0.62568092E-02
  2212.0000    	  2213.0000    	 0.31005857E-01	 0.50419743E-02
  2213.0000    	  2214.0000    	 0.41005991E-01	 0.51619435E-02
  2214.0000    	  2215.0000    	 0.32443522E-01	 0.42313676E-02
  2215.0000    	  2216.0000    	 0.21120216E-01	 0.31256243E-02
  2216.0000    	  2217.0000    	 0.12775265E-01	 0.28655292E-02
  2217.0000    	  2218.0000    	 0.61753612E-02	 0.20787712E-02
  2218.0000    	  2219.0000    	 0.33153257E-02	 0.17239803E-02
  2219.0000    	  2220.0000    	-0.11011849E-02	 0.16338256E-02
  2220.0000    	  2221.0000    	-0.35933980E-02	 0.15283540E-02
  2221.0000    	  2222.0000    	-0.24362545E-02	 0.18888118E-02
  2222.0000    	  2223.0000    	 0.41049188E-01	 0.58369842E-02
  2223.0000    	  2224.0000    	 0.46144460E-01	 0.52449628E-02
  2224.0000    	  2225.0000    	 0.34996849E-01	 0.51020063E-02
  2225.0000    	  2226.0000    	 0.22145645E-01	 0.43213956E-02
  2226.0000    	  2227.0000    	 0.19912352E-01	 0.32107372E-02
  2227.0000    	  2228.0000    	 0.18163133E-01	 0.26198048E-02
  2228.0000    	  2229.0000    	 0.11563687E-01	 0.20143687E-02
  2229.0000    	  2230.0000    	 0.44549405E-02	 0.17577491E-02
  2230.0000    	  2231.0000    	 0.18303660E-02	 0.20399281E-02
  2231.0000    	  2232.0000    	-0.25058623E-02	 0.19215170E-02
  2232.0000    	  2233.0000    	-0.14244913E-02	 0.18167169E-02
  2233.0000    	  2234.0000    	 0.32311334E-01	 0.57471771E-02
  2234.0000    	  2235.0000    	 0.32486005E-01	 0.58035177E-02
  2235.0000    	  2236.0000    	 0.28785027E-01	 0.45916892E-02
  2236.0000    	  2237.0000    	 0.26031142E-01	 0.39797965E-02
  2237.0000    	  2238.0000    	 0.23476095E-01	 0.34919531E-02
  2238.0000    	  2239.0000    	 0.10467318E-01	 0.26237016E-02
  2239.0000    	  2240.0000    	 0.57047589E-02	 0.20445868E-02
  2240.0000    	  2241.0000    	 0.15900713E-02	 0.16229173E-02
  2241.0000    	  2242.0000    	 0.13856249E-02	 0.19234543E-02
  2242.0000    	  2243.0000    	-0.31277917E-02	 0.17372104E-02
  2243.0000    	  2244.0000    	-0.45215785E-02	 0.20342426E-02
  2244.0000    	  2245.0000    	 0.29683544E-01	 0.56564703E-02
  2245.0000    	  2246.0000    	 0.44480761E-01	 0.53963772E-02
  2246.0000    	  2247.0000    	 0.29659730E-01	 0.43297152E-02
  2247.0000    	  2248.0000    	 0.33364358E-01	 0.39211001E-02
  2248.0000    	  2249.0000    	 0.18102743E-01	 0.34636853E-02
  2249.0000    	  2250.0000    	 0.15521918E-01	 0.28028915E-02
  2250.0000    	  2251.0000    	 0.77826176E-02	 0.20566007E-02
  2251.0000    	  2252.0000    	 0.43539988E-02	 0.16639808E-02
  2252.0000    	  2253.0000    	-0.23456733E-02	 0.17213177E-02
  2253.0000    	  2254.0000    	-0.34898845E-02	 0.17620763E-02
  2254.0000    	  2255.0000    	-0.41998079E-02	 0.15658630E-02
  2255.0000    	  2256.0000    	 0.31125242E-01	 0.57139944E-02
  2256.0000    	  2257.0000    	 0.34511657E-01	 0.50914629E-02
  2257.0000    	  2258.0000    	 0.31492492E-01	 0.46317039E-02
  2258.0000    	  2259.0000    	 0.20314288E-01	 0.40086551E-02
  2259.0000    	  2260.0000    	 0.20228393E-01	 0.31238795E-02
  2260.0000    	  2261.0000    	 0.10382207E-01	 0.22644293E-02
  2261.0000    	  2262.0000    	 0.83387502E-02	 0.20914138E-02
  2262.0000    	  2263.0000    	 0.51608328E-02	 0.14833534E-02
  2263.0000    	  2264.0000    	-0.17983428E-02	 0.14610203E-02
  2264.0000    	  2265.0000    	-0.72835094E-03	 0.16689547E-02
  2265.0000    	  2266.0000    	-0.15962112E-02	 0.16052064E-02
  2266.0000    	  2267.0000    	 0.29260444E-01	 0.55672711E-02
  2267.0000    	  2268.0000    	 0.31819343E-01	 0.47930616E-02
  2268.0000    	  2269.0000    	 0.25847630E-01	 0.49047116E-02
  2269.0000    	  2270.0000    	 0.29701461E-01	 0.39852726E-02
  2270.0000    	  2271.0000    	 0.12753457E-01	 0.29614776E-02
  2271.0000    	  2272.0000    	 0.18103485E-01	 0.25211241E-02
  2272.0000    	  2273.0000    	 0.95850807E-02	 0.22419074E-02
  2273.0000    	  2274.0000    	 0.29917421E-02	 0.15886328E-02
  2274.0000    	  2275.0000    	 0.16339441E-02	 0.15071486E-02
  2275.0000    	  2276.0000    	-0.37760187E-02	 0.14353223E-02
  2276.0000    	  2277.0000    	-0.25214687E-02	 0.16501316E-02
  2277.0000    	  2278.0000    	 0.41599256E-01	 0.53203865E-02
  2278.0000    	  2279.0000    	 0.28581837E-01	 0.52308356E-02
  2279.0000    	  2280.0000    	 0.28208692E-01	 0.42618908E-02
