# xi3
# underflow	 -401.98606    	 0.43937077    
# overflow	 -1.0864469    	 0.53582616E-01
# sum	 -487.98820    	 0.65806783    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12568588    	 0.27923651E-01
  2025.0000    	  2026.0000    	-0.12099674    	 0.25400370E-01
  2026.0000    	  2027.0000    	-0.13013066    	 0.20887746E-01
  2027.0000    	  2028.0000    	-0.16277900    	 0.22257502E-01
  2028.0000    	  2029.0000    	-0.15270070    	 0.18853216E-01
  2029.0000    	  2030.0000    	-0.14542971    	 0.19900237E-01
  2030.0000    	  2031.0000    	-0.11733161    	 0.18409302E-01
  2031.0000    	  2032.0000    	-0.15180691    	 0.20034633E-01
  2032.0000    	  2033.0000    	-0.10910818    	 0.18005551E-01
  2033.0000    	  2034.0000    	-0.50326560E-01	 0.15624597E-01
  2034.0000    	  2035.0000    	-0.71603846E-01	 0.16030978E-01
  2035.0000    	  2036.0000    	-0.17001139    	 0.24221113E-01
  2036.0000    	  2037.0000    	-0.19466561    	 0.24177469E-01
  2037.0000    	  2038.0000    	-0.17653193    	 0.23002765E-01
  2038.0000    	  2039.0000    	-0.16143341    	 0.21117477E-01
  2039.0000    	  2040.0000    	-0.16902767    	 0.21358099E-01
  2040.0000    	  2041.0000    	-0.14545386    	 0.22780458E-01
  2041.0000    	  2042.0000    	-0.13613084    	 0.19218193E-01
  2042.0000    	  2043.0000    	-0.14620835    	 0.19998758E-01
  2043.0000    	  2044.0000    	-0.10275722    	 0.17958733E-01
  2044.0000    	  2045.0000    	-0.92101184E-01	 0.17560225E-01
  2045.0000    	  2046.0000    	-0.86204874E-01	 0.15225333E-01
  2046.0000    	  2047.0000    	-0.14047979    	 0.23198732E-01
  2047.0000    	  2048.0000    	-0.12975809    	 0.22416729E-01
  2048.0000    	  2049.0000    	-0.18144056    	 0.22829147E-01
  2049.0000    	  2050.0000    	-0.13488568    	 0.23073474E-01
  2050.0000    	  2051.0000    	-0.14132113    	 0.21370315E-01
  2051.0000    	  2052.0000    	-0.19900047    	 0.23640610E-01
  2052.0000    	  2053.0000    	-0.12242755    	 0.18469938E-01
  2053.0000    	  2054.0000    	-0.13247406    	 0.20722546E-01
  2054.0000    	  2055.0000    	-0.12634532    	 0.21599424E-01
  2055.0000    	  2056.0000    	-0.90140036E-01	 0.17553393E-01
  2056.0000    	  2057.0000    	-0.56872383E-01	 0.15543843E-01
  2057.0000    	  2058.0000    	-0.69820451E-01	 0.25055466E-01
  2058.0000    	  2059.0000    	-0.13830391    	 0.24231387E-01
  2059.0000    	  2060.0000    	-0.15990894    	 0.24108481E-01
  2060.0000    	  2061.0000    	-0.17568411    	 0.22156408E-01
  2061.0000    	  2062.0000    	-0.12074811    	 0.22015496E-01
  2062.0000    	  2063.0000    	-0.14437078    	 0.23640275E-01
  2063.0000    	  2064.0000    	-0.13724795    	 0.22519098E-01
  2064.0000    	  2065.0000    	-0.10878908    	 0.20220166E-01
  2065.0000    	  2066.0000    	-0.97321549E-01	 0.19927734E-01
  2066.0000    	  2067.0000    	-0.90315995E-01	 0.17044808E-01
  2067.0000    	  2068.0000    	-0.71523016E-01	 0.17540614E-01
  2068.0000    	  2069.0000    	-0.17242144    	 0.24225429E-01
  2069.0000    	  2070.0000    	-0.19119635    	 0.25440002E-01
  2070.0000    	  2071.0000    	-0.13949235    	 0.25375111E-01
  2071.0000    	  2072.0000    	-0.16435131    	 0.20329110E-01
  2072.0000    	  2073.0000    	-0.17877612    	 0.20554341E-01
  2073.0000    	  2074.0000    	-0.12239498    	 0.20141280E-01
  2074.0000    	  2075.0000    	-0.14088799    	 0.23618527E-01
