# xi2
# underflow	 -94.711916    	 0.12368884    
# overflow	-0.24619273    	 0.90472378E-02
# sum	 -114.01232    	 0.15105984    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.40950501E-01	 0.48721147E-02
  2025.0000    	  2026.0000    	-0.43403249E-01	 0.46768576E-02
  2026.0000    	  2027.0000    	-0.36910223E-01	 0.39349471E-02
  2027.0000    	  2028.0000    	-0.34960748E-01	 0.38597545E-02
  2028.0000    	  2029.0000    	-0.32402421E-01	 0.33002274E-02
  2029.0000    	  2030.0000    	-0.27429492E-01	 0.28978117E-02
  2030.0000    	  2031.0000    	-0.23383253E-01	 0.27755953E-02
  2031.0000    	  2032.0000    	-0.19425466E-01	 0.26713033E-02
  2032.0000    	  2033.0000    	-0.21547387E-01	 0.25572715E-02
  2033.0000    	  2034.0000    	-0.21467266E-01	 0.32013335E-02
  2034.0000    	  2035.0000    	-0.14682471E-01	 0.33136493E-02
  2035.0000    	  2036.0000    	-0.44739872E-01	 0.53061471E-02
  2036.0000    	  2037.0000    	-0.38990082E-01	 0.42320132E-02
  2037.0000    	  2038.0000    	-0.34111216E-01	 0.38917059E-02
  2038.0000    	  2039.0000    	-0.32080776E-01	 0.38426499E-02
  2039.0000    	  2040.0000    	-0.32448878E-01	 0.36238108E-02
  2040.0000    	  2041.0000    	-0.25467766E-01	 0.31143928E-02
  2041.0000    	  2042.0000    	-0.22351007E-01	 0.26961927E-02
  2042.0000    	  2043.0000    	-0.25083713E-01	 0.26486657E-02
  2043.0000    	  2044.0000    	-0.16824478E-01	 0.26479345E-02
  2044.0000    	  2045.0000    	-0.26134601E-01	 0.33314241E-02
  2045.0000    	  2046.0000    	-0.22254851E-01	 0.32081961E-02
  2046.0000    	  2047.0000    	-0.29404258E-01	 0.47848662E-02
  2047.0000    	  2048.0000    	-0.35623172E-01	 0.38412711E-02
  2048.0000    	  2049.0000    	-0.38129680E-01	 0.41140459E-02
  2049.0000    	  2050.0000    	-0.31954216E-01	 0.37406868E-02
  2050.0000    	  2051.0000    	-0.27598155E-01	 0.33847671E-02
  2051.0000    	  2052.0000    	-0.28339154E-01	 0.31112527E-02
  2052.0000    	  2053.0000    	-0.25905642E-01	 0.29728777E-02
  2053.0000    	  2054.0000    	-0.23916759E-01	 0.29022225E-02
  2054.0000    	  2055.0000    	-0.23791864E-01	 0.27743066E-02
  2055.0000    	  2056.0000    	-0.26053044E-01	 0.29805746E-02
  2056.0000    	  2057.0000    	-0.23347929E-01	 0.32700592E-02
  2057.0000    	  2058.0000    	-0.41677125E-01	 0.42919421E-02
  2058.0000    	  2059.0000    	-0.37642952E-01	 0.44184792E-02
  2059.0000    	  2060.0000    	-0.37647849E-01	 0.44099592E-02
  2060.0000    	  2061.0000    	-0.36621538E-01	 0.41871095E-02
