# xi4
# underflow	 -71.262686    	 0.10073878    
# overflow	-0.27162450    	 0.19033610E-01
# sum	 -85.112834    	 0.16383460    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.63746771E-02	 0.48191976E-02
  2025.0000    	  2026.0000    	-0.15146974E-01	 0.42983315E-02
  2026.0000    	  2027.0000    	-0.21429119E-01	 0.47644443E-02
  2027.0000    	  2028.0000    	-0.14585982E-01	 0.58666654E-02
  2028.0000    	  2029.0000    	-0.18490342E-01	 0.52780960E-02
  2029.0000    	  2030.0000    	-0.32880761E-01	 0.58018819E-02
  2030.0000    	  2031.0000    	-0.28092016E-01	 0.63179744E-02
  2031.0000    	  2032.0000    	-0.27571108E-01	 0.69426722E-02
  2032.0000    	  2033.0000    	-0.14840427E-01	 0.60481243E-02
  2033.0000    	  2034.0000    	-0.55395731E-02	 0.73907829E-02
  2034.0000    	  2035.0000    	-0.19407881E-02	 0.72142286E-02
  2035.0000    	  2036.0000    	-0.13362705E-01	 0.48891488E-02
  2036.0000    	  2037.0000    	-0.16570767E-01	 0.41093308E-02
  2037.0000    	  2038.0000    	-0.11284738E-01	 0.50012616E-02
  2038.0000    	  2039.0000    	-0.35789624E-01	 0.59222504E-02
  2039.0000    	  2040.0000    	-0.31779289E-01	 0.51969990E-02
  2040.0000    	  2041.0000    	-0.26504675E-01	 0.54636230E-02
  2041.0000    	  2042.0000    	-0.35761545E-01	 0.64456131E-02
  2042.0000    	  2043.0000    	-0.36619227E-01	 0.65638737E-02
  2043.0000    	  2044.0000    	-0.33727873E-01	 0.60915840E-02
  2044.0000    	  2045.0000    	-0.19379673E-01	 0.78550840E-02
  2045.0000    	  2046.0000    	 0.94361066E-02	 0.68915161E-02
  2046.0000    	  2047.0000    	-0.13237829E-01	 0.46861343E-02
  2047.0000    	  2048.0000    	-0.15873426E-01	 0.44188192E-02
  2048.0000    	  2049.0000    	-0.22407278E-01	 0.49418408E-02
  2049.0000    	  2050.0000    	-0.29654709E-01	 0.47579337E-02
  2050.0000    	  2051.0000    	-0.36466534E-01	 0.60602446E-02
  2051.0000    	  2052.0000    	-0.22927444E-01	 0.59916770E-02
  2052.0000    	  2053.0000    	-0.24353928E-01	 0.51447328E-02
  2053.0000    	  2054.0000    	-0.30627512E-01	 0.63611023E-02
  2054.0000    	  2055.0000    	-0.16201207E-01	 0.66362586E-02
  2055.0000    	  2056.0000    	-0.30042915E-01	 0.67904399E-02
  2056.0000    	  2057.0000    	 0.87867407E-02	 0.63207520E-02
  2057.0000    	  2058.0000    	-0.13093210E-01	 0.47889941E-02
  2058.0000    	  2059.0000    	-0.25149967E-01	 0.47521783E-02
  2059.0000    	  2060.0000    	-0.12146210E-01	 0.45608387E-02
  2060.0000    	  2061.0000    	-0.15294905E-01	 0.49121246E-02
  2061.0000    	  2062.0000    	-0.24679614E-01	 0.60371185E-02
  2062.0000    	  2063.0000    	-0.23311952E-01	 0.52742645E-02
  2063.0000    	  2064.0000    	-0.21767677E-01	 0.62432305E-02
  2064.0000    	  2065.0000    	-0.33707685E-01	 0.58454207E-02
