# xi3
# underflow	 -87.755223    	 0.13233083    
# overflow	-0.29901132    	 0.15080670E-01
# sum	 -109.58195    	 0.18124460    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.28913012E-01	 0.55964643E-02
  2025.0000    	  2026.0000    	-0.26327718E-01	 0.52409460E-02
  2026.0000    	  2027.0000    	-0.29262366E-01	 0.43486964E-02
  2027.0000    	  2028.0000    	-0.37696894E-01	 0.45277763E-02
  2028.0000    	  2029.0000    	-0.35043254E-01	 0.40821920E-02
  2029.0000    	  2030.0000    	-0.32088117E-01	 0.42359790E-02
  2030.0000    	  2031.0000    	-0.31755710E-01	 0.41082474E-02
  2031.0000    	  2032.0000    	-0.36335875E-01	 0.48482370E-02
  2032.0000    	  2033.0000    	-0.33114329E-01	 0.49670153E-02
  2033.0000    	  2034.0000    	-0.12763546E-01	 0.46649574E-02
  2034.0000    	  2035.0000    	-0.23312552E-01	 0.52934430E-02
  2035.0000    	  2036.0000    	-0.37710850E-01	 0.48018249E-02
  2036.0000    	  2037.0000    	-0.41932809E-01	 0.49083036E-02
  2037.0000    	  2038.0000    	-0.37304299E-01	 0.45710729E-02
  2038.0000    	  2039.0000    	-0.35829109E-01	 0.42671924E-02
  2039.0000    	  2040.0000    	-0.36576235E-01	 0.43235556E-02
  2040.0000    	  2041.0000    	-0.31888927E-01	 0.47927215E-02
  2041.0000    	  2042.0000    	-0.28487904E-01	 0.42442908E-02
  2042.0000    	  2043.0000    	-0.35201400E-01	 0.48330729E-02
  2043.0000    	  2044.0000    	-0.27033635E-01	 0.50039819E-02
  2044.0000    	  2045.0000    	-0.25608636E-01	 0.52410194E-02
  2045.0000    	  2046.0000    	-0.26666109E-01	 0.49604866E-02
  2046.0000    	  2047.0000    	-0.31092637E-01	 0.48599196E-02
  2047.0000    	  2048.0000    	-0.33032913E-01	 0.45491776E-02
  2048.0000    	  2049.0000    	-0.39197020E-01	 0.46070165E-02
  2049.0000    	  2050.0000    	-0.29505922E-01	 0.46860429E-02
  2050.0000    	  2051.0000    	-0.32022592E-01	 0.44121094E-02
  2051.0000    	  2052.0000    	-0.44834887E-01	 0.50933552E-02
  2052.0000    	  2053.0000    	-0.28185851E-01	 0.42638195E-02
  2053.0000    	  2054.0000    	-0.33371735E-01	 0.48868650E-02
  2054.0000    	  2055.0000    	-0.33163197E-01	 0.59581859E-02
  2055.0000    	  2056.0000    	-0.26524258E-01	 0.50871454E-02
  2056.0000    	  2057.0000    	-0.14980858E-01	 0.50539294E-02
  2057.0000    	  2058.0000    	-0.21203847E-01	 0.51480536E-02
  2058.0000    	  2059.0000    	-0.31569104E-01	 0.48795496E-02
  2059.0000    	  2060.0000    	-0.35794188E-01	 0.48354325E-02
  2060.0000    	  2061.0000    	-0.37920635E-01	 0.46283645E-02
  2061.0000    	  2062.0000    	-0.26880042E-01	 0.44420900E-02
  2062.0000    	  2063.0000    	-0.33298800E-01	 0.51148970E-02
  2063.0000    	  2064.0000    	-0.31583831E-01	 0.51062851E-02
  2064.0000    	  2065.0000    	-0.29451202E-01	 0.48682745E-02
  2065.0000    	  2066.0000    	-0.26741185E-01	 0.54119960E-02
  2066.0000    	  2067.0000    	-0.26647010E-01	 0.50903641E-02
  2067.0000    	  2068.0000    	-0.17899563E-01	 0.58218593E-02
  2068.0000    	  2069.0000    	-0.38547980E-01	 0.49565936E-02
  2069.0000    	  2070.0000    	-0.42245728E-01	 0.50312926E-02
  2070.0000    	  2071.0000    	-0.32374439E-01	 0.48940737E-02
  2071.0000    	  2072.0000    	-0.36600367E-01	 0.41767973E-02
  2072.0000    	  2073.0000    	-0.38022156E-01	 0.41468221E-02
  2073.0000    	  2074.0000    	-0.26869154E-01	 0.43293036E-02
  2074.0000    	  2075.0000    	-0.31766509E-01	 0.53650751E-02
  2075.0000    	  2076.0000    	-0.35743017E-01	 0.52369941E-02
  2076.0000    	  2077.0000    	-0.29242347E-01	 0.51577015E-02
  2077.0000    	  2078.0000    	-0.24410635E-01	 0.55628729E-02
  2078.0000    	  2079.0000    	-0.20636268E-01	 0.54948328E-02
  2079.0000    	  2080.0000    	-0.37291114E-01	 0.47418340E-02
  2080.0000    	  2081.0000    	-0.28001171E-01	 0.45369067E-02
  2081.0000    	  2082.0000    	-0.38080529E-01	 0.47560284E-02
  2082.0000    	  2083.0000    	-0.32438499E-01	 0.44759871E-02
  2083.0000    	  2084.0000    	-0.25021037E-01	 0.40190393E-02
  2084.0000    	  2085.0000    	-0.24284662E-01	 0.47560127E-02
  2085.0000    	  2086.0000    	-0.33724015E-01	 0.50160138E-02
  2086.0000    	  2087.0000    	-0.32494530E-01	 0.54570130E-02
  2087.0000    	  2088.0000    	-0.33287018E-01	 0.51819305E-02
  2088.0000    	  2089.0000    	-0.29010424E-01	 0.50958692E-02
  2089.0000    	  2090.0000    	-0.27153651E-01	 0.57732345E-02
  2090.0000    	  2091.0000    	-0.29202283E-01	 0.43690794E-02
  2091.0000    	  2092.0000    	-0.34458064E-01	 0.41935917E-02
  2092.0000    	  2093.0000    	-0.36773676E-01	 0.46552556E-02
  2093.0000    	  2094.0000    	-0.31097797E-01	 0.48238516E-02
  2094.0000    	  2095.0000    	-0.30489515E-01	 0.42045402E-02
  2095.0000    	  2096.0000    	-0.37869608E-01	 0.44707635E-02
  2096.0000    	  2097.0000    	-0.26035467E-01	 0.43063251E-02
  2097.0000    	  2098.0000    	-0.26551018E-01	 0.50586538E-02
  2098.0000    	  2099.0000    	-0.25179147E-01	 0.48720756E-02
  2099.0000    	  2100.0000    	-0.21381505E-01	 0.50495305E-02
  2100.0000    	  2101.0000    	-0.31309588E-01	 0.54503946E-02
  2101.0000    	  2102.0000    	-0.27767117E-01	 0.46115513E-02
  2102.0000    	  2103.0000    	-0.33311538E-01	 0.43732402E-02
  2103.0000    	  2104.0000    	-0.26448078E-01	 0.51994761E-02
  2104.0000    	  2105.0000    	-0.32320870E-01	 0.41603340E-02
  2105.0000    	  2106.0000    	-0.34862959E-01	 0.45182998E-02
  2106.0000    	  2107.0000    	-0.43120085E-01	 0.46177369E-02
  2107.0000    	  2108.0000    	-0.29538319E-01	 0.49591567E-02
  2108.0000    	  2109.0000    	-0.41195196E-01	 0.49822090E-02
  2109.0000    	  2110.0000    	-0.23403435E-01	 0.49734559E-02
  2110.0000    	  2111.0000    	-0.31220943E-01	 0.52561979E-02
  2111.0000    	  2112.0000    	-0.27359172E-01	 0.57504167E-02
  2112.0000    	  2113.0000    	-0.31703079E-01	 0.46680358E-02
  2113.0000    	  2114.0000    	-0.28360417E-01	 0.44783207E-02
  2114.0000    	  2115.0000    	-0.32136961E-01	 0.47939655E-02
  2115.0000    	  2116.0000    	-0.37428548E-01	 0.42738159E-02
  2116.0000    	  2117.0000    	-0.35948229E-01	 0.43749262E-02
  2117.0000    	  2118.0000    	-0.22516077E-01	 0.40401489E-02
  2118.0000    	  2119.0000    	-0.33463539E-01	 0.46726983E-02
  2119.0000    	  2120.0000    	-0.19110303E-01	 0.50160594E-02
  2120.0000    	  2121.0000    	-0.30579007E-01	 0.46561664E-02
  2121.0000    	  2122.0000    	-0.25582757E-01	 0.54824062E-02
  2122.0000    	  2123.0000    	-0.27102955E-01	 0.55373502E-02
  2123.0000    	  2124.0000    	-0.27152084E-01	 0.48769168E-02
  2124.0000    	  2125.0000    	-0.35570987E-01	 0.46712220E-02
  2125.0000    	  2126.0000    	-0.25118489E-01	 0.42893339E-02
  2126.0000    	  2127.0000    	-0.26750284E-01	 0.45105445E-02
  2127.0000    	  2128.0000    	-0.37627637E-01	 0.43365652E-02
  2128.0000    	  2129.0000    	-0.32640091E-01	 0.43054556E-02
  2129.0000    	  2130.0000    	-0.29954588E-01	 0.46633965E-02
  2130.0000    	  2131.0000    	-0.28784990E-01	 0.49482535E-02
  2131.0000    	  2132.0000    	-0.28634751E-01	 0.53456561E-02
  2132.0000    	  2133.0000    	-0.28249731E-01	 0.62115255E-02
