# xi3
# underflow	 -72.408792    	 0.12759210    
# overflow	-0.30171438    	 0.15500035E-01
# sum	 -93.546224    	 0.17786185    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26431059E-01	 0.53246362E-02
  2025.0000    	  2026.0000    	-0.23530614E-01	 0.50735058E-02
  2026.0000    	  2027.0000    	-0.27153421E-01	 0.42013694E-02
  2027.0000    	  2028.0000    	-0.35138215E-01	 0.43352904E-02
  2028.0000    	  2029.0000    	-0.32639890E-01	 0.39513253E-02
  2029.0000    	  2030.0000    	-0.29520762E-01	 0.41515463E-02
  2030.0000    	  2031.0000    	-0.30688250E-01	 0.40815134E-02
  2031.0000    	  2032.0000    	-0.34088168E-01	 0.48061230E-02
  2032.0000    	  2033.0000    	-0.31537584E-01	 0.49878550E-02
  2033.0000    	  2034.0000    	-0.11062521E-01	 0.46649059E-02
  2034.0000    	  2035.0000    	-0.22421246E-01	 0.54186872E-02
  2035.0000    	  2036.0000    	-0.35287119E-01	 0.45518728E-02
  2036.0000    	  2037.0000    	-0.39425117E-01	 0.46628377E-02
  2037.0000    	  2038.0000    	-0.34238268E-01	 0.43874898E-02
  2038.0000    	  2039.0000    	-0.33288816E-01	 0.41013656E-02
  2039.0000    	  2040.0000    	-0.34325091E-01	 0.41935396E-02
  2040.0000    	  2041.0000    	-0.28602853E-01	 0.46589341E-02
  2041.0000    	  2042.0000    	-0.25732353E-01	 0.42279871E-02
  2042.0000    	  2043.0000    	-0.32955192E-01	 0.47491329E-02
  2043.0000    	  2044.0000    	-0.25691677E-01	 0.50384269E-02
  2044.0000    	  2045.0000    	-0.23704213E-01	 0.52004106E-02
  2045.0000    	  2046.0000    	-0.24980812E-01	 0.49834840E-02
  2046.0000    	  2047.0000    	-0.29864976E-01	 0.46166065E-02
  2047.0000    	  2048.0000    	-0.30968990E-01	 0.43098308E-02
  2048.0000    	  2049.0000    	-0.36484610E-01	 0.44190214E-02
  2049.0000    	  2050.0000    	-0.27122453E-01	 0.45411678E-02
  2050.0000    	  2051.0000    	-0.29651514E-01	 0.42691292E-02
  2051.0000    	  2052.0000    	-0.42992814E-01	 0.49584196E-02
  2052.0000    	  2053.0000    	-0.26465348E-01	 0.42341826E-02
  2053.0000    	  2054.0000    	-0.31134576E-01	 0.48478206E-02
  2054.0000    	  2055.0000    	-0.30331886E-01	 0.59583128E-02
  2055.0000    	  2056.0000    	-0.23673095E-01	 0.50757700E-02
  2056.0000    	  2057.0000    	-0.12963848E-01	 0.50763681E-02
  2057.0000    	  2058.0000    	-0.19459598E-01	 0.49148209E-02
  2058.0000    	  2059.0000    	-0.29900082E-01	 0.46478445E-02
  2059.0000    	  2060.0000    	-0.34597665E-01	 0.46762914E-02
  2060.0000    	  2061.0000    	-0.35037280E-01	 0.44735061E-02
  2061.0000    	  2062.0000    	-0.24641621E-01	 0.42926914E-02
  2062.0000    	  2063.0000    	-0.31032150E-01	 0.49159691E-02
  2063.0000    	  2064.0000    	-0.29262329E-01	 0.50620567E-02
  2064.0000    	  2065.0000    	-0.26675442E-01	 0.48212445E-02
  2065.0000    	  2066.0000    	-0.24724666E-01	 0.54230250E-02
  2066.0000    	  2067.0000    	-0.25309242E-01	 0.50752698E-02
  2067.0000    	  2068.0000    	-0.16206147E-01	 0.59169992E-02
  2068.0000    	  2069.0000    	-0.36498124E-01	 0.47455833E-02
  2069.0000    	  2070.0000    	-0.39932721E-01	 0.47813155E-02
  2070.0000    	  2071.0000    	-0.30278764E-01	 0.47445862E-02
  2071.0000    	  2072.0000    	-0.34597015E-01	 0.40233372E-02
  2072.0000    	  2073.0000    	-0.35522966E-01	 0.40260551E-02
  2073.0000    	  2074.0000    	-0.25107828E-01	 0.42303535E-02
  2074.0000    	  2075.0000    	-0.29652421E-01	 0.53187937E-02
  2075.0000    	  2076.0000    	-0.33177516E-01	 0.51313351E-02
  2076.0000    	  2077.0000    	-0.26740318E-01	 0.51557590E-02
  2077.0000    	  2078.0000    	-0.21646477E-01	 0.56133260E-02
  2078.0000    	  2079.0000    	-0.18905967E-01	 0.55617907E-02
  2079.0000    	  2080.0000    	-0.34712907E-01	 0.45581094E-02
  2080.0000    	  2081.0000    	-0.25979444E-01	 0.43412982E-02
  2081.0000    	  2082.0000    	-0.35185523E-01	 0.45282612E-02
  2082.0000    	  2083.0000    	-0.30171234E-01	 0.42565000E-02
  2083.0000    	  2084.0000    	-0.23542579E-01	 0.39065318E-02
  2084.0000    	  2085.0000    	-0.23112272E-01	 0.46624223E-02
  2085.0000    	  2086.0000    	-0.31351966E-01	 0.49355776E-02
  2086.0000    	  2087.0000    	-0.30272932E-01	 0.53701302E-02
  2087.0000    	  2088.0000    	-0.31099971E-01	 0.51807199E-02
  2088.0000    	  2089.0000    	-0.27661044E-01	 0.51405479E-02
  2089.0000    	  2090.0000    	-0.25462545E-01	 0.58456210E-02
  2090.0000    	  2091.0000    	-0.27238344E-01	 0.41560774E-02
  2091.0000    	  2092.0000    	-0.32548044E-01	 0.40663708E-02
  2092.0000    	  2093.0000    	-0.33837776E-01	 0.44425867E-02
  2093.0000    	  2094.0000    	-0.28898736E-01	 0.46447984E-02
  2094.0000    	  2095.0000    	-0.28000653E-01	 0.40823488E-02
  2095.0000    	  2096.0000    	-0.35620459E-01	 0.42560521E-02
  2096.0000    	  2097.0000    	-0.24699733E-01	 0.43547804E-02
  2097.0000    	  2098.0000    	-0.24523118E-01	 0.50508662E-02
  2098.0000    	  2099.0000    	-0.22752084E-01	 0.47818294E-02
  2099.0000    	  2100.0000    	-0.20104255E-01	 0.50707026E-02
  2100.0000    	  2101.0000    	-0.29800780E-01	 0.54623933E-02
  2101.0000    	  2102.0000    	-0.26567093E-01	 0.44155604E-02
  2102.0000    	  2103.0000    	-0.31108189E-01	 0.41676854E-02
  2103.0000    	  2104.0000    	-0.23059355E-01	 0.50186276E-02
  2104.0000    	  2105.0000    	-0.30914909E-01	 0.40396608E-02
  2105.0000    	  2106.0000    	-0.32461582E-01	 0.43754343E-02
  2106.0000    	  2107.0000    	-0.40822320E-01	 0.45023507E-02
  2107.0000    	  2108.0000    	-0.27930163E-01	 0.49369354E-02
  2108.0000    	  2109.0000    	-0.38678645E-01	 0.49155441E-02
  2109.0000    	  2110.0000    	-0.21806378E-01	 0.49507060E-02
  2110.0000    	  2111.0000    	-0.30259128E-01	 0.52573027E-02
  2111.0000    	  2112.0000    	-0.26238409E-01	 0.58434476E-02
  2112.0000    	  2113.0000    	-0.29979789E-01	 0.44319152E-02
  2113.0000    	  2114.0000    	-0.26664541E-01	 0.42627117E-02
  2114.0000    	  2115.0000    	-0.28403283E-01	 0.45197763E-02
  2115.0000    	  2116.0000    	-0.35168584E-01	 0.41214809E-02
  2116.0000    	  2117.0000    	-0.33705290E-01	 0.42928738E-02
  2117.0000    	  2118.0000    	-0.21552187E-01	 0.39782131E-02
  2118.0000    	  2119.0000    	-0.31711170E-01	 0.46529177E-02
  2119.0000    	  2120.0000    	-0.17537371E-01	 0.49742893E-02
  2120.0000    	  2121.0000    	-0.29092693E-01	 0.46623873E-02
  2121.0000    	  2122.0000    	-0.24130524E-01	 0.54662036E-02
  2122.0000    	  2123.0000    	-0.25516211E-01	 0.56043640E-02
  2123.0000    	  2124.0000    	-0.26139423E-01	 0.46309467E-02
  2124.0000    	  2125.0000    	-0.33752622E-01	 0.44605551E-02
  2125.0000    	  2126.0000    	-0.23844709E-01	 0.41557502E-02
  2126.0000    	  2127.0000    	-0.25706598E-01	 0.44429761E-02
  2127.0000    	  2128.0000    	-0.35852357E-01	 0.42369090E-02
  2128.0000    	  2129.0000    	-0.30656537E-01	 0.42125315E-02
  2129.0000    	  2130.0000    	-0.28236190E-01	 0.46616058E-02
  2130.0000    	  2131.0000    	-0.27434232E-01	 0.48383050E-02
  2131.0000    	  2132.0000    	-0.27053473E-01	 0.54074916E-02
  2132.0000    	  2133.0000    	-0.25590899E-01	 0.62454557E-02
  2133.0000    	  2134.0000    	-0.21778905E-01	 0.51192210E-02
  2134.0000    	  2135.0000    	-0.33137637E-01	 0.49193677E-02
  2135.0000    	  2136.0000    	-0.30122674E-01	 0.44411306E-02
  2136.0000    	  2137.0000    	-0.38016741E-01	 0.40561285E-02
  2137.0000    	  2138.0000    	-0.31542379E-01	 0.49239278E-02
  2138.0000    	  2139.0000    	-0.29704099E-01	 0.44502912E-02
  2139.0000    	  2140.0000    	-0.28596504E-01	 0.39168851E-02
  2140.0000    	  2141.0000    	-0.25414321E-01	 0.46818649E-02
  2141.0000    	  2142.0000    	-0.26883921E-01	 0.47200126E-02
  2142.0000    	  2143.0000    	-0.19575984E-01	 0.51302418E-02
  2143.0000    	  2144.0000    	-0.28738193E-01	 0.53656382E-02
  2144.0000    	  2145.0000    	-0.13934157E-01	 0.56189955E-02
  2145.0000    	  2146.0000    	-0.20437701E-01	 0.46804442E-02
  2146.0000    	  2147.0000    	-0.32152856E-01	 0.49723579E-02
  2147.0000    	  2148.0000    	-0.34406632E-01	 0.39665753E-02
  2148.0000    	  2149.0000    	-0.22821985E-01	 0.39303477E-02
  2149.0000    	  2150.0000    	-0.24268465E-01	 0.42637350E-02
  2150.0000    	  2151.0000    	-0.31136326E-01	 0.42525924E-02
  2151.0000    	  2152.0000    	-0.25443231E-01	 0.41547648E-02
  2152.0000    	  2153.0000    	-0.33036365E-01	 0.44087517E-02
  2153.0000    	  2154.0000    	-0.22521087E-01	 0.52469959E-02
  2154.0000    	  2155.0000    	-0.23785850E-01	 0.55884405E-02
  2155.0000    	  2156.0000    	-0.29278164E-01	 0.54641897E-02
  2156.0000    	  2157.0000    	-0.32203028E-01	 0.37332161E-02
  2157.0000    	  2158.0000    	-0.26990291E-01	 0.41897655E-02
  2158.0000    	  2159.0000    	-0.30768665E-01	 0.44545670E-02
  2159.0000    	  2160.0000    	-0.29097625E-01	 0.42943334E-02
  2160.0000    	  2161.0000    	-0.24000633E-01	 0.47403836E-02
  2161.0000    	  2162.0000    	-0.27378134E-01	 0.41164475E-02
  2162.0000    	  2163.0000    	-0.30084115E-01	 0.43139979E-02
  2163.0000    	  2164.0000    	-0.23605579E-01	 0.42270621E-02
  2164.0000    	  2165.0000    	-0.27841793E-01	 0.52769892E-02
  2165.0000    	  2166.0000    	-0.17477460E-01	 0.52451085E-02
  2166.0000    	  2167.0000    	-0.19694660E-01	 0.49994925E-02
  2167.0000    	  2168.0000    	-0.23870595E-01	 0.38001929E-02
  2168.0000    	  2169.0000    	-0.27003323E-01	 0.40046661E-02
  2169.0000    	  2170.0000    	-0.25529656E-01	 0.40617554E-02
  2170.0000    	  2171.0000    	-0.26687038E-01	 0.37432147E-02
  2171.0000    	  2172.0000    	-0.23197888E-01	 0.41908946E-02
  2172.0000    	  2173.0000    	-0.31439941E-01	 0.42966292E-02
  2173.0000    	  2174.0000    	-0.22597872E-01	 0.42299428E-02
  2174.0000    	  2175.0000    	-0.31862319E-01	 0.47448018E-02
  2175.0000    	  2176.0000    	-0.26612637E-01	 0.47589738E-02
  2176.0000    	  2177.0000    	-0.25157253E-01	 0.47774519E-02
  2177.0000    	  2178.0000    	-0.24678917E-01	 0.50128197E-02
  2178.0000    	  2179.0000    	-0.30706706E-01	 0.43833645E-02
  2179.0000    	  2180.0000    	-0.25436172E-01	 0.38037025E-02
  2180.0000    	  2181.0000    	-0.28147485E-01	 0.38953277E-02
  2181.0000    	  2182.0000    	-0.31857607E-01	 0.40166754E-02
  2182.0000    	  2183.0000    	-0.33091982E-01	 0.44246261E-02
  2183.0000    	  2184.0000    	-0.33614587E-01	 0.41767529E-02
  2184.0000    	  2185.0000    	-0.34399074E-01	 0.41905034E-02
  2185.0000    	  2186.0000    	-0.16482124E-01	 0.49542377E-02
  2186.0000    	  2187.0000    	-0.24274828E-01	 0.46689683E-02
  2187.0000    	  2188.0000    	-0.22372808E-01	 0.45523338E-02
  2188.0000    	  2189.0000    	-0.31031002E-01	 0.50285534E-02
  2189.0000    	  2190.0000    	-0.22092024E-01	 0.42390370E-02
  2190.0000    	  2191.0000    	-0.30523145E-01	 0.42137326E-02
  2191.0000    	  2192.0000    	-0.28407786E-01	 0.40898941E-02
  2192.0000    	  2193.0000    	-0.29038403E-01	 0.40037430E-02
  2193.0000    	  2194.0000    	-0.23446719E-01	 0.39235204E-02
  2194.0000    	  2195.0000    	-0.25886475E-01	 0.42794605E-02
  2195.0000    	  2196.0000    	-0.25536275E-01	 0.39778639E-02
  2196.0000    	  2197.0000    	-0.30347879E-01	 0.45223620E-02
  2197.0000    	  2198.0000    	-0.29931256E-01	 0.45072408E-02
  2198.0000    	  2199.0000    	-0.23919271E-01	 0.51368837E-02
  2199.0000    	  2200.0000    	-0.27017416E-01	 0.49675435E-02
  2200.0000    	  2201.0000    	-0.32798345E-01	 0.44757428E-02
  2201.0000    	  2202.0000    	-0.38221950E-01	 0.43629215E-02
  2202.0000    	  2203.0000    	-0.29670563E-01	 0.40788571E-02
  2203.0000    	  2204.0000    	-0.30746170E-01	 0.41768179E-02
  2204.0000    	  2205.0000    	-0.27365395E-01	 0.40044337E-02
  2205.0000    	  2206.0000    	-0.26469209E-01	 0.44620533E-02
  2206.0000    	  2207.0000    	-0.28035111E-01	 0.41013736E-02
  2207.0000    	  2208.0000    	-0.30403931E-01	 0.48630992E-02
  2208.0000    	  2209.0000    	-0.35526910E-01	 0.44653811E-02
  2209.0000    	  2210.0000    	-0.22526549E-01	 0.48882394E-02
  2210.0000    	  2211.0000    	-0.20865424E-01	 0.55397309E-02
  2211.0000    	  2212.0000    	-0.27554598E-01	 0.44029454E-02
  2212.0000    	  2213.0000    	-0.24410607E-01	 0.34322059E-02
  2213.0000    	  2214.0000    	-0.27559128E-01	 0.39566456E-02
  2214.0000    	  2215.0000    	-0.23768643E-01	 0.37209486E-02
  2215.0000    	  2216.0000    	-0.32489637E-01	 0.43072706E-02
  2216.0000    	  2217.0000    	-0.28123587E-01	 0.40144040E-02
  2217.0000    	  2218.0000    	-0.23530051E-01	 0.45215986E-02
  2218.0000    	  2219.0000    	-0.25745288E-01	 0.43350616E-02
  2219.0000    	  2220.0000    	-0.27461683E-01	 0.44919378E-02
  2220.0000    	  2221.0000    	-0.25848339E-01	 0.48654492E-02
  2221.0000    	  2222.0000    	-0.18368191E-01	 0.51792140E-02
  2222.0000    	  2223.0000    	-0.19602515E-01	 0.28850539E-02
  2223.0000    	  2224.0000    	-0.25692942E-01	 0.38086717E-02
  2224.0000    	  2225.0000    	-0.24632457E-01	 0.39693359E-02
  2225.0000    	  2226.0000    	-0.26938818E-01	 0.39511870E-02
  2226.0000    	  2227.0000    	-0.27387784E-01	 0.39251600E-02
  2227.0000    	  2228.0000    	-0.17036526E-01	 0.43056725E-02
  2228.0000    	  2229.0000    	-0.31657687E-01	 0.41348699E-02
  2229.0000    	  2230.0000    	-0.20858466E-01	 0.40875796E-02
  2230.0000    	  2231.0000    	-0.30481287E-01	 0.45941278E-02
