# xi3
# underflow	 -407.37552    	 0.45569789    
# overflow	 -1.1420303    	 0.57434191E-01
# sum	 -493.96866    	 0.67054216    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11880376    	 0.24774885E-01
  2025.0000    	  2026.0000    	-0.10754600    	 0.23018014E-01
  2026.0000    	  2027.0000    	-0.12246394    	 0.19064689E-01
  2027.0000    	  2028.0000    	-0.14936807    	 0.19960045E-01
  2028.0000    	  2029.0000    	-0.14562796    	 0.17598635E-01
  2029.0000    	  2030.0000    	-0.13854657    	 0.18541020E-01
  2030.0000    	  2031.0000    	-0.12694756    	 0.17891018E-01
  2031.0000    	  2032.0000    	-0.14634303    	 0.20000204E-01
  2032.0000    	  2033.0000    	-0.12428374    	 0.18852644E-01
  2033.0000    	  2034.0000    	-0.52392729E-01	 0.17480609E-01
  2034.0000    	  2035.0000    	-0.79925058E-01	 0.18326943E-01
  2035.0000    	  2036.0000    	-0.15409700    	 0.21441427E-01
  2036.0000    	  2037.0000    	-0.17657173    	 0.21803527E-01
  2037.0000    	  2038.0000    	-0.16054867    	 0.20461995E-01
  2038.0000    	  2039.0000    	-0.15343505    	 0.19070783E-01
  2039.0000    	  2040.0000    	-0.15647942    	 0.19462318E-01
  2040.0000    	  2041.0000    	-0.14051689    	 0.21326241E-01
  2041.0000    	  2042.0000    	-0.13192181    	 0.18300099E-01
  2042.0000    	  2043.0000    	-0.14652144    	 0.20054235E-01
  2043.0000    	  2044.0000    	-0.10499915    	 0.18840064E-01
  2044.0000    	  2045.0000    	-0.99388664E-01	 0.19384499E-01
  2045.0000    	  2046.0000    	-0.95031013E-01	 0.17657469E-01
  2046.0000    	  2047.0000    	-0.12773730    	 0.20854836E-01
  2047.0000    	  2048.0000    	-0.12325346    	 0.19838906E-01
  2048.0000    	  2049.0000    	-0.16816788    	 0.20591356E-01
  2049.0000    	  2050.0000    	-0.12479568    	 0.20888652E-01
  2050.0000    	  2051.0000    	-0.13270734    	 0.19524429E-01
  2051.0000    	  2052.0000    	-0.19249373    	 0.22466749E-01
  2052.0000    	  2053.0000    	-0.12144770    	 0.17850391E-01
  2053.0000    	  2054.0000    	-0.13135203    	 0.20484677E-01
  2054.0000    	  2055.0000    	-0.13131031    	 0.22935061E-01
  2055.0000    	  2056.0000    	-0.97617400E-01	 0.19178627E-01
  2056.0000    	  2057.0000    	-0.62474889E-01	 0.18139328E-01
  2057.0000    	  2058.0000    	-0.72428600E-01	 0.22219219E-01
  2058.0000    	  2059.0000    	-0.12526101    	 0.21443883E-01
  2059.0000    	  2060.0000    	-0.14538520    	 0.21571650E-01
  2060.0000    	  2061.0000    	-0.16126960    	 0.20265091E-01
  2061.0000    	  2062.0000    	-0.11250428    	 0.20105997E-01
  2062.0000    	  2063.0000    	-0.13434824    	 0.22339953E-01
  2063.0000    	  2064.0000    	-0.13823464    	 0.21765714E-01
  2064.0000    	  2065.0000    	-0.11274986    	 0.19950505E-01
  2065.0000    	  2066.0000    	-0.10458541    	 0.20909074E-01
  2066.0000    	  2067.0000    	-0.99252306E-01	 0.19031776E-01
  2067.0000    	  2068.0000    	-0.78069630E-01	 0.20264528E-01
  2068.0000    	  2069.0000    	-0.15689018    	 0.21883913E-01
  2069.0000    	  2070.0000    	-0.17715127    	 0.22398217E-01
  2070.0000    	  2071.0000    	-0.12960349    	 0.22389284E-01
  2071.0000    	  2072.0000    	-0.15564705    	 0.18683799E-01
  2072.0000    	  2073.0000    	-0.16732750    	 0.18661847E-01
  2073.0000    	  2074.0000    	-0.12039758    	 0.19012296E-01
  2074.0000    	  2075.0000    	-0.13535499    	 0.22963824E-01
  2075.0000    	  2076.0000    	-0.14941415    	 0.21984184E-01
  2076.0000    	  2077.0000    	-0.12653972    	 0.19997803E-01
  2077.0000    	  2078.0000    	-0.91350109E-01	 0.20216361E-01
  2078.0000    	  2079.0000    	-0.73760401E-01	 0.19367136E-01
  2079.0000    	  2080.0000    	-0.15006346    	 0.20595208E-01
  2080.0000    	  2081.0000    	-0.11338591    	 0.20491673E-01
