# xi1
# underflow	 -23.215862    	 0.31036243E-01
# overflow	-0.51350052E-01	 0.21012940E-02
# sum	 -27.895106    	 0.39579057E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13342165E-01	 0.15973443E-02
  2025.0000    	  2026.0000    	-0.13321215E-01	 0.14680022E-02
  2026.0000    	  2027.0000    	-0.10995215E-01	 0.14556220E-02
  2027.0000    	  2028.0000    	-0.93377851E-02	 0.12708215E-02
  2028.0000    	  2029.0000    	-0.81086280E-02	 0.10937959E-02
  2029.0000    	  2030.0000    	-0.63400903E-02	 0.94747891E-03
  2030.0000    	  2031.0000    	-0.54311081E-02	 0.78871221E-03
  2031.0000    	  2032.0000    	-0.36256010E-02	 0.61677109E-03
  2032.0000    	  2033.0000    	-0.18657959E-02	 0.54171851E-03
  2033.0000    	  2034.0000    	-0.19819148E-02	 0.41679990E-03
  2034.0000    	  2035.0000    	-0.10372373E-02	 0.35863717E-03
  2035.0000    	  2036.0000    	-0.13486322E-01	 0.15318763E-02
  2036.0000    	  2037.0000    	-0.13311548E-01	 0.13829616E-02
  2037.0000    	  2038.0000    	-0.12169357E-01	 0.14080341E-02
  2038.0000    	  2039.0000    	-0.96669802E-02	 0.12592023E-02
  2039.0000    	  2040.0000    	-0.84962850E-02	 0.10731025E-02
  2040.0000    	  2041.0000    	-0.76863296E-02	 0.86500153E-03
  2041.0000    	  2042.0000    	-0.60611919E-02	 0.80020228E-03
  2042.0000    	  2043.0000    	-0.44997504E-02	 0.62701984E-03
  2043.0000    	  2044.0000    	-0.30053336E-02	 0.52576906E-03
  2044.0000    	  2045.0000    	-0.11888396E-02	 0.40205004E-03
  2045.0000    	  2046.0000    	-0.60144842E-03	 0.34871698E-03
  2046.0000    	  2047.0000    	-0.14947940E-01	 0.15359952E-02
  2047.0000    	  2048.0000    	-0.12432156E-01	 0.14248449E-02
  2048.0000    	  2049.0000    	-0.12856326E-01	 0.12922009E-02
  2049.0000    	  2050.0000    	-0.11279305E-01	 0.13144762E-02
  2050.0000    	  2051.0000    	-0.95687006E-02	 0.11955352E-02
  2051.0000    	  2052.0000    	-0.76557403E-02	 0.92824600E-03
  2052.0000    	  2053.0000    	-0.51742911E-02	 0.77514151E-03
  2053.0000    	  2054.0000    	-0.34853264E-02	 0.58180025E-03
  2054.0000    	  2055.0000    	-0.37283035E-02	 0.48147601E-03
