# xi0
# underflow	 -447.97778    	 0.50685112    
# overflow	 -1.0214647    	 0.40158562E-01
# sum	 -558.25502    	 0.71076643    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22228093    	 0.30795772E-01
  2025.0000    	  2026.0000    	-0.33216581    	 0.30323245E-01
  2026.0000    	  2027.0000    	-0.27740729    	 0.29607700E-01
  2027.0000    	  2028.0000    	-0.21633556    	 0.24805124E-01
  2028.0000    	  2029.0000    	-0.24882214    	 0.24873086E-01
  2029.0000    	  2030.0000    	-0.20549103    	 0.22386215E-01
  2030.0000    	  2031.0000    	-0.19878384    	 0.21284137E-01
  2031.0000    	  2032.0000    	-0.14755895    	 0.15831362E-01
  2032.0000    	  2033.0000    	-0.11511254    	 0.13927656E-01
  2033.0000    	  2034.0000    	-0.10756236    	 0.11341766E-01
  2034.0000    	  2035.0000    	-0.75769378E-01	 0.81664931E-02
  2035.0000    	  2036.0000    	-0.30585659    	 0.28649858E-01
  2036.0000    	  2037.0000    	-0.20521456    	 0.28710045E-01
  2037.0000    	  2038.0000    	-0.28991210    	 0.28806265E-01
  2038.0000    	  2039.0000    	-0.28576961    	 0.26726512E-01
  2039.0000    	  2040.0000    	-0.24567681    	 0.24052570E-01
  2040.0000    	  2041.0000    	-0.19778841    	 0.21449137E-01
  2041.0000    	  2042.0000    	-0.13667519    	 0.20997428E-01
  2042.0000    	  2043.0000    	-0.13421744    	 0.16156428E-01
  2043.0000    	  2044.0000    	-0.94679185E-01	 0.12977497E-01
  2044.0000    	  2045.0000    	-0.75765904E-01	 0.12057924E-01
  2045.0000    	  2046.0000    	-0.67579569E-01	 0.86973347E-02
  2046.0000    	  2047.0000    	-0.28684064    	 0.28348473E-01
  2047.0000    	  2048.0000    	-0.22706161    	 0.30079634E-01
  2048.0000    	  2049.0000    	-0.25178351    	 0.27519671E-01
  2049.0000    	  2050.0000    	-0.19465199    	 0.27226768E-01
  2050.0000    	  2051.0000    	-0.17665432    	 0.23268281E-01
  2051.0000    	  2052.0000    	-0.13530692    	 0.23048979E-01
  2052.0000    	  2053.0000    	-0.16228019    	 0.20286200E-01
  2053.0000    	  2054.0000    	-0.14198432    	 0.14908067E-01
  2054.0000    	  2055.0000    	-0.12349216    	 0.15234159E-01
  2055.0000    	  2056.0000    	-0.69637432E-01	 0.11351739E-01
  2056.0000    	  2057.0000    	-0.62470338E-01	 0.87848031E-02
  2057.0000    	  2058.0000    	-0.28862842    	 0.27917529E-01
  2058.0000    	  2059.0000    	-0.26745289    	 0.30255577E-01
  2059.0000    	  2060.0000    	-0.25355589    	 0.25942589E-01
  2060.0000    	  2061.0000    	-0.23443003    	 0.26547398E-01
  2061.0000    	  2062.0000    	-0.23304412    	 0.22893400E-01
  2062.0000    	  2063.0000    	-0.17821133    	 0.22029098E-01
  2063.0000    	  2064.0000    	-0.18241899    	 0.18995812E-01
  2064.0000    	  2065.0000    	-0.13875054    	 0.15993711E-01
  2065.0000    	  2066.0000    	-0.10041984    	 0.14586624E-01
  2066.0000    	  2067.0000    	-0.79289572E-01	 0.11462064E-01
  2067.0000    	  2068.0000    	-0.63355768E-01	 0.81546468E-02
  2068.0000    	  2069.0000    	-0.27557489    	 0.28433944E-01
  2069.0000    	  2070.0000    	-0.31165370    	 0.28402109E-01
  2070.0000    	  2071.0000    	-0.26779646    	 0.27757241E-01
  2071.0000    	  2072.0000    	-0.21309588    	 0.23928565E-01
  2072.0000    	  2073.0000    	-0.18995743    	 0.22065830E-01
  2073.0000    	  2074.0000    	-0.17865489    	 0.20332194E-01
  2074.0000    	  2075.0000    	-0.17563425    	 0.18992467E-01
  2075.0000    	  2076.0000    	-0.11966000    	 0.15038805E-01
  2076.0000    	  2077.0000    	-0.97439463E-01	 0.14923088E-01
  2077.0000    	  2078.0000    	-0.90683192E-01	 0.10582428E-01
  2078.0000    	  2079.0000    	-0.50074249E-01	 0.75195107E-02
  2079.0000    	  2080.0000    	-0.31127643    	 0.29798339E-01
  2080.0000    	  2081.0000    	-0.24107186    	 0.26688379E-01
  2081.0000    	  2082.0000    	-0.20863887    	 0.26692701E-01
  2082.0000    	  2083.0000    	-0.19647655    	 0.24459509E-01
  2083.0000    	  2084.0000    	-0.19794383    	 0.23431718E-01
  2084.0000    	  2085.0000    	-0.21118403    	 0.21514976E-01
  2085.0000    	  2086.0000    	-0.12132874    	 0.17568443E-01
  2086.0000    	  2087.0000    	-0.13016313    	 0.15125626E-01
  2087.0000    	  2088.0000    	-0.98348099E-01	 0.14491771E-01
  2088.0000    	  2089.0000    	-0.82737770E-01	 0.10595847E-01
  2089.0000    	  2090.0000    	-0.61494504E-01	 0.97352628E-02
  2090.0000    	  2091.0000    	-0.25235387    	 0.28875738E-01
  2091.0000    	  2092.0000    	-0.27210652    	 0.27227293E-01
  2092.0000    	  2093.0000    	-0.29050895    	 0.28429021E-01
  2093.0000    	  2094.0000    	-0.25763454    	 0.26323796E-01
  2094.0000    	  2095.0000    	-0.21343974    	 0.23218299E-01
  2095.0000    	  2096.0000    	-0.20187429    	 0.20723641E-01
  2096.0000    	  2097.0000    	-0.15799908    	 0.18511022E-01
  2097.0000    	  2098.0000    	-0.13796013    	 0.15666298E-01
  2098.0000    	  2099.0000    	-0.78387948E-01	 0.12736451E-01
  2099.0000    	  2100.0000    	-0.92617368E-01	 0.10920101E-01
  2100.0000    	  2101.0000    	-0.82311994E-01	 0.96269617E-02
  2101.0000    	  2102.0000    	-0.25172209    	 0.29590731E-01
  2102.0000    	  2103.0000    	-0.27319129    	 0.27728198E-01
  2103.0000    	  2104.0000    	-0.23099622    	 0.25549175E-01
  2104.0000    	  2105.0000    	-0.19892061    	 0.25341999E-01
  2105.0000    	  2106.0000    	-0.19577076    	 0.22684386E-01
  2106.0000    	  2107.0000    	-0.20411089    	 0.21975431E-01
  2107.0000    	  2108.0000    	-0.16902696    	 0.18716562E-01
  2108.0000    	  2109.0000    	-0.11969096    	 0.16140755E-01
  2109.0000    	  2110.0000    	-0.97377477E-01	 0.13112806E-01
  2110.0000    	  2111.0000    	-0.71321331E-01	 0.97324595E-02
  2111.0000    	  2112.0000    	-0.46446455E-01	 0.83936963E-02
  2112.0000    	  2113.0000    	-0.25492472    	 0.30559455E-01
  2113.0000    	  2114.0000    	-0.23415165    	 0.26991965E-01
  2114.0000    	  2115.0000    	-0.24083242    	 0.23942901E-01
  2115.0000    	  2116.0000    	-0.22170066    	 0.25523766E-01
  2116.0000    	  2117.0000    	-0.18625351    	 0.21249683E-01
  2117.0000    	  2118.0000    	-0.18950166    	 0.22220637E-01
  2118.0000    	  2119.0000    	-0.14259311    	 0.18451624E-01
  2119.0000    	  2120.0000    	-0.14404316    	 0.16657453E-01
  2120.0000    	  2121.0000    	-0.88851635E-01	 0.12894812E-01
  2121.0000    	  2122.0000    	-0.75197573E-01	 0.10370565E-01
  2122.0000    	  2123.0000    	-0.60501102E-01	 0.80248617E-02
  2123.0000    	  2124.0000    	-0.28181022    	 0.26929402E-01
  2124.0000    	  2125.0000    	-0.25927488    	 0.25899628E-01
  2125.0000    	  2126.0000    	-0.25079767    	 0.26309749E-01
  2126.0000    	  2127.0000    	-0.25218318    	 0.24763384E-01
  2127.0000    	  2128.0000    	-0.16376847    	 0.22662765E-01
  2128.0000    	  2129.0000    	-0.12883488    	 0.20879908E-01
  2129.0000    	  2130.0000    	-0.15736858    	 0.16050883E-01
  2130.0000    	  2131.0000    	-0.11531509    	 0.16211963E-01
  2131.0000    	  2132.0000    	-0.93904434E-01	 0.13513480E-01
  2132.0000    	  2133.0000    	-0.69989548E-01	 0.99817110E-02
  2133.0000    	  2134.0000    	-0.51893236E-01	 0.80316535E-02
  2134.0000    	  2135.0000    	-0.25355758    	 0.28124646E-01
  2135.0000    	  2136.0000    	-0.24094669    	 0.26132871E-01
  2136.0000    	  2137.0000    	-0.22657914    	 0.26289097E-01
  2137.0000    	  2138.0000    	-0.27162331    	 0.22753825E-01
  2138.0000    	  2139.0000    	-0.22079368    	 0.21590147E-01
  2139.0000    	  2140.0000    	-0.17257410    	 0.19720436E-01
  2140.0000    	  2141.0000    	-0.15327301    	 0.17577291E-01
  2141.0000    	  2142.0000    	-0.14722864    	 0.15606788E-01
  2142.0000    	  2143.0000    	-0.75916875E-01	 0.13933446E-01
  2143.0000    	  2144.0000    	-0.96664557E-01	 0.10055401E-01
  2144.0000    	  2145.0000    	-0.58040817E-01	 0.84116304E-02
  2145.0000    	  2146.0000    	-0.20526008    	 0.29050521E-01
  2146.0000    	  2147.0000    	-0.28160098    	 0.27415635E-01
  2147.0000    	  2148.0000    	-0.24297816    	 0.24674290E-01
  2148.0000    	  2149.0000    	-0.18234673    	 0.23823846E-01
  2149.0000    	  2150.0000    	-0.19060546    	 0.22601333E-01
  2150.0000    	  2151.0000    	-0.16897797    	 0.21733401E-01
  2151.0000    	  2152.0000    	-0.12624620    	 0.17796568E-01
  2152.0000    	  2153.0000    	-0.11717893    	 0.14546806E-01
  2153.0000    	  2154.0000    	-0.10279902    	 0.12761234E-01
  2154.0000    	  2155.0000    	-0.70412970E-01	 0.10141391E-01
  2155.0000    	  2156.0000    	-0.60863235E-01	 0.78381770E-02
  2156.0000    	  2157.0000    	-0.27528632    	 0.27526202E-01
  2157.0000    	  2158.0000    	-0.22286239    	 0.24966002E-01
  2158.0000    	  2159.0000    	-0.23060922    	 0.24772793E-01
  2159.0000    	  2160.0000    	-0.18293186    	 0.24269694E-01
  2160.0000    	  2161.0000    	-0.19852030    	 0.23890595E-01
  2161.0000    	  2162.0000    	-0.14586227    	 0.21622753E-01
  2162.0000    	  2163.0000    	-0.15812881    	 0.17807400E-01
  2163.0000    	  2164.0000    	-0.11643500    	 0.15404062E-01
  2164.0000    	  2165.0000    	-0.77899042E-01	 0.12209770E-01
  2165.0000    	  2166.0000    	-0.58458112E-01	 0.10803008E-01
  2166.0000    	  2167.0000    	-0.52340886E-01	 0.73637464E-02
  2167.0000    	  2168.0000    	-0.22852582    	 0.25818939E-01
  2168.0000    	  2169.0000    	-0.25731136    	 0.25588233E-01
  2169.0000    	  2170.0000    	-0.21442309    	 0.25948959E-01
  2170.0000    	  2171.0000    	-0.22990210    	 0.23573718E-01
  2171.0000    	  2172.0000    	-0.18471960    	 0.21721698E-01
