# xi1
# underflow	  90.799373    	 0.86858158E-01
# overflow	 0.25028077    	 0.99428055E-02
# sum	  115.99645    	 0.15060729    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.68280648E-01	 0.80061780E-02
  2025.0000    	  2026.0000    	 0.68164822E-01	 0.72651387E-02
  2026.0000    	  2027.0000    	 0.56800851E-01	 0.73551508E-02
  2027.0000    	  2028.0000    	 0.51167304E-01	 0.65561024E-02
  2028.0000    	  2029.0000    	 0.44398288E-01	 0.58878019E-02
  2029.0000    	  2030.0000    	 0.38607593E-01	 0.52127155E-02
  2030.0000    	  2031.0000    	 0.36977128E-01	 0.46089951E-02
  2031.0000    	  2032.0000    	 0.28025745E-01	 0.35770728E-02
  2032.0000    	  2033.0000    	 0.16845614E-01	 0.32063152E-02
  2033.0000    	  2034.0000    	 0.16129721E-01	 0.23070764E-02
  2034.0000    	  2035.0000    	 0.10283248E-01	 0.17536043E-02
  2035.0000    	  2036.0000    	 0.69087021E-01	 0.76948572E-02
  2036.0000    	  2037.0000    	 0.68435392E-01	 0.68939824E-02
  2037.0000    	  2038.0000    	 0.62213496E-01	 0.70916260E-02
  2038.0000    	  2039.0000    	 0.50293143E-01	 0.64995924E-02
  2039.0000    	  2040.0000    	 0.45648612E-01	 0.56421615E-02
  2040.0000    	  2041.0000    	 0.47918263E-01	 0.47742399E-02
  2041.0000    	  2042.0000    	 0.36466433E-01	 0.45190820E-02
  2042.0000    	  2043.0000    	 0.31871796E-01	 0.35973276E-02
  2043.0000    	  2044.0000    	 0.22249839E-01	 0.30108561E-02
  2044.0000    	  2045.0000    	 0.11884499E-01	 0.23300373E-02
  2045.0000    	  2046.0000    	 0.89310181E-02	 0.17438369E-02
  2046.0000    	  2047.0000    	 0.75194791E-01	 0.76373277E-02
  2047.0000    	  2048.0000    	 0.63219311E-01	 0.71304894E-02
  2048.0000    	  2049.0000    	 0.68050449E-01	 0.65480875E-02
  2049.0000    	  2050.0000    	 0.60960514E-01	 0.67897854E-02
  2050.0000    	  2051.0000    	 0.53752083E-01	 0.61905866E-02
  2051.0000    	  2052.0000    	 0.46833834E-01	 0.50503149E-02
  2052.0000    	  2053.0000    	 0.33164247E-01	 0.42264002E-02
  2053.0000    	  2054.0000    	 0.24245065E-01	 0.32874991E-02
  2054.0000    	  2055.0000    	 0.28761498E-01	 0.27713447E-02
  2055.0000    	  2056.0000    	 0.13845329E-01	 0.26504816E-02
  2056.0000    	  2057.0000    	 0.16894477E-01	 0.16927125E-02
  2057.0000    	  2058.0000    	 0.60023087E-01	 0.73670884E-02
  2058.0000    	  2059.0000    	 0.67679096E-01	 0.78421290E-02
  2059.0000    	  2060.0000    	 0.59977173E-01	 0.69677610E-02
  2060.0000    	  2061.0000    	 0.57635591E-01	 0.66898800E-02
  2061.0000    	  2062.0000    	 0.50596126E-01	 0.59821393E-02
  2062.0000    	  2063.0000    	 0.49595073E-01	 0.53720165E-02
  2063.0000    	  2064.0000    	 0.37134195E-01	 0.43798855E-02
  2064.0000    	  2065.0000    	 0.29389679E-01	 0.34113978E-02
  2065.0000    	  2066.0000    	 0.21509188E-01	 0.28198558E-02
  2066.0000    	  2067.0000    	 0.12577822E-01	 0.23691643E-02
  2067.0000    	  2068.0000    	 0.93321967E-02	 0.16531353E-02
  2068.0000    	  2069.0000    	 0.82597435E-01	 0.75112877E-02
  2069.0000    	  2070.0000    	 0.66307781E-01	 0.75909889E-02
  2070.0000    	  2071.0000    	 0.60368979E-01	 0.66536179E-02
  2071.0000    	  2072.0000    	 0.58475169E-01	 0.66426522E-02
  2072.0000    	  2073.0000    	 0.38764524E-01	 0.56213915E-02
  2073.0000    	  2074.0000    	 0.39021028E-01	 0.50850634E-02
  2074.0000    	  2075.0000    	 0.29547023E-01	 0.41573480E-02
  2075.0000    	  2076.0000    	 0.24757966E-01	 0.36211632E-02
  2076.0000    	  2077.0000    	 0.21520340E-01	 0.27989176E-02
  2077.0000    	  2078.0000    	 0.17638111E-01	 0.21531001E-02
  2078.0000    	  2079.0000    	 0.13922086E-01	 0.16811773E-02
  2079.0000    	  2080.0000    	 0.68035901E-01	 0.76618222E-02
  2080.0000    	  2081.0000    	 0.69727504E-01	 0.72760868E-02
  2081.0000    	  2082.0000    	 0.59555804E-01	 0.67876003E-02
  2082.0000    	  2083.0000    	 0.50696716E-01	 0.60319239E-02
  2083.0000    	  2084.0000    	 0.45288820E-01	 0.54298507E-02
  2084.0000    	  2085.0000    	 0.41418622E-01	 0.47965488E-02
  2085.0000    	  2086.0000    	 0.36626860E-01	 0.37905115E-02
  2086.0000    	  2087.0000    	 0.35004878E-01	 0.38941618E-02
  2087.0000    	  2088.0000    	 0.23594486E-01	 0.28580421E-02
  2088.0000    	  2089.0000    	 0.14048915E-01	 0.21866818E-02
  2089.0000    	  2090.0000    	 0.15093046E-01	 0.17112732E-02
  2090.0000    	  2091.0000    	 0.62689626E-01	 0.74955284E-02
  2091.0000    	  2092.0000    	 0.62150010E-01	 0.73010625E-02
  2092.0000    	  2093.0000    	 0.62074103E-01	 0.65653767E-02
  2093.0000    	  2094.0000    	 0.50710420E-01	 0.62118808E-02
  2094.0000    	  2095.0000    	 0.47343948E-01	 0.52793941E-02
  2095.0000    	  2096.0000    	 0.41456407E-01	 0.50018793E-02
  2096.0000    	  2097.0000    	 0.40611692E-01	 0.42168335E-02
  2097.0000    	  2098.0000    	 0.22401507E-01	 0.35500279E-02
  2098.0000    	  2099.0000    	 0.20328136E-01	 0.28799333E-02
  2099.0000    	  2100.0000    	 0.16841160E-01	 0.23240296E-02
  2100.0000    	  2101.0000    	 0.89763719E-02	 0.16966414E-02
  2101.0000    	  2102.0000    	 0.57777103E-01	 0.73572500E-02
  2102.0000    	  2103.0000    	 0.52027732E-01	 0.71626252E-02
  2103.0000    	  2104.0000    	 0.62608721E-01	 0.70236529E-02
  2104.0000    	  2105.0000    	 0.49375565E-01	 0.58833262E-02
  2105.0000    	  2106.0000    	 0.50318334E-01	 0.55459711E-02
  2106.0000    	  2107.0000    	 0.34431435E-01	 0.48939840E-02
  2107.0000    	  2108.0000    	 0.28219884E-01	 0.39531288E-02
  2108.0000    	  2109.0000    	 0.26759031E-01	 0.36240747E-02
  2109.0000    	  2110.0000    	 0.20030229E-01	 0.29801634E-02
  2110.0000    	  2111.0000    	 0.13859935E-01	 0.21267583E-02
  2111.0000    	  2112.0000    	 0.10896174E-01	 0.17538486E-02
  2112.0000    	  2113.0000    	 0.63402654E-01	 0.73681744E-02
  2113.0000    	  2114.0000    	 0.64011858E-01	 0.71897533E-02
  2114.0000    	  2115.0000    	 0.42243031E-01	 0.66694454E-02
  2115.0000    	  2116.0000    	 0.55173642E-01	 0.60732915E-02
  2116.0000    	  2117.0000    	 0.51092331E-01	 0.53436605E-02
  2117.0000    	  2118.0000    	 0.39435169E-01	 0.50548229E-02
  2118.0000    	  2119.0000    	 0.27432603E-01	 0.41156174E-02
  2119.0000    	  2120.0000    	 0.25627418E-01	 0.35658851E-02
  2120.0000    	  2121.0000    	 0.20285251E-01	 0.30739482E-02
  2121.0000    	  2122.0000    	 0.97880875E-02	 0.17349929E-02
  2122.0000    	  2123.0000    	 0.11484313E-01	 0.15887921E-02
  2123.0000    	  2124.0000    	 0.65310265E-01	 0.75365737E-02
