# xi0
# underflow	 -87.262593    	 0.12592237    
# overflow	-0.17424246    	 0.63738407E-02
# sum	 -98.261618    	 0.13596887    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21635170E-01	 0.18874303E-02
  2025.0000    	  2026.0000    	-0.24242560E-01	 0.21359903E-02
  2026.0000    	  2027.0000    	-0.17014747E-01	 0.22477919E-02
  2027.0000    	  2028.0000    	-0.15269831E-01	 0.18863213E-02
  2028.0000    	  2029.0000    	-0.13577422E-01	 0.19651195E-02
  2029.0000    	  2030.0000    	-0.80740390E-02	 0.19300578E-02
  2030.0000    	  2031.0000    	-0.68498758E-02	 0.17864948E-02
  2031.0000    	  2032.0000    	-0.62160407E-02	 0.14003882E-02
  2032.0000    	  2033.0000    	-0.44767716E-02	 0.11780810E-02
  2033.0000    	  2034.0000    	-0.43188255E-02	 0.10653757E-02
  2034.0000    	  2035.0000    	-0.51629859E-02	 0.10130492E-02
  2035.0000    	  2036.0000    	-0.21970580E-01	 0.17842124E-02
  2036.0000    	  2037.0000    	-0.17780314E-01	 0.20648205E-02
  2037.0000    	  2038.0000    	-0.23086836E-01	 0.21420394E-02
  2038.0000    	  2039.0000    	-0.17143270E-01	 0.19744853E-02
  2039.0000    	  2040.0000    	-0.11062091E-01	 0.21006779E-02
  2040.0000    	  2041.0000    	-0.86115130E-02	 0.18777397E-02
  2041.0000    	  2042.0000    	-0.71295427E-02	 0.19262808E-02
  2042.0000    	  2043.0000    	-0.41907853E-02	 0.13650041E-02
  2043.0000    	  2044.0000    	-0.55915065E-02	 0.12410186E-02
  2044.0000    	  2045.0000    	-0.36652806E-02	 0.11228604E-02
  2045.0000    	  2046.0000    	-0.37034729E-02	 0.10224730E-02
  2046.0000    	  2047.0000    	-0.22811735E-01	 0.19607690E-02
  2047.0000    	  2048.0000    	-0.18346774E-01	 0.21344127E-02
  2048.0000    	  2049.0000    	-0.18208289E-01	 0.19042580E-02
  2049.0000    	  2050.0000    	-0.15744686E-01	 0.20527950E-02
  2050.0000    	  2051.0000    	-0.12309542E-01	 0.21439517E-02
  2051.0000    	  2052.0000    	-0.73473974E-02	 0.20648357E-02
