# xi0
# underflow	 -60.539189    	 0.81467332E-01
# overflow	-0.12103400    	 0.48838999E-02
# sum	 -67.999136    	 0.90365182E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10635497E-01	 0.14513430E-02
  2025.0000    	  2026.0000    	-0.14646710E-01	 0.15483127E-02
  2026.0000    	  2027.0000    	-0.90382485E-02	 0.16110826E-02
  2027.0000    	  2028.0000    	-0.99101593E-02	 0.13225355E-02
  2028.0000    	  2029.0000    	-0.92988999E-02	 0.13358482E-02
  2029.0000    	  2030.0000    	-0.70882179E-02	 0.12986195E-02
  2030.0000    	  2031.0000    	-0.56496972E-02	 0.12589757E-02
  2031.0000    	  2032.0000    	-0.59858803E-02	 0.10591514E-02
  2032.0000    	  2033.0000    	-0.35585792E-02	 0.93692299E-03
  2033.0000    	  2034.0000    	-0.25861082E-02	 0.86018295E-03
  2034.0000    	  2035.0000    	-0.25641021E-02	 0.66966248E-03
  2035.0000    	  2036.0000    	-0.13169220E-01	 0.14046272E-02
  2036.0000    	  2037.0000    	-0.89610276E-02	 0.15180109E-02
  2037.0000    	  2038.0000    	-0.14440882E-01	 0.14677935E-02
  2038.0000    	  2039.0000    	-0.11932015E-01	 0.13832659E-02
  2039.0000    	  2040.0000    	-0.70457471E-02	 0.13665640E-02
  2040.0000    	  2041.0000    	-0.66762127E-02	 0.12254771E-02
  2041.0000    	  2042.0000    	-0.41087898E-02	 0.12874474E-02
  2042.0000    	  2043.0000    	-0.33600297E-02	 0.10928519E-02
  2043.0000    	  2044.0000    	-0.41520384E-02	 0.97465857E-03
  2044.0000    	  2045.0000    	-0.22047006E-02	 0.82293415E-03
  2045.0000    	  2046.0000    	-0.19970241E-02	 0.68681844E-03
  2046.0000    	  2047.0000    	-0.13348354E-01	 0.14315243E-02
  2047.0000    	  2048.0000    	-0.88637387E-02	 0.15299672E-02
  2048.0000    	  2049.0000    	-0.99567427E-02	 0.14014525E-02
  2049.0000    	  2050.0000    	-0.89955562E-02	 0.13716016E-02
  2050.0000    	  2051.0000    	-0.68299782E-02	 0.13489309E-02
  2051.0000    	  2052.0000    	-0.44154918E-02	 0.13534098E-02
  2052.0000    	  2053.0000    	-0.59356275E-02	 0.12276319E-02
  2053.0000    	  2054.0000    	-0.38626787E-02	 0.10648714E-02
  2054.0000    	  2055.0000    	-0.44460677E-02	 0.10526516E-02
  2055.0000    	  2056.0000    	-0.22855664E-02	 0.88986052E-03
  2056.0000    	  2057.0000    	-0.18890610E-02	 0.71640775E-03
  2057.0000    	  2058.0000    	-0.12800862E-01	 0.14819083E-02
  2058.0000    	  2059.0000    	-0.11818492E-01	 0.15852273E-02
  2059.0000    	  2060.0000    	-0.11115195E-01	 0.13170676E-02
  2060.0000    	  2061.0000    	-0.10451830E-01	 0.15166630E-02
  2061.0000    	  2062.0000    	-0.93392540E-02	 0.12920079E-02
  2062.0000    	  2063.0000    	-0.85880469E-02	 0.13153883E-02
  2063.0000    	  2064.0000    	-0.53277622E-02	 0.11744087E-02
  2064.0000    	  2065.0000    	-0.49352648E-02	 0.10387699E-02
  2065.0000    	  2066.0000    	-0.20808548E-02	 0.10314104E-02
  2066.0000    	  2067.0000    	-0.28143592E-02	 0.85681440E-03
  2067.0000    	  2068.0000    	-0.23295687E-02	 0.71552726E-03
  2068.0000    	  2069.0000    	-0.13714140E-01	 0.13992679E-02
  2069.0000    	  2070.0000    	-0.14414316E-01	 0.14527228E-02
  2070.0000    	  2071.0000    	-0.11859750E-01	 0.14943701E-02
  2071.0000    	  2072.0000    	-0.89047969E-02	 0.13237385E-02
  2072.0000    	  2073.0000    	-0.72310920E-02	 0.12581873E-02
  2073.0000    	  2074.0000    	-0.84977329E-02	 0.13201555E-02
  2074.0000    	  2075.0000    	-0.75252275E-02	 0.12425623E-02
  2075.0000    	  2076.0000    	-0.30236600E-02	 0.10060042E-02
  2076.0000    	  2077.0000    	-0.41930176E-02	 0.10548404E-02
  2077.0000    	  2078.0000    	-0.31853066E-02	 0.73972926E-03
  2078.0000    	  2079.0000    	-0.31404660E-02	 0.73046630E-03
  2079.0000    	  2080.0000    	-0.13440056E-01	 0.14759078E-02
  2080.0000    	  2081.0000    	-0.11096128E-01	 0.13804740E-02
  2081.0000    	  2082.0000    	-0.95924440E-02	 0.14343095E-02
  2082.0000    	  2083.0000    	-0.73679174E-02	 0.13556449E-02
  2083.0000    	  2084.0000    	-0.85928991E-02	 0.12837184E-02
  2084.0000    	  2085.0000    	-0.75177420E-02	 0.14393804E-02
  2085.0000    	  2086.0000    	-0.28589052E-02	 0.10671418E-02
  2086.0000    	  2087.0000    	-0.49729651E-02	 0.10782288E-02
  2087.0000    	  2088.0000    	-0.26001523E-02	 0.10758631E-02
  2088.0000    	  2089.0000    	-0.19124359E-02	 0.75828717E-03
  2089.0000    	  2090.0000    	-0.40255950E-03	 0.73335277E-03
  2090.0000    	  2091.0000    	-0.12491381E-01	 0.14753216E-02
  2091.0000    	  2092.0000    	-0.14231472E-01	 0.14473682E-02
  2092.0000    	  2093.0000    	-0.12896515E-01	 0.14602030E-02
  2093.0000    	  2094.0000    	-0.11055156E-01	 0.15017924E-02
  2094.0000    	  2095.0000    	-0.93773240E-02	 0.13256279E-02
  2095.0000    	  2096.0000    	-0.76629180E-02	 0.13054928E-02
  2096.0000    	  2097.0000    	-0.65072640E-02	 0.11322536E-02
  2097.0000    	  2098.0000    	-0.63842450E-02	 0.11550999E-02
  2098.0000    	  2099.0000    	-0.15197074E-02	 0.95527675E-03
  2099.0000    	  2100.0000    	-0.34994938E-02	 0.88152933E-03
  2100.0000    	  2101.0000    	-0.40432714E-02	 0.77472726E-03
  2101.0000    	  2102.0000    	-0.12642307E-01	 0.15296689E-02
  2102.0000    	  2103.0000    	-0.13448007E-01	 0.14976690E-02
  2103.0000    	  2104.0000    	-0.10103681E-01	 0.14026934E-02
  2104.0000    	  2105.0000    	-0.73767337E-02	 0.15041594E-02
  2105.0000    	  2106.0000    	-0.75862792E-02	 0.13075956E-02
  2106.0000    	  2107.0000    	-0.81058327E-02	 0.13480557E-02
  2107.0000    	  2108.0000    	-0.60401704E-02	 0.12024207E-02
  2108.0000    	  2109.0000    	-0.36438353E-02	 0.11420869E-02
  2109.0000    	  2110.0000    	-0.28676472E-02	 0.93822489E-03
  2110.0000    	  2111.0000    	-0.16025651E-02	 0.78807305E-03
  2111.0000    	  2112.0000    	-0.46967722E-03	 0.70572399E-03
  2112.0000    	  2113.0000    	-0.13428470E-01	 0.15845719E-02
  2113.0000    	  2114.0000    	-0.12646756E-01	 0.14788306E-02
  2114.0000    	  2115.0000    	-0.99103741E-02	 0.13423011E-02
  2115.0000    	  2116.0000    	-0.11557718E-01	 0.14704462E-02
  2116.0000    	  2117.0000    	-0.75618914E-02	 0.12691227E-02
  2117.0000    	  2118.0000    	-0.97255453E-02	 0.14013822E-02
  2118.0000    	  2119.0000    	-0.40370242E-02	 0.11646132E-02
  2119.0000    	  2120.0000    	-0.67211171E-02	 0.12074217E-02
  2120.0000    	  2121.0000    	-0.38978937E-02	 0.10010486E-02
  2121.0000    	  2122.0000    	-0.28690407E-02	 0.79248743E-03
  2122.0000    	  2123.0000    	-0.80936277E-03	 0.68508249E-03
  2123.0000    	  2124.0000    	-0.14110409E-01	 0.14899777E-02
  2124.0000    	  2125.0000    	-0.13365424E-01	 0.14703166E-02
  2125.0000    	  2126.0000    	-0.13672570E-01	 0.14424313E-02
  2126.0000    	  2127.0000    	-0.11538907E-01	 0.13990200E-02
  2127.0000    	  2128.0000    	-0.81780150E-02	 0.13719962E-02
  2128.0000    	  2129.0000    	-0.49471844E-02	 0.13929609E-02
  2129.0000    	  2130.0000    	-0.75043789E-02	 0.11025273E-02
  2130.0000    	  2131.0000    	-0.24342092E-02	 0.10567764E-02
  2131.0000    	  2132.0000    	-0.34596585E-02	 0.97643881E-03
  2132.0000    	  2133.0000    	-0.21199598E-02	 0.78137754E-03
  2133.0000    	  2134.0000    	-0.14119955E-02	 0.64041592E-03
  2134.0000    	  2135.0000    	-0.13070354E-01	 0.15316918E-02
  2135.0000    	  2136.0000    	-0.10790338E-01	 0.14781141E-02
  2136.0000    	  2137.0000    	-0.12033924E-01	 0.14757118E-02
  2137.0000    	  2138.0000    	-0.13526854E-01	 0.13334326E-02
  2138.0000    	  2139.0000    	-0.83112360E-02	 0.13649594E-02
  2139.0000    	  2140.0000    	-0.61207834E-02	 0.11857282E-02
  2140.0000    	  2141.0000    	-0.49503340E-02	 0.11084236E-02
  2141.0000    	  2142.0000    	-0.58231644E-02	 0.10808174E-02
  2142.0000    	  2143.0000    	-0.30264307E-02	 0.94014036E-03
  2143.0000    	  2144.0000    	-0.42114271E-02	 0.76259618E-03
  2144.0000    	  2145.0000    	-0.34784613E-02	 0.74253187E-03
  2145.0000    	  2146.0000    	-0.11136613E-01	 0.15604414E-02
  2146.0000    	  2147.0000    	-0.14668395E-01	 0.15183947E-02
  2147.0000    	  2148.0000    	-0.12855234E-01	 0.14977042E-02
  2148.0000    	  2149.0000    	-0.88799811E-02	 0.13955451E-02
  2149.0000    	  2150.0000    	-0.88887427E-02	 0.13243707E-02
  2150.0000    	  2151.0000    	-0.69582003E-02	 0.13372133E-02
  2151.0000    	  2152.0000    	-0.44393993E-02	 0.11574875E-02
  2152.0000    	  2153.0000    	-0.49018618E-02	 0.10220691E-02
  2153.0000    	  2154.0000    	-0.37926860E-02	 0.92848930E-03
  2154.0000    	  2155.0000    	-0.14147574E-02	 0.88869814E-03
  2155.0000    	  2156.0000    	-0.17979968E-02	 0.73926243E-03
  2156.0000    	  2157.0000    	-0.13778705E-01	 0.15737911E-02
  2157.0000    	  2158.0000    	-0.11043488E-01	 0.14390429E-02
  2158.0000    	  2159.0000    	-0.13040466E-01	 0.14625406E-02
  2159.0000    	  2160.0000    	-0.82277970E-02	 0.13786387E-02
  2160.0000    	  2161.0000    	-0.93431100E-02	 0.13810569E-02
  2161.0000    	  2162.0000    	-0.81281196E-02	 0.13418529E-02
  2162.0000    	  2163.0000    	-0.89834052E-02	 0.12367428E-02
  2163.0000    	  2164.0000    	-0.35039138E-02	 0.10539254E-02
  2164.0000    	  2165.0000    	-0.30757011E-02	 0.93236547E-03
  2165.0000    	  2166.0000    	-0.18061351E-02	 0.80385192E-03
  2166.0000    	  2167.0000    	-0.15205214E-02	 0.67014585E-03
  2167.0000    	  2168.0000    	-0.13061738E-01	 0.14700126E-02
  2168.0000    	  2169.0000    	-0.14777551E-01	 0.15230789E-02
  2169.0000    	  2170.0000    	-0.10006814E-01	 0.14845203E-02
  2170.0000    	  2171.0000    	-0.11490192E-01	 0.14698580E-02
  2171.0000    	  2172.0000    	-0.83673093E-02	 0.13878823E-02
  2172.0000    	  2173.0000    	-0.49463524E-02	 0.11946066E-02
  2173.0000    	  2174.0000    	-0.45961205E-02	 0.11502983E-02
  2174.0000    	  2175.0000    	-0.57233809E-02	 0.10549413E-02
  2175.0000    	  2176.0000    	-0.34139260E-02	 0.91671368E-03
  2176.0000    	  2177.0000    	-0.27944684E-02	 0.77089182E-03
  2177.0000    	  2178.0000    	-0.18769557E-02	 0.67010714E-03
  2178.0000    	  2179.0000    	-0.11993553E-01	 0.15156494E-02
  2179.0000    	  2180.0000    	-0.12290342E-01	 0.15526209E-02
  2180.0000    	  2181.0000    	-0.11832193E-01	 0.14965822E-02
  2181.0000    	  2182.0000    	-0.11937559E-01	 0.15445373E-02
  2182.0000    	  2183.0000    	-0.82825770E-02	 0.13635887E-02
  2183.0000    	  2184.0000    	-0.91416694E-02	 0.12220922E-02
