# xi3
# underflow	 -9.3652810    	 0.60939556E-01
# overflow	 0.33144488E-01	 0.43106060E-02
# sum	 -6.5436626    	 0.74633333E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.82225185E-02	 0.26052698E-02
  2025.0000    	  2026.0000    	 0.10951222E-01	 0.24616133E-02
  2026.0000    	  2027.0000    	 0.12148666E-01	 0.20347510E-02
  2027.0000    	  2028.0000    	 0.12276407E-01	 0.20152773E-02
  2028.0000    	  2029.0000    	 0.74327650E-02	 0.17975258E-02
  2029.0000    	  2030.0000    	 0.28236220E-02	 0.18809651E-02
  2030.0000    	  2031.0000    	 0.25358125E-02	 0.17886892E-02
  2031.0000    	  2032.0000    	 0.43000705E-02	 0.17555199E-02
  2032.0000    	  2033.0000    	-0.19777617E-02	 0.16336151E-02
  2033.0000    	  2034.0000    	-0.26103608E-02	 0.15166062E-02
  2034.0000    	  2035.0000    	-0.37116899E-02	 0.16431924E-02
  2035.0000    	  2036.0000    	 0.13855390E-01	 0.23784108E-02
  2036.0000    	  2037.0000    	 0.15940890E-01	 0.22953677E-02
  2037.0000    	  2038.0000    	 0.13981797E-01	 0.21342799E-02
  2038.0000    	  2039.0000    	 0.10516729E-01	 0.19684006E-02
  2039.0000    	  2040.0000    	 0.11650885E-01	 0.20145371E-02
  2040.0000    	  2041.0000    	 0.48577245E-02	 0.20584160E-02
  2041.0000    	  2042.0000    	 0.33917896E-02	 0.17062120E-02
  2042.0000    	  2043.0000    	 0.13200683E-02	 0.17423651E-02
  2043.0000    	  2044.0000    	 0.78026740E-03	 0.18319366E-02
  2044.0000    	  2045.0000    	-0.58945569E-02	 0.15669623E-02
  2045.0000    	  2046.0000    	-0.35018687E-02	 0.13850948E-02
  2046.0000    	  2047.0000    	 0.12009335E-01	 0.22131337E-02
  2047.0000    	  2048.0000    	 0.11316355E-01	 0.21689117E-02
  2048.0000    	  2049.0000    	 0.12173873E-01	 0.20912538E-02
  2049.0000    	  2050.0000    	 0.93651217E-02	 0.21290543E-02
  2050.0000    	  2051.0000    	 0.74470546E-02	 0.18708713E-02
  2051.0000    	  2052.0000    	 0.71033601E-02	 0.20785683E-02
  2052.0000    	  2053.0000    	 0.29139081E-02	 0.16747001E-02
  2053.0000    	  2054.0000    	 0.15174516E-02	 0.18930052E-02
  2054.0000    	  2055.0000    	-0.63564397E-03	 0.18571244E-02
  2055.0000    	  2056.0000    	-0.14948689E-02	 0.15588351E-02
  2056.0000    	  2057.0000    	-0.32564555E-02	 0.14767275E-02
  2057.0000    	  2058.0000    	 0.50958137E-02	 0.24657511E-02
  2058.0000    	  2059.0000    	 0.10898139E-01	 0.23731689E-02
  2059.0000    	  2060.0000    	 0.15298178E-01	 0.23317488E-02
  2060.0000    	  2061.0000    	 0.11886749E-01	 0.20525983E-02
  2061.0000    	  2062.0000    	 0.47428135E-02	 0.19156006E-02
  2062.0000    	  2063.0000    	 0.94202449E-02	 0.19644101E-02
  2063.0000    	  2064.0000    	 0.31834684E-02	 0.18475484E-02
  2064.0000    	  2065.0000    	-0.11195254E-02	 0.17561777E-02
  2065.0000    	  2066.0000    	-0.97189856E-03	 0.17544719E-02
  2066.0000    	  2067.0000    	-0.11308900E-02	 0.14921118E-02
  2067.0000    	  2068.0000    	-0.60463578E-02	 0.16071380E-02
  2068.0000    	  2069.0000    	 0.13993898E-01	 0.20583295E-02
  2069.0000    	  2070.0000    	 0.16126451E-01	 0.23728877E-02
  2070.0000    	  2071.0000    	 0.11481783E-01	 0.23836581E-02
  2071.0000    	  2072.0000    	 0.76158930E-02	 0.17836424E-02
  2072.0000    	  2073.0000    	 0.94465435E-02	 0.18957220E-02
  2073.0000    	  2074.0000    	 0.37796165E-02	 0.17435216E-02
  2074.0000    	  2075.0000    	 0.34543376E-02	 0.21007167E-02
  2075.0000    	  2076.0000    	 0.26715547E-02	 0.19319122E-02
  2076.0000    	  2077.0000    	-0.15767979E-02	 0.15697960E-02
  2077.0000    	  2078.0000    	-0.54463589E-02	 0.15032491E-02
  2078.0000    	  2079.0000    	-0.65030979E-02	 0.16749689E-02
  2079.0000    	  2080.0000    	 0.13795640E-01	 0.21022625E-02
  2080.0000    	  2081.0000    	 0.11437698E-01	 0.22326666E-02
  2081.0000    	  2082.0000    	 0.11121143E-01	 0.22530506E-02
  2082.0000    	  2083.0000    	 0.97092535E-02	 0.20302641E-02
  2083.0000    	  2084.0000    	 0.59694922E-02	 0.18010411E-02
  2084.0000    	  2085.0000    	 0.45050586E-02	 0.18360070E-02
  2085.0000    	  2086.0000    	 0.33623519E-02	 0.18083616E-02
  2086.0000    	  2087.0000    	 0.17406379E-02	 0.18685962E-02
  2087.0000    	  2088.0000    	-0.13889303E-03	 0.16509503E-02
  2088.0000    	  2089.0000    	-0.19812465E-02	 0.14286630E-02
  2089.0000    	  2090.0000    	-0.86433792E-02	 0.13615501E-02
  2090.0000    	  2091.0000    	 0.91105467E-02	 0.20157513E-02
  2091.0000    	  2092.0000    	 0.12714596E-01	 0.20835004E-02
  2092.0000    	  2093.0000    	 0.11177135E-01	 0.21544505E-02
  2093.0000    	  2094.0000    	 0.10212714E-01	 0.22152873E-02
  2094.0000    	  2095.0000    	 0.55991863E-02	 0.19190611E-02
  2095.0000    	  2096.0000    	 0.10755479E-01	 0.18348225E-02
  2096.0000    	  2097.0000    	 0.12863688E-02	 0.17776059E-02
  2097.0000    	  2098.0000    	 0.26036530E-02	 0.17544976E-02
  2098.0000    	  2099.0000    	-0.32634300E-02	 0.14972439E-02
  2099.0000    	  2100.0000    	-0.49135471E-02	 0.13992157E-02
  2100.0000    	  2101.0000    	-0.39220025E-02	 0.13940825E-02
  2101.0000    	  2102.0000    	 0.10613243E-01	 0.22375459E-02
  2102.0000    	  2103.0000    	 0.11311653E-01	 0.20226413E-02
  2103.0000    	  2104.0000    	 0.10573490E-01	 0.24007681E-02
  2104.0000    	  2105.0000    	 0.11260402E-01	 0.19361797E-02
  2105.0000    	  2106.0000    	 0.96565229E-02	 0.18984480E-02
  2106.0000    	  2107.0000    	 0.53171014E-02	 0.19579579E-02
  2107.0000    	  2108.0000    	 0.67910698E-02	 0.18299543E-02
  2108.0000    	  2109.0000    	 0.17735025E-02	 0.15989115E-02
  2109.0000    	  2110.0000    	-0.18998088E-02	 0.15631322E-02
  2110.0000    	  2111.0000    	-0.20736350E-02	 0.15268965E-02
  2111.0000    	  2112.0000    	-0.47150671E-02	 0.16160449E-02
  2112.0000    	  2113.0000    	 0.11472846E-01	 0.21601368E-02
  2113.0000    	  2114.0000    	 0.78544420E-02	 0.22056522E-02
  2114.0000    	  2115.0000    	 0.11736719E-01	 0.22633624E-02
  2115.0000    	  2116.0000    	 0.11801027E-01	 0.18860038E-02
  2116.0000    	  2117.0000    	 0.91786110E-02	 0.18792680E-02
  2117.0000    	  2118.0000    	 0.49491437E-02	 0.16788326E-02
  2118.0000    	  2119.0000    	 0.38357904E-02	 0.16964301E-02
  2119.0000    	  2120.0000    	-0.34266611E-03	 0.16727499E-02
  2120.0000    	  2121.0000    	-0.12963781E-02	 0.14712615E-02
  2121.0000    	  2122.0000    	-0.56365809E-02	 0.16019599E-02
  2122.0000    	  2123.0000    	-0.52891659E-02	 0.14901346E-02
