# xi4
# underflow	 -44.309296    	 0.89774063E-01
# overflow	-0.25957847    	 0.18517107E-01
# sum	 -56.743921    	 0.15177989    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26813295E-02	 0.40793760E-02
  2025.0000    	  2026.0000    	-0.11305495E-01	 0.36595949E-02
  2026.0000    	  2027.0000    	-0.17040882E-01	 0.40057959E-02
  2027.0000    	  2028.0000    	-0.12493424E-01	 0.51025288E-02
  2028.0000    	  2029.0000    	-0.15587256E-01	 0.46575099E-02
  2029.0000    	  2030.0000    	-0.28496374E-01	 0.53886922E-02
  2030.0000    	  2031.0000    	-0.25411278E-01	 0.59457772E-02
  2031.0000    	  2032.0000    	-0.25685497E-01	 0.66731083E-02
  2032.0000    	  2033.0000    	-0.13151955E-01	 0.58368500E-02
  2033.0000    	  2034.0000    	-0.49534093E-02	 0.71348742E-02
  2034.0000    	  2035.0000    	-0.11695128E-02	 0.70678294E-02
  2035.0000    	  2036.0000    	-0.10311208E-01	 0.42210278E-02
  2036.0000    	  2037.0000    	-0.13166662E-01	 0.33483206E-02
  2037.0000    	  2038.0000    	-0.64904641E-02	 0.43970362E-02
  2038.0000    	  2039.0000    	-0.31064876E-01	 0.53304668E-02
  2039.0000    	  2040.0000    	-0.26889924E-01	 0.47447948E-02
  2040.0000    	  2041.0000    	-0.23784298E-01	 0.50796123E-02
  2041.0000    	  2042.0000    	-0.32661327E-01	 0.60618336E-02
  2042.0000    	  2043.0000    	-0.33341773E-01	 0.62137329E-02
  2043.0000    	  2044.0000    	-0.31446193E-01	 0.58588172E-02
  2044.0000    	  2045.0000    	-0.15999627E-01	 0.76270128E-02
  2045.0000    	  2046.0000    	 0.98547013E-02	 0.67645996E-02
  2046.0000    	  2047.0000    	-0.89537217E-02	 0.38999251E-02
  2047.0000    	  2048.0000    	-0.12681420E-01	 0.38665825E-02
  2048.0000    	  2049.0000    	-0.17712777E-01	 0.43887936E-02
  2049.0000    	  2050.0000    	-0.26038600E-01	 0.43227096E-02
  2050.0000    	  2051.0000    	-0.31423964E-01	 0.55475065E-02
  2051.0000    	  2052.0000    	-0.18322283E-01	 0.55109925E-02
  2052.0000    	  2053.0000    	-0.22100804E-01	 0.47402631E-02
  2053.0000    	  2054.0000    	-0.28057173E-01	 0.60686753E-02
  2054.0000    	  2055.0000    	-0.15449571E-01	 0.63922529E-02
  2055.0000    	  2056.0000    	-0.28461309E-01	 0.66234934E-02
  2056.0000    	  2057.0000    	 0.95079444E-02	 0.61961642E-02
