# xi0
# underflow	 -84.867997    	 0.12517511    
# overflow	-0.15421504    	 0.53484969E-02
# sum	 -94.277533    	 0.13201849    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.16921457E-01	 0.14190948E-02
  2025.0000    	  2026.0000    	-0.17920247E-01	 0.15691753E-02
  2026.0000    	  2027.0000    	-0.12581255E-01	 0.17558765E-02
  2027.0000    	  2028.0000    	-0.11514870E-01	 0.14749603E-02
  2028.0000    	  2029.0000    	-0.11689154E-01	 0.16117338E-02
  2029.0000    	  2030.0000    	-0.63449925E-02	 0.15970676E-02
  2030.0000    	  2031.0000    	-0.69217945E-02	 0.15409298E-02
  2031.0000    	  2032.0000    	-0.64755634E-02	 0.12471273E-02
  2032.0000    	  2033.0000    	-0.61397970E-02	 0.11271873E-02
  2033.0000    	  2034.0000    	-0.65309442E-02	 0.11430550E-02
  2034.0000    	  2035.0000    	-0.72307354E-02	 0.11540094E-02
  2035.0000    	  2036.0000    	-0.15886831E-01	 0.13404207E-02
  2036.0000    	  2037.0000    	-0.13504344E-01	 0.15429895E-02
  2037.0000    	  2038.0000    	-0.16904828E-01	 0.16618393E-02
  2038.0000    	  2039.0000    	-0.13241542E-01	 0.15609409E-02
  2039.0000    	  2040.0000    	-0.87734445E-02	 0.17235169E-02
  2040.0000    	  2041.0000    	-0.74669516E-02	 0.15816958E-02
  2041.0000    	  2042.0000    	-0.66865900E-02	 0.16558887E-02
  2042.0000    	  2043.0000    	-0.51520760E-02	 0.12291823E-02
  2043.0000    	  2044.0000    	-0.66555809E-02	 0.11788590E-02
  2044.0000    	  2045.0000    	-0.51836116E-02	 0.12035937E-02
  2045.0000    	  2046.0000    	-0.51529613E-02	 0.11978849E-02
  2046.0000    	  2047.0000    	-0.17188414E-01	 0.14665150E-02
  2047.0000    	  2048.0000    	-0.14486995E-01	 0.16044108E-02
  2048.0000    	  2049.0000    	-0.13817218E-01	 0.14681449E-02
  2049.0000    	  2050.0000    	-0.12416966E-01	 0.16504786E-02
  2050.0000    	  2051.0000    	-0.98990047E-02	 0.17832336E-02
  2051.0000    	  2052.0000    	-0.66579497E-02	 0.17396381E-02
  2052.0000    	  2053.0000    	-0.52990692E-02	 0.14141271E-02
  2053.0000    	  2054.0000    	-0.48221851E-02	 0.11826225E-02
  2054.0000    	  2055.0000    	-0.62715499E-02	 0.11859737E-02
  2055.0000    	  2056.0000    	-0.50336887E-02	 0.12387418E-02
  2056.0000    	  2057.0000    	-0.63052532E-02	 0.12500391E-02
  2057.0000    	  2058.0000    	-0.14651242E-01	 0.15088097E-02
  2058.0000    	  2059.0000    	-0.15089772E-01	 0.16296833E-02
  2059.0000    	  2060.0000    	-0.13935626E-01	 0.14367243E-02
